-0.00043489,-0.00025518,-0.00023385,-0.00030186,-0.00022398,-0.00023557,-0.00022968,-0.00039058,-0.0002242,-0.0002093,-0.0002191,-0.00022679,-0.00022024,-0.00022221,-0.00019537,-0.00041582,-0.00023624,-0.00030126,-0.00040322,-0.00041078,-0.00029705,-0.00039752,-0.00024364,-0.0001956,-0.00018257,-0.000249,-0.00018783,-0.00020321,-0.00019235,-0.00038212,-0.00030896,-0.00020515,-0.0002029,-0.00023977,-0.00037411,-0.00021393,-0.0002978,-0.00034976,-0.00026815,-0.00037314,-0.00023279,-0.0002208,-0.0002225,-0.00025209,-0.00022233,-0.00045134,-0.00021395,-0.00019229,-0.00020775,-0.0003162,-0.0002162,-0.00022539,-0.00029141,-0.00033046,-0.00019619,-0.00030947,-0.00017718,-0.00022538,-0.00023414,-0.00018104,-0.00019362,-0.0003024,-0.00039381,-0.00018188,-0.00019611,-0.00034592,-0.00020661,-0.00019125,-0.00027954,-0.00018485,-0.00022737,-0.00029534,-0.0002347,-0.00030852,-0.00020571,-0.00034442,-0.00034975,-0.00037406,-0.00021972,-0.00020641,-0.00033262,-0.00021502,-0.0002163,-0.00020748,-0.00030419,-0.00019866,-0.00031733,-0.00020609,-0.00037393,-0.00020876,-0.00025036,-0.00026926,-0.00034445,-0.00029248,-0.00025198,-0.00024303,-0.00019515,-0.0001982,-0.00019792,-0.00039268,-0.00020132,-0.00020352,-0.00029953,-0.00021657,-0.00021493,-0.00023333,-0.00024269,-0.00031129,-0.00020745,-0.00019675,-0.00026395,-0.00026619,-0.00034404,-0.00020755,-0.00041732,-0.00020211,-0.00020776,-0.00032349,-0.00038083,-0.00034585,-0.00020974,-0.00021111,-0.00034545,-0.00023534,-0.00019721,-0.00037742,-0.00020573,-0.00031479,-0.0003936,-0.00021263,-0.00019667,-0.0003984,-0.00026472,-0.00018815,-0.00021574,-0.00027868,-0.00033124,-0.00019871,-0.00023563,-0.00026151,-0.00034519,-0.00038045,-0.00035742,-0.00020046,-0.00027629,-0.00019627,-0.00017696,-0.0002036,-0.00021818
-0.00039497,-0.00022215,-0.00020082,-0.00026825,-0.00019139,-0.00020186,-0.00019748,-0.00035207,-0.00019163,-0.00017742,-0.00018669,-0.00019317,-0.00018938,-0.00018974,-0.00016413,-0.00038022,-0.00020415,-0.00027119,-0.00036806,-0.00036935,-0.00026301,-0.00035338,-0.00021249,-0.0001627,-0.00015067,-0.0002172,-0.00015506,-0.00017317,-0.00016028,-0.00034635,-0.00027178,-0.00017194,-0.0001708,-0.00020713,-0.00034227,-0.00018064,-0.00026413,-0.00031565,-0.00023598,-0.00033585,-0.00020283,-0.00018663,-0.00019198,-0.00022275,-0.00018896,-0.00040932,-0.00018165,-0.00016063,-0.00017746,-0.00028354,-0.00018694,-0.00019358,-0.00025903,-0.00029827,-0.00016185,-0.00027327,-0.00014419,-0.00019538,-0.00020343,-0.00014878,-0.00015926,-0.00026874,-0.00035576,-0.00015085,-0.00016238,-0.00030946,-0.00017344,-0.00015967,-0.00024839,-0.00015346,-0.00019632,-0.00026105,-0.00020377,-0.00027694,-0.00017356,-0.00030807,-0.0003121,-0.00033446,-0.0001862,-0.00017627,-0.00029924,-0.00018492,-0.00018499,-0.0001759,-0.00027036,-0.00016592,-0.00028011,-0.00017151,-0.00033361,-0.00017781,-0.00021868,-0.00023573,-0.00031078,-0.00025555,-0.00022099,-0.00021178,-0.00016191,-0.0001682,-0.00016503,-0.00035445,-0.00016833,-0.00017126,-0.00026607,-0.00018642,-0.00018159,-0.00019889,-0.00020999,-0.00027658,-0.00017273,-0.00016341,-0.00023022,-0.00023306,-0.00030679,-0.00017619,-0.00038404,-0.00016959,-0.00017337,-0.00029196,-0.00034043,-0.00031336,-0.00017545,-0.00017976,-0.00030867,-0.00020339,-0.00016283,-0.00034239,-0.00017475,-0.00028115,-0.00035779,-0.00018137,-0.00016574,-0.00035371,-0.00023345,-0.00015607,-0.00018323,-0.0002467,-0.00029856,-0.00016443,-0.00020466,-0.0002274,-0.00030723,-0.00034466,-0.00031865,-0.00016862,-0.00024197,-0.00016571,-0.00014588,-0.0001698,-0.00018681
-0.00035658,-0.00018854,-0.00016725,-0.00023557,-0.00015789,-0.00016804,-0.00016498,-0.0003152,-0.00015876,-0.00014488,-0.00015339,-0.00015944,-0.00015992,-0.00015708,-0.00013284,-0.00034528,-0.0001727,-0.00024095,-0.00033349,-0.00032997,-0.00022994,-0.00031209,-0.00018204,-0.00012924,-0.00011878,-0.00018632,-0.00012237,-0.00014328,-0.00012785,-0.00031132,-0.00023662,-0.00013778,-0.00013805,-0.00017583,-0.00031046,-0.0001462,-0.00023171,-0.0002822,-0.00020486,-0.00029982,-0.00017344,-0.00015235,-0.00016132,-0.00019338,-0.00015466,-0.00036903,-0.00014883,-0.00012928,-0.00014739,-0.00025117,-0.00015768,-0.00016263,-0.00022679,-0.00026608,-0.00012673,-0.00023862,-0.00011081,-0.00016555,-0.00017316,-0.0001166,-0.00012417,-0.000236,-0.00031881,-0.00011997,-0.0001281,-0.00027434,-0.00013962,-0.00012833,-0.00021753,-0.00012211,-0.00016608,-0.00022776,-0.00017381,-0.00024573,-0.00014117,-0.00027323,-0.00027586,-0.00029688,-0.00015151,-0.00014726,-0.00026632,-0.00015523,-0.00015498,-0.00014426,-0.00023741,-0.00013282,-0.00024488,-0.0001367,-0.00029542,-0.00014679,-0.0001877,-0.00020374,-0.00027753,-0.00022087,-0.00019031,-0.00018114,-0.00012812,-0.00013901,-0.00013171,-0.00031774,-0.00013486,-0.00013927,-0.00023348,-0.00015662,-0.00014743,-0.00016369,-0.00017902,-0.00024315,-0.00013783,-0.00012986,-0.00019742,-0.00020111,-0.00027114,-0.00014484,-0.00035068,-0.00013642,-0.00013899,-0.00026047,-0.00030205,-0.00028095,-0.00014103,-0.00014836,-0.00027312,-0.00017248,-0.00012814,-0.00030787,-0.0001443,-0.00024831,-0.00032262,-0.00015017,-0.00013518,-0.00031202,-0.00020268,-0.00012391,-0.00015143,-0.00021518,-0.00026623,-0.00012929,-0.0001741,-0.00019432,-0.00027078,-0.00030952,-0.00028176,-0.00013628,-0.00020885,-0.00013528,-0.00011519,-0.00013554,-0.00015638
-0.00031958,-0.00015445,-0.00013323,-0.00020371,-0.00012364,-0.00013411,-0.00013223,-0.00027981,-0.00012562,-0.00011183,-0.00011935,-0.0001256,-0.00013168,-0.00012426,-0.00010152,-0.00031093,-0.00014182,-0.00021055,-0.00029946,-0.00029246,-0.00019773,-0.00027338,-0.0001522,-9.5336e-05,-8.6895e-05,-0.00015621,-8.9742e-05,-0.00011349,-9.5158e-05,-0.00027695,-0.00020326,-0.00010287,-0.00010476,-0.00014568,-0.00027868,-0.00011084,-0.00020041,-0.00024936,-0.00017466,-0.00026492,-0.00014455,-0.00011796,-0.00013054,-0.00016397,-0.00011962,-0.00033033,-0.00011559,-9.8168e-05,-0.0001175,-0.00021906,-0.00012842,-0.00013242,-0.00019468,-0.00023387,-9.1006e-05,-0.00020536,-7.7119e-05,-0.00013585,-0.00014327,-8.4462e-05,-8.8514e-05,-0.00020409,-0.00028285,-8.9206e-05,-9.3396e-05,-0.00024041,-0.00010528,-9.7182e-05,-0.00018694,-9.0803e-05,-0.00013652,-0.00019535,-0.00014467,-0.00021485,-0.00010858,-0.00023975,-0.00024087,-0.00026113,-0.00011588,-0.0001192,-0.00023381,-0.00012588,-0.00012607,-0.00011257,-0.00020523,-9.9413e-05,-0.00021142,-0.00010171,-0.00025916,-0.00011572,-0.00015735,-0.00017312,-0.00024468,-0.00018818,-0.00015988,-0.00015101,-9.3879e-05,-0.00011051,-9.8055e-05,-0.00028243,-0.00010102,-0.00010749,-0.00020166,-0.0001271,-0.00011259,-0.00012787,-0.00014954,-0.00021087,-0.00010278,-9.6146e-05,-0.00016544,-0.00017019,-0.00023694,-0.00011348,-0.00031724,-0.00010273,-0.00010461,-0.00022903,-0.00026548,-0.0002486,-0.0001065,-0.00011693,-0.00023868,-0.00014248,-9.3191e-05,-0.00027382,-0.0001143,-0.00021617,-0.00028805,-0.00011903,-0.00010491,-0.00027307,-0.00017236,-9.1703e-05,-0.00012021,-0.00018407,-0.0002342,-9.3499e-05,-0.00014387,-0.00016211,-0.00023568,-0.00027496,-0.00024657,-0.00010354,-0.0001768,-0.00010495,-8.4809e-05,-0.00010089,-0.00012675
-0.00028386,-0.00011997,-9.886e-05,-0.00017257,-8.8811e-05,-0.00010011,-9.9273e-05,-0.00024577,-9.2288e-05,-7.8377e-05,-8.4761e-05,-9.1682e-05,-0.00010444,-9.1313e-05,-7.0166e-05,-0.00027711,-0.00011139,-0.00018002,-0.00026591,-0.00025663,-0.00016627,-0.00023699,-0.00012287,-6.1101e-05,-5.5018e-05,-0.00012677,-5.7161e-05,-8.3789e-05,-6.2258e-05,-0.00024317,-0.00017148,-6.7398e-05,-7.1075e-05,-0.00011649,-0.00024692,-7.4783e-05,-0.00017009,-0.00021705,-0.00014525,-0.00023104,-0.00011608,-8.3496e-05,-9.9667e-05,-0.00013453,-8.4001e-05,-0.00029308,-8.2027e-05,-6.7246e-05,-8.7739e-05,-0.00018718,-9.9174e-05,-0.00010282,-0.00016267,-0.00020166,-5.4841e-05,-0.00017331,-4.3222e-05,-0.00010626,-0.00011369,-5.2368e-05,-5.2461e-05,-0.0001729,-0.0002478,-5.8528e-05,-5.8383e-05,-0.00020754,-7.0549e-05,-6.6176e-05,-0.00015657,-5.9522e-05,-0.00010752,-0.00016372,-0.00011623,-0.00018425,-7.5834e-05,-0.00020747,-0.000207,-0.00022703,-7.9538e-05,-9.1914e-05,-0.00020167,-9.6804e-05,-9.8082e-05,-8.0844e-05,-0.00017373,-6.5786e-05,-0.00017952,-6.6583e-05,-0.00022462,-8.4603e-05,-0.00012751,-0.00014368,-0.00021217,-0.00015722,-0.00012967,-0.00012133,-5.9322e-05,-8.2545e-05,-6.4149e-05,-0.00024837,-6.6888e-05,-7.587e-05,-0.00017052,-9.7825e-05,-7.7245e-05,-9.1566e-05,-0.00012134,-0.00017959,-6.7606e-05,-6.2306e-05,-0.00013415,-0.00014017,-0.00020402,-8.2133e-05,-0.00028372,-6.8649e-05,-7.0232e-05,-0.00019761,-0.00023054,-0.00021631,-7.1891e-05,-8.5461e-05,-0.00020521,-0.00011322,-5.8063e-05,-0.00024019,-8.4647e-05,-0.00018465,-0.00025399,-8.7936e-05,-7.4874e-05,-0.00023657,-0.00014241,-5.9451e-05,-8.9462e-05,-0.00015329,-0.00020245,-5.7227e-05,-0.00011392,-0.00013065,-0.00020177,-0.00024092,-0.00021288,-7.0501e-05,-0.00014565,-7.4689e-05,-5.4661e-05,-6.5975e-05,-9.7776e-05
-0.00024927,-8.5187e-05,-6.4223e-05,-0.00014203,-5.3566e-05,-6.6051e-05,-6.6168e-05,-0.00021293,-5.8804e-05,-4.4642e-05,-4.9768e-05,-5.7706e-05,-7.8015e-05,-5.8276e-05,-3.8793e-05,-0.00024378,-8.1314e-05,-0.00014938,-0.0002328,-0.00022231,-0.00013545,-0.00020266,-9.3952e-05,-2.6656e-05,-2.3146e-05,-9.7871e-05,-2.461e-05,-5.4154e-05,-2.9225e-05,-0.00020993,-0.00014104,-3.1564e-05,-3.7119e-05,-8.8089e-05,-0.00021519,-3.826e-05,-0.0001406,-0.00018521,-0.00011651,-0.00019805,-8.7948e-05,-4.8977e-05,-6.872e-05,-0.00010507,-4.7979e-05,-0.00025712,-4.8228e-05,-3.6452e-05,-5.8088e-05,-0.00015549,-6.9925e-05,-7.3694e-05,-0.00013075,-0.00016944,-1.8413e-05,-0.00014229,-9.208e-06,-7.6756e-05,-8.4352e-05,-2.0298e-05,-1.6172e-05,-0.00014232,-0.00021353,-2.7908e-05,-2.3177e-05,-0.00017559,-3.5557e-05,-3.5268e-05,-0.00012639,-2.826e-05,-7.8973e-05,-0.00013273,-8.8361e-05,-0.00015389,-4.2983e-05,-0.00017625,-0.0001741,-0.00019437,-4.2709e-05,-6.5237e-05,-0.00016984,-6.7945e-05,-7.0805e-05,-4.9093e-05,-0.0001428,-3.2012e-05,-0.00014897,-3.1371e-05,-0.0001916,-5.3455e-05,-9.8096e-05,-0.00011522,-0.00017997,-0.00012774,-9.9638e-05,-9.2003e-05,-2.4563e-05,-5.4992e-05,-3.0078e-05,-0.00021542,-3.2573e-05,-4.4369e-05,-0.00013995,-6.8727e-05,-4.1551e-05,-5.4917e-05,-9.4192e-05,-0.00014918,-3.2362e-05,-2.8385e-05,-0.00010341,-0.00011088,-0.00017222,-5.0782e-05,-0.00025014,-3.4304e-05,-3.5856e-05,-0.00016623,-0.00019704,-0.00018408,-3.7228e-05,-5.3971e-05,-0.00017259,-8.457e-05,-2.2822e-05,-0.00020693,-5.5263e-05,-0.00015366,-0.00022041,-5.6871e-05,-4.5e-05,-0.00020227,-0.00011278,-2.7172e-05,-5.9063e-05,-0.00012281,-0.00017094,-2.0664e-05,-8.4202e-05,-9.9783e-05,-0.00016888,-0.00020734,-0.00018053,-3.7255e-05,-0.00011526,-4.4489e-05,-2.4661e-05,-3.0874e-05,-6.9306e-05
-0.0002157,-5.0186e-05,-2.9414e-05,-0.00011201,-1.8071e-05,-3.1951e-05,-3.2962e-05,-0.00018113,-2.5226e-05,-1.0748e-05,-1.4542e-05,-2.3694e-05,-5.2199e-05,-2.518e-05,-7.4092e-06,-0.00021088,-5.1508e-05,-0.00011865,-0.00020006,-0.0001893,-0.00010514,-0.00017014,-6.5354e-05,7.8808e-06,8.7248e-06,-6.939e-05,7.9282e-06,-2.4561e-05,3.87e-06,-0.00017714,-0.00011173,4.4411e-06,-3.0226e-06,-6.028e-05,-0.00018348,-1.4992e-06,-0.00011182,-0.00015377,-8.8296e-05,-0.00016583,-6.007e-05,-1.4427e-05,-3.7722e-05,-7.5593e-05,-1.1728e-05,-0.00022232,-1.4293e-05,-5.728e-06,-2.8507e-05,-0.00012397,-4.0678e-05,-4.4906e-05,-9.89e-05,-0.00013722,1.8103e-05,-0.00011213,2.4831e-05,-4.7319e-05,-5.5202e-05,1.1763e-05,2.0191e-05,-0.00011224,-0.00017994,2.686e-06,1.2107e-05,-0.00014444,-4.33e-07,-4.4129e-06,-9.6365e-05,2.9938e-06,-5.0756e-05,-0.00010227,-6.092e-05,-0.00012374,-1.0071e-05,-0.00014595,-0.00014202,-0.00016298,-5.6191e-06,-3.8992e-05,-0.00013827,-3.9238e-05,-4.4048e-05,-1.7326e-05,-0.00011235,1.8337e-06,-0.00011955,3.8817e-06,-0.0001599,-2.2287e-05,-6.9008e-05,-8.7561e-05,-0.00014802,-9.948e-05,-6.9739e-05,-6.2943e-05,1.028e-05,-2.7713e-05,4.0685e-06,-0.00018346,1.8332e-06,-1.2936e-05,-0.00010986,-3.9757e-05,-5.6711e-06,-1.8062e-05,-6.7863e-05,-0.00011949,2.9168e-06,5.5733e-06,-7.3117e-05,-8.2171e-05,-0.00014137,-1.9432e-05,-0.00021651,1.7068e-07,-1.4814e-06,-0.00013487,-0.00016478,-0.00015189,-2.5371e-06,-2.2468e-05,-0.00014068,-5.6369e-05,1.2463e-05,-0.00017399,-2.6051e-05,-0.00012312,-0.00018723,-2.5827e-05,-1.5225e-05,-0.00016987,-8.3395e-05,5.1197e-06,-2.8896e-05,-9.2552e-05,-0.00013963,1.6004e-05,-5.4646e-05,-6.9383e-05,-0.00013687,-0.00017417,-0.00014931,-3.9e-06,-8.5471e-05,-1.432e-05,5.272e-06,4.3113e-06,-4.1196e-05
-0.00018302,-1.5058e-05,5.4722e-06,-8.238e-05,1.7508e-05,2.1682e-06,2.947e-07,-0.00015024,8.3921e-06,2.3185e-05,2.0753e-05,1.0333e-05,-2.6794e-05,7.9412e-06,2.3977e-05,-0.00017834,-2.1868e-05,-8.7838e-05,-0.00016766,-0.00015745,-7.5237e-05,-0.00013915,-3.6979e-05,4.239e-05,4.0596e-05,-4.1208e-05,4.0471e-05,5.0135e-06,3.6957e-05,-0.00014474,-8.3325e-05,4.0423e-05,3.1086e-05,-3.2881e-05,-0.00015179,3.5272e-05,-8.359e-05,-0.00012266,-6.0494e-05,-0.00013426,-3.2368e-05,2.0132e-05,-6.6971e-06,-4.6101e-05,2.458e-05,-0.00018853,1.9683e-05,2.4985e-05,1.04e-06,-9.2571e-05,-1.1432e-05,-1.6326e-05,-6.7105e-05,-0.00010499,5.4533e-05,-8.2643e-05,5.8803e-05,-1.792e-05,-2.6174e-05,4.3829e-05,5.6463e-05,-8.257e-05,-0.00014694,3.3282e-05,4.735e-05,-0.00011393,3.4692e-05,2.6436e-05,-6.6455e-05,3.4248e-05,-2.2752e-05,-7.2213e-05,-3.3779e-05,-9.376e-05,2.2856e-05,-0.0001164,-0.00011062,-0.00013266,3.1506e-05,-1.3007e-05,-0.00010693,-1.0617e-05,-1.7617e-05,1.4446e-05,-8.2274e-05,3.5675e-05,-9.105e-05,3.913e-05,-0.00012931,8.8902e-06,-4.015e-05,-6.0518e-05,-0.00011628,-7.2181e-05,-3.9935e-05,-3.4068e-05,4.5088e-05,-5.7203e-07,3.8205e-05,-0.00015234,3.6234e-05,1.8478e-05,-8.014e-05,-1.0861e-05,3.0235e-05,1.886e-05,-4.2133e-05,-9.0392e-05,3.8193e-05,3.9524e-05,-4.3128e-05,-5.3905e-05,-0.00011132,1.1918e-05,-0.00018282,3.4645e-05,3.2894e-05,-0.00010353,-0.00013357,-0.00011973,3.2156e-05,9.0418e-06,-0.00010937,-2.8471e-05,4.7725e-05,-0.00014131,3.0792e-06,-9.293e-05,-0.0001544,5.2077e-06,1.4516e-05,-0.00013912,-5.4194e-05,3.7409e-05,1.1579e-06,-6.2472e-05,-0.00010848,5.2592e-05,-2.5197e-05,-3.9307e-05,-0.00010557,-0.00014133,-0.00011905,2.9466e-05,-5.6129e-05,1.5837e-05,3.5219e-05,3.9485e-05,-1.3301e-05
-0.0001511,2.0107e-05,4.0344e-05,-5.305e-05,5.3007e-05,3.6286e-05,3.3551e-05,-0.0001201,4.1997e-05,5.7035e-05,5.5951e-05,4.4354e-05,-1.5994e-06,4.1054e-05,5.5356e-05,-0.00014612,7.7003e-06,-5.6974e-05,-0.00013552,-0.00012655,-4.5627e-05,-0.00010945,-8.7287e-06,7.6755e-05,7.247e-05,-1.3204e-05,7.3034e-05,3.4592e-05,6.9966e-05,-0.00011266,-5.56e-05,7.6187e-05,6.5077e-05,-5.7054e-06,-0.00012011,7.1825e-05,-5.5785e-05,-9.1815e-05,-3.2972e-05,-0.00010322,-4.7595e-06,5.4678e-05,2.4333e-05,-1.66e-05,6.0771e-05,-0.00015561,5.3603e-05,5.5746e-05,3.0588e-05,-6.1271e-05,1.7814e-05,1.2178e-05,-3.5347e-05,-7.2762e-05,9.0704e-05,-5.3666e-05,9.2616e-05,1.1463e-05,2.7964e-06,7.5916e-05,9.2482e-05,-5.3193e-05,-0.00011442,6.3911e-05,8.2437e-05,-8.395e-05,6.969e-05,5.7324e-05,-3.6625e-05,6.5514e-05,5.1562e-06,-4.245e-05,-6.803e-06,-6.3903e-05,5.575e-05,-8.7465e-05,-7.9743e-05,-0.00010322,6.844e-05,1.2892e-05,-7.5749e-05,1.798e-05,8.6852e-06,4.6214e-05,-5.2475e-05,6.9437e-05,-6.3261e-05,7.4326e-05,-9.9641e-05,4.0064e-05,-1.1426e-05,-3.3902e-05,-8.4701e-05,-4.5586e-05,-1.0185e-05,-5.2922e-06,7.9743e-05,2.6567e-05,7.2245e-05,-0.00012193,7.0535e-05,4.992e-05,-5.0693e-05,1.8014e-05,6.6006e-05,5.5713e-05,-1.6777e-05,-6.1737e-05,7.3427e-05,7.3424e-05,-1.3322e-05,-2.5926e-05,-8.1898e-05,4.3268e-05,-0.00014909,6.8989e-05,6.7269e-05,-7.2209e-05,-0.00010323,-8.7602e-05,6.6825e-05,4.0549e-05,-7.8517e-05,-7.2581e-07,8.2893e-05,-0.00010886,3.2219e-05,-6.3015e-05,-0.00012186,3.6244e-05,4.4289e-05,-0.00010974,-2.5113e-05,6.9681e-05,3.1217e-05,-3.251e-05,-7.7464e-05,8.8913e-05,4.202e-06,-9.4132e-06,-7.4818e-05,-0.00010876,-8.955e-05,6.2747e-05,-2.7083e-05,4.6007e-05,6.5263e-05,7.4551e-05,1.4525e-05
-0.00011981,5.5222e-05,7.5109e-05,-2.3912e-05,8.8259e-05,7.0382e-05,6.6755e-05,-9.0564e-05,7.5535e-05,9.0682e-05,9.0887e-05,7.8347e-05,2.3583e-05,7.4126e-05,8.672e-05,-0.00011416,3.7294e-05,-2.6075e-05,-0.00010362,-9.6429e-05,-1.6193e-05,-8.0774e-05,1.9492e-05,0.00011086,0.00010435,1.4744e-05,0.00010564,6.4197e-05,0.00010282,-8.0826e-05,-2.8332e-05,0.00011154,9.8821e-05,2.1432e-05,-8.844e-05,0.00010793,-2.8262e-05,-6.1173e-05,-5.6039e-06,-7.2589e-05,2.2835e-05,8.9189e-05,5.5345e-05,1.2903e-05,9.6672e-05,-0.0001234,8.7373e-05,8.6614e-05,6.0174e-05,-3.0036e-05,4.7061e-05,4.074e-05,-3.6091e-06,-4.0529e-05,0.00012644,-2.5018e-05,0.00012618,4.0856e-05,3.1773e-05,0.00010804,0.00012808,-2.4008e-05,-8.2269e-05,9.4602e-05,0.00011725,-5.4351e-05,0.00010443,8.8297e-05,-6.8406e-06,9.6799e-05,3.3087e-05,-1.2858e-05,2.014e-05,-3.4131e-05,8.8566e-05,-5.8992e-05,-4.9252e-05,-7.4479e-05,0.00010496,3.8877e-05,-4.469e-05,4.6617e-05,3.5052e-05,7.7967e-05,-2.2853e-05,0.00010304,-3.5967e-05,0.00010943,-7.0677e-05,7.1222e-05,1.726e-05,-7.5254e-06,-5.3248e-05,-1.944e-05,1.9551e-05,2.3468e-05,0.00011413,5.3838e-05,0.0001061,-9.2089e-05,0.00010464,8.1439e-05,-2.142e-05,4.6924e-05,0.00010148,9.2357e-05,8.4314e-06,-3.3386e-05,0.00010858,0.00010723,1.6428e-05,1.9134e-06,-5.2941e-05,7.4618e-05,-0.00011533,0.00010307,0.00010165,-4.0896e-05,-7.3565e-05,-5.5496e-05,0.00010144,7.2045e-05,-4.7995e-05,2.7016e-05,0.0001179,-7.6574e-05,6.1461e-05,-3.3283e-05,-8.9542e-05,6.7294e-05,7.416e-05,-8.1452e-05,3.9122e-06,0.00010192,6.1399e-05,-2.6089e-06,-4.6537e-05,0.00012478,3.361e-05,2.0437e-05,-4.4461e-05,-7.64e-05,-6.0636e-05,9.5845e-05,1.8205e-06,7.621e-05,9.5483e-05,0.00010941,4.2427e-05
