-0.0003252,-0.00048617,-0.00050271,-0.00037469,-0.00049242,-0.00026732,-0.0003144,-0.00030021,-0.00028821,-0.00028511,-0.00033216,-0.00028202,-0.00042797,-0.00044366,-0.00028412,-0.0002973,-0.00036126,-0.00034591,-0.00043469,-0.00042838,-0.00038508,-0.00043587,-0.00031776,-0.00025358,-0.00024945,-0.00029903,-0.00026424,-0.00025614,-0.00045013,-0.00024944,-0.00025702,-0.00035251,-0.00022987,-0.00025275,-0.00047689,-0.00024192,-0.00047775,-0.00040631,-0.00033915,-0.00027486,-0.00029283,-0.00026502,-0.00033268,-0.00044611,-0.00030873,-0.00031911,-0.0002679,-0.00045592,-0.00043663,-0.00027104,-0.00048957,-0.00035203,-0.00034368,-0.00030188,-0.00041299,-0.00040922,-0.00030037,-0.00023352,-0.00038586,-0.00042595,-0.00021344,-0.00039129,-0.00025176,-0.00025558,-0.00036474,-0.00025468,-0.00039913,-0.00040285,-0.00024149,-0.00024602,-0.00039272,-0.00025937,-0.00024058,-0.0004678,-0.00043051,-0.00028198,-0.00026276,-0.0002731,-0.00035012,-0.00041792,-0.00025729,-0.00041858,-0.00041093,-0.00045266,-0.00038745,-0.0002588,-0.00025634,-0.0002758,-0.00051096,-0.00026225,-0.00026136,-0.00024365,-0.00028338,-0.00022265,-0.00024168,-0.00029635,-0.00033704,-0.00027966,-0.00042437,-0.00027674,-0.00026356,-0.00026274,-0.00046325,-0.0002926,-0.00025332,-0.00041358,-0.00047975,-0.00036994,-0.00038643,-0.00036033,-0.00024298,-0.00024997,-0.00033254,-0.00032732,-0.00027708,-0.00027504,-0.00040863,-0.00047277,-0.00027897,-0.00029886,-0.00039166,-0.00026042,-0.00048111,-0.00035699,-0.00036179,-0.00025768,-0.00026824,-0.00037634,-0.00025886,-0.00024162,-0.00024006,-0.00034217,-0.00029934,-0.0004407,-0.00038604,-0.00024444,-0.00026465,-0.00023881,-0.00044055,-0.00035942,-0.00024795,-0.00027988,-0.00025156,-0.00033337,-0.0002692,-0.00027718,-0.00037018,-0.00040539,-0.00034038
-0.00029295,-0.00045112,-0.00046274,-0.0003405,-0.0004445,-0.00023649,-0.00028329,-0.00026772,-0.00025504,-0.00025115,-0.00030014,-0.00024865,-0.00039452,-0.0004028,-0.00025151,-0.00026395,-0.00032484,-0.00031314,-0.00039297,-0.00038282,-0.00034448,-0.00039903,-0.00028381,-0.0002212,-0.0002171,-0.00026319,-0.00023121,-0.00022347,-0.00041759,-0.00021741,-0.00022624,-0.00031384,-0.00019826,-0.00021879,-0.00043331,-0.00020949,-0.00043216,-0.00037606,-0.00030657,-0.00024172,-0.00026087,-0.0002322,-0.00030045,-0.00041402,-0.00027635,-0.0002828,-0.00023694,-0.00041695,-0.00039767,-0.00023825,-0.00043919,-0.00031416,-0.00031068,-0.00027099,-0.00038091,-0.00036913,-0.00026945,-0.00020118,-0.00035249,-0.00038997,-0.00018115,-0.0003509,-0.00021969,-0.00022084,-0.00032894,-0.00022145,-0.00036221,-0.00036869,-0.00020955,-0.00021341,-0.00035316,-0.00022686,-0.00020956,-0.00042363,-0.00039726,-0.0002469,-0.00023103,-0.00024031,-0.00031574,-0.00037892,-0.00022606,-0.00037511,-0.00037683,-0.0004152,-0.00035738,-0.00022777,-0.00022355,-0.00024275,-0.00046315,-0.00023088,-0.0002272,-0.00020984,-0.00025115,-0.00019151,-0.00020965,-0.0002659,-0.00030149,-0.00024984,-0.00038164,-0.00024458,-0.00023283,-0.00023231,-0.00041849,-0.00025993,-0.00022042,-0.00037726,-0.00044366,-0.00033002,-0.00035127,-0.00032534,-0.00021121,-0.00021736,-0.00029631,-0.00029195,-0.00024663,-0.00024246,-0.0003699,-0.00042745,-0.00024534,-0.00026348,-0.00035268,-0.00022818,-0.00044945,-0.00031825,-0.00032944,-0.00022555,-0.00023805,-0.00033831,-0.00022659,-0.00020965,-0.00020805,-0.00030442,-0.00026901,-0.00039435,-0.00035075,-0.00021069,-0.00023056,-0.00020731,-0.00040332,-0.00032048,-0.00021517,-0.00024711,-0.0002198,-0.00029918,-0.00023691,-0.00024251,-0.00033092,-0.00036564,-0.000306
-0.00025992,-0.00041658,-0.00042394,-0.00030704,-0.00039949,-0.00020495,-0.00025262,-0.00023582,-0.00022256,-0.00021888,-0.00026865,-0.00021684,-0.00036143,-0.00036366,-0.00021866,-0.00022998,-0.00028965,-0.00028091,-0.00035323,-0.00034021,-0.0003062,-0.00036301,-0.00025093,-0.00018827,-0.00018373,-0.00022933,-0.00019881,-0.00019097,-0.00038498,-0.00018471,-0.0001951,-0.00027726,-0.00016606,-0.00018464,-0.00039175,-0.00017648,-0.00038888,-0.00034553,-0.00027464,-0.00020949,-0.00022984,-0.00019884,-0.00026868,-0.0003818,-0.00024475,-0.00024802,-0.00020471,-0.00037933,-0.00036005,-0.00020476,-0.00039217,-0.00027829,-0.00027837,-0.00024038,-0.00034874,-0.00033092,-0.00023869,-0.00016834,-0.00031936,-0.00035466,-0.00014938,-0.0003126,-0.0001865,-0.00018591,-0.00029427,-0.0001877,-0.00032644,-0.00033493,-0.00017666,-0.00017998,-0.00031541,-0.00019357,-0.00017927,-0.00038172,-0.00036418,-0.00021392,-0.00020009,-0.00020814,-0.0002821,-0.00034148,-0.00019466,-0.00033423,-0.00034319,-0.00037877,-0.00032708,-0.00019696,-0.00019111,-0.00021125,-0.00041781,-0.00019928,-0.00019394,-0.00017572,-0.00021967,-0.00016027,-0.00017894,-0.00023545,-0.00026736,-0.00021996,-0.000341,-0.00021312,-0.00020227,-0.00020168,-0.00037617,-0.00022832,-0.00018655,-0.00034188,-0.00040802,-0.00029205,-0.00031682,-0.00029107,-0.0001792,-0.00018497,-0.00026161,-0.00025791,-0.00021588,-0.00020941,-0.00033255,-0.00038462,-0.00021172,-0.00022956,-0.00031528,-0.00019641,-0.00041737,-0.00028151,-0.00029735,-0.00019239,-0.00020802,-0.00030179,-0.00019338,-0.00017802,-0.00017564,-0.00026867,-0.00023869,-0.0003509,-0.00031603,-0.00017701,-0.00019621,-0.00017591,-0.000367,-0.00028355,-0.00018247,-0.00021562,-0.00018766,-0.00026594,-0.00020485,-0.0002074,-0.00029361,-0.00032745,-0.00027249
-0.00022618,-0.0003825,-0.00038624,-0.00027424,-0.00035717,-0.00017279,-0.00022236,-0.00020442,-0.00019069,-0.00018809,-0.00023762,-0.0001864,-0.00032869,-0.00032611,-0.0001856,-0.00019547,-0.00025557,-0.00024916,-0.00031532,-0.0003003,-0.00027003,-0.00032772,-0.00021901,-0.00015488,-0.00014951,-0.00019724,-0.00016696,-0.00015861,-0.00035229,-0.00015144,-0.00016365,-0.00024258,-0.00013338,-0.00015033,-0.00035204,-0.000143,-0.00034774,-0.00031476,-0.00024328,-0.00017804,-0.00019963,-0.00016502,-0.00023731,-0.00034948,-0.00021385,-0.00021459,-0.00017138,-0.00034295,-0.00032366,-0.00017069,-0.00034826,-0.00024423,-0.00024669,-0.00021003,-0.00031648,-0.00029443,-0.00020807,-0.00013508,-0.00028645,-0.00031997,-0.00011805,-0.0002762,-0.00015236,-0.00015083,-0.00026063,-0.00015353,-0.00029171,-0.00030153,-0.00014297,-0.00014585,-0.0002793,-0.00015963,-0.00014959,-0.00034189,-0.00033126,-0.0001828,-0.00016983,-0.00017653,-0.00024912,-0.00030546,-0.00016312,-0.00029572,-0.00030997,-0.00034328,-0.00029657,-0.00016633,-0.00015897,-0.00018113,-0.00037476,-0.00016748,-0.00016147,-0.00014135,-0.00018882,-0.00012895,-0.00014936,-0.00020502,-0.00023449,-0.00019002,-0.00030226,-0.00018228,-0.00017185,-0.00017087,-0.00033609,-0.00019766,-0.00015184,-0.00030734,-0.00037281,-0.00025582,-0.00028302,-0.00025746,-0.00014697,-0.00015276,-0.0002283,-0.00022504,-0.00018487,-0.00017595,-0.00029649,-0.0003441,-0.00017812,-0.00019693,-0.00027931,-0.00016503,-0.00038487,-0.00024658,-0.00026549,-0.00015834,-0.00017812,-0.00026663,-0.0001594,-0.00014667,-0.00014288,-0.00023471,-0.00020837,-0.00031012,-0.00028181,-0.0001434,-0.00016165,-0.00014461,-0.00033151,-0.00024844,-0.00014983,-0.00018526,-0.00015521,-0.00023357,-0.00017301,-0.00017193,-0.00025808,-0.00029067,-0.00023975
-0.00019183,-0.00034886,-0.00034953,-0.00024204,-0.00031732,-0.00014013,-0.00019244,-0.00017346,-0.00015935,-0.00015862,-0.00020701,-0.00015716,-0.00029625,-0.00029,-0.00015236,-0.00016051,-0.00022248,-0.00021784,-0.00027907,-0.00026283,-0.00023578,-0.00029311,-0.00018795,-0.00012109,-0.0001146,-0.00016669,-0.00013559,-0.00012637,-0.00031953,-0.00011772,-0.00013193,-0.0002096,-0.0001003,-0.00011589,-0.00031404,-0.00010912,-0.00030854,-0.00028375,-0.00021245,-0.00014727,-0.00017015,-0.00013084,-0.00020631,-0.00031705,-0.00018357,-0.00018235,-0.00013714,-0.00030772,-0.00028837,-0.00013614,-0.00030719,-0.00021178,-0.00021556,-0.00017989,-0.00028413,-0.0002595,-0.00017759,-0.00010149,-0.00025373,-0.00028585,-8.7049e-05,-0.00024151,-0.00011746,-0.00011561,-0.00022792,-0.00011901,-0.00025792,-0.00026846,-0.00010863,-0.00011116,-0.00024467,-0.00012516,-0.00012043,-0.00030397,-0.00029847,-0.0001533,-0.00014016,-0.00014538,-0.00021674,-0.00027074,-0.00013147,-0.00025937,-0.00027712,-0.00030866,-0.00026588,-0.00013587,-0.00012709,-0.00015222,-0.00033379,-0.00013551,-0.00012966,-0.00010678,-0.00015854,-9.7549e-05,-0.00012073,-0.00017459,-0.00020275,-0.00016004,-0.00026522,-0.00015196,-0.00014156,-0.00013992,-0.00029806,-0.00016783,-0.00011646,-0.00027358,-0.00033799,-0.00022114,-0.00024979,-0.00022442,-0.00011457,-0.00012071,-0.00019621,-0.00019322,-0.00015364,-0.00014216,-0.00026157,-0.00030568,-0.00014452,-0.00016542,-0.00024462,-0.00013399,-0.00035201,-0.00021326,-0.00023383,-0.00012358,-0.00014833,-0.00023269,-0.00012477,-0.00011557,-0.00010984,-0.00020236,-0.00017806,-0.00027175,-0.00024804,-0.00010984,-0.00012691,-0.00011337,-0.0002968,-0.00021495,-0.00011724,-0.00015589,-0.0001225,-0.00020197,-0.00014135,-0.00013615,-0.00022413,-0.00025517,-0.00020771
-0.00015698,-0.00031561,-0.00031375,-0.00021038,-0.00027972,-0.00010705,-0.00016284,-0.00014289,-0.00012846,-0.00013026,-0.00017675,-0.00012895,-0.0002641,-0.00025518,-0.00011898,-0.00012516,-0.00019027,-0.00018691,-0.0002443,-0.00022756,-0.00020322,-0.00025911,-0.00015762,-8.7011e-05,-7.9163e-05,-0.00013748,-0.00010459,-9.4227e-05,-0.00028671,-8.3645e-05,-0.00010001,-0.0001781,-6.6938e-05,-8.1348e-05,-0.00027758,-7.4959e-05,-0.00027111,-0.00025255,-0.00018207,-0.00011706,-0.00014129,-9.6353e-05,-0.00017562,-0.00028453,-0.00015383,-0.00015114,-0.00010219,-0.00027353,-0.0002541,-0.00010119,-0.0002687,-0.00018075,-0.00018493,-0.00014994,-0.00025171,-0.00022595,-0.00014721,-6.7648e-05,-0.00022118,-0.00025225,-5.6304e-05,-0.00020835,-8.1973e-05,-8.0289e-05,-0.00019601,-8.4214e-05,-0.00022497,-0.00023568,-7.3816e-05,-7.6054e-05,-0.00021137,-9.0267e-05,-9.1701e-05,-0.00026777,-0.00026582,-0.0001252,-0.00011097,-0.00011463,-0.00018488,-0.00023717,-9.9716e-05,-0.00022495,-0.00024462,-0.00027482,-0.00023501,-0.00010554,-9.5398e-05,-0.00012433,-0.00029471,-0.00010342,-9.8382e-05,-7.2049e-05,-0.00012874,-6.6099e-05,-9.2892e-05,-0.00014416,-0.000172,-0.00013002,-0.00022972,-0.00012209,-0.00011137,-0.00010884,-0.00026187,-0.00013871,-8.0565e-05,-0.00024051,-0.00030352,-0.00018783,-0.00021707,-0.00019189,-8.2037e-05,-8.8774e-05,-0.00016518,-0.00016231,-0.00012223,-0.00010809,-0.00022767,-0.00026918,-0.00011094,-0.00013487,-0.00021108,-0.00010321,-0.0003188,-0.00018137,-0.00020236,-8.8256e-05,-0.00011864,-0.00019984,-8.9635e-05,-8.4651e-05,-7.6586e-05,-0.00017141,-0.00014775,-0.00023555,-0.00021467,-7.6316e-05,-9.2036e-05,-8.22e-05,-0.00026277,-0.0001829,-8.4686e-05,-0.00012735,-8.9587e-05,-0.00017102,-0.00010983,-0.00010014,-0.00019157,-0.0002208,-0.00017626
-0.00012171,-0.00028272,-0.00027879,-0.00017917,-0.00024415,-7.3653e-05,-0.0001335,-0.00011262,-9.7922e-05,-0.00010282,-0.00014681,-0.00010158,-0.00023219,-0.00022153,-8.5482e-05,-8.9531e-05,-0.00015881,-0.0001563,-0.00021087,-0.00019424,-0.00017215,-0.00022565,-0.00012791,-5.2715e-05,-4.3368e-05,-0.00010938,-7.389e-05,-6.2151e-05,-0.00025383,-4.9317e-05,-6.7921e-05,-0.00014789,-3.3378e-05,-4.6738e-05,-0.0002425,-4.0592e-05,-0.00023524,-0.00022116,-0.00015208,-8.7299e-05,-0.00011295,-6.1651e-05,-0.0001452,-0.00025192,-0.00012453,-0.00012079,-6.6702e-05,-0.00024027,-0.00022071,-6.5965e-05,-0.00023253,-0.00015097,-0.00015471,-0.00012016,-0.00021922,-0.00019364,-0.00011693,-3.3641e-05,-0.00018877,-0.00021909,-2.5722e-05,-0.00017652,-4.6076e-05,-4.4902e-05,-0.00016481,-4.9231e-05,-0.00019277,-0.00020316,-3.8668e-05,-4.0657e-05,-0.00017921,-5.5076e-05,-6.329e-05,-0.00023313,-0.00023328,-9.8244e-05,-8.2162e-05,-8.4172e-05,-0.00015346,-0.00020463,-6.7894e-05,-0.00019224,-0.00021241,-0.00024168,-0.000204,-7.5306e-05,-6.3861e-05,-9.7286e-05,-0.00025734,-7.1217e-05,-6.7508e-05,-3.7219e-05,-9.9314e-05,-3.4613e-05,-6.566e-05,-0.00011375,-0.0001421,-9.996e-05,-0.00019555,-9.2574e-05,-8.1267e-05,-7.7668e-05,-0.00022735,-0.00011018,-4.4321e-05,-0.00020805,-0.00026937,-0.0001557,-0.00018481,-0.0001598,-4.9405e-05,-5.6928e-05,-0.00013506,-0.00013217,-9.0662e-05,-7.382e-05,-0.00019467,-0.00023439,-7.7356e-05,-0.0001051,-0.00017852,-7.2651e-05,-0.00028529,-0.0001507,-0.00017104,-5.254e-05,-8.9018e-05,-0.00016792,-5.4146e-05,-5.3873e-05,-4.3185e-05,-0.00014167,-0.00011745,-0.00020128,-0.00018164,-4.2821e-05,-5.7059e-05,-5.1067e-05,-0.00022936,-0.00015208,-5.2162e-05,-9.9511e-05,-5.6522e-05,-0.00014065,-7.8423e-05,-6.3943e-05,-0.00016023,-0.00018742,-0.00014533
-8.6113e-05,-0.00025016,-0.00024458,-0.00014837,-0.00021039,-4.0042e-05,-0.00010437,-8.2607e-05,-6.766e-05,-7.6131e-05,-0.00011713,-7.4896e-05,-0.00020051,-0.0001889,-5.1906e-05,-5.3691e-05,-0.00012799,-0.00012597,-0.00017859,-0.00016262,-0.00014237,-0.00019266,-9.8708e-05,-1.8289e-05,-7.3763e-06,-8.2173e-05,-4.3399e-05,-3.0122e-05,-0.0002209,-1.484e-05,-3.573e-05,-0.00011876,2.796e-07,-1.2088e-05,-0.00020865,-6.117e-06,-0.00020076,-0.00018962,-0.00012241,-5.7879e-05,-8.5033e-05,-2.6811e-05,-0.000115,-0.00021924,-9.5604e-05,-9.1124e-05,-3.0869e-05,-0.00020784,-0.00018811,-3.055e-05,-0.00019841,-0.00012223,-0.00012486,-9.0494e-05,-0.00018667,-0.0001624,-8.6719e-05,4.4722e-07,-0.0001565,-0.00018632,4.785e-06,-0.00014584,-9.9506e-06,-9.4758e-06,-0.00013421,-1.4135e-05,-0.0001612,-0.00017087,-3.3492e-06,-5.1051e-06,-0.00014804,-1.9703e-05,-3.5103e-05,-0.00019985,-0.00020083,-7.2208e-05,-5.3645e-05,-5.3945e-05,-0.00012242,-0.00017298,-3.6024e-05,-0.00016101,-0.00018046,-0.00020917,-0.00017286,-4.5149e-05,-3.2426e-05,-7.0913e-05,-0.00022149,-3.8947e-05,-3.6913e-05,-2.3355e-06,-7.0191e-05,-3.1084e-06,-3.8859e-05,-8.3336e-05,-0.00011291,-6.9881e-05,-0.00016255,-6.333e-05,-5.122e-05,-4.6431e-05,-0.0001943,-8.2124e-05,-7.883e-06,-0.00017613,-0.00023551,-0.00012456,-0.00015293,-0.00012808,-1.6716e-05,-2.5139e-05,-0.00010569,-0.00010266,-5.8991e-05,-3.9406e-05,-0.00016246,-0.00020112,-4.3779e-05,-7.5951e-05,-0.00014682,-4.2236e-05,-0.00025151,-0.00012106,-0.00013986,-1.6589e-05,-5.9455e-05,-0.0001368,-1.844e-05,-2.3184e-05,-9.6992e-06,-0.00011294,-8.715e-05,-0.00016867,-0.00014892,-9.341e-06,-2.2019e-05,-1.996e-05,-0.00019648,-0.00012231,-1.9656e-05,-7.2212e-05,-2.3363e-05,-0.00011074,-4.7097e-05,-2.7637e-05,-0.00012992,-0.00015489,-0.00011482
-5.0294e-05,-0.00021788,-0.00021102,-0.00011789,-0.00017823,-6.3135e-06,-7.5415e-05,-5.2772e-05,-3.7589e-05,-4.9992e-05,-8.766e-05,-4.8712e-05,-0.00016902,-0.00015715,-1.828e-05,-1.7726e-05,-9.7676e-05,-9.5856e-05,-0.00014731,-0.00013245,-0.00011366,-0.00016007,-6.9901e-05,1.6182e-05,2.8649e-05,-5.5651e-05,-1.3031e-05,1.8859e-06,-0.00018793,1.9682e-05,-3.481e-06,-9.0516e-05,3.3936e-05,2.2573e-05,-0.00017586,2.8375e-05,-0.00016747,-0.00015794,-9.3017e-05,-2.8682e-05,-5.7429e-05,8.0898e-06,-8.4977e-05,-0.0001865,-6.6956e-05,-6.1986e-05,5.125e-06,-0.00017612,-0.00015618,4.952e-06,-0.00016608,-9.4346e-05,-9.5286e-05,-6.0929e-05,-0.00015408,-0.00013206,-5.6561e-05,3.4535e-05,-0.00012433,-0.00015389,3.5306e-05,-0.00011613,2.6224e-05,2.5958e-05,-0.00010409,2.0992e-05,-0.00013017,-0.00013876,3.1985e-05,3.0466e-05,-0.0001177,1.5737e-05,-7.0389e-06,-0.00016776,-0.00016848,-4.6854e-05,-2.5316e-05,-2.3862e-05,-9.1673e-05,-0.0001421,-4.127e-06,-0.00013106,-0.00014874,-0.0001772,-0.00014161,-1.5036e-05,-1.0414e-06,-4.5031e-05,-0.00018695,-6.6391e-06,-6.4706e-06,3.2551e-05,-4.1281e-05,2.8398e-05,-1.2315e-05,-5.2926e-05,-8.4283e-05,-3.9784e-05,-0.00013052,-3.4272e-05,-2.121e-05,-1.5153e-05,-0.00016251,-5.4423e-05,2.859e-05,-0.00014466,-0.00020189,-9.4209e-05,-0.00012136,-9.6645e-05,1.5993e-05,6.624e-06,-7.6904e-05,-7.3642e-05,-2.7248e-05,-4.917e-06,-0.00013089,-0.00016918,-1.0204e-05,-4.7247e-05,-0.00011582,-1.1908e-05,-0.00021748,-9.2262e-05,-0.00010878,1.9437e-05,-2.9931e-05,-0.00010634,1.7339e-05,7.4682e-06,2.3805e-05,-8.5024e-05,-5.6852e-05,-0.0001375,-0.00011643,2.4136e-05,1.3044e-05,1.1137e-05,-0.00016407,-9.3384e-05,1.2843e-05,-4.5309e-05,9.8355e-06,-8.1206e-05,-1.5819e-05,8.7172e-06,-0.00010045,-0.00012306,-8.4656e-05
-1.4342e-05,-0.00018586,-0.00017803,-8.7681e-05,-0.00014743,2.7434e-05,-4.6578e-05,-2.3053e-05,-7.6238e-06,-2.4219e-05,-5.8341e-05,-2.2857e-05,-0.00013769,-0.00012613,1.5363e-05,1.828e-05,-6.7759e-05,-6.5915e-05,-0.00011685,-0.00010347,-8.583e-05,-0.00012782,-4.1374e-05,5.0613e-05,6.4546e-05,-2.9594e-05,1.73e-05,3.3895e-05,-0.00015493,5.4144e-05,2.8773e-05,-6.2946e-05,6.7494e-05,5.7214e-05,-0.00014399,6.2791e-05,-0.0001352,-0.00012614,-6.3822e-05,4.0273e-07,-3.0039e-05,4.2973e-05,-5.5088e-05,-0.0001537,-3.8507e-05,-3.3206e-05,4.1093e-05,-0.00014502,-0.00012482,4.044e-05,-0.00013528,-6.7133e-05,-6.5936e-05,-3.1427e-05,-0.00012144,-0.00010246,-2.6439e-05,6.8538e-05,-9.2243e-05,-0.00012174,6.593e-05,-8.718e-05,6.2269e-05,6.137e-05,-7.4358e-05,5.6072e-05,-9.9579e-05,-0.00010681,6.7178e-05,6.5923e-05,-8.8025e-05,5.1124e-05,2.1e-05,-0.00013669,-0.00013619,-2.1943e-05,2.9247e-06,6.1571e-06,-6.115e-05,-0.00011186,2.7772e-05,-0.00010214,-0.0001172,-0.00014569,-0.00011027,1.5062e-05,3.0341e-05,-1.9462e-05,-0.00015354,2.5676e-05,2.3945e-05,6.7391e-05,-1.2495e-05,5.9889e-05,1.4148e-05,-2.2519e-05,-5.6079e-05,-9.677e-06,-9.9277e-05,-5.3157e-06,8.7843e-06,1.6138e-05,-0.0001318,-2.6956e-05,6.4938e-05,-0.00011356,-0.00016849,-6.447e-05,-9.0052e-05,-6.5436e-05,4.8684e-05,3.8394e-05,-4.8554e-05,-4.4982e-05,4.5267e-06,2.9581e-05,-9.9858e-05,-0.00013838,2.337e-05,-1.8823e-05,-8.5375e-05,1.8396e-05,-0.00018325,-6.4107e-05,-7.7789e-05,5.5376e-05,-4.2557e-07,-7.638e-05,5.305e-05,3.8132e-05,5.7263e-05,-5.7729e-05,-2.6555e-05,-0.0001075,-8.4135e-05,5.7621e-05,4.8094e-05,4.224e-05,-0.00013205,-6.511e-05,4.5346e-05,-1.8657e-05,4.3017e-05,-5.1944e-05,1.5442e-05,4.5056e-05,-7.1642e-05,-9.18e-05,-5.4737e-05
