-0.00027883,-0.00022719,-0.00023635,-0.00025822,-0.00020436,-0.00025603,-0.00025232,-0.00039315,-0.00022245,-0.00030912,-0.00026185,-0.0002828,-0.00035729,-0.00025021,-0.00037296,-0.0001767,-0.00019891,-0.0001795,-0.00017073,-0.00032932,-0.00022258,-0.00027211,-0.00022315,-0.00033513,-0.00023679,-0.00027046,-0.00024992,-0.00036541,-0.00013876,-0.00017235,-0.00030145,-0.0003079,-0.00022839,-0.00027196,-0.00017252,-0.00015879,-0.00015436,-0.0003779,-0.00016769,-0.00015923,-0.00017556,-0.00016951,-0.00015441,-0.00016785,-0.00031672,-0.00031344,-0.00016693,-0.00028525,-0.00017534,-0.00031093,-0.00017767,-0.0001606,-0.00035393,-0.00015493,-0.00021058,-0.00018728,-0.00024522,-0.00013368,-0.00015103,-0.00014906,-0.00030921,-0.00031056,-0.00033788,-0.00031043,-0.00026746,-0.00014143,-0.00015392,-0.00026396,-0.00032785,-0.000351,-0.0001637,-0.00030028,-0.00014814,-0.00015751,-0.00015077,-0.00025081,-0.00017179,-0.00015735,-0.00015943,-0.00038763,-0.00032377,-0.00034281,-0.00036315,-0.00035534,-0.00019545,-0.0001675,-0.00026383,-0.00024647,-0.00035115,-0.00027423,-0.00030098,-0.00016711,-0.00033701,-0.00017787,-0.00016665,-0.00014087,-0.0001613,-0.00028474,-0.00030539,-0.00025424,-0.00024478,-0.00035301,-0.00032163,-0.00015364,-0.00030417,-0.00014453,-0.00025488,-0.00023295,-0.00016713,-0.0001511,-0.00018467,-0.00017663,-0.00029648,-0.00024332,-0.0001874,-0.00027832,-0.00024028,-0.0002324,-0.00030843,-0.0003379,-0.00027787,-0.00020385,-0.00017848,-0.00021389,-0.0001535,-0.00027403,-0.00036495,-0.00015366,-0.0003593,-0.0001956,-0.00016164,-0.00024743,-0.00016976,-0.00029852,-0.00017923,-0.00021718,-0.00024868,-0.00016014,-0.00027138,-0.00019488,-0.00034203,-0.00028632,-0.00017278,-0.00038145,-0.00038667,-0.000159,-0.00025265,-0.00031285,-0.00023964
-0.00024411,-0.00019513,-0.00020204,-0.00022454,-0.00017003,-0.00022294,-0.00022025,-0.00035363,-0.00019158,-0.00027693,-0.00022944,-0.00024925,-0.00032115,-0.00021905,-0.00033847,-0.00014282,-0.00016934,-0.00014998,-0.00013617,-0.00029153,-0.00019185,-0.00023741,-0.00019154,-0.00029622,-0.00020656,-0.00023706,-0.0002175,-0.00032558,-0.00010438,-0.000143,-0.00026748,-0.00027569,-0.0001972,-0.00023983,-0.00014169,-0.00013052,-0.00011917,-0.00033875,-0.00013291,-0.00012655,-0.00014105,-0.00013601,-0.00012156,-0.00013477,-0.00028128,-0.00027718,-0.00013315,-0.00024906,-0.00014143,-0.00027829,-0.00014505,-0.00012886,-0.00031477,-0.00012152,-0.00017948,-0.00015716,-0.00021349,-0.00010266,-0.0001164,-0.00011425,-0.00027688,-0.00027371,-0.0003038,-0.00027334,-0.00023374,-0.00010803,-0.00011834,-0.00023076,-0.0002938,-0.00031362,-0.00012801,-0.00026454,-0.00011318,-0.00012332,-0.00011638,-0.00021863,-0.00013721,-0.0001232,-0.0001283,-0.00034893,-0.00028698,-0.00030806,-0.00032466,-0.00031714,-0.00016587,-0.00013336,-0.00023008,-0.00021368,-0.00031665,-0.0002402,-0.00026503,-0.0001316,-0.00030295,-0.00014634,-0.00013207,-0.0001099,-0.00012527,-0.00024949,-0.00026906,-0.00022225,-0.00021106,-0.00031482,-0.00028371,-0.00011798,-0.00026744,-0.00011165,-0.00022064,-0.0001995,-0.00013163,-0.00011918,-0.0001533,-0.00014625,-0.00026417,-0.00020975,-0.00015739,-0.00024336,-0.00020898,-0.00020054,-0.00027215,-0.00030178,-0.00024301,-0.00017302,-0.00014833,-0.00018226,-0.00012197,-0.00023895,-0.0003304,-0.00011896,-0.00032443,-0.00016513,-0.00012704,-0.00021449,-0.00013446,-0.00026194,-0.00014951,-0.00018603,-0.00021704,-0.00012999,-0.00023719,-0.00016413,-0.00030682,-0.00025126,-0.00013727,-0.00034633,-0.00035122,-0.00012387,-0.00022088,-0.00027749,-0.00020837
-0.00021138,-0.0001629,-0.00016718,-0.00019211,-0.00013533,-0.00019121,-0.00018926,-0.00031578,-0.00016193,-0.00024484,-0.000198,-0.00021662,-0.00028585,-0.00018841,-0.00030452,-0.00010831,-0.00014,-0.00012182,-0.00010107,-0.00025556,-0.00016171,-0.0002041,-0.00016119,-0.00025911,-0.00017615,-0.00020417,-0.0001854,-0.00028748,-6.9922e-05,-0.00011423,-0.00023401,-0.00024339,-0.00016611,-0.00020783,-0.00011104,-0.00010296,-8.3701e-05,-0.00030114,-9.785e-05,-9.3867e-05,-0.00010616,-0.00010206,-8.8471e-05,-0.00010152,-0.00024716,-0.00024262,-9.9379e-05,-0.00021496,-0.00010705,-0.00024595,-0.00011254,-9.7127e-05,-0.00027734,-8.786e-05,-0.00014915,-0.00012732,-0.00018205,-7.1783e-05,-8.1213e-05,-7.9151e-05,-0.00024431,-0.0002384,-0.00027007,-0.00023783,-0.00020082,-7.4593e-05,-8.234e-05,-0.00019811,-0.00026008,-0.00027754,-9.211e-05,-0.00022992,-7.7833e-05,-8.8745e-05,-8.1506e-05,-0.00018702,-0.00010187,-8.8623e-05,-9.742e-05,-0.00031146,-0.00025164,-0.0002738,-0.00028758,-0.00028061,-0.00013731,-9.8739e-05,-0.00019753,-0.00018218,-0.00028275,-0.00020746,-0.00023045,-9.578e-05,-0.00026917,-0.00011533,-9.7141e-05,-7.9201e-05,-8.8848e-05,-0.0002153,-0.00023445,-0.00019051,-0.00017835,-0.00027799,-0.00024762,-8.1916e-05,-0.0002324,-7.8757e-05,-0.00018799,-0.0001672,-9.5948e-05,-8.7204e-05,-0.00012209,-0.00011599,-0.00023186,-0.00017783,-0.00012753,-0.00020998,-0.00017809,-0.00016937,-0.00023736,-0.00026662,-0.00020923,-0.00014346,-0.00011842,-0.00015117,-9.0724e-05,-0.00020561,-0.00029618,-8.3819e-05,-0.00028994,-0.00013609,-9.2425e-05,-0.00018258,-9.8774e-05,-0.00022715,-0.00012022,-0.00015616,-0.00018525,-0.00010042,-0.0002042,-0.00013361,-0.00027218,-0.00021725,-0.00010118,-0.00031149,-0.0003161,-8.8124e-05,-0.00018934,-0.00024303,-0.00017744
-0.0001804,-0.00013052,-0.00013187,-0.00016077,-0.00010032,-0.00016065,-0.00015919,-0.00027947,-0.00013332,-0.00021282,-0.0001674,-0.00018479,-0.00025131,-0.00015824,-0.00027106,-7.3334e-05,-0.00011084,-9.476e-05,-6.5556e-05,-0.0002212,-0.00013208,-0.00017199,-0.0001319,-0.00022361,-0.00014557,-0.00017172,-0.00015358,-0.00025093,-3.5423e-05,-8.5906e-05,-0.00020099,-0.00021103,-0.0001351,-0.00017592,-8.0544e-05,-7.5968e-05,-4.8031e-05,-0.00026492,-6.2586e-05,-6.1183e-05,-7.0991e-05,-6.7779e-05,-5.5213e-05,-6.8135e-05,-0.00021424,-0.00020956,-6.561e-05,-0.00018271,-7.231e-05,-0.00021387,-8.0094e-05,-6.5392e-05,-0.00024146,-5.4021e-05,-0.00011948,-9.7693e-05,-0.00015086,-4.1018e-05,-4.5634e-05,-4.3862e-05,-0.00021153,-0.00020445,-0.00023665,-0.00020374,-0.00016857,-4.1126e-05,-4.6051e-05,-0.00016594,-0.00022664,-0.00024261,-5.6061e-05,-0.00019629,-4.2219e-05,-5.3896e-05,-4.6302e-05,-0.00015588,-6.5965e-05,-5.3735e-05,-6.672e-05,-0.00027509,-0.00021761,-0.00024,-0.00025179,-0.00024559,-0.00010958,-6.3758e-05,-0.00016602,-0.00015179,-0.00024938,-0.00017583,-0.00019706,-5.9728e-05,-0.00023564,-8.4727e-05,-6.1963e-05,-4.871e-05,-5.2152e-05,-0.00018204,-0.00020137,-0.00015897,-0.00014649,-0.00024238,-0.00021314,-4.5564e-05,-0.00019887,-4.5849e-05,-0.00015669,-0.00013589,-6.0142e-05,-5.5189e-05,-9.1025e-05,-8.5842e-05,-0.00019955,-0.00014733,-9.7782e-05,-0.000178,-0.00014755,-0.00013878,-0.00020388,-0.00023233,-0.00017641,-0.00011498,-8.8706e-05,-0.00012055,-5.9693e-05,-0.00017379,-0.00026226,-4.8373e-05,-0.0002558,-0.00010825,-5.7803e-05,-0.00015156,-6.2804e-05,-0.00019394,-9.1276e-05,-0.00012736,-0.00015332,-7.1308e-05,-0.00017226,-0.00010328,-0.00023806,-0.00018415,-6.4665e-05,-0.00027692,-0.00028127,-5.1949e-05,-0.00015801,-0.00020938,-0.00014681
-0.00015095,-9.8031e-05,-9.6214e-05,-0.00013035,-6.5093e-05,-0.0001311,-0.00012992,-0.00024452,-0.00010558,-0.00018088,-0.00013753,-0.00015364,-0.00021743,-0.00012845,-0.00023803,-3.8035e-05,-8.1834e-05,-6.8581e-05,-2.9786e-05,-0.00018826,-0.00010287,-0.0001409,-0.00010351,-0.00018952,-0.00011487,-0.00013965,-0.00012198,-0.00021575,-9.0104e-07,-5.7932e-05,-0.00016834,-0.00017861,-0.00010414,-0.0001441,-5.0155e-05,-4.9393e-05,-1.2247e-05,-0.00022994,-2.7191e-05,-2.8499e-05,-3.5628e-05,-3.3273e-05,-2.185e-05,-3.4665e-05,-0.00018236,-0.00017783,-3.1843e-05,-0.00015205,-3.7331e-05,-0.00018203,-4.7704e-05,-3.3656e-05,-0.00020695,-2.0071e-05,-9.0329e-05,-6.8234e-05,-0.00011988,-1.0316e-05,-9.8349e-06,-8.4654e-06,-0.00017857,-0.00017168,-0.00020349,-0.00017088,-0.0001369,-7.6434e-06,-9.5986e-06,-0.00013416,-0.00019346,-0.0002087,-1.992e-05,-0.0001635,-6.4601e-06,-1.888e-05,-1.0907e-05,-0.00012515,-2.9691e-05,-1.8661e-05,-3.6147e-05,-0.00023972,-0.00018472,-0.00020659,-0.00021713,-0.00021192,-8.2541e-05,-2.8548e-05,-0.0001354,-0.00012235,-0.00021649,-0.00014517,-0.0001647,-2.3535e-05,-0.00020233,-5.4419e-05,-2.6626e-05,-1.8344e-05,-1.5295e-05,-0.00014957,-0.00016962,-0.00012761,-0.00011534,-0.00020784,-0.00018009,-9.0548e-06,-0.00016665,-1.2933e-05,-0.00012655,-0.00010539,-2.4257e-05,-2.3149e-05,-6.006e-05,-5.5764e-05,-0.00016724,-0.00011801,-6.812e-05,-0.00014723,-0.0001173,-0.00010867,-0.00017153,-0.0001988,-0.00014438,-8.7371e-05,-5.9136e-05,-9.029e-05,-2.8803e-05,-0.00014328,-0.00022861,-1.2752e-05,-0.00022197,-8.1371e-05,-2.3174e-05,-0.00012129,-2.6656e-05,-0.00016211,-6.2595e-05,-9.9458e-05,-0.00012129,-4.2519e-05,-0.00014122,-7.3105e-05,-0.00020439,-0.00015184,-2.7874e-05,-0.00024259,-0.00024672,-1.5521e-05,-0.00012686,-0.00017642,-0.00011642
-0.00012279,-6.5455e-05,-6.0299e-05,-0.00010069,-2.9718e-05,-0.00010238,-0.00010129,-0.00021079,-7.8522e-05,-0.00014899,-0.00010825,-0.00012308,-0.00018414,-9.8972e-05,-0.0002054,-2.5696e-06,-5.2936e-05,-4.3043e-05,6.1035e-06,-0.00015656,-7.3985e-05,-0.00011066,-7.5813e-05,-0.00015663,-8.4059e-05,-0.00010789,-9.0553e-05,-0.00018176,3.3622e-05,-3.0192e-05,-0.00013602,-0.00014613,-7.3238e-05,-0.00011236,-1.9832e-05,-2.309e-05,2.3566e-05,-0.00019605,8.2606e-06,4.1867e-06,-1.7023e-07,1.3419e-06,1.1555e-05,-1.151e-06,-0.00015138,-0.00014724,1.9219e-06,-0.00012275,-2.2289e-06,-0.00015038,-1.5346e-05,-1.9212e-06,-0.00017363,1.3921e-05,-6.1576e-05,-3.8893e-05,-8.9059e-05,2.0371e-05,2.6012e-05,2.6952e-05,-0.00014546,-0.00013991,-0.00017057,-0.00013906,-0.00010571,2.5841e-05,2.6887e-05,-0.0001027,-0.00016048,-0.00017568,1.6252e-05,-0.00013143,2.9321e-05,1.6195e-05,2.4533e-05,-9.4747e-05,6.7473e-06,1.6478e-05,-5.6409e-06,-0.00020522,-0.0001528,-0.00017352,-0.00018345,-0.00017942,-5.6016e-05,6.7649e-06,-0.00010552,-9.3668e-05,-0.00018401,-0.00011531,-0.00013322,1.2714e-05,-0.0001692,-2.4303e-05,8.7807e-06,1.1976e-05,2.1609e-05,-0.00011777,-0.00013901,-9.6388e-05,-8.4753e-05,-0.00017423,-0.00014825,2.7486e-05,-0.00013553,1.9984e-05,-9.7359e-05,-7.5511e-05,1.1661e-05,8.9003e-06,-2.9162e-05,-2.5734e-05,-0.00013493,-8.967e-05,-3.8518e-05,-0.00011745,-8.7286e-05,-7.8949e-05,-0.00014016,-0.00016592,-0.00011303,-6.0429e-05,-2.9662e-05,-6.0308e-05,2.0184e-06,-0.00011387,-0.00019519,2.2916e-05,-0.0001884,-5.5225e-05,1.1456e-05,-9.1624e-05,9.5687e-06,-0.00013144,-3.4097e-05,-7.2257e-05,-8.9178e-05,-1.3924e-05,-0.00011092,-4.3032e-05,-0.00017111,-0.00012017,9.034e-06,-0.00020845,-0.00021239,2.0984e-05,-9.5837e-05,-0.00014405,-8.6228e-05
-9.5717e-05,-3.2821e-05,-2.4224e-05,-7.1617e-05,5.7238e-06,-7.4301e-05,-7.3177e-05,-0.00017813,-5.1986e-05,-0.00011716,-7.9437e-05,-9.2978e-05,-0.00015134,-6.9738e-05,-0.0001731,3.2907e-05,-2.4109e-05,-1.791e-05,4.1969e-05,-0.00012588,-4.5337e-05,-8.1097e-05,-4.8636e-05,-0.00012476,-5.3176e-05,-7.6364e-05,-5.9264e-05,-0.00014879,6.8122e-05,-2.5748e-06,-0.00010396,-0.00011361,-4.2368e-05,-8.0663e-05,1.0464e-05,3.0837e-06,5.9323e-05,-0.0001631,4.3695e-05,3.6872e-05,3.5289e-05,3.5953e-05,4.4939e-05,3.2365e-05,-0.00012116,-0.00011761,3.5687e-05,-9.4555e-05,3.2881e-05,-0.0001189,1.7001e-05,2.9814e-05,-0.00014133,4.7885e-05,-3.3096e-05,-9.6188e-06,-5.8364e-05,5.1089e-05,6.1734e-05,6.2303e-05,-0.00011222,-0.00010897,-0.00013785,-0.0001081,-7.4873e-05,5.9317e-05,6.3279e-05,-7.1499e-05,-0.00012769,-0.00014342,5.2399e-05,-9.9935e-05,6.5002e-05,5.122e-05,5.9873e-05,-6.4589e-05,4.3149e-05,5.156e-05,2.4854e-05,-0.00017147,-0.0001217,-0.00014073,-0.00015062,-0.00014792,-2.9843e-05,4.2054e-05,-7.6202e-05,-6.5579e-05,-0.00015189,-8.6099e-05,-0.00010245,4.8934e-05,-0.00013624,5.7272e-06,4.4165e-05,4.2326e-05,5.8446e-05,-8.648e-05,-0.00010934,-6.5275e-05,-5.4582e-05,-0.00014141,-0.00011742,6.3933e-05,-0.00010533,5.2898e-05,-6.8896e-05,-4.6091e-05,4.7563e-05,4.0946e-05,1.7031e-06,4.2728e-06,-0.00010262,-6.2069e-05,-8.9512e-06,-8.8485e-05,-5.7444e-05,-4.95e-05,-0.00010959,-0.00013358,-8.2195e-05,-3.3952e-05,-2.3651e-07,-3.051e-05,3.2845e-05,-8.5338e-05,-0.00016197,5.8501e-05,-0.00015507,-2.9579e-05,4.6086e-05,-6.2413e-05,4.5766e-05,-0.00010172,-5.6964e-06,-4.5571e-05,-5.7001e-05,1.4608e-05,-8.1211e-05,-1.302e-05,-0.00013816,-8.9025e-05,4.5905e-05,-0.0001745,-0.00017827,5.7388e-05,-6.4922e-05,-0.00011217,-5.6179e-05
-6.9488e-05,-1.5878e-07,1.1915e-05,-4.2963e-05,4.1153e-05,-4.6703e-05,-4.5434e-05,-0.00014636,-2.5796e-05,-8.5358e-05,-5.0977e-05,-6.3231e-05,-0.00011894,-4.0676e-05,-0.00014108,6.8241e-05,4.6851e-06,7.0559e-06,7.7668e-05,-9.6048e-05,-1.6833e-05,-5.2028e-05,-2.1793e-05,-9.3704e-05,-2.2245e-05,-4.5007e-05,-2.8062e-05,-0.00011666,0.00010258,2.5033e-05,-7.2098e-05,-8.1064e-05,-1.1517e-05,-4.901e-05,4.0775e-05,2.9275e-05,9.494e-05,-0.00013094,7.9039e-05,6.9556e-05,7.0653e-05,7.0446e-05,7.8236e-05,6.5839e-05,-9.1542e-05,-8.8743e-05,6.9454e-05,-6.7229e-05,6.7882e-05,-8.7548e-05,4.936e-05,6.1549e-05,-0.00010986,8.175e-05,-4.7633e-06,1.9639e-05,-2.7749e-05,8.1884e-05,9.716e-05,9.7502e-05,-7.8893e-05,-7.8681e-05,-0.00010528,-7.7809e-05,-4.4299e-05,9.277e-05,9.9449e-05,-4.0465e-05,-9.503e-05,-0.00011177,8.846e-05,-6.888e-05,0.00010046,8.6087e-05,9.4967e-05,-3.46e-05,7.9313e-05,8.6464e-05,5.5396e-05,-0.00013836,-9.1252e-05,-0.00010818,-0.00011848,-0.00011726,-3.8583e-06,7.7192e-05,-4.7305e-05,-3.7906e-05,-0.00012006,-5.7365e-05,-7.2235e-05,8.5037e-05,-0.0001034,3.5778e-05,7.9435e-05,7.2785e-05,9.5105e-05,-5.5578e-05,-8.0423e-05,-3.4235e-05,-2.4679e-05,-0.00010923,-8.7404e-05,0.00010016,-7.584e-05,8.5804e-05,-4.0955e-05,-1.695e-05,8.3403e-05,7.2974e-05,3.257e-05,3.4284e-05,-7.0303e-05,-3.4985e-05,2.0608e-05,-6.0134e-05,-2.7716e-05,-2.0224e-05,-7.9653e-05,-0.00010169,-5.1745e-05,-7.7366e-06,2.9189e-05,-8.0536e-07,6.3749e-05,-5.7472e-05,-0.00012892,9.3874e-05,-0.00012192,-4.2026e-06,8.071e-05,-3.3514e-05,8.1834e-05,-7.2754e-05,2.2687e-05,-1.9211e-05,-2.4785e-05,4.3207e-05,-5.1931e-05,1.6973e-05,-0.00010547,-5.8262e-05,8.2583e-05,-0.00014069,-0.00014432,9.3512e-05,-3.4077e-05,-8.0668e-05,-2.6224e-05
-4.3879e-05,3.2504e-05,4.8023e-05,-1.4561e-05,7.649e-05,-1.9405e-05,-1.7923e-05,-0.00011535,2.2327e-07,-5.3587e-05,-2.274e-05,-3.3726e-05,-8.6873e-05,-1.1714e-05,-0.0001093,0.00010328,3.3486e-05,3.209e-05,0.00011306,-6.686e-05,1.1616e-05,-2.3279e-05,4.9005e-06,-6.3262e-05,8.7064e-06,-1.3748e-05,3.0984e-06,-8.5196e-05,0.00013697,5.2742e-05,-4.0373e-05,-4.8491e-05,1.9329e-05,-1.7381e-05,7.1139e-05,5.5631e-05,0.00013033,-9.9412e-05,0.00011422,0.00010224,0.00010583,0.00010471,0.00011138,9.9229e-05,-6.2387e-05,-6.0464e-05,0.00010322,-4.0524e-05,0.00010266,-5.6291e-05,8.1752e-05,9.3285e-05,-7.9037e-05,0.00011545,2.3549e-05,4.8931e-05,2.8275e-06,0.0001128,0.00013212,0.00013246,-4.5495e-05,-4.8859e-05,-7.2832e-05,-4.8004e-05,-1.3879e-05,0.00012619,0.00013527,-9.5303e-06,-6.2481e-05,-8.0611e-05,0.00012438,-3.813e-05,0.00013558,0.00012069,0.00012967,-4.7019e-06,0.00011504,0.00012107,8.6043e-05,-0.00010576,-6.1301e-05,-7.5811e-05,-8.69e-05,-8.7267e-05,2.2103e-05,0.00011205,-1.8667e-05,-1.0475e-05,-8.8462e-05,-2.8955e-05,-4.2409e-05,0.00012094,-7.0661e-05,6.5955e-05,0.0001145,0.00010343,0.00013147,-2.4924e-05,-5.2062e-05,-3.2328e-06,5.1018e-06,-7.7553e-05,-5.7996e-05,0.00013604,-4.6871e-05,0.0001187,-1.3325e-05,1.209e-05,0.00011913,0.00010497,6.3474e-05,6.4324e-05,-3.799e-05,-8.1946e-06,5.0186e-05,-3.2204e-05,1.957e-06,8.9804e-06,-5.0175e-05,-7.0144e-05,-2.1537e-05,1.842e-05,5.8662e-05,2.8897e-05,9.4805e-05,-3.0057e-05,-9.5997e-05,0.0001289,-8.8915e-05,2.1137e-05,0.00011533,-4.7832e-06,0.00011767,-4.4323e-05,5.1137e-05,7.0115e-06,7.4481e-06,7.2004e-05,-2.2929e-05,4.6991e-05,-7.2988e-05,-2.7753e-05,0.00011891,-0.000107,-0.00011051,0.00012918,-3.2704e-06,-4.9438e-05,3.6877e-06
-1.8665e-05,6.5138e-05,8.4004e-05,1.3755e-05,0.00011166,7.7679e-06,9.498e-06,-8.494e-05,2.6245e-05,-2.1834e-05,5.3962e-06,-4.3486e-06,-5.5039e-05,1.722e-05,-7.769e-05,0.00013787,6.2331e-05,5.7428e-05,0.00014799,-3.8126e-05,4.0103e-05,5.3278e-06,3.1629e-05,-3.3237e-05,3.965e-05,1.748e-05,3.4264e-05,-5.422e-05,0.00017127,8.0665e-05,-8.7266e-06,-1.5904e-05,5.0183e-05,1.4239e-05,0.0001016,8.2295e-05,0.00016542,-6.8373e-05,0.00014916,0.00013492,0.00014072,0.00013863,0.00014432,0.00013249,-3.3547e-05,-3.2586e-05,0.000137,-1.4195e-05,0.00013709,-2.5096e-05,0.0001142,0.00012502,-4.8687e-05,0.0001489,5.1966e-05,7.8307e-05,3.3408e-05,0.00014389,0.00016644,0.0001671,-1.2059e-05,-1.9331e-05,-4.0469e-05,-1.85e-05,1.6492e-05,0.00015956,0.00017061,2.1382e-05,-3e-05,-4.9804e-05,0.00016009,-7.5493e-06,0.00017023,0.00015491,0.00016384,2.5184e-05,0.00015012,0.00015525,0.00011685,-7.3552e-05,-3.1684e-05,-4.3566e-05,-5.5723e-05,-5.7777e-05,4.8204e-05,0.00014651,9.8683e-06,1.6891e-05,-5.7036e-05,-7.0769e-07,-1.2813e-05,0.00015655,-3.7987e-05,9.6366e-05,0.00014927,0.00013434,0.00016743,5.6189e-06,-2.4062e-05,2.7766e-05,3.4909e-05,-4.623e-05,-2.8993e-05,0.00017144,-1.8224e-05,0.00015157,1.4203e-05,4.1203e-05,0.0001547,0.00013692,9.4448e-05,9.4421e-05,-5.6768e-06,1.8528e-05,7.9808e-05,-4.4996e-06,3.1634e-05,3.8217e-05,-2.0989e-05,-3.8829e-05,8.5714e-06,4.472e-05,8.823e-05,5.8688e-05,0.00012609,-2.8785e-06,-6.3174e-05,0.00016346,-5.6021e-05,4.6671e-05,0.00014993,2.3924e-05,0.00015317,-1.6222e-05,7.9735e-05,3.3286e-05,3.9676e-05,0.00010113,5.9512e-06,7.7076e-05,-4.0646e-05,2.6368e-06,0.00015474,-7.3395e-05,-7.68e-05,0.00016421,2.7533e-05,-1.8377e-05,3.3605e-05
