-0.00029702,-0.00029032,-0.00033023,-0.00032025,-0.00035669,-0.00035946,-0.00028755,-0.00045213,-0.00046093,-0.00041466,-0.00017782,-0.00020764,-0.00044967,-0.00025413,-0.00030357,-0.00042687,-0.00034786,-0.00033862,-0.00034249,-0.0003929,-0.00038411,-0.00031386,-0.00028769,-0.00037605,-0.0003891,-0.00044121,-0.0004011,-0.0001776,-0.00027649,-0.00028025,-0.00042077,-0.00045229,-0.00019588,-0.00043799,-0.00017555,-0.0003045,-0.00035954,-0.00020128,-0.00031857,-0.00042454,-0.00043395,-0.00028413,-0.00044963,-0.00026679,-0.00029975,-0.00032596,-0.00030488,-0.00030987,-0.00027987,-0.00029621,-0.00029222,-0.00027832,-0.00030676,-0.00043706,-0.00035474,-0.00031418,-0.00029945,-0.00028062,-0.0003002,-0.00027533,-0.00034963,-0.00032315,-0.00043405,-0.00034051,-0.00038152,-0.00014259,-0.00039862,-0.00018169,-0.00012159,-0.00034158,-0.00041099,-0.00042163,-0.00034242,-0.00043724,-0.00046708,-0.00020038,-0.00044421,-0.00046747,-0.00023852,-0.00020328,-0.00034093,-0.00037853,-0.00035257,-0.00040538,-0.00042105,-0.0001938,-0.00040033,-0.00047913,-0.00029802,-0.00030788,-0.00034027,-0.00032292,-0.0004227,-0.00038142,-0.00031991,-0.00039381,-0.00026609,-0.00022451,-0.00022382,-0.00034305,-0.00045564,-0.00032163,-0.00039113,-0.00032374,-0.00034954,-0.00032048,-0.00032086,-0.0003989,-0.00033078,-0.00035517,-0.00033714,-0.00031984,-0.00029749,-0.00029256,-0.00033368,-0.00043269,-0.0003297,-0.00030093,-0.00046031,-0.00035658,-0.00035779,-0.0004097,-0.00042498,-0.00050458,-0.0002252,-0.00036219,-0.0003533,-0.0003919,-0.00022847,-0.00043418,-0.0003589,-0.00047642,-0.00020608,-0.00028719,-0.00029197,-0.00031977,-0.00031287,-0.00049418,-0.00038341,-0.00035154,-0.00039835,-0.00037756,-0.00041347,-0.00033668,-0.00046197,-0.00020847,-0.00044864,-0.00020704,-0.00043702
-0.00026837,-0.00025366,-0.00029386,-0.00028946,-0.00032686,-0.00032169,-0.00025763,-0.00040621,-0.00042101,-0.00037371,-0.00015089,-0.0001779,-0.00040769,-0.00022153,-0.00026925,-0.00038678,-0.00030856,-0.00030219,-0.00030525,-0.00035259,-0.00034615,-0.0002767,-0.00025852,-0.00033721,-0.00035246,-0.00040013,-0.00035698,-0.00015036,-0.00024298,-0.00025107,-0.00038594,-0.00040843,-0.00016665,-0.00039804,-0.00014907,-0.00026959,-0.0003336,-0.00017355,-0.00028421,-0.00038451,-0.00039013,-0.00025172,-0.00041,-0.00023341,-0.00026693,-0.00029251,-0.00027621,-0.0002796,-0.00024633,-0.00026748,-0.0002606,-0.00024546,-0.00027291,-0.00039963,-0.00032173,-0.00028567,-0.00026773,-0.00024689,-0.00026625,-0.00024136,-0.00031811,-0.00029031,-0.00039365,-0.00030467,-0.00033973,-0.00011626,-0.00036172,-0.00015255,-9.5853e-05,-0.00031346,-0.00038062,-0.00038504,-0.00030603,-0.00040065,-0.00042602,-0.00017158,-0.00040093,-0.00042499,-0.00020933,-0.00017585,-0.00031085,-0.00034194,-0.00031556,-0.00036357,-0.00038191,-0.00016602,-0.00035826,-0.00041535,-0.00027063,-0.0002775,-0.00030476,-0.00029071,-0.00038706,-0.00034679,-0.00029005,-0.00035864,-0.00023379,-0.00019747,-0.00019472,-0.00030629,-0.00041173,-0.00028542,-0.00035003,-0.00028914,-0.00031917,-0.00028933,-0.00029054,-0.00036056,-0.00029847,-0.00032647,-0.0003013,-0.0002833,-0.00026596,-0.00026377,-0.00030262,-0.00039313,-0.00029215,-0.00027153,-0.00041822,-0.00031819,-0.000328,-0.00037247,-0.00038697,-0.00045797,-0.00019717,-0.0003229,-0.00032465,-0.00035594,-0.00020036,-0.0003928,-0.00033016,-0.00043108,-0.00017927,-0.00025277,-0.00026106,-0.00029394,-0.00028502,-0.00045079,-0.00034161,-0.00031412,-0.00036487,-0.00033975,-0.00037428,-0.00030453,-0.00041638,-0.00018113,-0.00040143,-0.00017935,-0.00039608
-0.00023969,-0.00021964,-0.00025936,-0.00025902,-0.00029686,-0.0002858,-0.00022786,-0.00036312,-0.00038246,-0.00033489,-0.00012467,-0.00015002,-0.00036764,-0.00019066,-0.00023659,-0.00034858,-0.00027183,-0.00026763,-0.00027009,-0.00031446,-0.00030992,-0.0002419,-0.00022933,-0.00030047,-0.00031729,-0.000361,-0.0003158,-0.0001246,-0.00021134,-0.00022215,-0.00035177,-0.0003669,-0.00013851,-0.00035981,-0.0001237,-0.00023655,-0.00030676,-0.00014642,-0.00025136,-0.00034633,-0.00034897,-0.00022065,-0.00037189,-0.00020191,-0.00023523,-0.00026031,-0.00024743,-0.00024958,-0.00021451,-0.00023875,-0.00022973,-0.0002141,-0.00024058,-0.00036327,-0.00028941,-0.00025692,-0.00023702,-0.00021502,-0.00023405,-0.00020947,-0.00028708,-0.0002583,-0.00035505,-0.00027042,-0.00030056,-9.0468e-05,-0.00032569,-0.00012472,-7.0717e-05,-0.00028494,-0.0003501,-0.00034958,-0.00027158,-0.00036507,-0.00038671,-0.00014425,-0.00036016,-0.00038454,-0.00018112,-0.00014881,-0.00028093,-0.00030675,-0.00028045,-0.00032417,-0.00034442,-0.00013941,-0.0003188,-0.00035807,-0.00024267,-0.00024751,-0.0002707,-0.00025928,-0.00035232,-0.00031321,-0.00026041,-0.0003245,-0.00020318,-0.00017045,-0.00016684,-0.00027127,-0.0003703,-0.00025135,-0.00031144,-0.00025614,-0.00028895,-0.00025871,-0.00026065,-0.00032398,-0.00026693,-0.0002975,-0.00026712,-0.00024876,-0.00023523,-0.00023499,-0.000272,-0.00035524,-0.00025695,-0.00024221,-0.00037803,-0.000282,-0.00029814,-0.0003367,-0.00035047,-0.00041381,-0.00016974,-0.00028601,-0.00029561,-0.00032107,-0.00017238,-0.00035345,-0.00030115,-0.00038831,-0.0001527,-0.00022039,-0.00023079,-0.00026735,-0.00025704,-0.00040936,-0.00030252,-0.00027878,-0.00033197,-0.00030364,-0.00033686,-0.00027304,-0.00037356,-0.00015407,-0.00035742,-0.00015208,-0.00035683
-0.000211,-0.00018797,-0.00022655,-0.0002289,-0.00026669,-0.00025163,-0.00019823,-0.00032265,-0.00034517,-0.00029804,-9.903e-05,-0.00012375,-0.00032936,-0.0001613,-0.00020541,-0.00031212,-0.00023744,-0.00023477,-0.00023681,-0.00027831,-0.00027528,-0.00020923,-0.00020014,-0.00026564,-0.00028346,-0.00032367,-0.00027732,-0.00010008,-0.00018137,-0.00019347,-0.00031821,-0.00032753,-0.00011128,-0.00032314,-9.926e-05,-0.00020519,-0.0002791,-0.00011981,-0.00021985,-0.00030985,-0.00031025,-0.00019077,-0.00033519,-0.00017207,-0.00020452,-0.00022923,-0.00021857,-0.00021977,-0.0001842,-0.00021003,-0.00019953,-0.00018406,-0.0002096,-0.0003279,-0.00025771,-0.00022793,-0.0002072,-0.00018479,-0.00020344,-0.00017943,-0.00025647,-0.00022704,-0.00031809,-0.00023761,-0.00026377,-6.51e-05,-0.00029045,-9.7987e-05,-4.603e-05,-0.00025607,-0.00031944,-0.00031517,-0.00023889,-0.00033041,-0.00034901,-0.0001182,-0.00032169,-0.00034595,-0.00015377,-0.00012212,-0.00025116,-0.00027284,-0.00024707,-0.000287,-0.00030844,-0.0001138,-0.00028171,-0.00030674,-0.00021421,-0.00021788,-0.00023797,-0.00022855,-0.00031841,-0.00028059,-0.00023095,-0.00029128,-0.00017407,-0.00014345,-0.00014001,-0.00023782,-0.00033117,-0.0002192,-0.00027512,-0.00022457,-0.00025888,-0.00022856,-0.00023115,-0.00028903,-0.00023608,-0.00026827,-0.00023442,-0.00021602,-0.00020521,-0.00020622,-0.00024177,-0.00031888,-0.00022388,-0.00021295,-0.0003396,-0.0002478,-0.00026823,-0.00030226,-0.00031535,-0.00037194,-0.00014282,-0.0002513,-0.00026623,-0.00028721,-0.00014453,-0.00031598,-0.0002719,-0.00034791,-0.00012634,-0.00018982,-0.00020111,-0.00024005,-0.00022894,-0.00036974,-0.00026589,-0.00024532,-0.00029962,-0.00026907,-0.00030106,-0.00024213,-0.0003333,-0.00012726,-0.00031634,-0.00012518,-0.00031913
-0.00018229,-0.00015838,-0.00019524,-0.00019906,-0.00023637,-0.00021899,-0.00016873,-0.00028455,-0.00030904,-0.00026297,-7.3855e-05,-9.8844e-05,-0.0002927,-0.00013325,-0.00017553,-0.00027726,-0.00020513,-0.00020341,-0.00020521,-0.00024397,-0.00024207,-0.00017843,-0.00017093,-0.00023254,-0.00025084,-0.00028797,-0.00024127,-7.6576e-05,-0.00015287,-0.00016498,-0.0002852,-0.00029011,-8.48e-05,-0.00028791,-7.5586e-05,-0.0001753,-0.00025069,-9.3622e-05,-0.00018954,-0.00027491,-0.00027376,-0.00016193,-0.00029976,-0.00014367,-0.00017468,-0.00019916,-0.00018963,-0.00019016,-0.00015523,-0.0001813,-0.0001699,-0.00015517,-0.00017981,-0.00029342,-0.00022657,-0.00019874,-0.00017817,-0.00015599,-0.00017422,-0.000151,-0.00022627,-0.00019645,-0.00028264,-0.00020609,-0.00022911,-4.0039e-05,-0.00025592,-7.212e-05,-2.1636e-05,-0.00022687,-0.00028864,-0.0002817,-0.00020779,-0.00029659,-0.00031281,-9.3213e-05,-0.00028533,-0.00030908,-0.00012716,-9.5698e-05,-0.00022151,-0.00024008,-0.00021525,-0.00025182,-0.00027383,-8.9019e-05,-0.00024678,-0.00026084,-0.0001853,-0.00018856,-0.00020642,-0.00019844,-0.00028524,-0.00024884,-0.00020166,-0.00025892,-0.00014626,-0.00011646,-0.00011407,-0.00020578,-0.00029415,-0.00018877,-0.00024086,-0.00019428,-0.00022895,-0.00019885,-0.00020201,-0.00025554,-0.00020584,-0.00023882,-0.00020306,-0.00018487,-0.00017581,-0.00017746,-0.00021188,-0.00028393,-0.0001927,-0.00018376,-0.00030278,-0.0002154,-0.00023827,-0.00026905,-0.00028149,-0.00033215,-0.00011633,-0.00021854,-0.00023654,-0.00025426,-0.00011679,-0.00028021,-0.00024243,-0.00030968,-0.00010015,-0.00016086,-0.00017195,-0.00021215,-0.00020075,-0.00033178,-0.00023149,-0.00021356,-0.00026775,-0.0002359,-0.00026673,-0.00021176,-0.00029538,-0.00010064,-0.00027794,-9.8565e-05,-0.00028284
-0.00015356,-0.00013059,-0.00016524,-0.00016946,-0.00020592,-0.0001877,-0.00013932,-0.0002486,-0.00027394,-0.00022951,-4.9029e-05,-7.5036e-05,-0.0002575,-0.00010629,-0.00014678,-0.00024382,-0.00017468,-0.00017338,-0.00017509,-0.00021123,-0.00021013,-0.00014928,-0.00014172,-0.00020099,-0.0002193,-0.00025375,-0.00020738,-5.3863e-05,-0.00012561,-0.00013666,-0.0002527,-0.00025448,-5.889e-05,-0.00025398,-5.2496e-05,-0.00014671,-0.00022162,-6.7769e-05,-0.00016027,-0.00024137,-0.00023929,-0.000134,-0.0002655,-0.0001165,-0.00014558,-0.00016996,-0.00016063,-0.00016071,-0.00012739,-0.00015257,-0.00014078,-0.00012727,-0.00015107,-0.00025975,-0.00019592,-0.00016938,-0.00014984,-0.00012843,-0.00014622,-0.00012396,-0.0001964,-0.00016644,-0.00024854,-0.00017569,-0.00019635,-1.5167e-05,-0.00022202,-4.6898e-05,2.6202e-06,-0.00019739,-0.00025773,-0.00024909,-0.00017808,-0.00026354,-0.00027795,-6.9068e-05,-0.00025088,-0.00027377,-0.00010118,-6.95e-05,-0.00019197,-0.00020835,-0.0001848,-0.00021844,-0.00024047,-6.489e-05,-0.00021379,-0.00021982,-0.00015602,-0.00015951,-0.0001759,-0.00016888,-0.00025276,-0.00021786,-0.00017251,-0.00022731,-0.00011956,-8.949e-05,-8.8872e-05,-0.00017496,-0.00025902,-0.00015985,-0.00020845,-0.00016512,-0.00019912,-0.0001695,-0.00017316,-0.00022336,-0.00017615,-0.00020916,-0.00017286,-0.00015511,-0.00014696,-0.0001487,-0.00018231,-0.00025025,-0.0001632,-0.00015462,-0.00026741,-0.00018459,-0.00020827,-0.00023694,-0.00024877,-0.00029426,-9.0201e-05,-0.00018754,-0.00020658,-0.00022212,-8.9126e-05,-0.00024598,-0.00021277,-0.00027342,-7.4093e-05,-0.00013328,-0.00014322,-0.00018369,-0.00017247,-0.00029534,-0.00019908,-0.00018331,-0.00023632,-0.00020397,-0.00023373,-0.00018185,-0.00025959,-7.4194e-05,-0.00024196,-7.2189e-05,-0.00024782
-0.00012482,-0.0001043,-0.00013637,-0.00014008,-0.00017536,-0.0001576,-0.00011,-0.00021457,-0.00023978,-0.00019746,-2.4435e-05,-5.2077e-05,-0.00022361,-8.0209e-05,-0.000119,-0.00021167,-0.00014585,-0.00014451,-0.00014627,-0.00017991,-0.00017931,-0.00012152,-0.00011249,-0.0001708,-0.00018873,-0.00022085,-0.00017541,-3.1711e-05,-9.9402e-05,-0.00010849,-0.00022064,-0.00022042,-3.3378e-05,-0.00022121,-2.9815e-05,-0.00011921,-0.00019196,-4.2157e-05,-0.0001319,-0.00020907,-0.00020662,-0.00010681,-0.00023228,-9.0338e-05,-0.00011713,-0.00014152,-0.00013157,-0.00013141,-0.00010049,-0.00012385,-0.00011207,-0.00010019,-0.00012321,-0.00022681,-0.0001657,-0.00013987,-0.00012208,-0.00010191,-0.00011925,-9.8078e-05,-0.00016685,-0.00013691,-0.00021565,-0.00014628,-0.00016526,9.6334e-06,-0.00018867,-2.2099e-05,2.6894e-05,-0.00016766,-0.00022671,-0.00021725,-0.00014959,-0.00023117,-0.00024431,-4.5556e-05,-0.00021815,-0.00023986,-7.5681e-05,-4.3463e-05,-0.00016253,-0.00017751,-0.00015555,-0.00018665,-0.0002082,-4.1242e-05,-0.0001825,-0.00018315,-0.00012642,-0.00013069,-0.00014627,-0.00013978,-0.00022087,-0.00018758,-0.00014349,-0.00019638,-9.3789e-05,-6.253e-05,-6.4254e-05,-0.00014521,-0.00022562,-0.00013223,-0.00017768,-0.00013693,-0.0001694,-0.00014047,-0.00014458,-0.00019236,-0.00014692,-0.00017933,-0.00014367,-0.00012654,-0.00011856,-0.00011996,-0.000153,-0.00021769,-0.00013513,-0.00012552,-0.00023334,-0.00015517,-0.00017822,-0.0002058,-0.00021707,-0.0002581,-6.4346e-05,-0.00015806,-0.00017638,-0.00019069,-6.153e-05,-0.00021312,-0.00018294,-0.00023895,-4.8136e-05,-0.00010687,-0.00011486,-0.00015478,-0.00014412,-0.00026027,-0.00016841,-0.00015437,-0.00020528,-0.00017312,-0.00020191,-0.00015235,-0.00022572,-4.7862e-05,-0.00020815,-4.5987e-05,-0.00021393
-9.6068e-05,-7.9247e-05,-0.00010845,-0.00011086,-0.0001447,-0.00012849,-8.0752e-05,-0.00018224,-0.00020644,-0.00016666,4.2546e-08,-2.9712e-05,-0.00019086,-5.4805e-05,-9.2001e-05,-0.00018064,-0.00011838,-0.0001166,-0.00011854,-0.00014981,-0.00014946,-9.4924e-05,-8.3266e-05,-0.00014177,-0.000159,-0.00018913,-0.00014509,-9.89e-06,-7.4029e-05,-8.0432e-05,-0.00018897,-0.00018776,-8.0938e-06,-0.00018946,-7.3667e-06,-9.2608e-05,-0.00016181,-1.6697e-05,-0.00010428,-0.00017786,-0.00017553,-8.0228e-05,-0.00019997,-6.4966e-05,-8.9177e-05,-0.00011371,-0.00010246,-0.00010222,-7.4348e-05,-9.5122e-05,-8.3691e-05,-7.3757e-05,-9.6082e-05,-0.00019451,-0.00013585,-0.00011024,-9.481e-05,-7.6208e-05,-9.3143e-05,-7.3127e-05,-0.00013754,-0.0001078,-0.00018382,-0.00011768,-0.00013559,3.448e-05,-0.00015579,2.5014e-06,5.1341e-05,-0.00013772,-0.0001956,-0.00018607,-0.00012215,-0.0001994,-0.00021176,-2.2464e-05,-0.00018694,-0.0002072,-5.0558e-05,-1.7525e-05,-0.00013317,-0.00014745,-0.00012733,-0.00015625,-0.0001769,-1.7901e-05,-0.00015271,-0.00015031,-9.6568e-05,-0.00010206,-0.00011739,-0.00011106,-0.00018953,-0.00015789,-0.00011458,-0.00016603,-6.8746e-05,-3.5578e-05,-4.0058e-05,-0.00011634,-0.00019373,-0.0001057,-0.00014833,-0.00010955,-0.00013976,-0.00011171,-0.00011622,-0.00016238,-0.00011808,-0.00014935,-0.00011533,-9.8938e-05,-9.0536e-05,-9.1213e-05,-0.00012392,-0.00018614,-0.00010828,-9.6457e-05,-0.00020043,-0.00012693,-0.00014815,-0.00017553,-0.00018628,-0.00022347,-3.8688e-05,-0.0001299,-0.00014597,-0.00015988,-3.3977e-05,-0.00018147,-0.00015296,-0.00020607,-2.2245e-05,-8.141e-05,-8.679e-05,-0.00012547,-0.00011571,-0.00022643,-0.00013926,-0.00012655,-0.00017458,-0.00014321,-0.00017112,-0.00012318,-0.00019354,-2.1607e-05,-0.00017625,-1.9894e-05,-0.00018101
-6.7308e-05,-5.5141e-05,-8.1287e-05,-8.1789e-05,-0.00011396,-0.00010022,-5.1549e-05,-0.00015137,-0.00017382,-0.00013692,2.4521e-05,-7.6886e-06,-0.00015911,-2.9864e-05,-6.5616e-05,-0.00015059,-9.2047e-05,-8.9496e-05,-9.1708e-05,-0.00012075,-0.00012043,-6.9241e-05,-5.4034e-05,-0.00011374,-0.00012998,-0.00015842,-0.00011615,1.1829e-05,-4.9284e-05,-5.2457e-05,-0.00015763,-0.0001563,1.7136e-05,-0.00015859,1.5025e-05,-6.6714e-05,-0.00013123,8.7043e-06,-7.7243e-05,-0.00014759,-0.00014581,-5.4102e-05,-0.00016847,-4.0168e-05,-6.162e-05,-8.6418e-05,-7.3321e-05,-7.3123e-05,-4.8767e-05,-6.6395e-05,-5.5562e-05,-4.7806e-05,-6.9527e-05,-0.00016275,-0.00010629,-8.051e-05,-6.791e-05,-5.1136e-05,-6.7709e-05,-4.8877e-05,-0.00010846,-7.9008e-05,-0.0001529,-8.9747e-05,-0.00010711,5.949e-05,-0.0001233,2.7126e-05,7.6115e-05,-0.00010761,-0.00016441,-0.00015548,-9.5556e-05,-0.00016816,-0.00018015,4.1997e-07,-0.00015706,-0.00017563,-2.5685e-05,8.3717e-06,-0.00010388,-0.00011804,-9.9964e-05,-0.00012701,-0.00014642,5.3082e-06,-0.00012419,-0.00012074,-6.6515e-05,-7.3576e-05,-8.9115e-05,-8.2659e-05,-0.00015864,-0.00012871,-8.5743e-05,-0.00013618,-4.4245e-05,-8.6295e-06,-1.6125e-05,-8.8199e-05,-0.00016318,-8.0056e-05,-0.00012018,-8.2819e-05,-0.00011019,-8.3157e-05,-8.8031e-05,-0.00013326,-8.9551e-05,-0.00011924,-8.7675e-05,-7.2112e-05,-6.2791e-05,-6.2474e-05,-9.5019e-05,-0.00015544,-8.2418e-05,-6.7422e-05,-0.00016853,-9.968e-05,-0.00011804,-0.000146,-0.00015626,-0.00019018,-1.3149e-05,-0.00010282,-0.0001154,-0.00012959,-6.4499e-06,-0.00015086,-0.00012287,-0.00017458,3.6166e-06,-5.6676e-05,-5.8949e-05,-9.5838e-05,-8.724e-05,-0.00019367,-0.00011137,-9.9672e-05,-0.00014417,-0.00011408,-0.00014121,-9.4284e-05,-0.00016284,4.6132e-06,-0.00014599,6.1512e-06,-0.00014893
-3.8543e-05,-3.1703e-05,-5.4696e-05,-5.2817e-05,-8.3162e-05,-7.2593e-05,-2.2377e-05,-0.00012173,-0.00014181,-0.00010807,4.9116e-05,1.4249e-05,-0.00012819,-5.1761e-06,-3.9671e-05,-0.00012136,-6.6606e-05,-6.3003e-05,-6.5579e-05,-9.2534e-05,-9.2059e-05,-4.4232e-05,-2.4799e-05,-8.6497e-05,-0.00010154,-0.00012857,-8.8346e-05,3.3674e-05,-2.4961e-05,-2.4536e-05,-0.00012658,-0.00012586,4.2485e-05,-0.00012848,3.7535e-05,-4.1334e-05,-0.00010032,3.4137e-05,-5.0652e-05,-0.0001181,-0.00011725,-2.8285e-05,-0.00013765,-1.5727e-05,-3.4335e-05,-5.952e-05,-4.4154e-05,-4.4091e-05,-2.3558e-05,-3.7669e-05,-2.7597e-05,-2.2169e-05,-4.3389e-05,-0.00013145,-7.6973e-05,-5.0709e-05,-4.1279e-05,-2.6486e-05,-4.2769e-05,-2.5098e-05,-7.9535e-05,-5.0454e-05,-0.00012275,-6.2327e-05,-7.9576e-05,8.4782e-05,-9.1118e-05,5.1999e-05,0.00010137,-7.737e-05,-0.00013315,-0.00012537,-6.9645e-05,-0.00013736,-0.00014936,2.331e-05,-0.00012831,-0.00014499,-9.3956e-07,3.4288e-05,-7.4644e-05,-8.9147e-05,-7.3267e-05,-9.8748e-05,-0.00011664,2.8558e-05,-9.6707e-05,-9.3929e-05,-3.6328e-05,-4.5199e-05,-6.1302e-05,-5.4485e-05,-0.00012813,-9.9943e-05,-5.6974e-05,-0.00010674,-2.0093e-05,1.8318e-05,7.7009e-06,-6.0604e-05,-0.00013376,-5.5091e-05,-9.3018e-05,-5.6592e-05,-8.0683e-05,-5.4761e-05,-5.998e-05,-0.00010487,-6.1265e-05,-8.9028e-05,-6.0544e-05,-4.5854e-05,-3.5241e-05,-3.3738e-05,-6.6256e-05,-0.00012546,-5.7315e-05,-3.8407e-05,-0.00013747,-7.3208e-05,-8.7912e-05,-0.00011709,-0.00012691,-0.00015806,1.235e-05,-7.6628e-05,-8.4691e-05,-9.9729e-05,2.1073e-05,-0.00012112,-9.2669e-05,-0.00014429,2.9483e-05,-3.2455e-05,-3.1261e-05,-6.5969e-05,-5.8738e-05,-0.00016184,-8.4519e-05,-7.3533e-05,-0.000114,-8.5573e-05,-0.00011203,-6.56e-05,-0.00013342,3.0841e-05,-0.00011713,3.2211e-05,-0.00011754
