-0.00046003,-0.0003519,-0.00045113,-0.00023037,-0.00016823,-0.00044739,-0.00032817,-0.00036068,-0.00015839,-0.00016746,-0.00047048,-0.00044128,-0.00040359,-0.000315,-0.00035393,-0.00032196,-0.00027663,-0.00029568,-0.00031989,-0.00027832,-0.0003846,-0.00017744,-0.00029424,-0.00038103,-0.00033723,-0.00036922,-0.00026187,-0.00028378,-0.00036514,-0.00034386,-0.00040432,-0.00030713,-0.00030759,-0.00031675,-0.00031871,-0.0002772,-0.00028375,-0.00030333,-0.00028879,-0.00028183,-0.00030421,-0.00038735,-0.00035914,-0.00017964,-0.0003149,-0.00034836,-0.000403,-0.000385,-0.00028191,-0.00043915,-0.00033293,-0.0002713,-0.00034287,-0.00038211,-0.00036646,-0.00032641,-0.00030594,-0.00041069,-0.00028852,-0.00030875,-0.00031741,-0.00031159,-0.00033474,-0.00036949,-0.00032484,-0.00037613,-0.00037124,-0.00035784,-0.00033742,-0.00031147,-0.00030789,-0.00031318,-0.00034169,-0.00030354,-0.00034888,-0.00026276,-0.00032723,-0.00032618,-0.00021944,-0.00045503,-0.00031795,-0.00031444,-0.0002765,-0.00032241,-0.00020023,-0.0003911,-0.00035394,-0.00032167,-0.00031134,-0.00026154,-0.00035866,-0.00040853,-0.00044203,-0.00020154,-0.00046779,-0.0004431,-0.0003197,-0.00037487,-0.00031567,-0.0002643,-0.00040142,-0.00032099,-0.00027401,-0.00030664,-0.00027993,-0.00029183,-0.00032256,-0.0003134,-0.00033161,-0.00028489,-0.00031213,-0.00036381,-0.00028993,-0.0002876,-0.0004238,-0.00039265,-0.00038952,-0.00046655,-0.00041254,-0.00034778,-0.00032344,-0.00036873,-0.00037446,-0.00031783,-0.00034298,-0.00030434,-0.00028857,-0.00038342,-0.00046955,-0.00038789,-0.00041425,-0.00046707,-0.00037292,-0.00029091,-0.00037718,-0.00040237,-0.00041476,-0.0003278,-0.00032183,-0.00040521,-0.00035482,-0.00035709,-0.00028866,-0.00030143,-0.0002948,-0.00034006,-0.00029179,-0.00032915,-0.0003073
-0.00041831,-0.00031372,-0.00040434,-0.00020078,-0.0001407,-0.0003999,-0.00029001,-0.00032016,-0.00013165,-0.00014058,-0.00042238,-0.00040133,-0.0003585,-0.00028753,-0.00032047,-0.00028931,-0.00024423,-0.00026519,-0.00029041,-0.00024922,-0.00035054,-0.00014963,-0.00025989,-0.00034998,-0.00029807,-0.00033142,-0.00022944,-0.00025305,-0.00032432,-0.00031343,-0.00037502,-0.00027113,-0.00027216,-0.00028518,-0.00028085,-0.00024464,-0.00025084,-0.00027614,-0.00025405,-0.00025141,-0.00027201,-0.00034898,-0.00032884,-0.00015231,-0.00028041,-0.00031062,-0.00036057,-0.00034476,-0.00024664,-0.00040202,-0.00029892,-0.00023781,-0.00030629,-0.00034286,-0.00032806,-0.00029272,-0.00027018,-0.00037155,-0.00025888,-0.0002776,-0.00028144,-0.00027602,-0.00029499,-0.00033228,-0.00028754,-0.00033595,-0.00033363,-0.00032147,-0.00031021,-0.00028018,-0.00027715,-0.0002791,-0.00030401,-0.00026798,-0.00031204,-0.00023093,-0.00029063,-0.00029367,-0.00019162,-0.0004081,-0.00028699,-0.00027959,-0.00024438,-0.00028742,-0.00017204,-0.00034834,-0.00031278,-0.00028839,-0.00027733,-0.00022899,-0.00032195,-0.00036769,-0.00039638,-0.00017291,-0.00042091,-0.00039908,-0.00029241,-0.00033263,-0.00028642,-0.00023215,-0.00036135,-0.0002853,-0.00023965,-0.00027006,-0.00024631,-0.0002619,-0.00028764,-0.0002829,-0.00030108,-0.00025571,-0.00027761,-0.00032198,-0.00025705,-0.00025182,-0.00038179,-0.00035313,-0.00034973,-0.0004192,-0.00036635,-0.00031674,-0.00028972,-0.00033892,-0.00033297,-0.00028372,-0.00030868,-0.00027062,-0.0002558,-0.00034537,-0.00042203,-0.00034806,-0.00037701,-0.00042157,-0.00033379,-0.00025716,-0.0003417,-0.00036445,-0.00037089,-0.0002918,-0.00028595,-0.00036272,-0.00031922,-0.00032488,-0.00025545,-0.00027124,-0.00025857,-0.00030563,-0.00026203,-0.00029347,-0.00027284
-0.00037827,-0.0002776,-0.0003605,-0.00017198,-0.00011429,-0.00035555,-0.00025416,-0.0002821,-0.00010634,-0.00011489,-0.00037751,-0.00036294,-0.00031652,-0.00025947,-0.00028775,-0.0002574,-0.00021311,-0.00023487,-0.00026092,-0.00022029,-0.00031719,-0.00012311,-0.0002273,-0.00031889,-0.0002614,-0.00029543,-0.0001986,-0.00022278,-0.00028603,-0.00028291,-0.0003453,-0.00023708,-0.00023859,-0.00025416,-0.00024538,-0.00021344,-0.00021924,-0.00024823,-0.00022114,-0.00022127,-0.00024056,-0.00031214,-0.00029844,-0.00012538,-0.00024749,-0.00027489,-0.00032074,-0.00030678,-0.00021352,-0.00036576,-0.00026574,-0.00020593,-0.00027152,-0.00030557,-0.0002914,-0.00025997,-0.00023642,-0.00033397,-0.00022918,-0.00024691,-0.00024738,-0.00024227,-0.00025787,-0.0002964,-0.00025224,-0.00029783,-0.00029768,-0.00028656,-0.00028234,-0.0002493,-0.00024667,-0.00024608,-0.00026821,-0.00023435,-0.00027666,-0.00020044,-0.000256,-0.00026183,-0.00016377,-0.00036421,-0.0002565,-0.00024633,-0.00021353,-0.00025402,-0.00014437,-0.00030839,-0.00027437,-0.00025602,-0.00024459,-0.00019813,-0.00028675,-0.00032889,-0.00035361,-0.00014483,-0.0003769,-0.0003576,-0.00026439,-0.0002932,-0.00025723,-0.00020157,-0.00032334,-0.00025134,-0.00020729,-0.00023576,-0.00021445,-0.00023226,-0.00025428,-0.00025267,-0.0002706,-0.00022657,-0.00024469,-0.00028305,-0.0002252,-0.00021839,-0.000342,-0.00031567,-0.00031184,-0.00037488,-0.00032343,-0.00028586,-0.0002569,-0.00030876,-0.00029404,-0.00025098,-0.00027528,-0.00023805,-0.00022436,-0.00030899,-0.00037753,-0.00031026,-0.00034086,-0.00037865,-0.00029676,-0.00022502,-0.00030723,-0.00032806,-0.0003297,-0.00025756,-0.00025178,-0.0003228,-0.00028498,-0.00029311,-0.00022387,-0.00024137,-0.00022461,-0.00027245,-0.00023242,-0.00025945,-0.00023984
-0.00033976,-0.00024335,-0.00031937,-0.00014387,-8.8796e-05,-0.00031407,-0.00022038,-0.00024629,-8.2209e-05,-9.0192e-05,-0.0003356,-0.00032598,-0.00027735,-0.00023089,-0.00025569,-0.00022615,-0.00018311,-0.00020468,-0.0002314,-0.00019152,-0.00028449,-9.7654e-05,-0.00019628,-0.00028776,-0.00022698,-0.00026108,-0.00016917,-0.00019293,-0.00025002,-0.00025229,-0.00031519,-0.00020478,-0.00020669,-0.00022363,-0.00021207,-0.00018345,-0.00018879,-0.00021967,-0.00018985,-0.00019137,-0.00020978,-0.00027669,-0.00026794,-9.877e-05,-0.00021599,-0.00024098,-0.0002833,-0.00027085,-0.00018231,-0.0003303,-0.00023333,-0.00017548,-0.0002384,-0.00027007,-0.00025632,-0.00022808,-0.00020446,-0.0002978,-0.00019945,-0.00021662,-0.00021504,-0.00021017,-0.00022312,-0.0002617,-0.00021873,-0.00026159,-0.00026323,-0.00025298,-0.0002539,-0.0002188,-0.00021642,-0.00021402,-0.00023409,-0.00020242,-0.00024259,-0.00017114,-0.00022313,-0.00023059,-0.00013588,-0.0003231,-0.00022644,-0.00021451,-0.00018381,-0.00022204,-0.00011715,-0.00027098,-0.00023844,-0.00022444,-0.00021298,-0.00016876,-0.00025291,-0.00029195,-0.00031348,-0.00011722,-0.00033554,-0.00031844,-0.00023572,-0.00025631,-0.00022811,-0.00017238,-0.00028721,-0.00021895,-0.0001767,-0.00020351,-0.00018415,-0.00020286,-0.00022233,-0.00022267,-0.00024014,-0.00019746,-0.00021319,-0.00024675,-0.00019426,-0.00018704,-0.00030426,-0.00028008,-0.00027567,-0.00033334,-0.00028349,-0.00025512,-0.00022489,-0.0002783,-0.00025745,-0.00021945,-0.00024269,-0.0002065,-0.00019409,-0.00027414,-0.00033581,-0.0002743,-0.0003057,-0.00033811,-0.00026163,-0.00019432,-0.00027367,-0.00029308,-0.00029096,-0.0002249,-0.00021914,-0.00028525,-0.00025199,-0.00026176,-0.00019374,-0.0002118,-0.00019268,-0.0002404,-0.00020293,-0.00022691,-0.00020815
-0.00030266,-0.00021078,-0.00028069,-0.00011634,-6.4021e-05,-0.00027521,-0.00018844,-0.00021247,-5.9001e-05,-6.6277e-05,-0.00029641,-0.00029033,-0.00024073,-0.00020184,-0.00022424,-0.00019548,-0.0001541,-0.00017462,-0.00020186,-0.00016288,-0.00025238,-7.3065e-05,-0.00016665,-0.0002566,-0.00019456,-0.0002282,-0.00014095,-0.00016344,-0.00021606,-0.00022159,-0.00028473,-0.00017402,-0.00017626,-0.00019354,-0.00018066,-0.00015452,-0.00015934,-0.00019054,-0.00015999,-0.00016168,-0.00017957,-0.0002425,-0.00023735,-7.2418e-05,-0.00018573,-0.00020868,-0.00024801,-0.00023678,-0.00015277,-0.00029557,-0.00020158,-0.00014627,-0.00020674,-0.00023617,-0.00022264,-0.00019694,-0.00017409,-0.00026293,-0.00016967,-0.0001867,-0.00018422,-0.00017951,-0.00019046,-0.00022808,-0.0001868,-0.00022702,-0.00023012,-0.00022058,-0.00022493,-0.00018862,-0.00018638,-0.00018279,-0.00020148,-0.00017201,-0.00020967,-0.00014288,-0.00019183,-0.00019989,-0.00010798,-0.00028453,-0.00019676,-0.00018396,-0.00015507,-0.00019133,-9.0284e-05,-0.00023587,-0.00020472,-0.00019359,-0.00018236,-0.00014069,-0.00022029,-0.0002567,-0.00027576,-8.9997e-05,-0.00029659,-0.00028141,-0.00020647,-0.00022171,-0.00019905,-0.00014439,-0.00025278,-0.00018793,-0.00014764,-0.00017307,-0.00015522,-0.00017368,-0.00019163,-0.00019287,-0.00020971,-0.00016838,-0.00018295,-0.00021282,-0.00016411,-0.00015754,-0.00026837,-0.00024617,-0.00024105,-0.00029435,-0.00024625,-0.0002245,-0.0001936,-0.00024755,-0.00022294,-0.00018901,-0.00021082,-0.00017586,-0.00016485,-0.00024066,-0.00029664,-0.00024001,-0.00027144,-0.00029975,-0.00022821,-0.00016488,-0.00024094,-0.00025937,-0.00025445,-0.00019364,-0.00018786,-0.00024983,-0.00022011,-0.00023076,-0.0001649,-0.00018247,-0.00016253,-0.00020934,-0.00017356,-0.00019569,-0.00017762
-0.00026681,-0.00017967,-0.00024424,-8.9279e-05,-3.977e-05,-0.00023871,-0.00015811,-0.00018042,-3.6465e-05,-4.2946e-05,-0.00025969,-0.00025585,-0.00020638,-0.00017238,-0.00019332,-0.00016533,-0.00012592,-0.00014466,-0.00017231,-0.00013435,-0.0002208,-4.9128e-05,-0.00013821,-0.00022541,-0.0001639,-0.00019664,-0.00011376,-0.00013426,-0.00018391,-0.00019082,-0.00025394,-0.00014458,-0.00014711,-0.00016382,-0.00015091,-0.00012648,-0.00013075,-0.00016092,-0.00013133,-0.00013217,-0.00014986,-0.00020941,-0.00020669,-4.6254e-05,-0.00015657,-0.00017782,-0.00021465,-0.00020436,-0.00012464,-0.0002615,-0.00017042,-0.0001181,-0.00017638,-0.00020371,-0.00019022,-0.00016645,-0.00014509,-0.0002292,-0.00013987,-0.00015709,-0.00015472,-0.00015012,-0.00015965,-0.0001954,-0.00015625,-0.00019393,-0.00019822,-0.00018924,-0.0001955,-0.00015872,-0.00015651,-0.00015229,-0.00017019,-0.00014291,-0.00017778,-0.00011549,-0.0001619,-0.00016964,-8.0051e-05,-0.00024826,-0.00016741,-0.00015452,-0.00012718,-0.00016172,-6.3699e-05,-0.00020282,-0.00017295,-0.00016335,-0.00015261,-0.00011371,-0.00018875,-0.00022296,-0.0002402,-6.3066e-05,-0.00025983,-0.00024631,-0.0001767,-0.00018914,-0.00017003,-0.00011743,-0.00021988,-0.00015813,-0.0001199,-0.00014421,-0.00012746,-0.00014469,-0.00016201,-0.00016326,-0.00017931,-0.00013933,-0.00015381,-0.00018099,-0.00013463,-0.00012961,-0.00023414,-0.00021379,-0.00020781,-0.00025766,-0.00021142,-0.00019399,-0.00016292,-0.00021656,-0.00019029,-0.00015952,-0.00017958,-0.00014599,-0.0001365,-0.0002084,-0.00025979,-0.00020721,-0.00023798,-0.00026336,-0.00019632,-0.00013653,-0.00020894,-0.00022679,-0.00021991,-0.00016361,-0.00015775,-0.00021632,-0.00018921,-0.00020009,-0.00013716,-0.00015337,-0.00013392,-0.00017918,-0.00014428,-0.00016563,-0.00014808
-0.0002321,-0.00014985,-0.00020976,-6.258e-05,-1.5845e-05,-0.0002043,-0.00012916,-0.00014989,-1.4346e-05,-1.9993e-05,-0.0002252,-0.00022242,-0.00017403,-0.00014257,-0.00016286,-0.00013561,-9.8437e-05,-0.00011479,-0.00014274,-0.00010592,-0.00018968,-2.5634e-05,-0.00011077,-0.0001942,-0.00013475,-0.00016622,-8.7407e-05,-0.00010533,-0.00015333,-0.00015998,-0.00022287,-0.00011627,-0.00011904,-0.00013443,-0.00012257,-9.9176e-05,-0.00010287,-0.00013088,-0.00010369,-0.00010281,-0.00012058,-0.0001773,-0.00017596,-2.021e-05,-0.00012834,-0.0001482,-0.000183,-0.00017339,-9.7691e-05,-0.000228,-0.00013974,-9.0775e-05,-0.00014714,-0.00017249,-0.00015886,-0.00013653,-0.00011725,-0.00019648,-0.00011004,-0.00012774,-0.00012636,-0.00012178,-0.0001304,-0.00016353,-0.00012687,-0.00016213,-0.00016735,-0.0001588,-0.00016567,-0.00012906,-0.0001268,-0.00012239,-0.00014001,-0.0001149,-0.00014675,-8.8806e-05,-0.00013315,-0.00013979,-5.211e-05,-0.00021404,-0.00013834,-0.00012601,-9.9975e-05,-0.00013305,-3.7311e-05,-0.00017158,-0.00014287,-0.00013363,-0.00012359,-8.7632e-05,-0.00015814,-0.00019056,-0.00020658,-3.6341e-05,-0.00022503,-0.00021291,-0.00014651,-0.00015834,-0.00014106,-9.1315e-05,-0.00018833,-0.00012934,-9.3233e-05,-0.00011668,-0.00010067,-0.00011586,-0.00013334,-0.0001338,-0.00014892,-0.00011029,-0.00012561,-0.00015098,-0.00010571,-0.00010302,-0.0002014,-0.00018274,-0.00017577,-0.00022304,-0.00017871,-0.00016358,-0.00013277,-0.00018535,-0.00015925,-0.00013083,-0.00014888,-0.00011677,-0.00010888,-0.00017722,-0.000225,-0.0001757,-0.00020524,-0.00022875,-0.00016575,-0.00010909,-0.00017758,-0.00019523,-0.00018713,-0.00013463,-0.00012865,-0.0001845,-0.00015916,-0.00016971,-0.00011036,-0.00012445,-0.00010659,-0.00014977,-0.00011509,-0.00013655,-0.00011937
-0.00019839,-0.0001211,-0.00017701,-3.6137e-05,7.9501e-06,-0.00017172,-0.00010134,-0.00012065,7.6102e-06,2.7824e-06,-0.00019268,-0.00018991,-0.00014339,-0.00011248,-0.00013279,-0.00010624,-7.1493e-05,-8.4985e-05,-0.00011316,-7.7565e-05,-0.00015895,-2.3702e-06,-8.4142e-05,-0.00016297,-0.00010685,-0.00013678,-6.1706e-05,-7.66e-05,-0.00012409,-0.0001291,-0.00019156,-8.887e-05,-9.1858e-05,-0.0001053,-9.5391e-05,-7.2463e-05,-7.5552e-05,-0.00010051,-7.6853e-05,-7.3558e-05,-9.1629e-05,-0.00014601,-0.00014518,5.7805e-06,-0.00010088,-0.00011962,-0.00015284,-0.00014368,-7.1679e-05,-0.00019502,-0.00010948,-6.4117e-05,-0.00011884,-0.00014235,-0.00012842,-0.00010706,-9.0368e-05,-0.00016465,-8.0183e-05,-9.8607e-05,-9.8924e-05,-9.4329e-05,-0.00010247,-0.00013235,-9.8449e-05,-0.00013141,-0.00013738,-0.00012914,-0.0001355,-9.9595e-05,-9.7204e-05,-9.298e-05,-0.00011078,-8.7795e-05,-0.00011645,-6.2675e-05,-0.00010538,-0.00011027,-2.416e-05,-0.00018164,-0.00010951,-9.8275e-05,-7.3326e-05,-0.00010517,-1.1039e-05,-0.0001419,-0.0001142,-0.00010435,-9.5156e-05,-6.2249e-05,-0.00012831,-0.0001593,-0.00017465,-9.7352e-06,-0.00019197,-0.00018103,-0.00011597,-0.00012904,-0.00011213,-6.586e-05,-0.00015795,-0.00010141,-6.742e-05,-9.0241e-05,-7.4662e-05,-8.7148e-05,-0.00010543,-0.00010447,-0.00011856,-8.1278e-05,-9.8172e-05,-0.00012252,-7.7233e-05,-7.7488e-05,-0.00016995,-0.00015286,-0.00014476,-0.00019025,-0.00014784,-0.00013325,-0.00010305,-0.00015396,-0.00012958,-0.00010281,-0.00011864,-8.8077e-05,-8.1865e-05,-0.00014696,-0.00019205,-0.00014531,-0.00017311,-0.0001957,-0.00013633,-8.2377e-05,-0.00014677,-0.00016454,-0.00015587,-0.00010653,-0.00010037,-0.00015415,-0.00012984,-0.00013956,-8.432e-05,-9.568e-05,-8.0302e-05,-0.00012102,-8.5951e-05,-0.0001083,-9.1351e-05
-0.00016553,-9.3243e-05,-0.00014575,-9.8414e-06,3.1812e-05,-0.00014071,-7.4426e-05,-9.2464e-05,2.9656e-05,2.5584e-05,-0.0001619,-0.0001582,-0.0001142,-8.217e-05,-0.00010303,-7.7159e-05,-4.4947e-05,-5.5235e-05,-8.3572e-05,-4.9262e-05,-0.00012857,2.0873e-05,-5.8138e-05,-0.00013172,-7.9973e-05,-0.00010816,-3.6467e-05,-4.8015e-05,-9.5935e-05,-9.817e-05,-0.00016003,-6.2175e-05,-6.5363e-05,-7.6379e-05,-6.9135e-05,-4.618e-05,-4.865e-05,-6.9882e-05,-5.0621e-05,-4.4391e-05,-6.2941e-05,-0.00011542,-0.00011435,3.1786e-05,-7.4039e-05,-9.1898e-05,-0.00012393,-0.00011502,-4.6362e-05,-0.00016248,-7.9534e-05,-3.7929e-05,-9.132e-05,-0.00011311,-9.8716e-05,-7.7958e-05,-6.4227e-05,-0.00013355,-5.0315e-05,-6.9641e-05,-7.223e-05,-6.7558e-05,-7.5571e-05,-0.00010173,-7.078e-05,-0.00010158,-0.00010815,-0.00010011,-0.00010506,-7.0279e-05,-6.7701e-05,-6.3943e-05,-8.2293e-05,-6.1379e-05,-8.6734e-05,-3.6936e-05,-7.8397e-05,-8.1008e-05,3.7945e-06,-0.0001508,-8.0864e-05,-7.1151e-05,-4.7084e-05,-7.7923e-05,1.5199e-05,-0.00011354,-8.6679e-05,-7.541e-05,-6.7187e-05,-3.7367e-05,-9.9136e-05,-0.00012902,-0.00014419,1.6839e-05,-0.00016041,-0.00015044,-8.5137e-05,-0.000101,-8.3223e-05,-4.0886e-05,-0.00012857,-7.4156e-05,-4.2227e-05,-6.4665e-05,-4.9237e-05,-5.8534e-05,-7.8151e-05,-7.5233e-05,-8.8203e-05,-5.2275e-05,-7.1347e-05,-9.5344e-05,-4.9077e-05,-5.2776e-05,-0.0001396,-0.00012395,-0.0001146,-0.00015906,-0.00011852,-0.00010298,-7.366e-05,-0.00012242,-0.00010104,-7.531e-05,-8.8751e-05,-5.9777e-05,-5.5298e-05,-0.00011748,-0.0001607,-0.00011586,-0.00014151,-0.00016401,-0.00010786,-5.6228e-05,-0.00011641,-0.0001346,-0.0001259,-7.912e-05,-7.2743e-05,-0.00012505,-0.00010111,-0.00010961,-5.8862e-05,-6.7025e-05,-5.4806e-05,-9.2781e-05,-5.6865e-05,-8.0709e-05,-6.3856e-05
-0.00013339,-6.6069e-05,-0.00011574,1.6414e-05,5.5938e-05,-0.000111,-4.8184e-05,-6.5094e-05,5.2046e-05,4.8615e-05,-0.0001326,-0.00012715,-8.6179e-05,-5.1692e-05,-7.3528e-05,-4.8281e-05,-1.8651e-05,-2.5519e-05,-5.3976e-05,-2.0993e-05,-9.8455e-05,4.4307e-05,-3.2567e-05,-0.00010046,-5.3861e-05,-8.0187e-05,-1.1502e-05,-1.9522e-05,-6.864e-05,-6.721e-05,-0.00012832,-3.5977e-05,-3.9362e-05,-4.7609e-05,-4.3551e-05,-2.0173e-05,-2.2016e-05,-3.9074e-05,-2.4789e-05,-1.5273e-05,-3.4431e-05,-8.5368e-05,-8.3481e-05,5.7876e-05,-4.7645e-05,-6.4837e-05,-9.6067e-05,-8.7213e-05,-2.1496e-05,-0.00013031,-4.9824e-05,-1.2021e-05,-6.4395e-05,-8.4583e-05,-6.9588e-05,-4.9119e-05,-3.8617e-05,-0.00010307,-2.0437e-05,-4.0792e-05,-4.6081e-05,-4.1282e-05,-4.9453e-05,-7.1543e-05,-4.3656e-05,-7.2441e-05,-7.9499e-05,-7.1567e-05,-7.4411e-05,-4.107e-05,-3.8263e-05,-3.5164e-05,-5.4366e-05,-3.5449e-05,-5.7449e-05,-1.1428e-05,-5.1999e-05,-5.1936e-05,3.1748e-05,-0.00012129,-5.2354e-05,-4.4469e-05,-2.1104e-05,-5.1138e-05,4.1485e-05,-8.6238e-05,-6.0043e-05,-4.6714e-05,-3.9544e-05,-1.2785e-05,-7.046e-05,-9.9545e-05,-0.00011495,4.3468e-05,-0.00013013,-0.00012096,-5.4103e-05,-7.3957e-05,-5.4337e-05,-1.6213e-05,-0.00010001,-4.7393e-05,-1.7424e-05,-3.9711e-05,-2.4198e-05,-2.9982e-05,-5.1331e-05,-4.6068e-05,-5.786e-05,-2.3279e-05,-4.4966e-05,-6.9184e-05,-2.1126e-05,-2.8623e-05,-0.00011018,-9.5856e-05,-8.5134e-05,-0.00012922,-9.0466e-05,-7.2766e-05,-4.4512e-05,-9.0752e-05,-7.3399e-05,-4.8203e-05,-5.9137e-05,-3.1745e-05,-2.9036e-05,-8.8613e-05,-0.00013071,-8.7165e-05,-0.00011034,-0.00013348,-8.0142e-05,-3.0463e-05,-8.6411e-05,-0.00010528,-9.6975e-05,-5.2235e-05,-4.559e-05,-9.6979e-05,-7.2849e-05,-7.9812e-05,-3.3816e-05,-3.8452e-05,-2.9855e-05,-6.495e-05,-2.781e-05,-5.3613e-05,-3.673e-05
