-0.00020645,-0.00038408,-0.00019763,-0.00045263,-0.00019256,-0.00015738,-0.0001809,-0.00020804,-0.00030347,-0.00018011,-0.0004323,-0.00036579,-0.00036261,-0.00027669,-0.00019901,-0.00034516,-0.00037272,-0.00018756,-0.0003822,-0.00036291,-0.00040527,-0.0001803,-0.00038743,-0.00037484,-0.00020522,-0.00019898,-0.0001602,-0.00015509,-0.00029668,-0.00021958,-0.0001629,-0.00016326,-0.00022309,-0.0004111,-0.00024388,-0.00037026,-0.00021763,-0.00043021,-0.00018264,-0.00043706,-0.00021185,-0.00020483,-0.00018528,-0.00018294,-0.0002203,-0.0002276,-0.00018712,-0.00018941,-0.00017909,-0.00021272,-0.0004703,-0.00040842,-0.00037998,-0.0001631,-0.00016965,-0.0001693,-0.00044753,-0.00020011,-0.00038707,-0.00021593,-0.00022957,-0.00043833,-0.00021067,-0.00038739,-0.00043158,-0.00018639,-0.00021899,-0.00020567,-0.00016909,-0.00043089,-0.00026425,-0.0003902,-0.00020283,-0.00019862,-0.00043463,-0.0004382,-0.0004547,-0.00045726,-0.00020235,-0.00047915,-0.00021429,-0.00022938,-0.0004575,-0.00023525,-0.00022238,-0.00046445,-0.00044624,-0.00050071,-0.00020973,-0.00047065,-0.00022659,-0.00025206,-0.00046886,-0.00037736,-0.00021356,-0.0004598,-0.00024054,-0.00021212,-0.00021505,-0.00020368,-0.00045115,-0.00021984,-0.00019358,-0.00023641,-0.0002448,-0.00047471,-0.00042278,-0.00044747,-0.00050664,-0.00055191,-0.00045969,-0.00041798,-0.00047517,-0.00043125,-0.0002112,-0.000312,-0.00043586,-0.00055296,-0.0003619,-0.00035205,-0.00032796,-0.00037246,-0.00040166,-0.00025879,-0.00036578,-0.00037936,-0.0003534,-0.00040927,-0.00050769,-0.00039289,-0.00044347,-0.00046099,-0.00042866,-0.00024739,-0.00049398,-0.00033193,-0.00048806,-0.00042006,-0.00026539,-0.00025702,-0.00038077,-0.00050809,-0.00034516,-0.00049043,-0.00044393,-0.00025574,-0.00021038,-0.00024079,-0.00046897
-0.00017512,-0.00034913,-0.00016879,-0.00040384,-0.00016566,-0.00013124,-0.00015208,-0.00017924,-0.0002739,-0.00015232,-0.00038838,-0.00032903,-0.00032389,-0.00024708,-0.00017056,-0.0003095,-0.00033136,-0.00015907,-0.00034589,-0.00033062,-0.00036711,-0.00015329,-0.0003498,-0.00033671,-0.00017609,-0.00017092,-0.00013382,-0.00012939,-0.00026811,-0.00019,-0.00013649,-0.00013588,-0.00019279,-0.00037914,-0.00021221,-0.00033788,-0.00018786,-0.00039231,-0.0001545,-0.0003991,-0.00018326,-0.0001754,-0.00015766,-0.00015535,-0.00019179,-0.00019835,-0.00015965,-0.00016107,-0.00015285,-0.0001833,-0.00042301,-0.00037285,-0.00034592,-0.00013648,-0.00014179,-0.00014219,-0.0003988,-0.00017125,-0.00034763,-0.00018745,-0.000202,-0.00039389,-0.00018274,-0.0003475,-0.00039271,-0.00015826,-0.00019311,-0.00017783,-0.00014195,-0.000388,-0.00023561,-0.00035255,-0.00017509,-0.00017038,-0.0004033,-0.00038868,-0.0004208,-0.00041629,-0.0001731,-0.00043693,-0.00018455,-0.00020037,-0.00041758,-0.00020501,-0.00019107,-0.00042806,-0.00040459,-0.00045216,-0.00018037,-0.00042751,-0.00019863,-0.00022367,-0.00042548,-0.00034253,-0.00018539,-0.0004225,-0.00021258,-0.0001841,-0.00018488,-0.00017313,-0.00040999,-0.00019133,-0.00016515,-0.00020669,-0.00021937,-0.00042642,-0.00038518,-0.00041056,-0.00046005,-0.00049692,-0.00041615,-0.00038477,-0.00043812,-0.00039451,-0.00018273,-0.00027631,-0.00039604,-0.00049653,-0.00032487,-0.00031858,-0.00030176,-0.00033018,-0.00036084,-0.00023176,-0.00033451,-0.00034795,-0.00032103,-0.00036584,-0.00046246,-0.00034824,-0.00040417,-0.00042049,-0.00039044,-0.00021734,-0.00044427,-0.00029462,-0.00045112,-0.0003818,-0.00023491,-0.00022776,-0.00035313,-0.00046541,-0.00031592,-0.00044439,-0.00041145,-0.00022423,-0.00018005,-0.00021188,-0.00041781
-0.00014614,-0.0003149,-0.00014078,-0.00035833,-0.00013844,-0.00010622,-0.00012409,-0.00015101,-0.0002441,-0.00012478,-0.00034681,-0.00029371,-0.00028722,-0.00021802,-0.00014232,-0.000275,-0.00029252,-0.00013174,-0.00031058,-0.0002986,-0.00033039,-0.0001272,-0.00031353,-0.0003003,-0.00014789,-0.00014343,-0.00010858,-0.00010464,-0.00023897,-0.00016141,-0.00011079,-0.00010997,-0.00016395,-0.00034717,-0.00018208,-0.00030622,-0.00015926,-0.00035543,-0.00012759,-0.00036231,-0.00015505,-0.00014757,-0.00013088,-0.00012833,-0.00016323,-0.00016947,-0.00013279,-0.00013394,-0.00012675,-0.00015535,-0.00037844,-0.00033797,-0.00031262,-0.00010997,-0.00011512,-0.00011657,-0.00035352,-0.00014336,-0.00031023,-0.00015905,-0.00017435,-0.00035209,-0.00015478,-0.00030951,-0.00035548,-0.00013143,-0.00016688,-0.00014996,-0.00011664,-0.00034728,-0.00020719,-0.0003165,-0.00014778,-0.00014281,-0.00037179,-0.00034288,-0.00038724,-0.00037699,-0.00014499,-0.00039655,-0.00015643,-0.00017197,-0.00037917,-0.00017562,-0.00016174,-0.00039245,-0.00036474,-0.00040644,-0.00015258,-0.00038645,-0.00017078,-0.00019512,-0.00038429,-0.0003085,-0.00015839,-0.00038611,-0.0001847,-0.00015649,-0.00015639,-0.00014484,-0.00037083,-0.00016326,-0.00013835,-0.00017771,-0.00019324,-0.00038131,-0.00034895,-0.00037479,-0.00041606,-0.00044562,-0.00037486,-0.0003519,-0.00040185,-0.00035889,-0.00015527,-0.00024259,-0.00035796,-0.00044411,-0.00028952,-0.00028584,-0.00027488,-0.00029076,-0.00032224,-0.00020439,-0.00030322,-0.0003168,-0.00028949,-0.00032521,-0.00041945,-0.00030685,-0.00036662,-0.00038154,-0.0003536,-0.00018823,-0.00039777,-0.00025933,-0.00041506,-0.00034512,-0.00020555,-0.00019904,-0.00032507,-0.00042452,-0.00028647,-0.00040107,-0.00037923,-0.00019405,-0.00015202,-0.00018363,-0.00037054
-0.00011919,-0.00028135,-0.00011346,-0.00031582,-0.00011095,-8.2138e-05,-9.6768e-05,-0.00012326,-0.00021408,-9.7443e-05,-0.00030738,-0.00025969,-0.0002524,-0.00018945,-0.00011427,-0.00024155,-0.00025597,-0.00010537,-0.00027617,-0.00026683,-0.00029498,-0.00010188,-0.0002785,-0.00026546,-0.00012046,-0.00011641,-8.4279e-05,-8.0677e-05,-0.00020932,-0.00013369,-8.5675e-05,-8.5243e-05,-0.00013639,-0.00031519,-0.00015331,-0.00027521,-0.00013168,-0.00031948,-0.0001017,-0.0003266,-0.00012717,-0.0001211,-0.0001048,-0.00010179,-0.00013461,-0.00014092,-0.00010643,-0.00010784,-0.00010076,-0.00012866,-0.00033637,-0.00030374,-0.00027999,-8.3525e-05,-8.9428e-05,-9.2194e-05,-0.00031141,-0.0001163,-0.00027467,-0.00013071,-0.00014661,-0.00031273,-0.00012678,-0.00027324,-0.00031977,-0.0001057,-0.00014035,-0.00012207,-9.29e-05,-0.00030853,-0.00017894,-0.0002819,-0.00012082,-0.00011581,-0.00034009,-0.00030048,-0.00035399,-0.0003392,-0.00011784,-0.00035788,-0.00012973,-0.00014409,-0.00034214,-0.00014696,-0.00013411,-0.00035754,-0.00032653,-0.00036335,-0.00012612,-0.0003473,-0.00014303,-0.00016641,-0.00034513,-0.00027519,-0.00013241,-0.00035054,-0.0001569,-0.00012924,-0.00012936,-0.00011849,-0.00033351,-0.00013556,-0.00011293,-0.00014936,-0.0001665,-0.00033913,-0.000314,-0.00034007,-0.00037446,-0.00039772,-0.00033562,-0.00031934,-0.00036628,-0.00032431,-0.00012869,-0.00021064,-0.00032148,-0.00039541,-0.00025569,-0.00025378,-0.00024739,-0.00025395,-0.00028568,-0.00017672,-0.00027191,-0.00028588,-0.00025872,-0.00028717,-0.00037851,-0.00026843,-0.0003307,-0.00034402,-0.00031802,-0.00015992,-0.00035425,-0.00022586,-0.00037982,-0.00030992,-0.00017717,-0.00017078,-0.00029661,-0.0003853,-0.00025682,-0.00036026,-0.00034726,-0.00016502,-0.00012599,-0.00015594,-0.00032684
-9.3928e-05,-0.00024839,-8.6709e-05,-0.00027603,-8.3249e-05,-5.878e-05,-6.9974e-05,-9.5905e-05,-0.00018386,-7.0261e-05,-0.00026988,-0.00022684,-0.00021924,-0.00016131,-8.637e-05,-0.00020902,-0.00022146,-7.9787e-05,-0.00024258,-0.00023528,-0.00026076,-7.7175e-05,-0.00024457,-0.00023202,-9.368e-05,-8.9781e-05,-6.0712e-05,-5.7318e-05,-0.00017924,-0.00010668,-6.101e-05,-6.1462e-05,-0.00010989,-0.0002832,-0.00012568,-0.00024479,-0.00010495,-0.00028438,-7.6634e-05,-0.00029186,-9.9557e-05,-9.5776e-05,-7.9301e-05,-7.5634e-05,-0.00010596,-0.00011264,-8.048e-05,-8.2584e-05,-7.4865e-05,-0.00010303,-0.00029657,-0.00027008,-0.00024798,-5.7143e-05,-6.4505e-05,-6.8817e-05,-0.00027219,-8.9913e-05,-0.00024078,-0.00010243,-0.00011882,-0.00027558,-9.8748e-05,-0.00023853,-0.00028543,-8.0863e-05,-0.00011357,-9.4174e-05,-7.0424e-05,-0.00027156,-0.00015086,-0.00024861,-9.4163e-05,-8.9275e-05,-0.00030824,-0.00026115,-0.00032103,-0.0003028,-9.1497e-05,-0.00032078,-0.00010421,-0.00011666,-0.00030639,-0.00011893,-0.00010794,-0.00032328,-0.00028981,-0.00032266,-0.0001008,-0.00030989,-0.00011535,-0.00013759,-0.00030782,-0.00024252,-0.00010728,-0.00031574,-0.00012916,-0.00010229,-0.00010355,-9.3771e-05,-0.00029788,-0.00010817,-8.8663e-05,-0.00012156,-0.00013925,-0.00029966,-0.00028019,-0.0003063,-0.00033508,-0.00035297,-0.00029826,-0.00028707,-0.00033137,-0.00029067,-0.00010285,-0.00018026,-0.00028646,-0.00035015,-0.00022323,-0.00022232,-0.00021934,-0.00021948,-0.00025096,-0.00014878,-0.00024058,-0.00025516,-0.00022864,-0.00025146,-0.00033947,-0.00023271,-0.00029627,-0.00030782,-0.0002836,-0.00013232,-0.00031345,-0.00019401,-0.00034532,-0.00027605,-0.00014966,-0.00014292,-0.0002678,-0.0003476,-0.000227,-0.00032178,-0.0003155,-0.00013701,-0.00010167,-0.00012874,-0.00028641
-7.0033e-05,-0.00021596,-6.0393e-05,-0.00023869,-5.5388e-05,-3.5947e-05,-4.3565e-05,-6.8858e-05,-0.00015349,-4.3193e-05,-0.00023411,-0.00019503,-0.00018755,-0.00013353,-5.8577e-05,-0.0001773,-0.00018877,-5.4802e-05,-0.00020971,-0.00020393,-0.00022761,-5.2948e-05,-0.00021164,-0.00019983,-6.7401e-05,-6.3455e-05,-3.7681e-05,-3.4395e-05,-0.00014879,-8.0252e-05,-3.6669e-05,-3.8369e-05,-8.4272e-05,-0.00025121,-9.9014e-05,-0.00021491,-7.8907e-05,-0.00025002,-5.2197e-05,-0.00025801,-7.2157e-05,-7.1366e-05,-5.4234e-05,-4.9761e-05,-7.7275e-05,-8.4576e-05,-5.4841e-05,-5.7973e-05,-4.9033e-05,-7.827e-05,-0.00025882,-0.00023694,-0.00021652,-3.0802e-05,-4.014e-05,-4.6196e-05,-0.00023556,-6.4052e-05,-0.00020838,-7.4186e-05,-9.0967e-05,-0.00024042,-7.07e-05,-0.00020519,-0.00025235,-5.6722e-05,-8.6588e-05,-6.6264e-05,-4.8925e-05,-0.0002362,-0.00012292,-0.0002165,-6.7732e-05,-6.3101e-05,-0.00027623,-0.00022458,-0.00028834,-0.00026767,-6.5772e-05,-0.0002851,-7.9658e-05,-8.9588e-05,-0.00027178,-9.1406e-05,-8.2952e-05,-0.00028961,-0.00025445,-0.00028415,-7.6399e-05,-0.00027408,-8.7741e-05,-0.00010866,-0.00027219,-0.00021043,-8.2861e-05,-0.00028162,-0.00010148,-7.5567e-05,-7.8743e-05,-7.0369e-05,-0.0002638,-8.1026e-05,-6.5317e-05,-9.4193e-05,-0.00011157,-0.00026263,-0.00024743,-0.00027342,-0.00029773,-0.00031109,-0.00026262,-0.00025506,-0.00029706,-0.00025788,-7.7611e-05,-0.00015125,-0.00025276,-0.00030802,-0.00019198,-0.00019139,-0.00019081,-0.00018708,-0.00021789,-0.00012064,-0.00020924,-0.00022464,-0.00019916,-0.00021786,-0.00030217,-0.00019939,-0.0002632,-0.0002728,-0.00025021,-0.0001053,-0.00027513,-0.00016357,-0.00031152,-0.00024338,-0.00012289,-0.00011541,-0.00023867,-0.0003113,-0.00019703,-0.00028543,-0.00028395,-0.00010983,-7.8746e-05,-0.00010194,-0.00024896
-4.7175e-05,-0.00018399,-3.4382e-05,-0.00020351,-2.742e-05,-1.3437e-05,-1.7395e-05,-4.2034e-05,-0.00012298,-1.6194e-05,-0.00019987,-0.00016412,-0.00015714,-0.00010607,-3.0859e-05,-0.00014627,-0.00015764,-3.0231e-05,-0.00017746,-0.00017276,-0.00019539,-2.9049e-05,-0.00017956,-0.00016873,-4.1485e-05,-3.7344e-05,-1.4985e-05,-1.1734e-05,-0.00011802,-5.426e-05,-1.2525e-05,-1.5706e-05,-5.9329e-05,-0.0002192,-7.3112e-05,-0.0001855,-5.3378e-05,-0.00021634,-2.8192e-05,-0.00022494,-4.4911e-05,-4.7645e-05,-2.9465e-05,-2.4077e-05,-4.8567e-05,-5.6673e-05,-2.9414e-05,-3.382e-05,-2.3246e-05,-5.4167e-05,-0.00022289,-0.00020425,-0.00018553,-4.4816e-06,-1.6127e-05,-2.4086e-05,-0.00020124,-3.8568e-05,-0.00017729,-4.5974e-05,-6.3078e-05,-0.00020703,-4.2636e-05,-0.00017305,-0.00022038,-3.307e-05,-5.945e-05,-3.8347e-05,-2.8115e-05,-0.00020225,-9.5088e-05,-0.00018543,-4.1467e-05,-3.7182e-05,-0.00024409,-0.00019046,-0.00025588,-0.00023366,-4.0499e-05,-0.0002507,-5.5856e-05,-6.2797e-05,-0.00023821,-6.4272e-05,-5.8892e-05,-0.00025648,-0.00022028,-0.00024761,-5.2697e-05,-0.00023969,-6.0178e-05,-7.9646e-05,-0.00023809,-0.00017883,-5.8987e-05,-0.00024813,-7.3839e-05,-4.902e-05,-5.47e-05,-4.7973e-05,-0.00023109,-5.407e-05,-4.2655e-05,-6.7175e-05,-8.3545e-05,-0.0002278,-0.0002156,-0.00024132,-0.00026222,-0.00027181,-0.00022849,-0.00022329,-0.00026328,-0.00022586,-5.2818e-05,-0.0001234,-0.00022023,-0.00026875,-0.00016179,-0.00016092,-0.00016186,-0.00015649,-0.00018628,-9.2311e-05,-0.00017788,-0.00019428,-0.00017023,-0.00018612,-0.00026644,-0.00016818,-0.00023135,-0.00023885,-0.00021775,-7.8749e-05,-0.00023905,-0.00013434,-0.00027834,-0.00021179,-9.672e-05,-8.8168e-05,-0.00020926,-0.00027628,-0.00016692,-0.00025101,-0.00025258,-8.3342e-05,-5.6937e-05,-7.5456e-05,-0.00021418
-2.5024e-05,-0.00015242,-8.5453e-06,-0.00017021,6.0033e-07,8.9522e-06,8.6792e-06,-1.5346e-05,-9.236e-05,1.0778e-05,-0.00016695,-0.00013397,-0.00012782,-7.8843e-05,-3.1812e-06,-0.00011581,-0.00012786,-5.8892e-06,-0.00014575,-0.00014173,-0.00016399,-5.329e-06,-0.00014822,-0.00013855,-1.5794e-05,-1.1359e-05,7.5785e-06,1.0837e-05,-8.7014e-05,-2.8564e-05,1.1554e-05,6.7794e-06,-3.4866e-05,-0.00018719,-4.778e-05,-0.00015649,-2.8201e-05,-0.00018324,-4.4194e-06,-0.00019256,-1.7761e-05,-2.4389e-05,-4.8591e-06,1.5164e-06,-1.9844e-05,-2.888e-05,-4.1019e-06,-9.9359e-06,2.5206e-06,-3.0525e-05,-0.00018856,-0.00017196,-0.00015496,2.1835e-05,7.7458e-06,-2.2451e-06,-0.00016895,-1.3312e-05,-0.00014733,-1.7782e-05,-3.5161e-05,-0.00017521,-1.4564e-05,-0.00014193,-0.00018941,-9.7042e-06,-3.2206e-05,-1.0425e-05,-7.7046e-06,-0.00016953,-6.7341e-05,-0.00015525,-1.5303e-05,-1.1414e-05,-0.00021184,-0.00015848,-0.00022363,-0.00020064,-1.5504e-05,-0.00021745,-3.2585e-05,-3.6203e-05,-0.00020555,-3.7413e-05,-3.5496e-05,-0.00022382,-0.00018717,-0.00021282,-2.9485e-05,-0.00020658,-3.2649e-05,-5.0576e-05,-0.00020533,-0.00014767,-3.5506e-05,-0.00021519,-4.623e-05,-2.2585e-05,-3.1194e-05,-2.627e-05,-0.00019962,-2.7239e-05,-2.0443e-05,-4.0403e-05,-5.5265e-05,-0.00019492,-0.00018459,-0.00020992,-0.00022837,-0.00023487,-0.00019572,-0.00019171,-0.00022997,-0.00019451,-2.8333e-05,-9.6525e-05,-0.00018876,-0.00023203,-0.00013249,-0.00013083,-0.00013255,-0.00012744,-0.00015593,-6.3852e-05,-0.00014651,-0.00016406,-0.00014175,-0.00015601,-0.00023212,-0.00013881,-0.0002006,-0.00020584,-0.0001861,-5.2548e-05,-0.00020494,-0.00010612,-0.00024573,-0.00018115,-7.1038e-05,-6.1137e-05,-0.0001796,-0.0002424,-0.00013671,-0.00021832,-0.00022137,-5.7373e-05,-3.5944e-05,-4.9214e-05,-0.00018176
-3.2498e-06,-0.00012118,1.7249e-05,-0.00013853,2.8619e-05,3.1423e-05,3.4801e-05,1.1293e-05,-6.166e-05,3.7767e-05,-0.00013516,-0.00010444,-9.9385e-05,-5.1801e-05,2.4493e-05,-8.5812e-05,-9.9169e-05,1.8408e-05,-0.00011448,-0.00011082,-0.00013328,1.8357e-05,-0.00011749,-0.00010915,9.8109e-06,1.4587e-05,3.0209e-05,3.3491e-05,-5.5827e-05,-3.026e-06,3.5694e-05,2.9344e-05,-1.0687e-05,-0.00015517,-2.2821e-05,-0.00012783,-3.2111e-06,-0.00015064,1.9317e-05,-0.00016078,9.3517e-06,-1.3702e-06,1.972e-05,2.7116e-05,8.884e-06,-1.142e-06,2.1195e-05,1.387e-05,2.8289e-05,-7.144e-06,-0.00015561,-0.00014001,-0.00012474,4.8167e-05,3.1686e-05,1.9572e-05,-0.00013839,1.1866e-05,-0.00011832,1.0404e-05,-7.2293e-06,-0.00014473,1.3512e-05,-0.00011166,-0.0001593,1.3578e-05,-4.9049e-06,1.7497e-05,1.2597e-05,-0.00013785,-3.9656e-05,-0.00012584,1.0823e-05,1.4307e-05,-0.00017948,-0.00012831,-0.00019157,-0.00016849,9.384e-06,-0.0001852,-9.6239e-06,-9.7215e-06,-0.00017369,-1.0716e-05,-1.2502e-05,-0.00019158,-0.00015495,-0.00017955,-6.5469e-06,-0.00017457,-5.137e-06,-2.1468e-05,-0.00017375,-0.00011686,-1.2262e-05,-0.00018272,-1.8639e-05,3.7986e-06,-7.9964e-06,-4.9492e-06,-0.00016922,-4.7034e-07,1.5537e-06,-1.3779e-05,-2.6815e-05,-0.00016376,-0.00015428,-0.00017914,-0.00019597,-0.00019999,-0.00016412,-0.00016031,-0.00019709,-0.00016374,-4.0149e-06,-7.0409e-05,-0.00015818,-0.00019759,-0.00010394,-0.00010106,-0.00010295,-9.9677e-05,-0.00012666,-3.5301e-05,-0.00011513,-0.00013396,-0.00011367,-0.00012728,-0.00019905,-0.00011097,-0.0001708,-0.00017365,-0.00015516,-2.6582e-05,-0.00017257,-7.8702e-05,-0.00021361,-0.00015133,-4.5712e-05,-3.4253e-05,-0.00014972,-0.00020953,-0.0001064,-0.00018717,-0.00019031,-3.1765e-05,-1.547e-05,-2.3129e-05,-0.00015141
1.8475e-05,-9.0206e-05,4.3131e-05,-0.00010818,5.6584e-05,5.4176e-05,6.1116e-05,3.7968e-05,-3.0905e-05,6.4818e-05,-0.00010428,-7.5414e-05,-7.1658e-05,-2.4879e-05,5.2198e-05,-5.6154e-05,-7.1346e-05,4.2845e-05,-8.3554e-05,-8.0002e-05,-0.00010312,4.2158e-05,-8.7253e-05,-8.0358e-05,3.547e-05,4.0584e-05,5.3108e-05,5.6401e-05,-2.4524e-05,2.2496e-05,6.0025e-05,5.2242e-05,1.3406e-05,-0.00012315,1.9579e-06,-9.9453e-05,2.1758e-05,-0.00011845,4.3215e-05,-0.0001295,3.6484e-05,2.1636e-05,4.4409e-05,5.2818e-05,3.761e-05,2.6594e-05,4.6574e-05,3.7788e-05,5.4084e-05,1.6177e-05,-0.00012381,-0.00010832,-9.4791e-05,7.4534e-05,5.5904e-05,4.161e-05,-0.00010928,3.7115e-05,-9.0088e-05,3.8593e-05,2.0706e-05,-0.00011538,4.1585e-05,-8.2063e-05,-0.00012992,3.6979e-05,2.2405e-05,4.5418e-05,3.3078e-05,-0.00010704,-1.2006e-05,-9.7046e-05,3.6975e-05,4.0087e-05,-0.00014703,-9.9636e-05,-0.00015967,-0.00013707,3.4338e-05,-0.00015382,1.3246e-05,1.6729e-05,-0.00014251,1.5936e-05,1.035e-05,-0.0001597,-0.00012349,-0.00014759,1.633e-05,-0.0001435,2.2372e-05,7.6554e-06,-0.00014318,-8.6333e-05,1.0899e-05,-0.00015066,8.9436e-06,3.0191e-05,1.5123e-05,1.6303e-05,-0.00013975,2.6297e-05,2.3568e-05,1.2794e-05,1.7165e-06,-0.00013406,-0.00012458,-0.00014888,-0.00016485,-0.00016691,-0.00013352,-0.00012905,-0.00016457,-0.00013347,2.028e-05,-4.4853e-05,-0.00012837,-0.00016513,-7.5981e-05,-7.1535e-05,-7.3133e-05,-7.293e-05,-9.8278e-05,-6.6978e-06,-8.3736e-05,-0.00010396,-8.589e-05,-9.9715e-05,-0.00016706,-8.4391e-05,-0.00014183,-0.00014216,-0.0001248,-7.3551e-07,-0.00014169,-5.1888e-05,-0.00018193,-0.0001222,-2.0616e-05,-7.4517e-06,-0.00011967,-0.00017756,-7.6015e-05,-0.00015736,-0.00015937,-6.3573e-06,4.7816e-06,2.8837e-06,-0.00012281
