-0.00040187,-0.00046238,-0.00039331,-0.00045983,-0.00018675,-0.00044227,-0.00033807,-0.00040567,-0.00040234,-0.00017582,-0.0003624,-0.00039929,-0.00029238,-0.00015743,-0.00018907,-0.00017576,-0.000161,-0.0003298,-0.00017016,-0.00038228,-0.00035122,-0.00037361,-0.00035246,-0.0003523,-0.00029197,-0.00016438,-0.00017451,-0.00036831,-0.00032225,-0.00037404,-0.00036655,-0.00019656,-0.000317,-0.00038337,-0.00020776,-0.00038834,-0.00042475,-0.00038052,-0.00033537,-0.00032944,-0.00034543,-0.00017553,-0.00040094,-0.00041164,-0.00018376,-0.00031717,-0.00033988,-0.00031338,-0.00037078,-0.00038468,-0.00038918,-0.0003719,-0.00032731,-0.00020745,-0.00032376,-0.00018195,-0.00033327,-0.00034559,-0.00037059,-0.0004102,-0.00045484,-0.00033233,-0.00036185,-0.00044693,-0.00017637,-0.00039977,-0.0001842,-0.00037334,-0.00041818,-0.0003668,-0.00027021,-0.00025594,-0.00039741,-0.000362,-0.00037347,-0.00037597,-0.00041026,-0.00027893,-0.00019591,-0.00036538,-0.00046927,-0.00029535,-0.0002202,-0.00021163,-0.00020096,-0.00034813,-0.00033337,-0.00034597,-0.00040446,-0.00017568,-0.00043509,-0.00015006,-0.00017135,-0.00022021,-0.00020837,-0.00040899,-0.00036798,-0.00040302,-0.00038672,-0.00034519,-0.00035276,-0.00034044,-0.00034526,-0.00031501,-0.00037911,-0.00023605,-0.00018411,-0.00033523,-0.0001918,-0.00020099,-0.00020989,-0.00015749,-0.00034624,-0.00038558,-0.0004446,-0.00043528,-0.00019657,-0.00044445,-0.00042645,-0.00040104,-0.00019169,-0.00018226,-0.00019804,-0.00042827,-0.00043004,-0.0004514,-0.00033603,-0.00018306,-0.00025336,-0.00038837,-0.00030781,-0.00031743,-0.00029902,-0.00018664,-0.00031437,-0.00034427,-0.00021746,-0.00040766,-0.0003524,-0.00035896,-0.00040677,-0.00035891,-0.00033283,-0.00018829,-0.00029884,-0.00038731,-0.00040692,-0.00040125,-0.00043559
-0.00037366,-0.00041882,-0.00036152,-0.00042002,-0.00016017,-0.00040323,-0.00030614,-0.00036609,-0.00036515,-0.0001479,-0.00032614,-0.00037033,-0.00026229,-0.00013168,-0.00016207,-0.00014916,-0.00013419,-0.00030171,-0.00014406,-0.00034293,-0.00031571,-0.00033919,-0.00032035,-0.00031534,-0.00026278,-0.00013846,-0.00014823,-0.00033073,-0.00028954,-0.00033541,-0.00032632,-0.00016909,-0.00028299,-0.00035018,-0.00017914,-0.00034717,-0.00039203,-0.00034586,-0.00030634,-0.0002999,-0.00030893,-0.00014892,-0.00036676,-0.00037758,-0.00015551,-0.00028249,-0.00031205,-0.00027745,-0.00034841,-0.0003549,-0.00035375,-0.00033537,-0.00029121,-0.00018029,-0.00028813,-0.00015484,-0.0003024,-0.00030825,-0.00033085,-0.00037273,-0.00041252,-0.00030358,-0.00032605,-0.00040226,-0.00014816,-0.00035673,-0.00015708,-0.00033773,-0.00037475,-0.00033644,-0.00023947,-0.00022413,-0.00035677,-0.00032454,-0.00034393,-0.00033804,-0.00036903,-0.00025119,-0.00016732,-0.00033464,-0.00042423,-0.00026309,-0.00019152,-0.00018308,-0.0001725,-0.00031233,-0.00029718,-0.00030946,-0.00037478,-0.00014697,-0.00039373,-0.00012441,-0.00014546,-0.00019217,-0.00017912,-0.00036558,-0.00033849,-0.00036548,-0.00035186,-0.00031582,-0.00032479,-0.00030361,-0.00030686,-0.00028465,-0.00033953,-0.00020646,-0.00015651,-0.00030002,-0.00016395,-0.00017363,-0.00018108,-0.00013039,-0.00031013,-0.00034303,-0.0004025,-0.00039274,-0.00016889,-0.00041119,-0.00038196,-0.000362,-0.00016438,-0.00015667,-0.00017055,-0.00038878,-0.00038463,-0.00040614,-0.00030434,-0.00015712,-0.00022225,-0.00035779,-0.00027992,-0.00028271,-0.00026568,-0.00016014,-0.00028098,-0.00030556,-0.00018958,-0.0003748,-0.00032043,-0.00032934,-0.00037192,-0.0003289,-0.00030604,-0.00016224,-0.00026428,-0.0003563,-0.00036725,-0.00036121,-0.00039249
-0.00034522,-0.00037749,-0.00033004,-0.00038169,-0.00013388,-0.00036579,-0.00027496,-0.00032845,-0.00032924,-0.00012119,-0.00029137,-0.00034091,-0.00023255,-0.00010676,-0.00013536,-0.00012289,-0.0001088,-0.00027347,-0.00011909,-0.00030558,-0.00028187,-0.00030559,-0.00028891,-0.00028039,-0.00023363,-0.00011282,-0.00012273,-0.00029503,-0.00025778,-0.00029874,-0.00028855,-0.00014231,-0.00025016,-0.00031759,-0.00015183,-0.00030836,-0.00035952,-0.00031213,-0.00027715,-0.00027037,-0.00027433,-0.00012251,-0.00033329,-0.00034431,-0.00012813,-0.00024965,-0.0002839,-0.00024363,-0.00032452,-0.00032513,-0.00031949,-0.00030038,-0.00025712,-0.00015346,-0.00025436,-0.00012876,-0.00027197,-0.00027305,-0.00029343,-0.00033674,-0.00037229,-0.00027461,-0.00029179,-0.00036029,-0.00012132,-0.00031658,-0.00013118,-0.00030333,-0.00033414,-0.0003062,-0.00020965,-0.00019361,-0.00031853,-0.00028903,-0.00031427,-0.000302,-0.00033,-0.00022359,-0.00013978,-0.00030428,-0.00038183,-0.00023212,-0.0001637,-0.0001554,-0.00014516,-0.00027785,-0.00026292,-0.00027474,-0.00034513,-0.00012022,-0.00035435,-9.9303e-05,-0.00012051,-0.0001648,-0.00015164,-0.000325,-0.00030885,-0.00032947,-0.00031799,-0.00028654,-0.00029646,-0.00026881,-0.00027085,-0.00025481,-0.00030228,-0.00017777,-0.00013006,-0.00026636,-0.00013726,-0.00014707,-0.00015377,-0.00010422,-0.00027573,-0.00030345,-0.00036268,-0.00035266,-0.00014181,-0.00037841,-0.00034041,-0.000325,-0.00013833,-0.00013165,-0.00014388,-0.00035119,-0.00034238,-0.0003638,-0.00027352,-0.0001318,-0.00019271,-0.00032744,-0.00025215,-0.00024977,-0.00023378,-0.00013463,-0.00024915,-0.00026947,-0.00016246,-0.00034264,-0.00028905,-0.00029994,-0.00033808,-0.00029921,-0.00027898,-0.00013719,-0.00023182,-0.00032574,-0.00032959,-0.0003234,-0.00035201
-0.00031656,-0.00033819,-0.00029885,-0.00034472,-0.00010781,-0.00032981,-0.00024443,-0.00029261,-0.00029448,-9.5463e-05,-0.00025797,-0.00031108,-0.0002031,-8.2503e-05,-0.00010889,-9.6888e-05,-8.459e-05,-0.0002451,-9.5063e-05,-0.00027007,-0.00024956,-0.00027272,-0.00025805,-0.00024726,-0.00020451,-8.7399e-05,-9.7869e-05,-0.00026105,-0.00022688,-0.00026386,-0.00025299,-0.00011612,-0.00021839,-0.00028554,-0.00012564,-0.00027169,-0.00032721,-0.00027924,-0.00024781,-0.00024085,-0.00024143,-9.6265e-05,-0.00030048,-0.00031175,-0.00010147,-0.00021849,-0.00025547,-0.00021171,-0.00029922,-0.00029537,-0.00028633,-0.00026679,-0.00022486,-0.00012692,-0.00022226,-0.00010355,-0.00024193,-0.00023979,-0.00025813,-0.00030211,-0.00033399,-0.00024546,-0.00025893,-0.00032083,-9.5617e-05,-0.00027909,-0.0001063,-0.00027001,-0.00029611,-0.00027605,-0.00018063,-0.00016422,-0.0002825,-0.00025529,-0.00028451,-0.00026767,-0.00029298,-0.00019611,-0.00011311,-0.00027427,-0.00034186,-0.00020231,-0.00013661,-0.00012847,-0.00011879,-0.00024456,-0.0002304,-0.00024165,-0.00031551,-9.5106e-05,-0.0003168,-7.4642e-05,-9.6353e-05,-0.000138,-0.00012569,-0.00028702,-0.00027907,-0.00029488,-0.00028505,-0.00025733,-0.00026779,-0.00023585,-0.000237,-0.00022546,-0.00026714,-0.00014984,-0.0001046,-0.00023411,-0.00011153,-0.00012119,-0.00012776,-7.8825e-05,-0.0002429,-0.00026656,-0.00032498,-0.00031485,-0.00011525,-0.00034607,-0.00030157,-0.00028989,-0.00011336,-0.00010711,-0.0001179,-0.00031535,-0.00030303,-0.00032415,-0.00024347,-0.00010702,-0.00016454,-0.00029731,-0.0002245,-0.00021844,-0.00020317,-0.00010996,-0.00021873,-0.00023575,-0.000136,-0.00031111,-0.0002582,-0.00027073,-0.00030517,-0.0002698,-0.00025169,-0.000113,-0.00020124,-0.0002956,-0.00029378,-0.00028764,-0.00031396
-0.00028772,-0.00030076,-0.00026792,-0.000309,-8.1938e-05,-0.00029517,-0.00021451,-0.00025839,-0.00026076,-7.0533e-05,-0.00022579,-0.00028086,-0.00017392,-5.8771e-05,-8.2626e-05,-7.1093e-05,-6.1302e-05,-0.00021661,-7.1798e-05,-0.0002362,-0.00021861,-0.00024052,-0.00022773,-0.00021578,-0.00017541,-6.2151e-05,-7.3525e-05,-0.00022863,-0.00019674,-0.00023058,-0.00021944,-9.0414e-05,-0.00018755,-0.00025397,-0.0001004,-0.00023694,-0.00029509,-0.00024712,-0.00021833,-0.00021135,-0.00021007,-7.0153e-05,-0.00026827,-0.00027986,-7.5373e-05,-0.00018882,-0.00022677,-0.00018146,-0.00027264,-0.0002656,-0.00025414,-0.00023447,-0.00019423,-0.00010062,-0.00019166,-7.9045e-05,-0.00021225,-0.00020827,-0.00022474,-0.00026871,-0.00029746,-0.00021613,-0.00022734,-0.00028366,-7.0823e-05,-0.00024402,-8.2269e-05,-0.00023767,-0.00026045,-0.000246,-0.00015232,-0.0001358,-0.00024846,-0.00022313,-0.00025465,-0.00023489,-0.00025779,-0.00016873,-8.7174e-05,-0.00024457,-0.00030413,-0.00017353,-0.00011014,-0.00010218,-9.3223e-05,-0.00021234,-0.00019945,-0.00021001,-0.00028592,-7.1325e-05,-0.00028091,-5.0313e-05,-7.2835e-05,-0.00011168,-0.00010104,-0.0002514,-0.00024917,-0.00026156,-0.00025293,-0.00022819,-0.00023882,-0.00020454,-0.00020509,-0.00019654,-0.00023392,-0.00012258,-7.9928e-05,-0.0002031,-8.6612e-05,-9.5891e-05,-0.00010285,-5.4006e-05,-0.00021146,-0.00023212,-0.00028921,-0.00027911,-8.9102e-05,-0.00031415,-0.00026519,-0.00025648,-8.9304e-05,-8.2952e-05,-9.2493e-05,-0.00028112,-0.00026634,-0.00028699,-0.00021412,-8.2676e-05,-0.00013757,-0.00026737,-0.00019695,-0.00018854,-0.0001737,-8.5994e-05,-0.00018957,-0.00020415,-0.00011011,-0.00028016,-0.00022782,-0.00024169,-0.0002731,-0.00024066,-0.00022417,-8.9527e-05,-0.00017233,-0.00026583,-0.00025964,-0.00025374,-0.00027812
-0.0002587,-0.00026502,-0.00023722,-0.00027441,-5.6206e-05,-0.00026174,-0.00018511,-0.00022563,-0.00022799,-4.6195e-05,-0.00019469,-0.00025031,-0.00014496,-3.5414e-05,-5.6511e-05,-4.5454e-05,-3.8692e-05,-0.00018801,-4.9115e-05,-0.0002038,-0.00018888,-0.00020891,-0.00019788,-0.00018576,-0.00014634,-3.7027e-05,-4.9571e-05,-0.00019758,-0.00016726,-0.00019872,-0.00018766,-6.5089e-05,-0.00015752,-0.00022285,-7.593e-05,-0.00020392,-0.00026314,-0.00021567,-0.00018873,-0.00018185,-0.00018006,-4.4136e-05,-0.0002366,-0.00024856,-4.9708e-05,-0.00016047,-0.00019785,-0.00015269,-0.00024493,-0.00023585,-0.00022284,-0.00020328,-0.00016504,-7.4519e-05,-0.00016237,-5.509e-05,-0.00018288,-0.00017829,-0.00019303,-0.00023642,-0.00026253,-0.00018666,-0.00019687,-0.00024856,-4.671e-05,-0.00021111,-5.8897e-05,-0.00020621,-0.00022693,-0.00021603,-0.0001246,-0.0001082,-0.00021623,-0.0001924,-0.00022472,-0.0002035,-0.00022424,-0.00014144,-6.1794e-05,-0.00021515,-0.00026844,-0.00014563,-8.4179e-05,-7.6378e-05,-6.8285e-05,-0.00018105,-0.00016987,-0.00017967,-0.00025635,-4.8557e-05,-0.00024652,-2.621e-05,-4.9803e-05,-8.5755e-05,-7.745e-05,-0.00021791,-0.00021916,-0.0002294,-0.00022156,-0.00019911,-0.00020959,-0.00017469,-0.0001749,-0.00016799,-0.00020241,-9.5868e-05,-5.5876e-05,-0.0001732,-6.2321e-05,-7.1043e-05,-7.8826e-05,-2.9588e-05,-0.00018125,-0.00019988,-0.0002552,-0.00024526,-6.328e-05,-0.00028259,-0.00023104,-0.00022463,-6.5964e-05,-5.9099e-05,-6.7539e-05,-0.00024834,-0.00023205,-0.00025208,-0.00018539,-5.8667e-05,-0.00011162,-0.0002376,-0.00016949,-0.0001599,-0.00014522,-6.2574e-05,-0.00016151,-0.00017446,-8.4679e-05,-0.00024974,-0.00019787,-0.00021282,-0.00024179,-0.00021175,-0.00019647,-6.6626e-05,-0.00014488,-0.00023641,-0.00022702,-0.00022152,-0.0002443
-0.00022952,-0.0002308,-0.00020674,-0.00024085,-3.0574e-05,-0.00022941,-0.00015617,-0.00019417,-0.00019604,-2.2246e-05,-0.00016454,-0.00021945,-0.00011619,-1.2283e-05,-3.0498e-05,-1.9913e-05,-1.6513e-05,-0.00015932,-2.6832e-05,-0.00017268,-0.00016022,-0.00017781,-0.00016844,-0.00015702,-0.00011728,-1.1977e-05,-2.5882e-05,-0.00016774,-0.00013835,-0.00016812,-0.00015742,-4.0039e-05,-0.00012817,-0.00019211,-5.2039e-05,-0.0001724,-0.00023133,-0.00018482,-0.00015904,-0.00015237,-0.00015124,-1.8179e-05,-0.0002054,-0.00021779,-2.4327e-05,-0.00013325,-0.00016873,-0.00012517,-0.00021619,-0.0002061,-0.00019231,-0.00017309,-0.00013709,-4.8556e-05,-0.00013421,-3.1517e-05,-0.00015379,-0.00014965,-0.00016281,-0.00020512,-0.00022904,-0.00015706,-0.0001674,-0.00021532,-2.3048e-05,-0.00018013,-3.6002e-05,-0.00017551,-0.0001953,-0.00018612,-9.7377e-05,-8.1244e-05,-0.0001856,-0.0001629,-0.00019471,-0.00017332,-0.00019214,-0.00011423,-3.6813e-05,-0.00018597,-0.00023459,-0.00011848,-5.8602e-05,-5.0957e-05,-4.3814e-05,-0.00015057,-0.00014149,-0.00015044,-0.00022681,-2.6485e-05,-0.00021347,-2.2241e-06,-2.7106e-05,-6.0135e-05,-5.4686e-05,-0.00018629,-0.00018905,-0.00019826,-0.00019085,-0.00017008,-0.00018012,-0.00014611,-0.0001462,-0.00013977,-0.00017242,-6.9579e-05,-3.2256e-05,-0.00014425,-3.8485e-05,-4.6535e-05,-5.55e-05,-5.3906e-06,-0.00015212,-0.00016957,-0.00022277,-0.0002131,-3.7689e-05,-0.00025138,-0.00019889,-0.00019414,-4.3158e-05,-3.5461e-05,-4.2916e-05,-0.00021688,-0.00019992,-0.00021919,-0.0001572,-3.49e-05,-8.6493e-05,-0.00020799,-0.00014211,-0.00013234,-0.00011757,-3.9556e-05,-0.00013441,-0.00014642,-5.9601e-05,-0.00021979,-0.00016828,-0.00018408,-0.00021117,-0.00018305,-0.0001686,-4.4154e-05,-0.00011868,-0.00020729,-0.00019573,-0.0001908,-0.00021228
-0.0002002,-0.00019792,-0.00017643,-0.00020818,-4.995e-06,-0.00019804,-0.00012761,-0.00016384,-0.00016481,1.5146e-06,-0.0001352,-0.00018833,-8.7576e-05,1.0769e-05,-4.5414e-06,5.5838e-06,5.4827e-06,-0.00013055,-4.7679e-06,-0.00014267,-0.00013247,-0.00014716,-0.00013935,-0.00012938,-8.8245e-05,1.3049e-05,-2.3317e-06,-0.00013895,-0.00010991,-0.00013859,-0.0001285,-1.5157e-05,-9.9389e-05,-0.0001617,-2.8551e-05,-0.00014217,-0.00019966,-0.00015449,-0.00012925,-0.0001229,-0.00012342,7.7533e-06,-0.00017461,-0.00018749,9.1516e-07,-0.00010698,-0.00013944,-9.8704e-05,-0.00018657,-0.00017635,-0.00016247,-0.00014374,-0.00011019,-2.2687e-05,-0.00010699,-8.164e-06,-0.00012491,-0.00012216,-0.00013386,-0.00017469,-0.00019682,-0.00012735,-0.00013877,-0.00018371,3.9002e-07,-0.00015082,-1.3399e-05,-0.00014547,-0.00016536,-0.00015628,-7.0539e-05,-5.4787e-05,-0.00015637,-0.00013447,-0.00016464,-0.00014419,-0.0001613,-8.7081e-05,-1.207e-05,-0.00015701,-0.00020238,-9.1954e-05,-3.3294e-05,-2.5789e-05,-1.9642e-05,-0.00012076,-0.00011411,-0.00012216,-0.00019728,-4.7952e-06,-0.00018159,2.1752e-05,-4.5918e-06,-3.4728e-05,-3.251e-05,-0.00015632,-0.00015886,-0.00016801,-0.0001607,-0.0001411,-0.00015046,-0.0001186,-0.00011878,-0.00011181,-0.00014374,-4.3602e-05,-8.8874e-06,-0.0001161,-1.4931e-05,-2.2249e-05,-3.2666e-05,1.8768e-05,-0.0001239,-0.00014094,-0.00019176,-0.00018244,-1.2236e-05,-0.00022046,-0.00016848,-0.00016487,-2.0706e-05,-1.1954e-05,-1.8505e-05,-0.00018657,-0.00016969,-0.00018812,-0.00012948,-1.1275e-05,-6.2023e-05,-0.00017851,-0.0001148,-0.00010568,-9.0603e-05,-1.6795e-05,-0.00010811,-0.0001198,-3.4772e-05,-0.00019026,-0.00013902,-0.00015546,-0.00018115,-0.00015453,-0.00014058,-2.1967e-05,-9.3525e-05,-0.00017843,-0.00016562,-0.00016139,-0.00018188
-0.00017075,-0.00016621,-0.00014628,-0.00017631,2.0575e-05,-0.00016752,-9.9376e-05,-0.00013447,-0.00013418,2.529e-05,-0.00010654,-0.00015698,-5.9075e-05,3.3892e-05,2.1407e-05,3.1093e-05,2.7542e-05,-0.00010172,1.7258e-05,-0.00011358,-0.00010549,-0.00011687,-0.00011056,-0.00010265,-5.9218e-05,3.8102e-05,2.1207e-05,-0.00011104,-8.1855e-05,-0.00010995,-0.00010068,9.6608e-06,-7.1044e-05,-0.00013158,-5.284e-06,-0.00011303,-0.0001681,-0.00012458,-9.9403e-05,-9.3428e-05,-9.6441e-05,3.3696e-05,-0.00014418,-0.0001576,2.6163e-05,-8.1489e-05,-0.00011001,-7.3072e-05,-0.0001562,-0.0001466,-0.0001332,-0.00011511,-8.4141e-05,3.1398e-06,-8.0534e-05,1.5133e-05,-9.6227e-05,-9.5618e-05,-0.00010597,-0.00014501,-0.00016571,-9.7556e-05,-0.00011086,-0.00015354,2.3834e-05,-0.00012295,9.0953e-06,-0.00011597,-0.00013686,-0.00012649,-4.3982e-05,-2.8664e-05,-0.00012833,-0.00010693,-0.00013452,-0.00011595,-0.00013153,-5.9979e-05,1.2594e-05,-0.00012823,-0.00017161,-6.5908e-05,-8.141e-06,-7.485e-07,4.3941e-06,-9.1491e-05,-8.7547e-05,-9.4658e-05,-0.00016778,1.6829e-05,-0.00015072,4.5827e-05,1.7893e-05,-9.4455e-06,-1.0684e-05,-0.00012775,-0.0001286,-0.00013853,-0.00013104,-0.00011216,-0.00012063,-9.1982e-05,-9.2409e-05,-8.4071e-05,-0.00011617,-1.7821e-05,1.4413e-05,-8.8598e-05,8.5133e-06,1.9299e-06,-1.0122e-05,4.3069e-05,-9.6435e-05,-0.00011373,-0.00016197,-0.00015307,1.3172e-05,-0.00018981,-0.00013959,-0.00013663,1.578e-06,1.151e-05,5.8144e-06,-0.00015727,-0.00014111,-0.00015862,-0.00010213,1.2304e-05,-3.8024e-05,-0.00014915,-8.7544e-05,-7.9762e-05,-6.4163e-05,5.859e-06,-8.2468e-05,-9.4365e-05,-1.009e-05,-0.00016109,-0.00011001,-0.00012695,-0.00015164,-0.00012616,-0.00011244,7.853e-08,-6.9197e-05,-0.00014981,-0.00013651,-0.0001331,-0.00015287
-0.00014121,-0.00013548,-0.00011626,-0.0001451,4.6182e-05,-0.00013773,-7.1387e-05,-0.0001059,-0.00010405,4.9281e-05,-7.8397e-05,-0.00012544,-3.0651e-05,5.7233e-05,4.7395e-05,5.6671e-05,4.9913e-05,-7.2839e-05,3.9427e-05,-8.523e-05,-7.9131e-05,-8.6877e-05,-8.2004e-05,-7.6656e-05,-3.02e-05,6.323e-05,4.486e-05,-8.3823e-05,-5.4077e-05,-8.2022e-05,-7.372e-05,3.452e-05,-4.3014e-05,-0.00010169,1.7943e-05,-8.4751e-05,-0.00013664,-9.503e-05,-6.9498e-05,-6.3965e-05,-7.0114e-05,5.9685e-05,-0.00011404,-0.00012805,5.1562e-05,-5.6593e-05,-8.0474e-05,-4.8064e-05,-0.00012518,-0.00011686,-0.00010442,-8.7052e-05,-5.8746e-05,2.8972e-05,-5.4652e-05,3.8537e-05,-6.7683e-05,-6.9825e-05,-7.8928e-05,-0.00011595,-0.00013554,-6.7693e-05,-8.3518e-05,-0.00012457,4.7513e-05,-9.6264e-05,3.1666e-05,-8.6911e-05,-0.00010957,-9.6743e-05,-1.76e-05,-2.716e-06,-0.00010129,-8.01e-05,-0.00010435,-8.8425e-05,-0.00010265,-3.2909e-05,3.7342e-05,-9.96e-05,-0.00014208,-4.0209e-05,1.6975e-05,2.4289e-05,2.8462e-05,-6.2641e-05,-6.1625e-05,-6.7764e-05,-0.00013828,3.8703e-05,-0.0001207,7.0108e-05,4.0499e-05,1.5804e-05,1.1027e-05,-0.00010035,-9.8279e-05,-0.00010968,-0.00010177,-8.3241e-05,-9.067e-05,-6.6052e-05,-6.6862e-05,-5.6493e-05,-8.9503e-05,7.8801e-06,3.7829e-05,-6.1596e-05,3.2022e-05,2.6119e-05,1.2333e-05,6.7692e-05,-6.9554e-05,-8.7691e-05,-0.00013323,-0.00012482,3.8628e-05,-0.00015939,-0.00011198,-0.00010927,2.3876e-05,3.5016e-05,3.0163e-05,-0.00012884,-0.00011392,-0.00013049,-7.5089e-05,3.5933e-05,-1.4314e-05,-0.00011989,-6.0326e-05,-5.4395e-05,-3.8099e-05,2.8552e-05,-5.7325e-05,-6.9873e-05,1.455e-05,-0.00013223,-8.1211e-05,-9.8516e-05,-0.00012257,-9.7909e-05,-8.4205e-05,2.2125e-05,-4.5489e-05,-0.00012139,-0.00010824,-0.00010575,-0.00012506
