-0.00018593,-0.00017373,-0.0001462,-0.00017213,-0.0001434,-0.00015932,-0.00036988,-0.0003674,-0.00014218,-0.00038512,-0.00014912,-0.00016672,-0.00020167,-0.00040673,-0.0001915,-0.00038878,-0.00016441,-0.00017398,-0.00015139,-0.00015597,-0.00017606,-0.0001655,-0.00036772,-0.00019828,-0.000135,-0.00013579,-0.00037723,-0.00021597,-0.00019126,-0.00016826,-0.0003931,-0.00023626,-0.00017106,-0.00037991,-0.00021499,-0.00019757,-0.00023844,-0.00019692,-0.00018121,-0.00021485,-0.00021068,-0.00022085,-0.00015557,-0.00039606,-0.00013678,-0.0002856,-0.00042604,-0.00021998,-0.00014764,-0.0001716,-0.00030061,-0.0002476,-0.00021125,-0.0001677,-0.00025752,-0.00022684,-0.0003271,-0.00020859,-0.00022331,-0.00019878,-0.00020951,-0.00018031,-0.00027813,-0.00025654,-0.00023671,-0.00040035,-0.00029558,-0.00018643,-0.00020505,-0.00024344,-0.00017142,-0.00022488,-0.0002028,-0.00040253,-0.00021729,-0.00024402,-0.00035136,-0.00019175,-0.0001914,-0.00041679,-0.00040089,-0.00032909,-0.00034953,-0.00040139,-0.00014842,-0.00019937,-0.00035197,-0.00040069,-0.0001824,-0.00043244,-0.00041826,-0.00019912,-0.0003863,-0.00039878,-0.00029292,-0.00036458,-0.00038425,-0.00041247,-0.00018575,-0.00034977,-0.00037951,-0.00039113,-0.00041767,-0.00044339,-0.00044747,-0.00018437,-0.00049354,-0.00044387,-0.00045559,-0.00031378,-0.0001874,-0.00043955,-0.00043448,-0.00019846,-0.00040812,-0.00018013,-0.00017078,-0.00023206,-0.00046523,-0.00034152,-0.00045273,-0.00018809,-0.00043696,-0.00021889,-0.00037176,-0.00023822,-0.00043514,-0.00023798,-0.00034747,-0.00042255,-0.00021864,-0.00026831,-0.00023872,-0.000197,-0.00024575,-0.00025277,-0.00044602,-0.00046975,-0.0001883,-0.000378,-0.0003752,-0.00045487,-0.00018788,-0.00046228,-0.00038656,-0.00042645,-0.0002298,-0.00027745,-0.0004678
-0.0001588,-0.00014657,-0.0001199,-0.00014499,-0.00011784,-0.00013208,-0.00033643,-0.00033061,-0.00011611,-0.00034312,-0.00012309,-0.00013937,-0.00017322,-0.00036239,-0.00016363,-0.0003474,-0.00013577,-0.00014678,-0.00012366,-0.00012836,-0.00014832,-0.00013674,-0.00032885,-0.00016914,-0.00010939,-0.00010999,-0.00034051,-0.00018701,-0.00016226,-0.0001414,-0.00035403,-0.00020803,-0.00014359,-0.00034142,-0.00018611,-0.00016894,-0.00020884,-0.00016634,-0.00015243,-0.00018499,-0.00018328,-0.00018977,-0.00012824,-0.00036997,-0.00011167,-0.00025073,-0.00038399,-0.00019177,-0.00012156,-0.00014429,-0.00026709,-0.00021522,-0.00018292,-0.00014057,-0.00022312,-0.00019564,-0.00029552,-0.00017913,-0.00019431,-0.0001699,-0.00018184,-0.00015202,-0.00024509,-0.00022633,-0.00020712,-0.00036103,-0.00026549,-0.00015798,-0.00017434,-0.00021321,-0.00014397,-0.00019577,-0.00017273,-0.00036305,-0.00018721,-0.00021564,-0.00032102,-0.00016375,-0.00016328,-0.00038124,-0.00036384,-0.00029311,-0.00031266,-0.00036094,-0.0001226,-0.00017124,-0.00031224,-0.00035629,-0.00015309,-0.00038568,-0.00037696,-0.00016949,-0.00034448,-0.00036022,-0.00025769,-0.00033949,-0.00034263,-0.00037461,-0.00015777,-0.0003188,-0.00034021,-0.0003589,-0.00037899,-0.00040961,-0.00040874,-0.0001568,-0.00044769,-0.00039985,-0.00041872,-0.00027619,-0.00015748,-0.00039435,-0.00039568,-0.00016953,-0.00037459,-0.00015189,-0.0001438,-0.00020325,-0.00041684,-0.0003059,-0.00041124,-0.00016074,-0.00039098,-0.00018906,-0.00034021,-0.00020796,-0.00039046,-0.00020614,-0.00030938,-0.00038117,-0.0001893,-0.00023854,-0.00021047,-0.00016895,-0.00021706,-0.00022387,-0.0004069,-0.0004236,-0.00016019,-0.00034924,-0.0003397,-0.00041673,-0.00016012,-0.0004231,-0.00034833,-0.00037911,-0.0002021,-0.0002467,-0.00043522
-0.0001323,-0.00011956,-9.4543e-05,-0.0001179,-9.3469e-05,-0.00010577,-0.00030354,-0.00029516,-9.0977e-05,-0.00030373,-9.8255e-05,-0.00011204,-0.00014492,-0.00032087,-0.00013661,-0.00030837,-0.00010799,-0.00011943,-9.6739e-05,-0.00010109,-0.00012097,-0.00010893,-0.00029193,-0.00014134,-8.5002e-05,-8.5141e-05,-0.00030499,-0.00015836,-0.00013446,-0.00011478,-0.00031658,-0.00017962,-0.00011659,-0.00030471,-0.00015771,-0.00014073,-0.00017949,-0.00013716,-0.00012449,-0.00015578,-0.00015558,-0.00016015,-0.00010162,-0.00034276,-8.776e-05,-0.00021745,-0.00034416,-0.00016346,-9.6619e-05,-0.00011776,-0.00023459,-0.00018455,-0.000155,-0.00011362,-0.00019104,-0.00016613,-0.00026431,-0.00015114,-0.00016632,-0.00014191,-0.0001545,-0.00012534,-0.00021353,-0.00019671,-0.00017758,-0.00032331,-0.00023562,-0.00013089,-0.00014526,-0.00018362,-0.00011759,-0.00016709,-0.00014427,-0.00032527,-0.00015824,-0.00018735,-0.00029053,-0.00013629,-0.00013641,-0.00034629,-0.00032801,-0.00025898,-0.00027728,-0.00032251,-9.802e-05,-0.00014338,-0.000275,-0.00031485,-0.00012429,-0.00034209,-0.00033767,-0.0001408,-0.00030523,-0.00032339,-0.00022406,-0.00031314,-0.00030354,-0.00033808,-0.00013051,-0.00028774,-0.00030282,-0.00032677,-0.00034177,-0.00037626,-0.00037123,-0.00012924,-0.00040417,-0.00035839,-0.00038256,-0.00024106,-0.0001289,-0.00035193,-0.00035824,-0.00014152,-0.0003416,-0.00012544,-0.00011813,-0.00017494,-0.00037171,-0.0002719,-0.00037169,-0.0001339,-0.00034797,-0.00016069,-0.0003089,-0.00017874,-0.00034854,-0.00017609,-0.00027329,-0.00034198,-0.00016107,-0.0002091,-0.00018226,-0.00014219,-0.0001888,-0.00019521,-0.00036921,-0.00038027,-0.00013337,-0.00031997,-0.00030548,-0.00037967,-0.00013336,-0.00038524,-0.00031175,-0.00033526,-0.00017478,-0.00021652,-0.00040268
-0.00010633,-9.2658e-05,-6.9949e-05,-9.0864e-05,-7.0058e-05,-8.0213e-05,-0.00027115,-0.00026092,-6.6586e-05,-0.00026674,-7.4386e-05,-8.473e-05,-0.00011672,-0.00028193,-0.00011029,-0.00027146,-8.0902e-05,-9.1974e-05,-7.0449e-05,-7.4086e-05,-9.3931e-05,-8.1877e-05,-0.00025677,-0.00011467,-6.1573e-05,-6.103e-05,-0.00027055,-0.00012998,-0.00010767,-8.8368e-05,-0.00028059,-0.00015105,-8.9964e-05,-0.00026964,-0.0001297,-0.00011286,-0.00015037,-0.00010915,-9.724e-05,-0.00012711,-0.00012765,-0.00013181,-7.5573e-05,-0.00031453,-6.4806e-05,-0.00018557,-0.00030637,-0.00013507,-7.2599e-05,-9.1874e-05,-0.000203,-0.00015537,-0.00012744,-8.6824e-05,-0.00016099,-0.0001381,-0.0002334,-0.00012441,-0.00013921,-0.00011467,-0.00012743,-0.0001,-0.00018328,-0.00016761,-0.00014808,-0.00028703,-0.00020595,-0.00010495,-0.00011755,-0.00015457,-9.21e-05,-0.00013879,-0.00011718,-0.00028902,-0.00013023,-0.00015913,-0.00025991,-0.00010929,-0.00011058,-0.00031189,-0.0002933,-0.0002265,-0.00024326,-0.00028594,-7.4444e-05,-0.00011574,-0.00024001,-0.00027613,-9.5922e-05,-0.00030142,-0.00030023,-0.00011292,-0.00026832,-0.00028813,-0.00019184,-0.00028563,-0.00026677,-0.00030276,-0.00010384,-0.00025661,-0.00026716,-0.00029474,-0.00030589,-0.00034332,-0.00033483,-0.00010167,-0.00036281,-0.00031929,-0.00034705,-0.00020814,-0.00010145,-0.00031208,-0.00032206,-0.00011429,-0.00030911,-0.0001005,-9.3558e-05,-0.00014707,-0.00032961,-0.00023935,-0.00033392,-0.00010747,-0.00030768,-0.00013358,-0.00027783,-0.00015043,-0.00030915,-0.00014761,-0.00023901,-0.00030481,-0.00013379,-0.00017994,-0.0001541,-0.00011651,-0.00016093,-0.00016674,-0.00033282,-0.00033956,-0.00010763,-0.00029023,-0.00027243,-0.00034361,-0.00010745,-0.00034859,-0.00027666,-0.00029459,-0.00014778,-0.00018684,-0.00037018
-8.0784e-05,-6.5849e-05,-4.5921e-05,-6.3863e-05,-4.7375e-05,-5.5239e-05,-0.00023922,-0.00022777,-4.2745e-05,-0.00023189,-5.126e-05,-5.7439e-05,-8.8623e-05,-0.00024532,-8.4557e-05,-0.00023646,-5.4328e-05,-6.4432e-05,-4.4624e-05,-4.7279e-05,-6.7145e-05,-5.5408e-05,-0.00022319,-8.8944e-05,-3.8848e-05,-3.7455e-05,-0.0002371,-0.00010181,-8.1707e-05,-6.2105e-05,-0.00024593,-0.00012236,-6.3636e-05,-0.00023603,-0.00010202,-8.5269e-05,-0.00012143,-8.2104e-05,-7.0537e-05,-9.8887e-05,-9.9518e-05,-0.00010453,-4.9956e-05,-0.00028538,-4.2565e-05,-0.00015491,-0.00027043,-0.0001066,-4.928e-05,-6.6499e-05,-0.00017221,-0.00012746,-0.00010016,-6.0145e-05,-0.0001327,-0.00011132,-0.00020279,-9.8731e-05,-0.00011285,-8.8043e-05,-0.00010059,-7.5766e-05,-0.00015418,-0.00013895,-0.00011861,-0.00025205,-0.00017645,-7.9932e-05,-9.098e-05,-0.000126,-6.7307e-05,-0.00011081,-9.1235e-05,-0.00025417,-0.00010302,-0.00013098,-0.00022916,-8.2656e-05,-8.5617e-05,-0.000278,-0.0002596,-0.00019551,-0.00021043,-0.00025102,-5.1643e-05,-8.8277e-05,-0.00020705,-0.00023984,-6.788e-05,-0.00026339,-0.00026446,-8.5675e-05,-0.00023351,-0.00025429,-0.00016086,-0.00025708,-0.00023206,-0.00026854,-7.7639e-05,-0.00022542,-0.00023305,-0.00026279,-0.00027123,-0.00031074,-0.00029945,-7.411e-05,-0.00032342,-0.00028234,-0.00031212,-0.00017718,-7.4888e-05,-0.00027456,-0.00028702,-8.7686e-05,-0.00027707,-7.6785e-05,-6.9872e-05,-0.00011955,-0.00029025,-0.0002081,-0.00029779,-8.1389e-05,-0.00026987,-0.00010753,-0.00024695,-0.00012289,-0.00027207,-0.00012045,-0.00020635,-0.00026946,-0.00010732,-0.00015103,-0.00012597,-9.1741e-05,-0.00013339,-0.00013844,-0.00029764,-0.00030125,-8.2791e-05,-0.00026006,-0.00024043,-0.00030845,-8.2245e-05,-0.00031307,-0.00024292,-0.00025682,-0.00012106,-0.0001576,-0.00033772
-5.5564e-05,-3.9105e-05,-2.2267e-05,-3.6887e-05,-2.519e-05,-3.0666e-05,-0.00020768,-0.00019557,-1.9257e-05,-0.00019896,-2.8649e-05,-3.0159e-05,-6.0591e-05,-0.00021077,-5.9269e-05,-0.00020317,-2.8105e-05,-3.6829e-05,-1.9095e-05,-2.0597e-05,-4.0537e-05,-2.9334e-05,-0.00019101,-6.3945e-05,-1.6572e-05,-1.4209e-05,-0.0002045,-7.3816e-05,-5.637e-05,-3.595e-05,-0.00021244,-9.3564e-05,-3.7517e-05,-0.00020373,-7.4602e-05,-5.7889e-05,-9.2649e-05,-5.5775e-05,-4.4232e-05,-7.1014e-05,-7.1235e-05,-7.8091e-05,-2.4624e-05,-0.0002554,-2.0798e-05,-0.00012527,-0.00023617,-7.8087e-05,-2.6439e-05,-4.1493e-05,-0.00014209,-0.0001006,-7.3116e-05,-3.3546e-05,-0.00010589,-8.5558e-05,-0.00017241,-7.3904e-05,-8.7091e-05,-6.1884e-05,-7.3936e-05,-5.2372e-05,-0.00012606,-0.00011067,-8.9164e-05,-0.00021824,-0.0001471,-5.5634e-05,-6.5296e-05,-9.7803e-05,-4.3032e-05,-8.3079e-05,-6.6181e-05,-0.00022055,-7.6441e-05,-0.00010288,-0.00019831,-5.6299e-05,-6.1328e-05,-0.00024455,-0.0002268,-0.00016582,-0.00017866,-0.0002176,-2.9384e-05,-6.0958e-05,-0.00017586,-0.00020573,-4.0072e-05,-0.00022773,-0.00023019,-5.8926e-05,-0.00020058,-0.00022173,-0.00013092,-0.0002276,-0.00019921,-0.0002353,-5.18e-05,-0.00019418,-0.00020032,-0.00023091,-0.00023766,-0.0002785,-0.00026498,-4.6546e-05,-0.00028583,-0.00024734,-0.00027773,-0.00014792,-4.8992e-05,-0.00023914,-0.00025301,-6.1576e-05,-0.00024544,-5.4028e-05,-4.6854e-05,-9.234e-05,-0.0002534,-0.00017801,-0.00026313,-5.5563e-05,-0.00023428,-8.2352e-05,-0.00021627,-9.5981e-05,-0.00023706,-9.44e-05,-0.0001751,-0.00023576,-8.1501e-05,-0.00012232,-9.787e-05,-6.7693e-05,-0.00010612,-0.00011028,-0.00026354,-0.00026512,-5.8643e-05,-0.00022952,-0.00020937,-0.00027412,-5.7572e-05,-0.00027855,-0.00021038,-0.00022165,-9.4571e-05,-0.00012872,-0.00030529
-3.0568e-05,-1.2399e-05,1.2058e-06,-9.9262e-06,-3.2698e-06,-6.3168e-06,-0.0001765,-0.00016421,4.0711e-06,-0.00016771,-6.3268e-06,-2.8858e-06,-3.2606e-05,-0.00017805,-3.4294e-05,-0.00017136,-2.063e-06,-9.1913e-06,6.307e-06,6.0305e-06,-1.4037e-05,-3.4695e-06,-0.00016005,-3.9478e-05,5.5143e-06,8.9114e-06,-0.00017266,-4.5947e-05,-3.1471e-05,-9.8574e-06,-0.00017997,-6.4689e-05,-1.1522e-05,-0.00017257,-4.7371e-05,-3.0653e-05,-6.3981e-05,-2.994e-05,-1.8177e-05,-4.3392e-05,-4.2843e-05,-5.2296e-05,5.6768e-07,-0.00022469,7.3742e-07,-9.6469e-05,-0.00020338,-4.953e-05,-3.8562e-06,-1.6719e-05,-0.00011254,-7.4602e-05,-4.6237e-05,-6.9924e-06,-8.0275e-05,-6.0589e-05,-0.00014225,-4.9717e-05,-6.1806e-05,-3.6058e-05,-4.7415e-05,-2.9565e-05,-9.874e-05,-8.2682e-05,-5.9741e-05,-0.00018544,-0.00011787,-3.1839e-05,-4.0257e-05,-6.9908e-05,-1.9088e-05,-5.554e-05,-4.1783e-05,-0.00018802,-5.0341e-05,-7.4819e-05,-0.00016737,-3.0131e-05,-3.7527e-05,-0.0002115,-0.0001948,-0.00013724,-0.00014778,-0.00018549,-7.434e-06,-3.3736e-05,-0.00014622,-0.00017354,-1.2401e-05,-0.00019418,-0.00019725,-3.2517e-05,-0.0001693,-0.00019031,-0.00010185,-0.00019731,-0.00016798,-0.00020294,-2.6199e-05,-0.00016289,-0.0001688,-0.00019911,-0.00020505,-0.00024657,-0.00023134,-1.8983e-05,-0.00024984,-0.00021409,-0.00024383,-0.00012011,-2.3535e-05,-0.0002056,-0.00021991,-3.5812e-05,-0.00021417,-3.1952e-05,-2.4286e-05,-6.5356e-05,-0.00021878,-0.0001489,-0.00022981,-2.9913e-05,-0.00020067,-5.7841e-05,-0.00018574,-6.9575e-05,-0.00020391,-6.9227e-05,-0.00014508,-0.00020353,-5.6177e-05,-9.3786e-05,-6.9792e-05,-4.4183e-05,-7.9066e-05,-8.2226e-05,-0.00023041,-0.00023096,-3.499e-05,-0.00019863,-0.00017914,-0.00024053,-3.3275e-05,-0.00024495,-0.00017889,-0.00018879,-6.8257e-05,-0.00010015,-0.00027289
-5.6956e-06,1.4295e-05,2.4689e-05,1.7031e-05,1.8618e-05,1.7987e-05,-0.00014562,-0.00013356,2.7434e-05,-0.00013789,1.5932e-05,2.4387e-05,-4.6473e-06,-0.00014689,-9.5026e-06,-0.00014083,2.3966e-05,1.8455e-05,3.1752e-05,3.2674e-05,1.2426e-05,2.2371e-05,-0.00013011,-1.5341e-05,2.7666e-05,3.2112e-05,-0.00014146,-1.8156e-05,-6.8163e-06,1.6218e-05,-0.00014839,-3.5759e-05,1.4436e-05,-0.00014238,-2.0261e-05,-3.4918e-06,-3.5392e-05,-4.3708e-06,7.7756e-06,-1.5924e-05,-1.4385e-05,-2.6933e-05,2.5763e-05,-0.00019332,2.2283e-05,-6.8323e-05,-0.00017189,-2.0946e-05,1.869e-05,7.9623e-06,-8.3434e-05,-4.9233e-05,-1.9463e-05,1.9552e-05,-5.5586e-05,-3.6186e-05,-0.00011226,-2.5965e-05,-3.6857e-05,-1.0427e-05,-2.0979e-05,-7.0919e-06,-7.206e-05,-5.4917e-05,-3.0331e-05,-0.00015351,-8.8743e-05,-8.3324e-06,-1.5617e-05,-4.2227e-05,4.7086e-06,-2.8129e-05,-1.7801e-05,-0.00015643,-2.4555e-05,-4.6791e-05,-0.00013635,-4.0645e-06,-1.4024e-05,-0.0001788,-0.00016349,-0.00010961,-0.00011766,-0.00015451,1.4439e-05,-6.5659e-06,-0.00011788,-0.00014299,1.5228e-05,-0.00016246,-0.00016546,-6.2957e-06,-0.00013942,-0.00015986,-7.3444e-05,-0.00016632,-0.00013813,-0.00017133,-7.1993e-07,-0.00013156,-0.00013829,-0.00016736,-0.00017329,-0.00021489,-0.00019841,8.5802e-06,-0.00021529,-0.00018236,-0.00021034,-9.3496e-05,1.7118e-06,-0.0001737,-0.00018762,-1.0249e-05,-0.00018322,-1.0281e-05,-1.9519e-06,-3.8535e-05,-0.00018614,-0.00012064,-0.00019766,-4.3577e-06,-0.00016879,-3.3805e-05,-0.00015535,-4.3533e-05,-0.00017238,-4.4704e-05,-0.00011608,-0.00017259,-3.1199e-05,-6.5377e-05,-4.173e-05,-2.1026e-05,-5.2178e-05,-5.426e-05,-0.00019814,-0.00019854,-1.1634e-05,-0.00016746,-0.00014963,-0.00020759,-9.1973e-06,-0.00021215,-0.00014831,-0.00015796,-4.2072e-05,-7.181e-05,-0.00024052
1.9154e-05,4.1003e-05,4.8377e-05,4.3995e-05,4.0704e-05,4.2424e-05,-0.00011499,-0.00010348,5.1028e-05,-0.00010928,3.8354e-05,5.1665e-05,2.3308e-05,-0.00011705,1.5239e-05,-0.00011137,5.0152e-05,4.6083e-05,5.7409e-05,5.9405e-05,3.8922e-05,4.8373e-05,-0.00010103,8.6689e-06,5.0142e-05,5.5599e-05,-0.00011079,9.6051e-06,1.7786e-05,4.2322e-05,-0.00011753,-6.799e-06,4.0441e-05,-0.00011302,6.7971e-06,2.3661e-05,-6.8482e-06,2.1161e-05,3.3773e-05,1.1487e-05,1.4095e-05,-1.7932e-06,5.1107e-05,-0.00016141,4.4081e-05,-4.064e-05,-0.00014151,7.6479e-06,4.1422e-05,3.2689e-05,-5.4665e-05,-2.4285e-05,7.2651e-06,4.6123e-05,-3.1542e-05,-1.2123e-05,-8.2406e-05,-2.4408e-06,-1.211e-05,1.5149e-05,5.4192e-06,1.5303e-05,-4.5848e-05,-2.73e-05,-9.2872e-07,-0.00012231,-5.9688e-05,1.51e-05,8.8685e-06,-1.4676e-05,2.8543e-05,-7.8189e-07,6.0029e-06,-0.00012563,1.0781e-06,-1.8781e-05,-0.00010527,2.1988e-05,9.3668e-06,-0.00014638,-0.00013275,-8.2731e-05,-8.8145e-05,-0.00012449,3.6467e-05,2.0593e-05,-9.0605e-05,-0.00011382,4.2909e-05,-0.0001323,-0.00013464,1.9889e-05,-0.00011073,-0.00013025,-4.5532e-05,-0.00013475,-0.00010945,-0.00014036,2.4757e-05,-0.00010019,-0.00010864,-0.00013566,-0.00014225,-0.00018346,-0.00016611,3.6143e-05,-0.00018199,-0.00015197,-0.00017722,-6.7832e-05,2.6976e-05,-0.00014321,-0.00015602,1.5256e-05,-0.00015254,1.1261e-05,2.0365e-05,-1.1811e-05,-0.00015522,-9.3073e-05,-0.00016654,2.1184e-05,-0.00013839,-1.0047e-05,-0.00012507,-1.7719e-05,-0.00014224,-2.0604e-05,-8.7903e-05,-0.00014276,-6.4115e-06,-3.7058e-05,-1.3677e-05,1.9641e-06,-2.5398e-05,-2.6348e-05,-0.00016661,-0.00016766,1.1624e-05,-0.00013605,-0.00012071,-0.00017521,1.4821e-05,-0.00018006,-0.00011849,-0.00012887,-1.5966e-05,-4.3642e-05,-0.00020817
4.4081e-05,6.7751e-05,7.2459e-05,7.0976e-05,6.3221e-05,6.7171e-05,-8.455e-05,-7.3851e-05,7.5045e-05,-8.1631e-05,6.1167e-05,7.8953e-05,5.1282e-05,-8.8267e-05,4.0062e-05,-8.2749e-05,7.6662e-05,7.3669e-05,8.3447e-05,8.6293e-05,6.5522e-05,7.4721e-05,-7.26e-05,3.2753e-05,7.3197e-05,7.9576e-05,-8.0527e-05,3.7382e-05,4.2529e-05,6.8499e-05,-8.7252e-05,2.2167e-05,6.658e-05,-8.4302e-05,3.3873e-05,5.0872e-05,2.1687e-05,4.6882e-05,5.9962e-05,3.894e-05,4.2554e-05,2.3333e-05,7.6743e-05,-0.00012904,6.6371e-05,-1.3235e-05,-0.00011206,3.6238e-05,6.456e-05,5.7599e-05,-2.6116e-05,4.5452e-07,3.401e-05,7.2756e-05,-7.8665e-06,1.1827e-05,-5.2653e-05,2.1064e-05,1.257e-05,4.0807e-05,3.1827e-05,3.7873e-05,-1.9935e-05,2.4319e-07,2.8474e-05,-9.1692e-05,-3.0682e-05,3.8671e-05,3.3445e-05,1.283e-05,5.2599e-05,2.6563e-05,2.9869e-05,-9.547e-05,2.6718e-05,9.2213e-06,-7.4145e-05,4.8116e-05,3.2834e-05,-0.00011421,-0.0001025,-5.6429e-05,-5.9083e-05,-9.524e-05,5.8882e-05,4.7785e-05,-6.4165e-05,-8.5767e-05,7.0739e-05,-0.00010345,-0.00010463,4.6191e-05,-8.2994e-05,-0.00010132,-1.7925e-05,-0.0001027,-8.1698e-05,-0.00010993,5.0348e-05,-6.8803e-05,-7.9657e-05,-0.00010399,-0.0001118,-0.00015222,-0.00013434,6.3707e-05,-0.00014977,-0.0001227,-0.00014441,-4.286e-05,5.2484e-05,-0.00011391,-0.00012499,4.0849e-05,-0.0001221,3.295e-05,4.288e-05,1.4883e-05,-0.00012576,-6.6037e-05,-0.00013629,4.6793e-05,-0.00010923,1.3629e-05,-9.4894e-05,8.0014e-06,-0.00011328,3.3023e-06,-6.0365e-05,-0.00011386,1.8337e-05,-8.7893e-06,1.4372e-05,2.4971e-05,1.3303e-06,1.5358e-06,-0.00013571,-0.00013809,3.4983e-05,-0.00010444,-9.2288e-05,-0.00014332,3.8937e-05,-0.00014857,-8.9276e-05,-0.00010121,1.011e-05,-1.5577e-05,-0.00017584
