-0.0002044,-0.00016534,-0.00023032,-0.00023431,-0.00015629,-0.0001849,-0.0003743,-0.00020162,-0.00015073,-0.00025458,-0.00023219,-0.00017873,-0.00014308,-0.00018754,-0.00014933,-0.00023669,-0.00038186,-0.00013632,-0.00023479,-0.00017412,-0.00015771,-0.00014915,-0.0001604,-0.00017102,-0.00014534,-0.00015736,-0.00015825,-0.00015417,-0.00037405,-0.00016077,-0.00014981,-0.00016002,-0.00015125,-0.00025672,-0.00013863,-0.00019267,-0.00015142,-0.00014585,-0.00037692,-0.00022849,-0.0003533,-0.000225,-0.00017045,-0.00024409,-0.00037961,-0.00026564,-0.00019819,-0.00021286,-0.00031257,-0.00037184,-0.000283,-0.00025154,-0.00029181,-0.00028166,-0.00017399,-0.00032537,-0.00019153,-0.0001984,-0.00032287,-0.0001891,-0.00030104,-0.00024146,-0.0001358,-0.00019217,-0.00015566,-0.00035437,-0.00021085,-0.00038998,-0.00034638,-0.00035517,-0.00035667,-0.00016033,-0.00040754,-0.00016112,-0.0003487,-0.00039555,-0.00036872,-0.00041442,-0.00035889,-0.00035333,-0.0003263,-0.00040811,-0.00027799,-0.00043177,-0.0001491,-0.00028866,-0.00018349,-0.00015603,-0.00020804,-0.00034982,-0.00035816,-0.00034477,-0.00040014,-0.00024393,-0.0004053,-0.0002392,-0.00022026,-0.00020354,-0.00022371,-0.00038476,-0.00020801,-0.00027251,-0.00036252,-0.00019594,-0.00036782,-0.00031419,-0.00018677,-0.00015449,-0.00019598,-0.00027973,-0.00028386,-0.00022954,-0.00024251,-0.00027111,-0.00018411,-0.0003404,-0.00026937,-0.00028281,-0.00043182,-0.00021799,-0.00035665,-0.00043684,-0.0003176,-0.00032262,-0.00032466,-0.00029925,-0.00025313,-0.00021287,-0.00043276,-0.00027044,-0.00035209,-0.00043787,-0.0003819,-0.00036749,-0.00038434,-0.00019439,-0.00030058,-0.00017366,-0.00020738,-0.00021849,-0.00018735,-0.00041494,-0.00042138,-0.00023751,-0.00034462,-0.00028761,-0.00039943,-0.00020159,-0.0003983
-0.00017464,-0.0001386,-0.00020108,-0.00020446,-0.00012892,-0.00015714,-0.00034144,-0.00017267,-0.00012488,-0.00022353,-0.00020086,-0.00015091,-0.00011719,-0.00015932,-0.00012295,-0.00020515,-0.00034685,-0.00011051,-0.0002055,-0.00014664,-0.00013019,-0.00012329,-0.00013432,-0.00014332,-0.00011916,-0.00013035,-0.00013035,-0.00012708,-0.00033652,-0.00013353,-0.00012391,-0.00013184,-0.00012496,-0.00022523,-0.00011297,-0.00016293,-0.00012552,-0.00011989,-0.00033433,-0.00019977,-0.00031653,-0.00019365,-0.0001431,-0.00021319,-0.00034015,-0.00023242,-0.00016887,-0.00018333,-0.00028117,-0.00034045,-0.0002503,-0.00022011,-0.00025915,-0.00024767,-0.0001469,-0.00029342,-0.00016315,-0.00016979,-0.00029291,-0.00016213,-0.00026661,-0.00021181,-0.0001113,-0.0001638,-0.00012972,-0.00031602,-0.00018282,-0.00035064,-0.00031142,-0.00031836,-0.00032448,-0.0001339,-0.00036908,-0.00013481,-0.0003145,-0.00035404,-0.00033452,-0.00037939,-0.00032481,-0.00031903,-0.0002956,-0.00036943,-0.00024364,-0.00039434,-0.00012346,-0.00025507,-0.00015646,-0.00012965,-0.00017808,-0.00030944,-0.00032166,-0.00031462,-0.00035699,-0.00021457,-0.00037151,-0.00021084,-0.00019077,-0.00017468,-0.00019577,-0.00035369,-0.00018083,-0.00024201,-0.00033151,-0.00016843,-0.00032879,-0.00028234,-0.00015974,-0.00012858,-0.00016853,-0.00024925,-0.00025168,-0.00019966,-0.00021421,-0.00024174,-0.00015792,-0.00030541,-0.0002393,-0.00025131,-0.00039098,-0.00018793,-0.00032233,-0.0003992,-0.00028289,-0.00028443,-0.00029631,-0.00026853,-0.00022345,-0.00018451,-0.00039919,-0.00024087,-0.00032255,-0.00039396,-0.00034782,-0.00033013,-0.00034361,-0.00016716,-0.00026665,-0.00014679,-0.00018041,-0.00019066,-0.0001599,-0.00037538,-0.00038149,-0.00020945,-0.00031403,-0.00025855,-0.00036028,-0.00017493,-0.00035928
-0.0001465,-0.00011279,-0.00017221,-0.00017474,-0.00010269,-0.00013044,-0.00030892,-0.00014506,-0.00010016,-0.00019319,-0.00017114,-0.00012398,-9.1965e-05,-0.00013209,-9.7305e-05,-0.00017501,-0.00031268,-8.5548e-05,-0.00017667,-0.00011934,-0.00010346,-9.8118e-05,-0.00010938,-0.00011711,-9.3186e-05,-0.00010373,-0.00010318,-0.00010032,-0.00030057,-0.00010668,-9.8728e-05,-0.00010459,-9.863e-05,-0.00019485,-8.8345e-05,-0.00013393,-9.9915e-05,-9.4898e-05,-0.00029457,-0.00017124,-0.00028141,-0.00016417,-0.00011673,-0.00018339,-0.0003026,-0.00020093,-0.00014073,-0.00015455,-0.00025006,-0.00030918,-0.00021896,-0.00018996,-0.00022747,-0.00021526,-0.00011983,-0.00026191,-0.00013618,-0.00014245,-0.00026293,-0.00013494,-0.00023381,-0.00018249,-8.7791e-05,-0.00013666,-0.00010391,-0.00027974,-0.00015501,-0.0003131,-0.00027771,-0.00028322,-0.0002926,-0.00010762,-0.000332,-0.00010939,-0.00028116,-0.00031484,-0.00030123,-0.00034498,-0.0002914,-0.00028575,-0.00026518,-0.00033227,-0.0002114,-0.00035799,-9.9236e-05,-0.00022269,-0.00012979,-0.00010447,-0.00014953,-0.00027185,-0.00028673,-0.0002845,-0.00031658,-0.00018557,-0.00033825,-0.00018297,-0.0001625,-0.00014659,-0.00016771,-0.00032262,-0.00015391,-0.00021236,-0.00030062,-0.00014152,-0.00029194,-0.00025133,-0.00013338,-0.00010406,-0.00014136,-0.00021928,-0.00022065,-0.00017111,-0.00018636,-0.00021275,-0.00013256,-0.00027173,-0.00020975,-0.00022093,-0.00035219,-0.00015954,-0.00028924,-0.00036271,-0.00024984,-0.00024877,-0.00026761,-0.00023836,-0.00019446,-0.00015728,-0.00036605,-0.00021194,-0.00029308,-0.00035268,-0.00031456,-0.0002945,-0.0003054,-0.00014045,-0.00023434,-0.00012141,-0.00015376,-0.00016329,-0.0001338,-0.00033759,-0.00034354,-0.00018188,-0.00028371,-0.00022952,-0.00032305,-0.00014834,-0.00032226
-0.00011975,-8.7743e-05,-0.00014363,-0.00014514,-7.7367e-05,-0.00010465,-0.00027669,-0.0001186,-7.6372e-05,-0.00016345,-0.0001428,-9.7788e-05,-6.7259e-05,-0.00010569,-7.2256e-05,-0.00014608,-0.00027929,-6.1258e-05,-0.00014824,-9.218e-05,-7.7359e-05,-7.3485e-05,-8.5385e-05,-9.2154e-05,-6.7387e-05,-7.7397e-05,-7.6591e-05,-7.3806e-05,-0.00026606,-8.0144e-05,-7.4114e-05,-7.808e-05,-7.2266e-05,-0.00016544,-6.454e-05,-0.00010555,-7.4533e-05,-7.067e-05,-0.00025738,-0.00014288,-0.00024776,-0.00013632,-9.1167e-05,-0.00015457,-0.00026678,-0.00017098,-0.00011359,-0.00012642,-0.0002192,-0.00027802,-0.00018882,-0.00016093,-0.00019665,-0.00018426,-9.2773e-05,-0.00023079,-0.00011043,-0.0001162,-0.00023293,-0.00010754,-0.00020246,-0.00015346,-6.5058e-05,-0.00011056,-7.8198e-05,-0.00024533,-0.00012738,-0.00027721,-0.00024513,-0.0002496,-0.000261,-8.1471e-05,-0.00029616,-8.4696e-05,-0.00024859,-0.00027774,-0.00026877,-0.00031115,-0.00025861,-0.00025339,-0.00023503,-0.00029651,-0.00018103,-0.00032262,-7.6171e-05,-0.00019139,-0.00010341,-8.0273e-05,-0.00012219,-0.0002368,-0.00025323,-0.00025441,-0.00027868,-0.00015689,-0.00030548,-0.00015552,-0.00013529,-0.00011917,-0.00013954,-0.00029155,-0.0001272,-0.00018345,-0.00026983,-0.00011511,-0.00025706,-0.00022107,-0.00010759,-8.0693e-05,-0.00011442,-0.00018975,-0.00019063,-0.00014372,-0.00015891,-0.00018408,-0.0001079,-0.00023925,-0.00018065,-0.00019155,-0.00031531,-0.0001326,-0.00025728,-0.00032728,-0.00021827,-0.00021537,-0.00023858,-0.00020868,-0.00016605,-0.00013103,-0.00033329,-0.00018359,-0.00026366,-0.00031379,-0.00028206,-0.00026047,-0.00026951,-0.00011418,-0.00020345,-9.7292e-05,-0.0001274,-0.00013634,-0.00010885,-0.00030142,-0.00030738,-0.00015473,-0.00025364,-0.00020052,-0.00028759,-0.00012181,-0.00028705
-9.4155e-05,-6.33e-05,-0.00011532,-0.00011562,-5.2741e-05,-7.9587e-05,-0.00024473,-9.3092e-05,-5.3294e-05,-0.00013424,-0.00011564,-7.2177e-05,-4.2938e-05,-7.9953e-05,-4.7648e-05,-0.00011817,-0.0002466,-3.745e-05,-0.00012013,-6.5134e-05,-5.1731e-05,-4.9262e-05,-6.214e-05,-6.8192e-05,-4.1712e-05,-5.1293e-05,-5.0437e-05,-4.7481e-05,-0.00023285,-5.3848e-05,-4.9931e-05,-5.2131e-05,-4.5878e-05,-0.00013687,-4.1338e-05,-7.7654e-05,-4.9322e-05,-4.7021e-05,-0.00022249,-0.00011467,-0.00021544,-0.00010983,-6.6239e-05,-0.00012658,-0.00023251,-0.00014236,-8.7257e-05,-9.8816e-05,-0.00018856,-0.00024697,-0.00015973,-0.00013287,-0.00016659,-0.00015447,-6.5724e-05,-0.00020002,-8.5659e-05,-9.085e-05,-0.00020291,-7.9995e-05,-0.00017239,-0.00012467,-4.2909e-05,-8.5311e-05,-5.2564e-05,-0.0002126,-9.9906e-05,-0.0002428,-0.00021355,-0.00021734,-0.00022965,-5.5419e-05,-0.00026146,-6.0563e-05,-0.00021671,-0.00024253,-0.00023706,-0.00027785,-0.00022637,-0.00022187,-0.0002051,-0.00026201,-0.00015231,-0.00028814,-5.401e-05,-0.00016103,-7.7274e-05,-5.6849e-05,-9.5859e-05,-0.00020401,-0.000221,-0.00022433,-0.00024304,-0.00012848,-0.00027315,-0.00012844,-0.00010897,-9.2288e-05,-0.00011129,-0.00026048,-0.00010068,-0.0001552,-0.00023915,-8.9107e-05,-0.00022397,-0.00019148,-8.2254e-05,-5.8223e-05,-8.7673e-05,-0.00016061,-0.00016151,-0.00011732,-0.0001318,-0.0001557,-8.383e-05,-0.00020782,-0.00015195,-0.00016306,-0.00028015,-0.00010688,-0.00022633,-0.00029281,-0.00018802,-0.000184,-0.00020927,-0.00017943,-0.00013816,-0.0001056,-0.00030088,-0.00015573,-0.00023431,-0.0002771,-0.00025023,-0.00022787,-0.00023572,-8.8271e-05,-0.00017384,-7.4197e-05,-0.00010126,-0.00010972,-8.4853e-05,-0.00026672,-0.00027286,-0.00012794,-0.00022379,-0.00017155,-0.00025372,-9.5313e-05,-0.0002535
-6.9477e-05,-3.9295e-05,-8.7208e-05,-8.6173e-05,-2.8593e-05,-5.5088e-05,-0.00021301,-6.8337e-05,-3.0717e-05,-0.00010545,-8.9453e-05,-4.6999e-05,-1.8864e-05,-5.4728e-05,-2.3334e-05,-9.1094e-05,-0.00021453,-1.3939e-05,-9.2297e-05,-3.8167e-05,-2.642e-05,-2.5315e-05,-3.9443e-05,-4.4975e-05,-1.6114e-05,-2.5339e-05,-2.4569e-05,-2.1278e-05,-0.00020079,-2.7712e-05,-2.6041e-05,-2.6557e-05,-1.9474e-05,-0.00010899,-1.8526e-05,-5.0121e-05,-2.4223e-05,-2.3758e-05,-0.00018964,-8.6565e-05,-0.00018429,-8.4479e-05,-4.1776e-05,-9.9281e-05,-0.00019962,-0.00011486,-6.1555e-05,-7.1629e-05,-0.00015811,-0.000216,-0.00013154,-0.0001056,-0.00013717,-0.00012571,-3.8682e-05,-0.00016955,-6.1671e-05,-6.6203e-05,-0.00017288,-5.2332e-05,-0.00014342,-9.608e-05,-2.1147e-05,-6.0721e-05,-2.6984e-05,-0.00018135,-7.2554e-05,-0.0002097,-0.00018286,-0.00018628,-0.00019852,-2.9433e-05,-0.00022777,-3.6836e-05,-0.00018544,-0.00020901,-0.00020602,-0.00024501,-0.00019461,-0.00019107,-0.00017537,-0.00022863,-0.000125,-0.00025447,-3.2497e-05,-0.00013146,-5.1311e-05,-3.3974e-05,-7.032e-05,-0.00017324,-0.00018989,-0.00019427,-0.00020943,-0.00010029,-0.00024121,-0.00010165,-8.3375e-05,-6.5826e-05,-8.2974e-05,-0.0002294,-7.4294e-05,-0.00012749,-0.00020854,-6.3428e-05,-0.00019246,-0.00016247,-5.7276e-05,-3.6411e-05,-6.1068e-05,-0.0001318,-0.00013315,-9.1737e-05,-0.00010498,-0.00012755,-6.0211e-05,-0.00017733,-0.00012358,-0.00013532,-0.00024656,-8.2167e-05,-0.00019629,-0.00025922,-0.00015892,-0.00015439,-0.00017972,-0.00015055,-0.00011069,-8.084e-05,-0.00026879,-0.00012831,-0.000205,-0.00024239,-0.00021901,-0.00019653,-0.0002038,-6.2637e-05,-0.00014533,-5.1893e-05,-7.5311e-05,-8.3385e-05,-6.1608e-05,-0.00023334,-0.0002398,-0.00010145,-0.00019414,-0.00014261,-0.00022129,-6.8855e-05,-0.00022144
-4.5485e-05,-1.5562e-05,-5.9254e-05,-5.6784e-05,-4.7058e-06,-3.098e-05,-0.00018149,-4.4141e-05,-8.4311e-06,-7.6998e-05,-6.4021e-05,-2.2105e-05,5.1015e-06,-2.9853e-05,8.3749e-07,-6.4673e-05,-0.00018301,9.4619e-06,-6.4671e-05,-1.1246e-05,-1.2726e-06,-1.5098e-06,-1.7096e-05,-2.2254e-05,9.4548e-06,5.4113e-07,1.1582e-06,4.872e-06,-0.00016973,-1.6584e-06,-2.3043e-06,-1.1742e-06,6.9368e-06,-8.1668e-05,4.1128e-06,-2.2821e-05,8.2028e-07,-6.918e-07,-0.00015857,-5.8549e-05,-0.00015415,-6.0001e-05,-1.7608e-05,-7.2518e-05,-0.00016794,-8.8272e-05,-3.63e-05,-4.4744e-05,-0.00012783,-0.00018512,-0.0001041,-7.8981e-05,-0.00010829,-9.7813e-05,-1.1643e-05,-0.00013934,-3.8249e-05,-4.2077e-05,-0.00014285,-2.4593e-05,-0.00011539,-6.7644e-05,4.2286e-07,-3.6607e-05,-1.4295e-06,-0.00015139,-4.5289e-05,-0.00017775,-0.00015295,-0.00015626,-0.00016758,-3.4829e-06,-0.00019496,-1.3357e-05,-0.0001547,-0.00017697,-0.00017555,-0.00021259,-0.00016327,-0.00016092,-0.00014582,-0.00019626,-9.8868e-05,-0.00022152,-1.1379e-05,-0.00010255,-2.5466e-05,-1.1429e-05,-4.5368e-05,-0.00014421,-0.00015977,-0.00016423,-0.0001776,-7.2271e-05,-0.00020963,-7.5103e-05,-5.834e-05,-3.9665e-05,-5.4605e-05,-0.00019832,-4.8016e-05,-0.00010025,-0.00017802,-3.7978e-05,-0.00016233,-0.00013395,-3.2546e-05,-1.5014e-05,-3.4565e-05,-0.00010326,-0.00010542,-6.6797e-05,-7.8386e-05,-9.9605e-05,-3.6921e-05,-0.00014764,-9.5478e-05,-0.00010821,-0.00021437,-5.8233e-05,-0.00016703,-0.00022641,-0.00013081,-0.00012629,-0.00014995,-0.00012198,-8.3562e-05,-5.6599e-05,-0.00023699,-0.00010123,-0.00017573,-0.00020945,-0.00018833,-0.00016631,-0.00017353,-3.7201e-05,-0.00011774,-3.0148e-05,-4.9496e-05,-5.7257e-05,-3.8913e-05,-0.00020113,-0.00020806,-7.52e-05,-0.00016465,-0.00011368,-0.00019013,-4.2421e-05,-0.00019071
-2.1944e-05,8.0629e-06,-3.1406e-05,-2.743e-05,1.914e-05,-7.0925e-06,-0.00015015,-2.0308e-05,1.3776e-05,-4.8795e-05,-3.9135e-05,2.6551e-06,2.9097e-05,-5.1698e-06,2.5014e-05,-3.8718e-05,-0.00015195,3.2939e-05,-3.719e-05,1.5661e-05,2.3868e-05,2.2287e-05,5.099e-06,2.2076e-07,3.5041e-05,2.6423e-05,2.6893e-05,3.1034e-05,-0.00013953,2.439e-05,2.142e-05,2.4201e-05,3.3345e-05,-5.4769e-05,2.6792e-05,4.3724e-06,2.5865e-05,2.237e-05,-0.00012901,-3.059e-05,-0.00012486,-3.6153e-05,6.4354e-06,-4.6154e-05,-0.00013727,-6.2401e-05,-1.1309e-05,-1.8049e-05,-9.7673e-05,-0.0001543,-7.7256e-05,-5.2845e-05,-7.9834e-05,-7.058e-05,1.5394e-05,-0.00010934,-1.518e-05,-1.8283e-05,-0.0001128,3.1802e-06,-8.8119e-05,-3.9316e-05,2.1998e-05,-1.278e-05,2.4123e-05,-0.00012251,-1.808e-05,-0.0001468,-0.00012368,-0.00012712,-0.00013681,2.2464e-05,-0.00016292,1.0032e-05,-0.00012439,-0.0001462,-0.00014559,-0.00018053,-0.00013228,-0.0001313,-0.0001164,-0.00016475,-7.3679e-05,-0.0001892,9.6013e-06,-7.4154e-05,3.211e-07,1.1007e-05,-2.0799e-05,-0.00011666,-0.00013049,-0.0001342,-0.00014731,-4.4377e-05,-0.00017835,-4.873e-05,-3.3699e-05,-1.3685e-05,-2.6202e-05,-0.00016724,-2.1805e-05,-7.3365e-05,-0.00014756,-1.2665e-05,-0.00013339,-0.00010585,-7.9554e-06,6.2135e-06,-8.1192e-06,-7.4937e-05,-7.8191e-05,-4.233e-05,-5.1961e-05,-7.1812e-05,-1.3831e-05,-0.00011863,-6.7591e-05,-8.1615e-05,-0.00018342,-3.4856e-05,-0.00013845,-0.00019429,-0.00010352,-9.9451e-05,-0.00012,-9.3663e-05,-5.6696e-05,-3.2723e-05,-0.00020545,-7.444e-05,-0.0001465,-0.00017808,-0.0001581,-0.00013704,-0.00014471,-1.1882e-05,-9.0919e-05,-8.729e-06,-2.3771e-05,-3.1274e-05,-1.6566e-05,-0.00016995,-0.00017748,-4.9127e-05,-0.00013531,-8.4766e-05,-0.00016008,-1.6003e-05,-0.00016113
1.3777e-06,3.1745e-05,-3.6143e-06,1.9069e-06,4.3162e-05,1.6745e-05,-0.00011896,3.3575e-06,3.6116e-05,-2.075e-05,-1.4584e-05,2.7432e-05,5.3261e-05,1.9481e-05,4.9347e-05,-1.3042e-05,-0.00012129,5.668e-05,-9.7933e-06,4.2586e-05,4.9157e-05,4.621e-05,2.7341e-05,2.27e-05,6.0692e-05,5.2382e-05,5.2782e-05,5.7275e-05,-0.00011004,5.0512e-05,4.5271e-05,4.9752e-05,5.9742e-05,-2.8153e-05,4.9726e-05,3.1587e-05,5.097e-05,4.5619e-05,-0.00010071,-2.6626e-06,-9.6277e-05,-1.2686e-05,3.0526e-05,-2.0044e-05,-0.00010744,-3.7038e-05,1.3599e-05,8.57e-06,-6.7619e-05,-0.00012354,-5.086e-05,-2.7034e-05,-5.1693e-05,-4.3833e-05,4.2433e-05,-7.9505e-05,7.75e-06,5.3665e-06,-8.274e-05,3.0949e-05,-6.1428e-05,-1.105e-05,4.3775e-05,1.0947e-05,4.97e-05,-9.4522e-05,9.108e-06,-0.00011666,-9.4933e-05,-9.8717e-05,-0.00010616,4.8437e-05,-0.00013152,3.349e-05,-9.4437e-05,-0.0001165,-0.00011603,-0.00014878,-0.00010157,-0.00010212,-8.7106e-05,-0.00013397,-4.9201e-05,-0.00015742,3.0698e-05,-4.6129e-05,2.6109e-05,3.3552e-05,3.5959e-06,-9.0337e-05,-0.00010189,-0.00010418,-0.00011833,-1.656e-05,-0.00014734,-2.2472e-05,-9.2852e-06,1.2231e-05,2.2167e-06,-0.00013615,4.3745e-06,-4.6746e-05,-0.00011715,1.2603e-05,-0.00010543,-7.8065e-05,1.6601e-05,2.7515e-05,1.8313e-05,-4.6766e-05,-5.1342e-05,-1.8163e-05,-2.5648e-05,-4.413e-05,9.1832e-06,-9.016e-05,-3.9853e-05,-5.5405e-05,-0.00015355,-1.1815e-05,-0.00011043,-0.00016275,-7.6885e-05,-7.3621e-05,-8.9919e-05,-6.5542e-05,-3.0008e-05,-9.0583e-06,-0.00017412,-4.7853e-05,-0.0001173,-0.00014805,-0.00012827,-0.00010856,-0.0001171,1.34e-05,-6.469e-05,1.2598e-05,1.9111e-06,-5.3703e-06,5.6318e-06,-0.00013964,-0.0001479,-2.3171e-05,-0.00010609,-5.5864e-05,-0.00013097,1.0409e-05,-0.00013254
2.4715e-05,5.5649e-05,2.4171e-05,3.1245e-05,6.7578e-05,4.0703e-05,-8.7888e-05,2.7052e-05,5.88e-05,7.2281e-06,9.8414e-06,5.2377e-05,7.7732e-05,4.4257e-05,7.3983e-05,1.254e-05,-9.093e-05,8.0869e-05,1.7581e-05,6.9564e-05,7.4749e-05,7.0393e-05,4.9828e-05,4.5434e-05,8.6454e-05,7.8495e-05,7.8972e-05,8.3662e-05,-8.1119e-05,7.6784e-05,6.9388e-05,7.5663e-05,8.6119e-05,-1.6829e-06,7.3131e-05,5.8949e-05,7.6191e-05,6.9245e-05,-7.3408e-05,2.5263e-05,-6.8236e-05,1.0648e-05,5.4833e-05,5.9564e-06,-7.8288e-05,-1.1978e-05,3.8608e-05,3.5225e-05,-3.7635e-05,-9.282e-05,-2.4758e-05,-1.3911e-06,-2.3757e-05,-1.7389e-05,6.9476e-05,-4.9793e-05,3.0753e-05,2.906e-05,-5.2677e-05,5.8674e-05,-3.5146e-05,1.7198e-05,6.5951e-05,3.4761e-05,7.5326e-05,-6.7228e-05,3.6307e-05,-8.7187e-05,-6.6596e-05,-7.0878e-05,-7.5624e-05,7.4468e-05,-0.00010065,5.7175e-05,-6.4754e-05,-8.7652e-05,-8.6817e-05,-0.00011729,-7.1084e-05,-7.3288e-05,-5.7893e-05,-0.00010379,-2.5201e-05,-0.00012609,5.2167e-05,-1.8338e-05,5.1957e-05,5.6426e-05,2.8023e-05,-6.4972e-05,-7.3836e-05,-7.4165e-05,-9.0399e-05,1.1229e-05,-0.00011654,3.7337e-06,1.5066e-05,3.8205e-05,3.0634e-05,-0.00010507,3.056e-05,-2.0297e-05,-8.6787e-05,3.7916e-05,-7.8268e-05,-5.0527e-05,4.1229e-05,4.9134e-05,4.4776e-05,-1.8692e-05,-2.4741e-05,5.8744e-06,6.086e-07,-1.6517e-05,3.2248e-05,-6.2108e-05,-1.2203e-05,-2.9458e-05,-0.00012458,1.1113e-05,-8.2872e-05,-0.00013172,-5.0743e-05,-4.8545e-05,-5.9728e-05,-3.7558e-05,-3.4132e-06,1.4549e-05,-0.00014298,-2.1398e-05,-8.812e-05,-0.00011917,-9.876e-05,-8.0712e-05,-9.0499e-05,3.8724e-05,-3.8886e-05,3.4064e-05,2.7597e-05,2.052e-05,2.7883e-05,-0.00011006,-0.00011916,2.7297e-06,-7.6962e-05,-2.697e-05,-0.00010264,3.6825e-05,-0.00010477
