-0.00048406,-0.00044929,-0.00020039,-0.0004468,-0.00046247,-0.00046464,-0.00049399,-0.00036524,-0.00046933,-0.00019771,-0.00038367,-0.00046074,-0.00042108,-0.00045254,-0.00043292,-0.00021955,-0.0004677,-0.00021014,-0.00045923,-0.00047708,-0.00049285,-0.00021118,-0.00040809,-0.0004742,-0.00045475,-0.00040677,-0.00044334,-0.00020548,-0.00045118,-0.00043541,-0.00042297,-0.00040033,-0.00021903,-0.0002405,-0.00040654,-0.00042759,-0.00039775,-0.00041963,-0.00045393,-0.00041493,-0.00046674,-0.00024843,-0.00038976,-0.00049494,-0.0003727,-0.00032287,-0.00044207,-0.00044222,-0.00043923,-0.00023722,-0.00022831,-0.00045952,-0.00022445,-0.00050095,-0.00025291,-0.00054349,-0.00023872,-0.00052273,-0.00023803,-0.00050971,-0.00046239,-0.00051199,-0.00041829,-0.00050553,-0.00047101,-0.00022847,-0.00023593,-0.00045262,-0.00041474,-0.00041815,-0.00027287,-0.00022637,-0.00023253,-0.00035477,-0.00039479,-0.00040882,-0.00038888,-0.00039633,-0.00039779,-0.00042786,-0.00046539,-0.00048087,-0.00045611,-0.00050998,-0.00048892,-0.00023763,-0.00043387,-0.00044583,-0.00023066,-0.00037241,-0.0004396,-0.00024194,-0.00033065,-0.00021911,-0.00046805,-0.00038177,-0.00051925,-0.00052971,-0.00023348,-0.00046423,-0.00039932,-0.00038443,-0.00041102,-0.00048203,-0.00050172,-0.0004544,-0.00042633,-0.00044691,-0.00038756,-0.00051848,-0.00044067,-0.00045838,-0.00051482,-0.00039592,-0.00047806,-0.00049537,-0.00021586,-0.00048307,-0.00055875,-0.00025021,-0.00025187,-0.00050218,-0.00045635,-0.00034847,-0.00025582,-0.000534,-0.00042938,-0.00053302,-0.0003953,-0.00056978,-0.0004652,-0.0003796,-0.00045044,-0.00041467,-0.00032205,-0.00043992,-0.00045632,-0.00039776,-0.00042906,-0.00047685,-0.00040909,-0.00041245,-0.00037457,-0.00045625,-0.00050688,-0.00024631,-0.00029984,-0.00024152,-0.00032468
-0.00043668,-0.00041468,-0.00017284,-0.0004178,-0.00041794,-0.0004227,-0.00044914,-0.00033376,-0.00042519,-0.0001689,-0.00034159,-0.00042246,-0.00038926,-0.00040863,-0.00039025,-0.00018766,-0.00042598,-0.00018129,-0.00041724,-0.00043695,-0.00044908,-0.00018112,-0.00036928,-0.00043222,-0.00041374,-0.00036668,-0.0004135,-0.00017604,-0.00040878,-0.00039934,-0.0003853,-0.0003676,-0.00018812,-0.00021108,-0.00036316,-0.00038641,-0.00035942,-0.00037932,-0.00041686,-0.00038515,-0.00041754,-0.0002173,-0.0003585,-0.0004491,-0.00033881,-0.00029218,-0.00040293,-0.0004098,-0.00039438,-0.00020505,-0.00019895,-0.00042306,-0.00019699,-0.00045841,-0.00022227,-0.00049904,-0.00020689,-0.00048031,-0.00020619,-0.00046298,-0.00041417,-0.00046187,-0.00038142,-0.00045897,-0.00043006,-0.00019715,-0.00020767,-0.00042166,-0.0003795,-0.00039262,-0.00023947,-0.00019861,-0.00020363,-0.00031827,-0.00035644,-0.00036805,-0.0003544,-0.00035598,-0.0003591,-0.00039151,-0.00042088,-0.00043406,-0.00042661,-0.00046508,-0.0004405,-0.00020603,-0.00040018,-0.00040302,-0.0002026,-0.00034003,-0.00040399,-0.0002114,-0.00029203,-0.00018824,-0.00042686,-0.00034239,-0.00046922,-0.00048279,-0.00020512,-0.00042007,-0.00035684,-0.00035818,-0.00037421,-0.00043479,-0.00045878,-0.00040529,-0.00039676,-0.00040836,-0.00035789,-0.00046751,-0.00039866,-0.00041239,-0.00046713,-0.00035667,-0.00043769,-0.00045422,-0.00018638,-0.00043247,-0.00050742,-0.00021929,-0.00021976,-0.00045124,-0.00041137,-0.00031483,-0.00022677,-0.00048611,-0.00039353,-0.00048137,-0.00035635,-0.0005266,-0.00043408,-0.00034899,-0.00041504,-0.0003867,-0.00029262,-0.00039924,-0.00041113,-0.00036455,-0.00038625,-0.00043404,-0.00037319,-0.0003753,-0.00033667,-0.00041766,-0.00045916,-0.00021767,-0.00027043,-0.0002105,-0.00029164
-0.00039214,-0.00038059,-0.00014554,-0.00038818,-0.00037578,-0.00038257,-0.00040659,-0.00030245,-0.00038323,-0.00014185,-0.0003022,-0.0003852,-0.00035745,-0.00036711,-0.00034973,-0.00015727,-0.00038583,-0.00015341,-0.00037718,-0.00039794,-0.00040722,-0.00015212,-0.00033194,-0.00039218,-0.00037427,-0.00032831,-0.00038327,-0.00014788,-0.00036833,-0.0003641,-0.00034872,-0.00033513,-0.0001586,-0.00018223,-0.00032254,-0.00034722,-0.00032244,-0.00034082,-0.0003805,-0.00035485,-0.00037171,-0.00018728,-0.00032714,-0.00040561,-0.00030556,-0.00026144,-0.00036522,-0.00037758,-0.00035223,-0.00017483,-0.00017029,-0.00038737,-0.0001696,-0.00041743,-0.00019295,-0.00045637,-0.00017649,-0.00043943,-0.00017578,-0.00041856,-0.00036923,-0.0004149,-0.0003456,-0.00041499,-0.00039066,-0.00016677,-0.00017947,-0.00039036,-0.00034487,-0.00036604,-0.00020776,-0.00017099,-0.00017535,-0.00028315,-0.00031984,-0.0003294,-0.00032073,-0.00031773,-0.00032217,-0.000356,-0.0003789,-0.00039004,-0.00039665,-0.00042226,-0.0003951,-0.00017616,-0.00036693,-0.00036245,-0.00017464,-0.00030804,-0.000369,-0.0001821,-0.00025591,-0.00015908,-0.00038726,-0.0003051,-0.00042219,-0.00043835,-0.00017717,-0.00037819,-0.0003171,-0.00033092,-0.00033859,-0.00039048,-0.00041762,-0.00035964,-0.00036688,-0.000371,-0.00032795,-0.0004198,-0.0003587,-0.00036924,-0.00042213,-0.00031936,-0.00039883,-0.00041451,-0.00015847,-0.00038546,-0.00045899,-0.00018931,-0.00018959,-0.0004037,-0.00036898,-0.00028226,-0.00019828,-0.00044076,-0.00035861,-0.00043302,-0.00031936,-0.00048485,-0.00040293,-0.00031844,-0.00038016,-0.000358,-0.00026325,-0.00036045,-0.00036851,-0.00033209,-0.00034587,-0.00039309,-0.00033844,-0.00033929,-0.0003005,-0.00038047,-0.00041426,-0.0001894,-0.00024119,-0.00018102,-0.0002599
-0.00035023,-0.00034698,-0.00011845,-0.00035798,-0.00033582,-0.0003441,-0.00036619,-0.00027129,-0.00034327,-0.00011633,-0.00026524,-0.00034886,-0.00032562,-0.00032779,-0.0003112,-0.00012816,-0.00034713,-0.00012636,-0.00033889,-0.00035999,-0.00036712,-0.00012405,-0.00029594,-0.00035393,-0.00033619,-0.00029151,-0.00035268,-0.0001208,-0.00032965,-0.00032962,-0.00031314,-0.00030291,-0.00013027,-0.00015387,-0.00028445,-0.00030984,-0.0002867,-0.00030399,-0.00034481,-0.00032407,-0.00032897,-0.00015824,-0.00029569,-0.00036428,-0.00027289,-0.00023065,-0.0003288,-0.00034553,-0.00031255,-0.00014629,-0.00014223,-0.00035238,-0.00014228,-0.00037791,-0.00016478,-0.00041535,-0.00014735,-0.00039999,-0.00014663,-0.00037626,-0.00032732,-0.00037084,-0.00031075,-0.0003734,-0.0003527,-0.00013719,-0.0001513,-0.00035874,-0.00031081,-0.00033846,-0.00017753,-0.00014351,-0.0001476,-0.00024926,-0.00028485,-0.00029272,-0.0002878,-0.00028137,-0.00028684,-0.00032126,-0.00033924,-0.00034858,-0.00036625,-0.00038138,-0.00035249,-0.00014781,-0.00033411,-0.00032395,-0.00014677,-0.00027639,-0.00033457,-0.00015389,-0.00022202,-0.00013141,-0.00034912,-0.0002697,-0.00037794,-0.00039622,-0.00014957,-0.00033839,-0.00027987,-0.00030273,-0.00030406,-0.00034889,-0.00037809,-0.00031715,-0.00033674,-0.00033474,-0.00029776,-0.0003751,-0.00032064,-0.0003287,-0.00037962,-0.00028384,-0.00036137,-0.00037615,-0.00013191,-0.00034177,-0.00041324,-0.00016013,-0.00016113,-0.00035931,-0.00032899,-0.00025066,-0.00017029,-0.00039777,-0.00032454,-0.00038772,-0.00028417,-0.00044444,-0.00037175,-0.00028794,-0.00034576,-0.00032862,-0.00023395,-0.00032341,-0.00032825,-0.00030031,-0.00030771,-0.00035385,-0.00030473,-0.00030432,-0.0002659,-0.00034456,-0.00037195,-0.00016144,-0.0002121,-0.0001529,-0.00022932
-0.00031073,-0.00031382,-9.1531e-05,-0.00032724,-0.00029784,-0.00030714,-0.00032775,-0.00024025,-0.00030515,-9.2072e-05,-0.00023047,-0.00031337,-0.00029379,-0.00029048,-0.00027446,-0.0001001,-0.00030975,-0.00010001,-0.00030223,-0.00032298,-0.00032863,-9.6721e-05,-0.00026115,-0.00031733,-0.00029939,-0.00025612,-0.00032177,-9.4636e-05,-0.0002926,-0.00029583,-0.00027848,-0.00027091,-0.00010292,-0.00012593,-0.00024865,-0.00027411,-0.00025206,-0.00026866,-0.00030973,-0.00029285,-0.00028906,-0.00013004,-0.00026416,-0.00032492,-0.00024075,-0.00019983,-0.00029358,-0.00031366,-0.00027512,-0.00011921,-0.00011469,-0.00031804,-0.000115,-0.00033973,-0.00013762,-0.00037586,-0.00011926,-0.00036188,-0.00011853,-0.00033591,-0.00028818,-0.00032946,-0.00027677,-0.00033401,-0.00031605,-0.00010829,-0.00012318,-0.00032682,-0.00027726,-0.00030999,-0.0001486,-0.00011612,-0.0001203,-0.00021649,-0.00025132,-0.0002578,-0.00025553,-0.00024674,-0.00025296,-0.00028722,-0.00030171,-0.00030949,-0.00033547,-0.00034228,-0.00031243,-0.00012075,-0.00030167,-0.00028734,-0.00011898,-0.00024506,-0.00030067,-0.00012659,-0.00019014,-0.00010497,-0.00031232,-0.00023601,-0.00033623,-0.00035622,-0.00012227,-0.00030052,-0.00024492,-0.0002737,-0.00027052,-0.00030978,-0.00034007,-0.00027754,-0.00030634,-0.00029946,-0.00026734,-0.00033317,-0.0002843,-0.00029056,-0.00033942,-0.00024993,-0.00032519,-0.00033901,-0.00010652,-0.00030112,-0.00036998,-0.00013165,-0.00013417,-0.00031779,-0.00029119,-0.00021992,-0.00014273,-0.00035695,-0.00029124,-0.00034523,-0.00025061,-0.00040527,-0.00034053,-0.0002575,-0.0003118,-0.00029863,-0.00020469,-0.00028796,-0.00029015,-0.00026916,-0.00027158,-0.00031618,-0.00027198,-0.00027028,-0.00023271,-0.00030983,-0.00033204,-0.00013375,-0.00018314,-0.00012594,-0.00019978
-0.00027341,-0.00028107,-6.4748e-05,-0.00029602,-0.00026167,-0.00027157,-0.00029111,-0.00020933,-0.00026869,-6.8843e-05,-0.00019766,-0.00027864,-0.00026196,-0.00025498,-0.00023933,-7.2877e-05,-0.00027356,-7.4219e-05,-0.00026703,-0.00028684,-0.00029161,-6.9987e-05,-0.00022744,-0.00028224,-0.00026374,-0.00022199,-0.00029057,-6.9182e-05,-0.00025701,-0.00026267,-0.00024463,-0.00023911,-7.6373e-05,-9.8344e-05,-0.00021491,-0.00023987,-0.00021841,-0.00023469,-0.00027519,-0.00026125,-0.00025169,-0.00010253,-0.00023256,-0.00028738,-0.00020907,-0.00016897,-0.00025943,-0.00028194,-0.00023972,-9.3329e-05,-8.756e-05,-0.00028428,-8.7774e-05,-0.00030275,-0.0001113,-0.00033777,-9.2032e-05,-0.00032498,-9.1299e-05,-0.00029733,-0.00025155,-0.00029052,-0.00024358,-0.00029664,-0.00028059,-7.9915e-05,-9.5086e-05,-0.00029465,-0.00024417,-0.00028071,-0.00012076,-8.8829e-05,-9.337e-05,-0.00018469,-0.00021908,-0.00022447,-0.00022387,-0.00021364,-0.00022038,-0.00025382,-0.00026613,-0.00027253,-0.00030432,-0.0003048,-0.0002747,-9.4768e-05,-0.00026958,-0.00025244,-9.126e-05,-0.00021402,-0.00026723,-0.00010007,-0.00016,-7.9548e-05,-0.00027673,-0.00020385,-0.00029686,-0.00031818,-9.5209e-05,-0.00026437,-0.00021201,-0.00024392,-0.00023788,-0.00027295,-0.00030342,-0.00024052,-0.00027571,-0.00026508,-0.00023673,-0.00029377,-0.00024952,-0.00025459,-0.00030133,-0.00021746,-0.00029018,-0.00030299,-8.2068e-05,-0.00026323,-0.00032899,-0.00010374,-0.00010847,-0.00027889,-0.00025536,-0.00018995,-0.00011552,-0.00031813,-0.00025866,-0.00030531,-0.0002185,-0.00036725,-0.0003093,-0.0002271,-0.00027825,-0.00026808,-0.00017549,-0.00025395,-0.00025399,-0.00023856,-0.00023728,-0.00027993,-0.00024008,-0.00023708,-0.00020078,-0.00027617,-0.00029433,-0.00010628,-0.00015429,-9.996e-05,-0.00017116
-0.00023807,-0.00024867,-3.8059e-05,-0.00026436,-0.00022711,-0.00023723,-0.0002561,-0.00017851,-0.00023372,-4.639e-05,-0.00016657,-0.00024461,-0.00023012,-0.00022111,-0.00020563,-4.6263e-05,-0.00023844,-4.8837e-05,-0.00023316,-0.00025148,-0.00025591,-4.3685e-05,-0.00019468,-0.0002485,-0.00022911,-0.00018896,-0.00025909,-4.4255e-05,-0.00022272,-0.00023006,-0.0002115,-0.00020749,-5.0413e-05,-7.1024e-05,-0.00018297,-0.00020695,-0.00018562,-0.00020191,-0.00024115,-0.0002293,-0.00021661,-7.5571e-05,-0.00020089,-0.00025145,-0.00017779,-0.00013809,-0.00022625,-0.00025035,-0.00020613,-6.8401e-05,-6.0747e-05,-0.00025106,-6.0575e-05,-0.00026687,-8.5668e-05,-0.00030096,-6.5482e-05,-0.00028919,-6.4738e-05,-0.00026034,-0.00021717,-0.00025379,-0.00021109,-0.0002611,-0.00024621,-5.1936e-05,-6.7017e-05,-0.00026223,-0.00021149,-0.00025069,-9.3829e-05,-6.1599e-05,-6.673e-05,-0.00015372,-0.000188,-0.00019255,-0.00019273,-0.00018189,-0.00018895,-0.00022097,-0.00023229,-0.0002375,-0.00027284,-0.00026879,-0.00023906,-6.9639e-05,-0.0002378,-0.00021907,-6.3586e-05,-0.00018321,-0.00023421,-7.4158e-05,-0.00013136,-5.4896e-05,-0.00024223,-0.00017303,-0.00025958,-0.00028193,-6.8338e-05,-0.00022977,-0.00018091,-0.00021347,-0.00020602,-0.00023816,-0.00026802,-0.00020582,-0.00024487,-0.00023151,-0.00020593,-0.00025665,-0.00021613,-0.00022057,-0.00026515,-0.00018628,-0.00025623,-0.00026798,-5.8354e-05,-0.00022782,-0.00029007,-7.629e-05,-8.38e-05,-0.00024237,-0.00022131,-0.00016066,-8.861e-05,-0.00028112,-0.0002267,-0.00026774,-0.00018769,-0.00033028,-0.00027804,-0.00019673,-0.00024505,-0.00023704,-0.00014633,-0.00022123,-0.00021957,-0.00020846,-0.0002046,-0.00024495,-0.00020895,-0.00020463,-0.00016995,-0.00024349,-0.00025861,-7.8996e-05,-0.00012555,-7.4756e-05,-0.00014334
-0.00020448,-0.0002166,-1.1426e-05,-0.00023232,-0.00019398,-0.00020399,-0.00022255,-0.00014777,-0.00020005,-2.4464e-05,-0.00013694,-0.00021118,-0.00019828,-0.00018868,-0.00017318,-2.0039e-05,-0.00020427,-2.3727e-05,-0.00020046,-0.00021679,-0.00022138,-1.7653e-05,-0.00016275,-0.00021598,-0.00019538,-0.00015689,-0.00022738,-1.9667e-05,-0.00018958,-0.00019795,-0.00017901,-0.00017603,-2.4846e-05,-4.3899e-05,-0.00015262,-0.00017519,-0.00015356,-0.00017018,-0.00020753,-0.00019704,-0.00018354,-4.902e-05,-0.00016917,-0.00021697,-0.00014686,-0.00010718,-0.00019391,-0.00021889,-0.00017411,-4.4179e-05,-3.4155e-05,-0.0002183,-3.3399e-05,-0.00023196,-6.0576e-05,-0.0002653,-3.9414e-05,-0.00025439,-3.8656e-05,-0.00022478,-0.00018478,-0.00021903,-0.00017921,-0.00022719,-0.00021278,-2.4214e-05,-3.8964e-05,-0.0002296,-0.00017916,-0.00022003,-6.7607e-05,-3.4415e-05,-4.0297e-05,-0.00012346,-0.00015792,-0.00016186,-0.00016204,-0.00015131,-0.00015852,-0.00018862,-0.00020001,-0.00020419,-0.00024108,-0.00023409,-0.00020528,-4.5144e-05,-0.0002063,-0.00018704,-3.5946e-05,-0.00015262,-0.00020156,-4.8706e-05,-0.00010398,-3.0784e-05,-0.00020869,-0.00014336,-0.00022418,-0.00024728,-4.1604e-05,-0.00019654,-0.00015138,-0.00018244,-0.00017486,-0.0002052,-0.00023373,-0.00017315,-0.00021386,-0.00019864,-0.00017498,-0.00022158,-0.00018396,-0.00018827,-0.00023068,-0.0001562,-0.00022322,-0.00023388,-3.5169e-05,-0.00019463,-0.000253,-4.9173e-05,-5.9946e-05,-0.00020794,-0.00018882,-0.00013193,-6.1924e-05,-0.00024574,-0.0001953,-0.00023226,-0.00015801,-0.00029426,-0.00024675,-0.00016641,-0.00021218,-0.00020556,-0.0001172,-0.00018966,-0.00018669,-0.0001788,-0.00017336,-0.00021111,-0.00017849,-0.00017282,-0.00014006,-0.00021166,-0.00022467,-5.1841e-05,-9.6878e-05,-5.0142e-05,-0.00011619
-0.00017242,-0.00018482,1.519e-05,-0.00019994,-0.00016209,-0.00017169,-0.00019028,-0.00011711,-0.00016753,-2.8176e-06,-0.00010854,-0.00017828,-0.00016644,-0.00015749,-0.00014179,6.0162e-06,-0.0001709,1.249e-06,-0.00016877,-0.0001827,-0.00018788,8.2708e-06,-0.0001315,-0.00018453,-0.00016242,-0.00012562,-0.00019546,4.7716e-06,-0.00015742,-0.00016627,-0.00014705,-0.00014469,5.2687e-07,-1.6896e-05,-0.0001236,-0.00014441,-0.00012212,-0.00013934,-0.00017428,-0.00016452,-0.00015221,-2.2735e-05,-0.0001374,-0.00018375,-0.00011622,-7.6255e-05,-0.0001623,-0.00018753,-0.00014346,-2.0417e-05,-7.6878e-06,-0.00018595,-6.2349e-06,-0.00019791,-3.5866e-05,-0.00023067,-1.3638e-05,-0.00022047,-1.2862e-05,-0.00019045,-0.00015413,-0.00018602,-0.00014785,-0.00019474,-0.00018017,3.3883e-06,-1.0922e-05,-0.00019678,-0.00014712,-0.0001888,-4.1901e-05,-7.257e-06,-1.3989e-05,-9.3773e-05,-0.00012869,-0.00013221,-0.00013174,-0.00012171,-0.00012894,-0.00015668,-0.00016908,-0.00017238,-0.00020905,-0.00020055,-0.00017313,-2.1062e-05,-0.00017503,-0.00015617,-8.3248e-06,-0.00012221,-0.00016922,-2.3556e-05,-7.7612e-05,-6.9735e-06,-0.00017599,-0.00011466,-0.00019043,-0.00021408,-1.4953e-05,-0.0001645,-0.00012321,-0.00015092,-0.00014428,-0.00017385,-0.00020042,-0.00014222,-0.00018268,-0.00016637,-0.00014389,-0.00018831,-0.00015284,-0.00015746,-0.00019773,-0.00012706,-0.00019104,-0.00020057,-1.2304e-05,-0.00016338,-0.00021759,-2.2274e-05,-3.6679e-05,-0.00017537,-0.00015769,-0.00010368,-3.5395e-05,-0.00021181,-0.00016438,-0.00019865,-0.00012929,-0.0002591,-0.00021545,-0.00013611,-0.00017957,-0.00017371,-8.8097e-05,-0.00015907,-0.00015512,-0.00014952,-0.00014334,-0.00017825,-0.00014861,-0.00014157,-0.00011095,-0.00018058,-0.00019232,-2.4773e-05,-6.8269e-05,-2.5926e-05,-8.9588e-05
-0.00014167,-0.00015327,4.1828e-05,-0.00016726,-0.00013124,-0.0001402,-0.00015912,-8.6504e-05,-0.00013596,1.8799e-05,-8.1124e-05,-0.00014583,-0.00013459,-0.00012734,-0.00011128,3.2124e-05,-0.00013822,2.6233e-05,-0.00013795,-0.00014911,-0.00015526,3.4246e-05,-0.00010083,-0.000154,-0.00013011,-9.4984e-05,-0.00016336,2.9248e-05,-0.00012609,-0.00013494,-0.00011553,-0.00011347,2.5905e-05,1.006e-05,-9.5682e-05,-0.00011446,-9.118e-05,-0.00010923,-0.00014135,-0.00013179,-0.00012236,3.4264e-06,-0.00010559,-0.00015161,-8.5803e-05,-4.5316e-05,-0.00013131,-0.00015626,-0.00011394,3.133e-06,1.8752e-05,-0.00015395,2.0927e-05,-0.00016459,-1.1382e-05,-0.00019694,1.2037e-05,-0.00018732,1.2836e-05,-0.00015718,-0.00012494,-0.00015451,-0.00011693,-0.00016355,-0.00014828,3.1008e-05,1.7118e-05,-0.0001638,-0.00011534,-0.00015708,-1.6515e-05,1.9896e-05,1.2276e-05,-6.4518e-05,-0.00010016,-0.00010343,-0.00010176,-9.2912e-05,-0.00010005,-0.0001251,-0.00013933,-0.00014185,-0.00017681,-0.00016802,-0.00014238,2.8265e-06,-0.00014397,-0.0001263,1.9292e-05,-9.1936e-05,-0.00013715,1.4481e-06,-5.2e-05,1.6769e-05,-0.000144,-8.6741e-05,-0.00015811,-0.00018214,1.1668e-05,-0.00013346,-9.6138e-05,-0.000119,-0.0001142,-0.00014388,-0.00016797,-0.00011275,-0.00015137,-0.00013463,-0.0001127,-0.0001566,-0.0001226,-0.00012793,-0.0001661,-9.8701e-05,-0.00015957,-0.00016795,1.045e-05,-0.00013379,-0.00018362,4.5275e-06,-1.3771e-05,-0.00014438,-0.00012771,-7.5796e-05,-8.9557e-06,-0.00017914,-0.00013386,-0.00016666,-0.00010137,-0.0002247,-0.00018414,-0.00010583,-0.0001472,-0.00014154,-5.9015e-05,-0.00012932,-0.00012467,-0.00012056,-0.00011436,-0.00014623,-0.00011922,-0.00011077,-8.2465e-05,-0.00015016,-0.00016134,2.2526e-06,-3.9703e-05,-1.9146e-06,-6.3413e-05
