-0.00017796,-0.00018605,-0.00017643,-0.00025879,-0.00018044,-0.000346,-0.00019033,-0.0002111,-0.00017595,-0.00015925,-0.00032998,-0.00016795,-0.00015626,-0.00015901,-0.00031305,-0.00020313,-0.00040206,-0.00040361,-0.00031281,-0.00023492,-0.00035253,-0.00040265,-0.00041054,-0.00017728,-0.0001695,-0.00020455,-0.00017087,-0.00024219,-0.00017439,-0.00017095,-0.00036865,-0.00019826,-0.00023931,-0.00045464,-0.00021294,-0.00019637,-0.00018636,-0.00040125,-0.00017585,-0.0001939,-0.00038977,-0.00040897,-0.00034245,-0.00041026,-0.00044165,-0.00040079,-0.00017407,-0.00047146,-0.00044339,-0.00019126,-0.00019546,-0.00013233,-0.00017202,-0.0002468,-0.00017782,-0.00043577,-0.00023841,-0.00019613,-0.00018741,-0.00018743,-0.00019423,-0.00047373,-0.00039467,-0.00040068,-0.00019359,-0.00035442,-0.00039187,-0.00020598,-0.00044955,-0.00044171,-0.00041613,-0.00023256,-0.00047336,-0.00037977,-0.00037961,-0.00019888,-0.00018645,-0.00032385,-0.00044852,-0.00019742,-0.00019558,-0.00042917,-0.00045249,-0.00035307,-0.00035915,-0.00031867,-0.00041963,-0.0003925,-0.00018415,-0.00044656,-0.00043271,-0.00023311,-0.00026769,-0.00047494,-0.000401,-0.00041789,-0.00019513,-0.00020189,-0.00018433,-0.00047908,-0.00043138,-0.00020972,-0.00048464,-0.00036811,-0.00019057,-0.00044348,-0.00043458,-0.00043066,-0.00043656,-0.00021073,-0.00024677,-0.00019902,-0.00021964,-0.0028755,-0.00021097,-0.00047763,-0.0002004,-0.00022065,-0.00018869,-0.00034127,-0.00020822,-0.00042264,-0.00043015,-0.00041493,-0.00019794,-0.00044436,-0.00043566,-0.00022706,-0.00018605,-0.00020608,-0.00049743,-0.00038163,-0.00045273,-0.00043384,-0.00020298,-0.00041134,-0.00039387,-0.00045716,-0.00048638,-0.0001892,-0.00045535,-0.00035198,-0.00042459,-0.00042293,-0.00041957,-0.00039264,-0.00043349,-0.00043511,-0.00041942
-0.0001495,-0.00015803,-0.00014839,-0.00022956,-0.00015109,-0.00031551,-0.00016153,-0.0001813,-0.00014673,-0.0001322,-0.00029752,-0.00014024,-0.00012922,-0.00013254,-0.00027711,-0.00017427,-0.00036947,-0.00035987,-0.00027672,-0.00020422,-0.00031955,-0.00037043,-0.00036848,-0.00014984,-0.00014247,-0.00017539,-0.00014239,-0.00021225,-0.00014651,-0.0001435,-0.00033199,-0.00016878,-0.00021056,-0.00041651,-0.00018461,-0.00016848,-0.00015841,-0.00035936,-0.00014827,-0.00016471,-0.00034958,-0.00037604,-0.0003079,-0.0003758,-0.00040727,-0.0003704,-0.00014589,-0.00042628,-0.00040395,-0.00016267,-0.00016542,-0.00010694,-0.00014321,-0.00021479,-0.00014915,-0.00039371,-0.00020896,-0.00016779,-0.00015893,-0.00015845,-0.00016602,-0.00043293,-0.00036317,-0.00036171,-0.00016394,-0.00031846,-0.00036419,-0.00017716,-0.00040828,-0.00040005,-0.00037378,-0.00020149,-0.00042627,-0.00034895,-0.00034604,-0.00017125,-0.00015816,-0.00029401,-0.00040518,-0.00016941,-0.00016755,-0.00038767,-0.00040557,-0.0003148,-0.0003207,-0.00028178,-0.00038117,-0.0003574,-0.00015625,-0.00040871,-0.00039328,-0.00020334,-0.00023822,-0.00042797,-0.00036921,-0.0003806,-0.00016587,-0.00017283,-0.00015645,-0.00043227,-0.00040059,-0.00018139,-0.00044383,-0.0003304,-0.00016091,-0.00041024,-0.00039065,-0.00038919,-0.00039157,-0.00018262,-0.00021715,-0.00017041,-0.00019142,-0.0026329,-0.00018095,-0.00043797,-0.00017123,-0.00018995,-0.00016025,-0.00031217,-0.00017875,-0.00038322,-0.00038829,-0.0003719,-0.00017009,-0.00040725,-0.00039332,-0.00019615,-0.00015752,-0.00017788,-0.00044778,-0.00033995,-0.00041009,-0.00038963,-0.00017281,-0.00037697,-0.00035558,-0.00041388,-0.00044883,-0.00016111,-0.00041154,-0.00031239,-0.00038917,-0.00037802,-0.0003799,-0.00035656,-0.0003989,-0.00038734,-0.00037461
-0.0001221,-0.00013009,-0.00012141,-0.00020037,-0.00012283,-0.00028462,-0.00013307,-0.00015211,-0.00011855,-0.00010605,-0.00026546,-0.00011369,-0.00010313,-0.00010696,-0.00024267,-0.00014588,-0.00033701,-0.00031883,-0.00024251,-0.00017395,-0.00028708,-0.00033811,-0.00032869,-0.00012262,-0.00011623,-0.00014704,-0.00011491,-0.00018276,-0.00011937,-0.00011693,-0.00029668,-0.00014047,-0.00018127,-0.00037931,-0.00015651,-0.00014106,-0.00013033,-0.00031954,-0.00012108,-0.00013621,-0.00031145,-0.00034327,-0.00027428,-0.00034179,-0.00037314,-0.00033974,-0.00011914,-0.00038334,-0.00036577,-0.00013516,-0.00013686,-8.273e-05,-0.00011586,-0.00018401,-0.00012164,-0.00035363,-0.00018004,-0.00013942,-0.00013161,-0.000131,-0.00013806,-0.00039345,-0.00033146,-0.00032427,-0.00013526,-0.00028375,-0.00033575,-0.00014875,-0.0003687,-0.0003603,-0.00033371,-0.00017169,-0.00038184,-0.000318,-0.00031291,-0.00014369,-0.00013097,-0.0002639,-0.0003641,-0.00014176,-0.00014015,-0.00034796,-0.00036159,-0.00027863,-0.00028422,-0.000247,-0.00034405,-0.00032312,-0.00012968,-0.00037186,-0.0003554,-0.00017412,-0.00020895,-0.00038365,-0.00033746,-0.00034431,-0.00013805,-0.00014496,-0.00012985,-0.00038819,-0.00036957,-0.00015326,-0.00040448,-0.00029434,-0.00013281,-0.00037718,-0.00034911,-0.00034968,-0.00034926,-0.0001547,-0.00018805,-0.00014264,-0.00016337,-0.0024045,-0.0001519,-0.00039939,-0.00014344,-0.00016038,-0.00013316,-0.00028266,-0.00015057,-0.0003452,-0.00034838,-0.00033135,-0.00014293,-0.00037088,-0.00035317,-0.00016627,-0.00013071,-0.00015,-0.00040122,-0.00030082,-0.00036961,-0.00034801,-0.00014457,-0.00034319,-0.00031888,-0.0003728,-0.00041196,-0.0001344,-0.00037015,-0.00027515,-0.00035437,-0.00033604,-0.00034195,-0.00032157,-0.00036465,-0.00034299,-0.00033276
-9.5597e-05,-0.00010222,-9.5306e-05,-0.0001712,-9.5483e-05,-0.00025335,-0.0001049,-0.00012343,-9.1201e-05,-8.0618e-05,-0.00023378,-8.8074e-05,-7.7787e-05,-8.209e-05,-0.00020956,-0.00011789,-0.00030467,-0.00028025,-0.00020999,-0.00014403,-0.00025507,-0.00030572,-0.00029096,-9.5565e-05,-9.0631e-05,-0.00011938,-8.8261e-05,-0.00015366,-9.2843e-05,-9.1068e-05,-0.00026259,-0.00011317,-0.00015153,-0.00034295,-0.00012861,-0.00011404,-0.00010216,-0.00028162,-9.4231e-05,-0.00010828,-0.00027521,-0.00031066,-0.0002415,-0.0003082,-0.00033925,-0.00030882,-9.3577e-05,-0.00034245,-0.00032875,-0.00010855,-0.00010953,-5.9459e-05,-8.9723e-05,-0.00015428,-9.5075e-05,-0.00031539,-0.00015157,-0.00011104,-0.00010529,-0.00010483,-0.00011031,-0.0003552,-0.00029958,-0.00028819,-0.00010739,-0.00025017,-0.0003066,-0.00012069,-0.00033067,-0.00032231,-0.00029574,-0.00014298,-0.00033986,-0.00028695,-0.00028016,-0.00011618,-0.00010471,-0.00023354,-0.00032508,-0.0001144,-0.00011328,-0.0003099,-0.00032031,-0.00024435,-0.00024951,-0.00021413,-0.00030816,-0.00028961,-0.00010424,-0.00033594,-0.00031895,-0.00014538,-0.00017987,-0.00034178,-0.00030573,-0.00030894,-0.00011143,-0.00011809,-0.00010432,-0.00034664,-0.00033833,-0.0001253,-0.00036647,-0.00025978,-0.00010603,-0.00034429,-0.00030975,-0.00031198,-0.00030942,-0.00012694,-0.0001594,-0.00011558,-0.00013546,-0.00219,-0.00012368,-0.00036179,-0.00011681,-0.00013176,-0.00010719,-0.00025278,-0.00012349,-0.00030845,-0.00031023,-0.00029307,-0.00011638,-0.00033519,-0.00031504,-0.00013729,-0.00010536,-0.00012238,-0.0003575,-0.000264,-0.00033112,-0.00030876,-0.000118,-0.00030993,-0.00028363,-0.00033373,-0.0003757,-0.00010886,-0.00033098,-0.00024001,-0.00032013,-0.00029676,-0.00030559,-0.00028755,-0.0003307,-0.00030177,-0.00029361
-6.9791e-05,-7.4408e-05,-6.9902e-05,-0.00014206,-6.8841e-05,-0.00022175,-7.6967e-05,-9.5171e-05,-6.4508e-05,-5.574e-05,-0.00020241,-6.3205e-05,-5.3024e-05,-5.7783e-05,-0.00017762,-9.0212e-05,-0.00027244,-0.00024389,-0.00017896,-0.00011442,-0.00022346,-0.00027326,-0.00025509,-6.8651e-05,-6.5542e-05,-9.2278e-05,-6.2246e-05,-0.00012488,-6.6798e-05,-6.5772e-05,-0.0002296,-8.6678e-05,-0.00012141,-0.00030736,-0.00010087,-8.7349e-05,-7.3902e-05,-0.00024539,-6.7632e-05,-8.0817e-05,-0.00024065,-0.00027817,-0.00020946,-0.00027499,-0.00030557,-0.00027767,-6.8958e-05,-0.00030343,-0.00029278,-8.2687e-05,-8.3201e-05,-3.6868e-05,-6.4531e-05,-0.00012545,-6.9261e-05,-0.00027879,-0.0001235,-8.2646e-05,-7.9751e-05,-7.9701e-05,-8.2726e-05,-0.00031807,-0.00026755,-0.00025336,-8.0162e-05,-0.00021759,-0.00027681,-9.2921e-05,-0.00029405,-0.00028591,-0.00025965,-0.0001152,-0.0003001,-0.00025579,-0.00024777,-8.8713e-05,-7.9188e-05,-0.00020296,-0.00028795,-8.7297e-05,-8.6848e-05,-0.00027331,-0.00028149,-0.00021176,-0.00021639,-0.00018295,-0.00027338,-0.00025677,-7.9709e-05,-0.00030085,-0.0002838,-0.00011703,-0.00015093,-0.00030213,-0.00027403,-0.0002744,-8.5809e-05,-9.2044e-05,-7.9676e-05,-0.00030738,-0.00030691,-9.7489e-05,-0.00032969,-0.00022657,-8.0317e-05,-0.00031157,-0.00027238,-0.00027591,-0.0002718,-9.9328e-05,-0.00013115,-8.9101e-05,-0.00010766,-0.001989,-9.6127e-05,-0.0003251,-9.115e-05,-0.00010395,-8.2142e-05,-0.00022256,-9.7324e-05,-0.00027286,-0.00027369,-0.00025683,-9.0305e-05,-0.00030012,-0.00027874,-0.00010906,-8.1215e-05,-9.499e-05,-0.0003164,-0.00022927,-0.00029445,-0.00027165,-9.2816e-05,-0.00027716,-0.00024968,-0.0002965,-0.00034001,-8.4297e-05,-0.00029385,-0.00020676,-0.0002864,-0.00025992,-0.00027066,-0.00025443,-0.00029704,-0.00026341,-0.00025692
-4.4502e-05,-4.6637e-05,-4.5013e-05,-0.00011293,-4.2713e-05,-0.00018987,-4.92e-05,-6.7232e-05,-3.8281e-05,-3.1247e-05,-0.00017133,-3.8872e-05,-2.8656e-05,-3.3872e-05,-0.00014668,-6.2783e-05,-0.00024031,-0.00020951,-0.00014923,-8.504e-05,-0.00019222,-0.00024073,-0.0002209,-4.1837e-05,-4.0824e-05,-6.5614e-05,-3.6684e-05,-9.636e-05,-4.11e-05,-4.0885e-05,-0.00019757,-6.0816e-05,-9.0988e-05,-0.00027247,-7.3259e-05,-6.0904e-05,-4.5588e-05,-0.00021066,-4.1217e-05,-5.3699e-05,-0.00020761,-0.00024581,-0.00017807,-0.00024211,-0.00027208,-0.0002463,-4.5042e-05,-0.0002661,-0.00025776,-5.7385e-05,-5.7648e-05,-1.47e-05,-4.0028e-05,-9.7365e-05,-4.3997e-05,-0.00024369,-9.5737e-05,-5.4239e-05,-5.4824e-05,-5.5379e-05,-5.5272e-05,-0.00028194,-0.00023536,-0.00021963,-5.3426e-05,-0.00018591,-0.00024645,-6.5368e-05,-0.0002587,-0.00025096,-0.00022525,-8.8157e-05,-0.00026235,-0.00022455,-0.00021569,-6.1284e-05,-5.4237e-05,-0.00017218,-0.00025253,-6.0376e-05,-6.0749e-05,-0.00023806,-0.00024488,-0.00018067,-0.00018467,-0.00015323,-0.00023959,-0.00022454,-5.5889e-05,-0.00026652,-0.00024982,-8.9004e-05,-0.00012212,-0.0002645,-0.00024235,-0.00024061,-6.096e-05,-6.6655e-05,-5.5707e-05,-0.00027022,-0.0002753,-6.9789e-05,-0.00029403,-0.00019455,-5.5422e-05,-0.00027898,-0.00023679,-0.00024132,-0.0002362,-7.1821e-05,-0.00010322,-6.3067e-05,-7.9951e-05,-0.0018009,-6.9108e-05,-0.00028922,-6.6249e-05,-7.6763e-05,-5.781e-05,-0.00019206,-7.1886e-05,-0.00023831,-0.00023858,-0.00022243,-6.4614e-05,-0.0002656,-0.00024409,-8.1413e-05,-5.8012e-05,-6.7769e-05,-0.00027766,-0.00019639,-0.00025942,-0.00023648,-6.8739e-05,-0.00024482,-0.0002169,-0.00026093,-0.00030483,-6.0487e-05,-0.00025857,-0.00017516,-0.00025314,-0.00022527,-0.00023702,-0.00022209,-0.00026363,-0.00022761,-0.00022243
-1.9542e-05,-1.8892e-05,-2.0459e-05,-8.3822e-05,-1.6907e-05,-0.00015774,-2.1542e-05,-3.952e-05,-1.233e-05,-6.9696e-06,-0.00014049,-1.4871e-05,-4.5028e-06,-1.0192e-05,-0.00011658,-3.5526e-05,-0.00020825,-0.00017686,-0.00012058,-5.5843e-05,-0.00016128,-0.00020814,-0.00018817,-1.5083e-05,-1.6336e-05,-3.9262e-05,-1.1389e-05,-6.8049e-05,-1.5615e-05,-1.6253e-05,-0.00016638,-3.5397e-05,-6.034e-05,-0.0002382,-4.574e-05,-3.4632e-05,-1.724e-05,-0.00017723,-1.4915e-05,-2.6811e-05,-0.00017588,-0.00021355,-0.00014723,-0.00020953,-0.00023876,-0.00021476,-2.159e-05,-0.00023027,-0.00022357,-3.2478e-05,-3.2634e-05,7.2984e-06,-1.5955e-05,-6.9853e-05,-1.9084e-05,-0.0002099,-6.8226e-05,-2.5824e-05,-3.0316e-05,-3.1621e-05,-2.7903e-05,-0.00024672,-0.00020306,-0.00018687,-2.7016e-05,-0.00015498,-0.00021559,-3.797e-05,-0.00022449,-0.00021729,-0.00019235,-6.1695e-05,-0.0002264,-0.00019322,-0.00018388,-3.3879e-05,-2.9678e-05,-0.00014125,-0.00021862,-3.3585e-05,-3.4885e-05,-0.00020398,-0.00021024,-0.00015089,-0.00015416,-0.00012476,-0.00020669,-0.00019284,-3.2569e-05,-0.00023287,-0.00021689,-6.1226e-05,-9.3419e-05,-0.00022867,-0.00021069,-0.00020749,-3.6665e-05,-4.1741e-05,-3.2216e-05,-0.00023494,-0.00024354,-4.2168e-05,-0.00025939,-0.00016357,-3.1097e-05,-0.00024652,-0.00020277,-0.00020804,-0.00020237,-4.4391e-05,-7.5536e-05,-3.7352e-05,-5.2313e-05,-0.0016253,-4.247e-05,-0.00025407,-4.1905e-05,-5.0052e-05,-3.3985e-05,-0.00016131,-4.6991e-05,-0.00020466,-0.00020474,-0.00018964,-3.9196e-05,-0.00023158,-0.00021091,-5.4216e-05,-3.5488e-05,-4.0671e-05,-0.00024105,-0.00016512,-0.00022586,-0.00020302,-4.5494e-05,-0.00021286,-0.00018515,-0.00022686,-0.00027013,-3.7226e-05,-0.00022495,-0.00014499,-0.00022028,-0.00019258,-0.00020452,-0.00019045,-0.00023045,-0.00019408,-0.0001899
5.2715e-06,8.8433e-06,3.9447e-06,-5.4722e-05,8.7726e-06,-0.0001254,6.0698e-06,-1.1944e-05,1.3532e-05,1.726e-05,-0.00010984,9.0033e-06,1.9618e-05,1.3418e-05,-8.7142e-05,-8.3669e-06,-0.00017627,-0.0001457,-9.2823e-05,-2.6763e-05,-0.00013061,-0.0001755,-0.00015671,1.165e-05,8.0599e-06,-1.3096e-05,1.3824e-05,-3.9884e-05,9.7879e-06,8.2768e-06,-0.0001359,-1.0238e-05,-2.9542e-05,-0.00020448,-1.828e-05,-8.4601e-06,1.1123e-05,-0.00014493,1.1348e-05,-3.7273e-08,-0.00014529,-0.00018138,-0.00011686,-0.00017721,-0.0002056,-0.00018305,1.6404e-06,-0.00019575,-0.00019012,-7.795e-06,-7.9264e-06,2.9384e-05,7.9468e-06,-4.2758e-05,5.6757e-06,-0.00017727,-4.0891e-05,2.594e-06,-6.0422e-06,-8.1867e-06,-5.7651e-07,-0.00021229,-0.00017064,-0.00015494,-7.7108e-07,-0.0001247,-0.00018428,-1.0662e-05,-0.00019128,-0.00018475,-0.00016074,-3.5641e-05,-0.00019202,-0.00016183,-0.0001523,-6.4871e-06,-5.3334e-06,-0.00011018,-0.00018605,-6.866e-06,-9.155e-06,-0.00017092,-0.00017733,-0.0001222,-0.00012467,-9.7317e-05,-0.00017455,-0.0001616,-9.5419e-06,-0.00019981,-0.00018487,-3.3616e-05,-6.4796e-05,-0.00019442,-0.00017905,-0.00017493,-1.2705e-05,-1.7126e-05,-9.0012e-06,-0.00020132,-0.00021164,-1.4595e-05,-0.00022564,-0.00013347,-7.093e-06,-0.00021418,-0.00017012,-0.0001759,-0.0001701,-1.701e-05,-4.8043e-05,-1.1826e-05,-2.4719e-05,-0.0014619,-1.6069e-05,-0.00021958,-1.7915e-05,-2.365e-05,-1.0458e-05,-0.00013035,-2.2452e-05,-0.00017181,-0.00017201,-0.00015826,-1.3944e-05,-0.000198,-0.00017902,-2.7318e-05,-1.3382e-05,-1.3648e-05,-0.00020633,-0.00013524,-0.00019361,-0.00017107,-2.2805e-05,-0.00018124,-0.00015428,-0.0001941,-0.00023583,-1.4303e-05,-0.00019279,-0.00011602,-0.00018778,-0.00016158,-0.00017303,-0.00015942,-0.00019746,-0.00016255,-0.00015907
3.0126e-05,3.6583e-05,2.8378e-05,-2.563e-05,3.4519e-05,-9.2906e-05,3.3695e-05,1.5592e-05,3.9494e-05,4.161e-05,-7.9349e-05,3.2956e-05,4.3887e-05,3.7121e-05,-5.8212e-05,1.877e-05,-0.00014436,-0.00011579,-6.5762e-05,2.2603e-06,-0.00010015,-0.00014283,-0.00012633,3.84e-05,3.2502e-05,1.3008e-05,3.9139e-05,-1.1803e-05,3.5243e-05,3.286e-05,-0.00010602,1.4847e-05,1.329e-06,-0.00017123,9.1578e-06,1.7688e-05,3.9476e-05,-0.00011354,3.7641e-05,2.6736e-05,-0.00011565,-0.00014929,-8.6856e-05,-0.00014511,-0.00017256,-0.0001512,2.4889e-05,-0.00016238,-0.0001573,1.6835e-05,1.6708e-05,5.1813e-05,3.1937e-05,-1.5919e-05,3.0483e-05,-0.00014562,-1.3663e-05,3.1012e-05,1.8186e-05,1.5164e-05,2.6749e-05,-0.00017856,-0.00013814,-0.00012371,2.547e-05,-9.4932e-05,-0.0001526,1.6622e-05,-0.00015892,-0.00015317,-0.00013023,-9.822e-06,-0.00015899,-0.00013038,-0.00012092,2.0902e-05,1.8973e-05,-7.9013e-05,-0.00015464,1.9838e-05,1.6539e-05,-0.00013871,-0.00014589,-9.4415e-05,-9.6029e-05,-7.0692e-05,-0.00014307,-0.00013076,1.3401e-05,-0.00016726,-0.00015364,-6.0997e-06,-3.6229e-05,-0.00016153,-0.00014743,-0.00014286,1.1139e-05,7.3663e-06,1.4137e-05,-0.00016916,-0.00017962,1.296e-05,-0.00019268,-0.00010409,1.6839e-05,-0.00018193,-0.00013864,-0.00014474,-0.00013916,1.0352e-05,-2.0669e-05,1.364e-05,2.8533e-06,-0.00131,1.0243e-05,-0.00018564,5.9233e-06,2.6066e-06,1.2977e-05,-9.9223e-05,1.916e-06,-0.00013963,-0.00014022,-0.00012807,1.1248e-05,-0.00016479,-0.00014825,-5.7049e-07,8.5662e-06,1.3352e-05,-0.00017326,-0.00010651,-0.00016249,-0.00014041,-3.9494e-07,-0.00014991,-0.00012415,-0.00016248,-0.0002019,8.4907e-06,-0.00016191,-8.8024e-05,-0.00015559,-0.00013205,-0.00014239,-0.00012889,-0.00016465,-0.00013272,-0.0001297
5.5206e-05,6.4343e-05,5.3024e-05,3.4595e-06,6.0527e-05,-6.0291e-05,6.1394e-05,4.3182e-05,6.5742e-05,6.625e-05,-4.8967e-05,5.7193e-05,6.8485e-05,6.1081e-05,-2.962e-05,4.5958e-05,-0.00011249,-8.6886e-05,-3.9195e-05,3.1289e-05,-6.9853e-05,-0.00011012,-9.682e-05,6.5204e-05,5.7129e-05,3.9174e-05,6.4741e-05,1.6252e-05,6.0882e-05,5.7649e-05,-7.659e-05,4.0042e-05,3.2197e-05,-0.00013838,3.6607e-05,4.3887e-05,6.7799e-05,-8.2882e-05,6.4037e-05,5.3625e-05,-8.677e-05,-0.00011727,-5.7125e-05,-0.00011319,-0.00013963,-0.00011924,4.8398e-05,-0.00012995,-0.000125,4.1583e-05,4.1502e-05,7.4839e-05,5.6275e-05,1.0825e-05,5.5536e-05,-0.00011478,1.3531e-05,5.9425e-05,4.2557e-05,3.8671e-05,5.4116e-05,-0.00014541,-0.00010556,-9.3028e-05,5.1868e-05,-6.5566e-05,-0.0001206,4.3945e-05,-0.00012728,-0.0001224,-0.00010062,1.5932e-05,-0.0001271,-9.888e-05,-8.9691e-05,4.83e-05,4.3418e-05,-4.777e-05,-0.00012419,4.6586e-05,4.2298e-05,-0.00010721,-0.0001157,-6.7335e-05,-6.8035e-05,-4.4664e-05,-0.00011212,-0.00010022,3.6466e-05,-0.00013515,-0.00012307,2.14e-05,-7.6921e-06,-0.0001298,-0.00011582,-0.00011119,3.5088e-05,3.1913e-05,3.7398e-05,-0.00013823,-0.00014749,4.0531e-05,-0.0001604,-7.5287e-05,4.0949e-05,-0.00014977,-0.00010812,-0.0001144,-0.00010932,3.7726e-05,6.6537e-06,3.9175e-05,3.0428e-05,-0.0011694,3.6614e-05,-0.00015219,2.9814e-05,2.888e-05,3.6529e-05,-6.7966e-05,2.63e-05,-0.00010799,-0.0001092,-9.8859e-05,3.6489e-05,-0.00013189,-0.00011841,2.6175e-05,3.0619e-05,4.0375e-05,-0.00014159,-7.8695e-05,-0.00013233,-0.00011081,2.2013e-05,-0.00011881,-9.4629e-05,-0.00013183,-0.00016828,3.1363e-05,-0.00013212,-6.0774e-05,-0.00012365,-0.00010372,-0.00011246,-9.8772e-05,-0.00013197,-0.0001043,-0.00010154
