-0.00019961,-0.0003337,-0.00027388,-0.00037428,-0.00018108,-0.00020422,-0.00024951,-0.00017228,-0.0002955,-0.00018552,-0.00017723,-0.00021333,-0.00039135,-0.00023093,-0.00037594,-0.00021764,-0.00037362,-0.00016886,-0.00023937,-0.00034046,-0.00019514,-0.00021027,-0.00026837,-0.00029071,-0.00014955,-0.00036558,-0.00018704,-0.00013739,-0.00024353,-0.00030571,-0.00014733,-0.00016286,-0.0002195,-0.00013994,-0.00015054,-0.0002209,-0.00021292,-0.00016265,-0.00018503,-0.00018222,-0.00015988,-0.00017932,-0.0002978,-0.000148,-0.00026239,-0.00024407,-0.00018875,-0.00033999,-0.00014824,-0.0001973,-0.00024767,-0.00028946,-0.00013257,-0.00027204,-0.0003424,-0.0001578,-0.00023528,-0.00020306,-0.00019109,-0.0001422,-0.00021927,-0.00014462,-0.00014339,-0.00015725,-0.00027195,-0.00013484,-0.00029872,-0.00018471,-0.0002453,-0.00015226,-0.00033249,-0.00026504,-0.00016147,-0.00018014,-0.00029365,-0.00018563,-0.00032589,-0.00033368,-0.00030107,-0.00021763,-0.00017488,-0.00016866,-0.00032496,-0.00023871,-0.00015742,-0.00031197,-0.00025066,-0.00034456,-0.00025078,-0.00035819,-0.00030377,-0.00029833,-0.00018933,-0.00036328,-0.00013289,-0.00014412,-0.00028742,-0.00033144,-0.00022768,-0.00023184,-0.00025103,-0.00034437,-0.00014889,-0.00034309,-0.00019734,-0.0001549,-0.00018157,-0.00019332,-0.00016224,-0.00032686,-0.00018338,-0.00020535,-0.00033461,-0.00023027,-0.0003419,-0.00014225,-0.00031788,-0.00018672,-0.00031077,-0.00032859,-0.00018127,-0.0002419,-0.00014726,-0.00014738,-0.00016572,-0.00017287,-0.000272,-0.00020875,-0.00031823,-0.00025839,-0.00022543,-0.00016637,-0.00016619,-0.00016672,-0.0001577,-0.00017749,-0.00016029,-0.00023666,-0.00015213,-0.00025723,-0.00031993,-0.00031658,-0.00027105,-0.00028582,-0.0002753,-0.00024719,-0.00025255,-0.00015524,-0.00017733
-0.00016784,-0.00030272,-0.00024095,-0.00033811,-0.0001512,-0.00017404,-0.00021857,-0.00014159,-0.0002604,-0.00015542,-0.00014238,-0.00018201,-0.00035455,-0.00019902,-0.00033819,-0.00018587,-0.00033961,-0.00013599,-0.00020715,-0.00030618,-0.00016533,-0.00017966,-0.00023627,-0.00025697,-0.00011531,-0.00033149,-0.00015604,-0.00010315,-0.00021047,-0.00027059,-0.00011845,-0.00013278,-0.00018684,-0.00010803,-0.00011795,-0.0001894,-0.00018298,-0.00013034,-0.0001557,-0.00015343,-0.00012591,-0.00015083,-0.00026354,-0.00011654,-0.00023197,-0.00021114,-0.00015867,-0.00030834,-0.00011523,-0.00016644,-0.00021402,-0.00025596,-0.00010076,-0.00023761,-0.00030525,-0.00012936,-0.00020219,-0.00017167,-0.00016137,-0.00011376,-0.00018741,-0.00010981,-0.00010959,-0.00012739,-0.00023846,-0.00010183,-0.00026611,-0.00015521,-0.00021235,-0.0001193,-0.00029776,-0.00023267,-0.00012825,-0.00015002,-0.00025831,-0.00015686,-0.00028813,-0.0002995,-0.00026915,-0.00018711,-0.00014382,-0.00013776,-0.00028768,-0.00020611,-0.00012771,-0.00027528,-0.00021796,-0.00030593,-0.00021916,-0.00031924,-0.00026582,-0.0002626,-0.00015963,-0.00032448,-0.00010039,-0.00011082,-0.00025226,-0.00029767,-0.00019553,-0.00020122,-0.00021727,-0.00030595,-0.0001155,-0.00030637,-0.00016688,-0.00012182,-0.00014626,-0.00016431,-0.00012803,-0.00029237,-0.00015395,-0.00017441,-0.00030006,-0.00019985,-0.00030488,-0.00011427,-0.00028333,-0.00015669,-0.00027463,-0.00029206,-0.00015179,-0.00021066,-0.00011307,-0.00011522,-0.0001359,-0.0001439,-0.0002368,-0.00017762,-0.00028164,-0.00022471,-0.00019395,-0.00013231,-0.00013484,-0.00013375,-0.00012897,-0.00014694,-0.00012727,-0.00020393,-0.00011752,-0.00022469,-0.00028455,-0.00028148,-0.00023898,-0.00025123,-0.00024119,-0.00021454,-0.0002186,-0.00011995,-0.00014803
-0.0001357,-0.0002717,-0.00020888,-0.00030286,-0.0001219,-0.00014517,-0.00018812,-0.00011107,-0.00022649,-0.00012527,-0.00010713,-0.00015157,-0.0003186,-0.00016868,-0.00030167,-0.00015522,-0.00030602,-0.00010298,-0.00017611,-0.00027245,-0.00013635,-0.00014934,-0.00020482,-0.00022398,-8.0455e-05,-0.00029754,-0.00012568,-6.8603e-05,-0.00017882,-0.00023661,-9.0089e-05,-0.00010271,-0.00015555,-7.6148e-05,-8.506e-05,-0.00015924,-0.00015362,-9.8009e-05,-0.00012671,-0.0001249,-9.1193e-05,-0.0001231,-0.00023046,-8.511e-05,-0.0002014,-0.00017986,-0.00012961,-0.00027659,-8.2199e-05,-0.00013636,-0.00018204,-0.00022324,-6.901e-05,-0.0002043,-0.00026942,-0.00010163,-0.00017065,-0.00014114,-0.00013258,-8.5719e-05,-0.0001561,-7.4906e-05,-7.5373e-05,-9.7578e-05,-0.00020565,-6.864e-05,-0.00023379,-0.00012627,-0.00018078,-8.6218e-05,-0.00026367,-0.00020109,-9.5108e-05,-0.0001199,-0.00022461,-0.00012879,-0.00025241,-0.00026591,-0.0002375,-0.00015744,-0.00011271,-0.00010711,-0.000252,-0.00017498,-9.8226e-05,-0.00024011,-0.00018609,-0.00026897,-0.00018794,-0.00028188,-0.00022995,-0.00022813,-0.00013011,-0.00028735,-6.7738e-05,-7.7297e-05,-0.00021858,-0.00026414,-0.00016479,-0.00017063,-0.00018467,-0.00026914,-8.1694e-05,-0.00027074,-0.00013771,-8.8462e-05,-0.00011008,-0.00013554,-9.3287e-05,-0.00025862,-0.00012587,-0.00014488,-0.00026609,-0.00016937,-0.00026905,-8.7062e-05,-0.00024953,-0.00012777,-0.00023975,-0.00025681,-0.00012365,-0.00017995,-7.8356e-05,-8.3038e-05,-0.00010703,-0.00011574,-0.00020331,-0.0001477,-0.00024651,-0.00019225,-0.00016368,-9.7541e-05,-0.00010383,-0.00010044,-0.00010089,-0.00011653,-9.4133e-05,-0.00017262,-8.2714e-05,-0.00019291,-0.00025005,-0.00024723,-0.00020697,-0.000218,-0.00020789,-0.00018248,-0.00018584,-8.416e-05,-0.00011978
-0.00010329,-0.00024064,-0.00017757,-0.00026843,-9.3069e-05,-0.0001174,-0.00015808,-8.0672e-05,-0.00019363,-9.507e-05,-7.1592e-05,-0.00012187,-0.00028341,-0.00013971,-0.00026626,-0.0001255,-0.00027281,-6.9859e-05,-0.00014608,-0.00023922,-0.00010807,-0.00011927,-0.00017395,-0.00019166,-4.5178e-05,-0.0002637,-9.5835e-05,-3.3852e-05,-0.00014838,-0.00020364,-6.2131e-05,-7.2641e-05,-0.00012541,-4.4294e-05,-5.1946e-05,-0.00013022,-0.00012474,-6.5669e-05,-9.7994e-05,-9.6592e-05,-5.5932e-05,-9.5997e-05,-0.00019841,-5.3702e-05,-0.00017071,-0.00015001,-0.0001014,-0.00024474,-4.9145e-05,-0.00010693,-0.00015152,-0.00019121,-3.7312e-05,-0.00017198,-0.00023475,-7.4466e-05,-0.00014044,-0.00011134,-0.00010456,-5.7977e-05,-0.00012526,-3.9937e-05,-4.0861e-05,-6.7812e-05,-0.00017341,-3.5337e-05,-0.00020175,-9.7782e-05,-0.0001504,-5.3047e-05,-0.00023015,-0.0001702,-6.2024e-05,-8.9779e-05,-0.00019236,-0.0001013,-0.00021852,-0.00023285,-0.00020608,-0.00012851,-8.1563e-05,-7.6637e-05,-0.00021774,-0.0001451,-6.8916e-05,-0.00020629,-0.00015492,-0.0002335,-0.00015708,-0.00024595,-0.00019592,-0.00019477,-0.00010076,-0.00025172,-3.4972e-05,-4.3615e-05,-0.00018622,-0.00023081,-0.00013526,-0.00014004,-0.00015307,-0.00023375,-4.7609e-05,-0.00023609,-0.00010964,-5.4896e-05,-7.3245e-05,-0.00010697,-5.8169e-05,-0.00022554,-9.892e-05,-0.00011655,-0.00023262,-0.00013885,-0.00023428,-6.0447e-05,-0.0002164,-9.9767e-05,-0.00020598,-0.0002227,-9.6624e-05,-0.0001497,-4.3272e-05,-5.0846e-05,-7.8903e-05,-8.8255e-05,-0.00017131,-0.00011879,-0.00021267,-0.00016083,-0.00013443,-6.2256e-05,-7.3072e-05,-6.6868e-05,-7.3322e-05,-8.6241e-05,-6.0895e-05,-0.00014252,-4.7773e-05,-0.00016177,-0.00021632,-0.00021374,-0.00017503,-0.00018597,-0.0001753,-0.00015092,-0.00015411,-4.803e-05,-9.2383e-05
-7.0652e-05,-0.00020955,-0.00014689,-0.00023474,-6.4597e-05,-9.0533e-05,-0.0001284,-5.0363e-05,-0.00016168,-6.4843e-05,-3.586e-05,-9.2775e-05,-0.00024892,-0.00011189,-0.00023185,-9.6543e-05,-0.00023994,-3.6671e-05,-0.0001169,-0.00020642,-8.0329e-05,-8.9392e-05,-0.00014357,-0.00015991,-9.6625e-06,-0.00022998,-6.6386e-05,1.0003e-06,-0.00011897,-0.00017154,-3.4451e-05,-4.2584e-05,-9.6215e-05,-1.2456e-05,-1.8699e-05,-0.00010215,-9.6267e-05,-3.3321e-05,-6.9495e-05,-6.8452e-05,-2.0341e-05,-6.9394e-05,-0.00016725,-2.2308e-05,-0.00013991,-0.00012139,-7.3862e-05,-0.00021281,-1.6079e-05,-7.8005e-05,-0.00012221,-0.00015977,-5.6405e-06,-0.0001405,-0.00020111,-4.7716e-05,-0.00011135,-8.2114e-05,-7.7147e-05,-3.044e-05,-9.4791e-05,-4.933e-06,-6.1923e-06,-3.8076e-05,-0.00014168,-1.9731e-06,-0.00016993,-6.9654e-05,-0.00012104,-1.9821e-05,-0.00019714,-0.0001399,-2.8978e-05,-5.966e-05,-0.00016139,-7.4279e-05,-0.00018625,-0.00020024,-0.00017486,-0.00010019,-5.0389e-05,-4.6304e-05,-0.00018472,-0.00011629,-3.9728e-05,-0.00017364,-0.00012435,-0.00019934,-0.00012652,-0.00021129,-0.00016349,-0.00016237,-7.1514e-05,-0.00021742,-2.1498e-06,-9.8448e-06,-0.00015499,-0.00019766,-0.00010674,-0.00010947,-0.0001223,-0.00019961,-1.3358e-05,-0.0002023,-8.2445e-05,-2.1202e-05,-3.5979e-05,-7.8567e-05,-2.2816e-05,-0.00019304,-7.286e-05,-8.9186e-05,-0.0001996,-0.00010829,-0.00020044,-3.4247e-05,-0.00018385,-7.2483e-05,-0.00017318,-0.00018958,-7.0474e-05,-0.00011983,-7.9856e-06,-1.8645e-05,-5.1332e-05,-6.1278e-05,-0.00014058,-9.0703e-05,-0.00017998,-0.00013029,-0.00010603,-2.664e-05,-4.2496e-05,-3.3128e-05,-4.6118e-05,-5.6032e-05,-2.7595e-05,-0.00011344,-1.2753e-05,-0.00013119,-0.00018327,-0.00018089,-0.00014315,-0.00015496,-0.00014331,-0.00011978,-0.00012324,-1.1703e-05,-6.565e-05
-3.787e-05,-0.00017843,-0.00011675,-0.00020171,-3.6375e-05,-6.4375e-05,-9.901e-05,-2.011e-05,-0.0001305,-3.4595e-05,-3.133e-08,-6.4137e-05,-0.00021503,-8.4988e-05,-0.00019831,-6.8182e-05,-0.00020736,-3.4469e-06,-8.8402e-05,-0.00017401,-5.3004e-05,-5.9663e-05,-0.0001136,-0.00012864,2.5904e-05,-0.00019635,-3.7211e-05,3.585e-05,-9.0391e-05,-0.00014019,-6.9253e-06,-1.2529e-05,-6.775e-05,1.9378e-05,1.4597e-05,-7.4831e-05,-6.8102e-05,-9.6896e-07,-4.1149e-05,-4.0431e-05,1.5371e-05,-4.315e-05,-0.00013686,9.08e-06,-0.00010902,-9.376e-05,-4.6816e-05,-0.00018081,1.6991e-05,-4.9454e-05,-9.3912e-05,-0.00012883,2.6027e-05,-0.0001097,-0.00016837,-2.1233e-05,-8.3145e-05,-5.3312e-05,-5.019e-05,-3.0096e-06,-6.4606e-05,3.0075e-05,2.8501e-05,-8.3558e-06,-0.00011035,3.1394e-05,-0.0001383,-4.178e-05,-9.2502e-05,1.3425e-05,-0.00016456,-0.00011007,4.0496e-06,-2.9542e-05,-0.0001315,-4.7596e-05,-0.00015538,-0.00016804,-0.00014381,-7.2337e-05,-1.9199e-05,-1.6051e-05,-0.00015277,-8.8337e-05,-1.061e-05,-0.00014198,-9.4258e-05,-0.00016632,-9.6199e-05,-0.00017773,-0.00013242,-0.00013077,-4.2357e-05,-0.0001843,3.0676e-05,2.3946e-05,-0.00012471,-0.00016466,-7.9018e-05,-7.8911e-05,-9.2211e-05,-0.00016656,2.0939e-05,-0.00016926,-5.5916e-05,1.2541e-05,1.4982e-06,-5.0277e-05,1.263e-05,-0.00016105,-4.7465e-05,-6.2581e-05,-0.00016696,-7.7712e-05,-0.0001674,-8.2828e-06,-0.0001518,-4.5728e-05,-0.0001412,-0.00015733,-4.497e-05,-9.027e-05,2.7339e-05,1.3559e-05,-2.4125e-05,-3.4657e-05,-0.00011091,-6.3249e-05,-0.00014825,-0.00010048,-7.8315e-05,9.1168e-06,-1.2024e-05,6.9572e-07,-1.9148e-05,-2.5879e-05,5.7324e-06,-8.5176e-05,2.2288e-05,-0.00010106,-0.00015079,-0.00014861,-0.0001113,-0.00012483,-0.0001118,-8.8964e-05,-9.3053e-05,2.4672e-05,-3.9392e-05
-5.0091e-06,-0.00014728,-8.7045e-05,-0.00016923,-8.2944e-06,-3.8722e-05,-6.9841e-05,1.012e-05,-9.9937e-05,-4.3349e-06,3.5798e-05,-3.5818e-05,-0.00018167,-5.8805e-05,-0.00016553,-4.0241e-05,-0.00017505,2.9781e-05,-6.0432e-05,-0.00014192,-2.5953e-05,-3.0032e-05,-8.3959e-05,-9.7761e-05,6.1335e-05,-0.0001628,-8.1908e-06,7.0593e-05,-6.2445e-05,-0.00010945,2.0569e-05,1.7524e-05,-3.9803e-05,5.1219e-05,4.7855e-05,-4.8065e-05,-4.0158e-05,3.1383e-05,-1.2892e-05,-1.2481e-05,5.0992e-05,-1.7131e-05,-0.0001071,4.0471e-05,-7.8062e-05,-6.6913e-05,-2.0083e-05,-0.00014874,5.0056e-05,-2.1141e-05,-6.6389e-05,-9.8295e-05,5.7713e-05,-7.9451e-05,-0.00013638,5.1315e-06,-5.5614e-05,-2.4786e-05,-2.353e-05,2.441e-05,-3.4617e-05,6.5058e-05,6.3085e-05,2.1361e-05,-7.9337e-05,6.4708e-05,-0.00010683,-1.4059e-05,-6.4594e-05,4.6658e-05,-0.00013234,-8.0633e-05,3.708e-05,5.7581e-07,-0.00010249,-2.1131e-05,-0.00012569,-0.00013617,-0.00011291,-4.4828e-05,1.1997e-05,1.4173e-05,-0.00012171,-6.1045e-05,1.8489e-05,-0.00011115,-6.4531e-05,-0.00013426,-6.606e-05,-0.00014511,-0.00010247,-9.9835e-05,-1.3249e-05,-0.00015217,6.3452e-05,5.7688e-05,-9.5217e-05,-0.0001318,-5.1896e-05,-4.8354e-05,-6.2627e-05,-0.00013442,5.5164e-05,-0.00013685,-2.9842e-05,4.6256e-05,3.8968e-05,-2.2062e-05,4.8025e-05,-0.00012948,-2.2507e-05,-3.6508e-05,-0.00013465,-4.7109e-05,-0.00013504,1.7625e-05,-0.00012016,-1.9307e-05,-0.0001099,-0.0001258,-1.988e-05,-6.0944e-05,6.2536e-05,4.576e-05,2.9114e-06,-8.239e-06,-8.2085e-05,-3.624e-05,-0.00011733,-7.1232e-05,-5.1105e-05,4.4826e-05,1.8418e-05,3.4518e-05,7.7258e-06,4.2501e-06,3.9054e-05,-5.753e-05,5.7292e-05,-7.1271e-05,-0.00011879,-0.00011678,-7.9489e-05,-9.5407e-05,-8.0685e-05,-5.8398e-05,-6.3398e-05,6.0947e-05,-1.342e-05
2.7862e-05,-0.00011611,-5.7657e-05,-0.00013723,1.9755e-05,-1.3375e-05,-4.0831e-05,4.0361e-05,-6.9854e-05,2.5926e-05,7.153e-05,-7.6784e-06,-0.00014876,-3.3119e-05,-0.00013337,-1.255e-05,-0.00014295,6.2979e-05,-3.282e-05,-0.00011009,9.6534e-07,-4.5151e-07,-5.4556e-05,-6.7175e-05,9.6444e-05,-0.00012931,2.0796e-05,0.00010513,-3.4941e-05,-7.9185e-05,4.8157e-05,4.7579e-05,-1.216e-05,8.3077e-05,8.099e-05,-2.1656e-05,-1.2343e-05,6.3732e-05,1.5336e-05,1.5447e-05,8.6315e-05,8.7995e-06,-7.7837e-05,7.1872e-05,-4.7055e-05,-4.0627e-05,6.5154e-06,-0.00011663,8.311e-05,7.0703e-06,-3.9419e-05,-6.8069e-05,8.9439e-05,-4.9594e-05,-0.000105,3.1525e-05,-2.8535e-05,3.6107e-06,2.9913e-06,5.1916e-05,-4.7309e-06,9.9983e-05,9.7426e-05,5.1086e-05,-4.8554e-05,9.7912e-05,-7.5483e-05,1.361e-05,-3.7132e-05,7.9842e-05,-0.00010042,-5.1475e-05,7.0133e-05,3.0694e-05,-7.4185e-05,5.2364e-06,-9.6975e-05,-0.00010458,-8.2121e-05,-1.7533e-05,4.319e-05,4.4422e-05,-9.1375e-05,-3.4213e-05,4.7621e-05,-8.0975e-05,-3.5054e-05,-0.00010297,-3.6046e-05,-0.00011325,-7.3388e-05,-6.9399e-05,1.5842e-05,-0.00012088,9.6127e-05,9.1313e-05,-6.6317e-05,-9.903e-05,-2.5169e-05,-1.7802e-05,-3.3392e-05,-0.00010303,8.9198e-05,-0.00010494,-4.0113e-06,7.9862e-05,7.6209e-05,6.1205e-06,8.3227e-05,-9.8245e-05,2.2446e-06,-1.0748e-05,-0.0001026,-1.6494e-05,-0.00010323,4.3656e-05,-8.8852e-05,6.9723e-06,-7.9124e-05,-9.4839e-05,5.0256e-06,-3.1776e-05,9.7441e-05,7.7954e-05,2.997e-05,1.8132e-05,-5.3892e-05,-9.4867e-06,-8.7051e-05,-4.2383e-05,-2.4226e-05,8.03e-05,4.8906e-05,6.8253e-05,3.4639e-05,3.4383e-05,7.2337e-05,-3.0304e-05,9.2202e-05,-4.1731e-05,-8.7161e-05,-8.5322e-05,-4.7701e-05,-6.6526e-05,-4.9845e-05,-2.7994e-05,-3.4102e-05,9.6974e-05,1.2455e-05
6.0675e-05,-8.4932e-05,-2.8482e-05,-0.00010561,4.7881e-05,1.1868e-05,-1.1912e-05,7.0648e-05,-4.0107e-05,5.6179e-05,0.00010707,2.0424e-05,-0.00011622,-7.7134e-06,-0.00010173,1.5064e-05,-0.00011104,9.6113e-05,-5.4041e-06,-7.8461e-05,2.7889e-05,2.9129e-05,-2.531e-05,-3.6793e-05,0.00013104,-9.5881e-05,4.987e-05,0.00013935,-7.6845e-06,-4.9271e-05,7.5961e-05,7.7638e-05,1.539e-05,0.00011496,0.00011392,4.5918e-06,1.5432e-05,9.6072e-05,4.3597e-05,4.3402e-05,0.00012113,3.4776e-05,-4.8936e-05,0.00010329,-1.6018e-05,-1.4684e-05,3.3158e-05,-8.4471e-05,0.00011614,3.5316e-05,-1.278e-05,-3.8059e-05,0.00012123,-1.9983e-05,-7.4103e-05,5.8096e-05,-1.6879e-06,3.2027e-05,2.9531e-05,7.9606e-05,2.5141e-05,0.00013482,0.00013139,8.0834e-05,-1.7912e-05,0.00013095,-4.4222e-05,4.1329e-05,-9.9254e-06,0.00011294,-6.8715e-05,-2.2497e-05,0.00010323,6.0812e-05,-4.6388e-05,3.1628e-05,-6.9017e-05,-7.319e-05,-5.1412e-05,9.6789e-06,7.4368e-05,7.4749e-05,-6.158e-05,-7.638e-06,7.6837e-05,-5.1274e-05,-5.7147e-06,-7.2295e-05,-6.1001e-06,-8.2006e-05,-4.4936e-05,-3.9315e-05,4.4953e-05,-9.0263e-05,0.00012865,0.00012475,-3.7835e-05,-6.6342e-05,1.3661e-06,1.2749e-05,-4.3432e-06,-7.2213e-05,0.00012292,-7.3436e-05,2.1788e-05,0.00011328,0.000113,3.4312e-05,0.00011809,-6.7274e-05,2.7018e-05,1.4921e-05,-7.0755e-05,1.4125e-05,-7.1847e-05,6.9989e-05,-5.7786e-05,3.3304e-05,-4.8731e-05,-6.4321e-05,2.998e-05,-2.6904e-06,0.00013189,0.00011014,5.7242e-05,4.4609e-05,-2.6116e-05,1.72e-05,-5.7255e-05,-1.3772e-05,2.4963e-06,0.00011535,7.9515e-05,0.00010181,6.1728e-05,6.4549e-05,0.00010555,-3.2998e-06,0.00012696,-1.2335e-05,-5.5814e-05,-5.4126e-05,-1.5928e-05,-3.8026e-05,-1.9178e-05,2.3323e-06,-5.0011e-06,0.0001326,3.8421e-05
9.3362e-05,-5.3737e-05,5.8822e-07,-7.429e-05,7.6193e-05,3.7205e-05,1.6979e-05,0.00010101,-1.0554e-05,8.6413e-05,0.00014232,4.8628e-05,-8.3971e-05,1.7627e-05,-7.0485e-05,4.2772e-05,-7.9262e-05,0.00012915,2.198e-05,-4.6982e-05,5.4957e-05,5.8757e-05,3.8641e-06,-6.5226e-06,0.00016495,-6.2488e-05,7.915e-05,0.00017315,1.9518e-05,-1.9575e-05,0.00010411,0.0001077,4.3059e-05,0.00014689,0.00014655,3.0875e-05,4.3257e-05,0.0001284,7.1955e-05,7.1433e-05,0.00015522,6.0935e-05,-2.0263e-05,0.00013474,1.5028e-05,1.1135e-05,6.0025e-05,-5.2287e-05,0.00014915,6.3733e-05,1.3752e-05,-8.169e-06,0.0001531,9.5279e-06,-4.3541e-05,8.4993e-05,2.5146e-05,6.061e-05,5.6246e-05,0.00010758,5.5088e-05,0.00016954,0.00016485,0.00011062,1.2678e-05,0.00016377,-1.3012e-05,6.92e-05,1.7213e-05,0.00014593,-3.7166e-05,6.4021e-06,0.00013639,9.093e-05,-1.8912e-05,5.8166e-05,-4.1602e-05,-4.1952e-05,-2.0755e-05,3.6937e-05,0.00010552,0.00010521,-3.2151e-05,1.888e-05,0.00010619,-2.1875e-05,2.3603e-05,-4.2042e-05,2.3834e-05,-5.1199e-05,-1.6872e-05,-9.4301e-06,7.4116e-05,-6.0148e-05,0.00016096,0.00015794,-9.5926e-06,-3.3705e-05,2.7912e-05,4.3301e-05,2.4682e-05,-4.1801e-05,0.00015622,-4.2206e-05,4.7767e-05,0.00014644,0.00014913,6.2555e-05,0.00015248,-3.6481e-05,5.2043e-05,4.072e-05,-3.9045e-05,4.4741e-05,-4.0756e-05,9.6802e-05,-2.6878e-05,5.9882e-05,-1.8574e-05,-3.4102e-05,5.5213e-05,2.6389e-05,0.00016572,0.0001423,8.4921e-05,7.1348e-05,1.4578e-06,4.401e-05,-2.7777e-05,1.4761e-05,2.9235e-05,0.00014978,0.00011032,0.00013512,8.9131e-05,9.4778e-05,0.00013865,2.3681e-05,0.00016151,1.7019e-05,-2.4644e-05,-2.31e-05,1.5841e-05,-9.7446e-06,1.1423e-05,3.2665e-05,2.4072e-05,0.00016769,6.4669e-05
