-0.00048557,-0.00045941,-0.00046463,-0.00049165,-0.00026699,-0.0004764,-0.00027195,-0.00045672,-0.00030564,-0.00042539,-0.00028989,-0.00038187,-0.00045136,-0.0003549,-0.0003972,-0.00049796,-0.00041393,-0.00025723,-0.00025281,-0.00024622,-0.00047208,-0.00025057,-0.00034053,-0.00022954,-0.00037935,-0.00030089,-0.00034051,-0.00031658,-0.00029816,-0.00043428,-0.00024115,-0.00024727,-0.00025488,-0.00037323,-0.00025074,-0.00024943,-0.00043391,-0.00042556,-0.00025258,-0.00041089,-0.00029624,-0.00025555,-0.00050247,-0.00025674,-0.00046497,-0.00025894,-0.00043944,-0.00032886,-0.00034132,-0.0004594,-0.00022677,-0.00024931,-0.00025001,-0.00024572,-0.00023145,-0.00032596,-0.00045987,-0.00022735,-0.00022541,-0.00024511,-0.00033164,-0.00021779,-0.00043917,-0.00045062,-0.0003982,-0.00043551,-0.0002458,-0.00035153,-0.00047655,-0.00032885,-0.00026449,-0.00026751,-0.00050152,-0.00037416,-0.00032585,-0.00025952,-0.00028406,-0.00026631,-0.00025385,-0.00038408,-0.00024061,-0.00050927,-0.00048475,-0.00029247,-0.00022245,-0.0002418,-0.00036806,-0.00025125,-0.0002412,-0.00047502,-0.00023939,-0.0002475,-0.00025867,-0.00030067,-0.00038171,-0.00025388,-0.00022989,-0.00025619,-0.00040832,-0.0002367,-0.00025669,-0.00040269,-0.00043754,-0.00025194,-0.00037146,-0.00046897,-0.00035,-0.00035944,-0.00049515,-0.00039809,-0.00036554,-0.00031405,-0.00027827,-0.00042991,-0.00024739,-0.00045664,-0.00024091,-0.00043146,-0.00025579,-0.00024373,-0.00026055,-0.00025036,-0.00042769,-0.00023343,-0.00024733,-0.00029547,-0.00024722,-0.00026324,-0.00037429,-0.00024811,-0.00024012,-0.00027947,-0.00034987,-0.00045465,-0.00028965,-0.0003908,-0.0002838,-0.00024793,-0.00024077,-0.00040873,-0.00022124,-0.00024582,-0.00025809,-0.00023796,-0.00036073,-0.00038638,-0.0003758,-0.00024668,-0.00022753
-0.00044241,-0.00042123,-0.00042321,-0.00044832,-0.00023401,-0.00044143,-0.00024029,-0.00042047,-0.00027294,-0.00039276,-0.00025553,-0.00034567,-0.00041815,-0.00031734,-0.00036092,-0.00045168,-0.0003789,-0.00022527,-0.00022116,-0.00021481,-0.0004343,-0.00021808,-0.00030359,-0.0001976,-0.0003396,-0.00026653,-0.00030454,-0.00028205,-0.00026623,-0.00040035,-0.00020782,-0.00021811,-0.00022139,-0.00033217,-0.00021896,-0.00021812,-0.00039562,-0.00039211,-0.00022022,-0.00037473,-0.00026118,-0.00022377,-0.00045766,-0.00022407,-0.00042451,-0.00022638,-0.00039992,-0.00029168,-0.00030608,-0.00042515,-0.00019443,-0.00021715,-0.00021665,-0.00021331,-0.00019832,-0.00029142,-0.00041725,-0.00019429,-0.00019414,-0.00021179,-0.00029473,-0.00018616,-0.0003973,-0.00040578,-0.00036096,-0.0003984,-0.00021298,-0.00031301,-0.00043375,-0.00029233,-0.00023398,-0.0002369,-0.0004541,-0.00033798,-0.00029451,-0.00022769,-0.00025404,-0.00023431,-0.00022145,-0.0003441,-0.00020733,-0.00046243,-0.00044472,-0.00026023,-0.00019019,-0.00021059,-0.00033645,-0.00022042,-0.00020992,-0.00043046,-0.00020743,-0.00021512,-0.00022488,-0.00026736,-0.00034668,-0.00022225,-0.00019765,-0.00022364,-0.00037483,-0.000204,-0.00022521,-0.00037038,-0.00039644,-0.00021918,-0.00033698,-0.00042291,-0.00031791,-0.00032073,-0.00044664,-0.00035687,-0.00033216,-0.00028244,-0.00024472,-0.00038944,-0.0002137,-0.00041778,-0.00020817,-0.00038891,-0.00022298,-0.00021154,-0.0002273,-0.00021779,-0.00038749,-0.00020164,-0.00021442,-0.00025901,-0.00021478,-0.00022881,-0.00033662,-0.00021515,-0.00020748,-0.0002454,-0.00031578,-0.00041485,-0.00025581,-0.00035803,-0.00024876,-0.00021532,-0.00020794,-0.00036565,-0.00018857,-0.00021156,-0.00022539,-0.0002039,-0.00032207,-0.00035067,-0.00033611,-0.00021308,-0.0001948
-0.00040113,-0.00038406,-0.00038342,-0.00040687,-0.00020242,-0.00040681,-0.00020738,-0.00038491,-0.00024127,-0.00036019,-0.00022261,-0.00031058,-0.00038507,-0.00028145,-0.00032553,-0.0004079,-0.00034458,-0.00019236,-0.00019033,-0.00018277,-0.00039726,-0.00018638,-0.00026839,-0.00016559,-0.00030166,-0.00023357,-0.00026969,-0.00024852,-0.00023462,-0.00036662,-0.00017426,-0.00018907,-0.00018736,-0.00029359,-0.00018659,-0.00018675,-0.00035852,-0.00035884,-0.00018887,-0.00033938,-0.00022747,-0.00019103,-0.00041486,-0.00019138,-0.00038541,-0.00019537,-0.00036172,-0.00025638,-0.00027171,-0.000391,-0.00016222,-0.00018566,-0.00018524,-0.00018181,-0.0001642,-0.00025779,-0.00037639,-0.00016146,-0.00016318,-0.00017846,-0.0002596,-0.00015491,-0.00035722,-0.00036345,-0.00032486,-0.00036208,-0.00017914,-0.00027661,-0.00039268,-0.0002576,-0.00020353,-0.00020665,-0.00040926,-0.000303,-0.0002634,-0.00019492,-0.00022398,-0.00020145,-0.00018812,-0.00030617,-0.00017421,-0.00041791,-0.00040572,-0.00022845,-0.00015772,-0.00017928,-0.00030462,-0.00018983,-0.00017961,-0.00038808,-0.00017621,-0.00018189,-0.00019031,-0.00023473,-0.00031233,-0.00019055,-0.00016555,-0.00019012,-0.00034162,-0.00017126,-0.000193,-0.00033813,-0.00035711,-0.0001865,-0.00030315,-0.00037947,-0.00028599,-0.00028407,-0.00040102,-0.00031773,-0.00029925,-0.00025093,-0.0002126,-0.00035052,-0.00017986,-0.00038004,-0.00017491,-0.00034836,-0.00019098,-0.00017885,-0.00019314,-0.00018458,-0.00034869,-0.00017017,-0.000181,-0.00022441,-0.00018188,-0.0001937,-0.00030038,-0.00018393,-0.00017485,-0.00021269,-0.00028236,-0.00037633,-0.0002233,-0.00032524,-0.0002151,-0.0001822,-0.00017437,-0.00032509,-0.00015551,-0.00017713,-0.00019353,-0.00016983,-0.00028521,-0.00031567,-0.00029824,-0.00017873,-0.00016238
-0.00036157,-0.00034782,-0.00034514,-0.00036717,-0.00017206,-0.00037253,-0.00017339,-0.00034998,-0.00021052,-0.00032765,-0.00019098,-0.0002765,-0.00035212,-0.00024704,-0.00029096,-0.00036643,-0.00031089,-0.00015865,-0.00016022,-0.00015021,-0.0003609,-0.00015537,-0.00023473,-0.00013353,-0.00026535,-0.00020185,-0.00023583,-0.00021587,-0.00020327,-0.00033308,-0.0001405,-0.00016013,-0.00015287,-0.00025725,-0.00015373,-0.00015533,-0.00032251,-0.00032573,-0.00015837,-0.00030478,-0.00019496,-0.00015748,-0.00037392,-0.00015868,-0.00034756,-0.00016574,-0.00032474,-0.00022278,-0.00023809,-0.00035695,-0.0001301,-0.00015473,-0.00015553,-0.00015109,-0.00012927,-0.00022498,-0.00033715,-0.00012884,-0.0001325,-0.00014511,-0.00022606,-0.00012397,-0.00031876,-0.00032343,-0.00028981,-0.00032649,-0.00014445,-0.00024213,-0.00035321,-0.00022447,-0.00017313,-0.00017672,-0.00036682,-0.00026912,-0.00023249,-0.00016135,-0.00019388,-0.00016784,-0.000154,-0.00027012,-0.00014122,-0.00037552,-0.00036769,-0.00019705,-0.00012508,-0.00014789,-0.0002726,-0.00015947,-0.00015013,-0.00034769,-0.00014562,-0.00014792,-0.00015508,-0.00020269,-0.00027859,-0.0001588,-0.00013357,-0.0001558,-0.00030867,-0.0001385,-0.00016016,-0.00030594,-0.00031939,-0.00015389,-0.00026989,-0.00033842,-0.00025423,-0.00024924,-0.00035808,-0.00028048,-0.00026675,-0.00021952,-0.00018174,-0.00031301,-0.00014587,-0.00034334,-0.00014124,-0.00030962,-0.00015968,-0.00014576,-0.00015824,-0.00015083,-0.00031116,-0.00013897,-0.00014716,-0.00019143,-0.00014857,-0.00015801,-0.00026545,-0.00015423,-0.00014221,-0.00018118,-0.00024955,-0.000339,-0.00019198,-0.00029242,-0.00018265,-0.00014865,-0.00014018,-0.00028682,-0.00012213,-0.00014255,-0.00016241,-0.00013576,-0.00024996,-0.00028132,-0.00026199,-0.00014376,-0.00013023
-0.0003236,-0.00031244,-0.00030823,-0.00032906,-0.00014275,-0.00033855,-0.00013851,-0.00031562,-0.00018057,-0.00029514,-0.00016045,-0.00024332,-0.00031928,-0.00021396,-0.00025711,-0.00032709,-0.00027778,-0.00012428,-0.00013072,-0.00011723,-0.00032517,-0.00012494,-0.00020246,-0.00010143,-0.0002305,-0.00017123,-0.00020286,-0.000184,-0.00017217,-0.00029971,-0.00010658,-0.00013128,-0.00011801,-0.00022293,-0.00012046,-0.00012387,-0.00028748,-0.00029277,-0.0001286,-0.00027086,-0.00016348,-0.00012327,-0.00033468,-0.00012595,-0.00031085,-0.00013728,-0.00028887,-0.00019067,-0.00020516,-0.00032298,-9.8054e-05,-0.00012428,-0.00012728,-0.00012103,-9.37e-05,-0.00019289,-0.00029936,-9.637e-05,-0.00010203,-0.00011176,-0.00019392,-9.3284e-05,-0.00028179,-0.0002855,-0.00025569,-0.00029155,-0.00010909,-0.00020937,-0.0003152,-0.00019276,-0.00014277,-0.00014705,-0.00032657,-0.00023622,-0.00020177,-0.00012712,-0.00016376,-0.00013362,-0.00011923,-0.00023575,-0.00010835,-0.00033508,-0.00033053,-0.00016599,-9.2297e-05,-0.00011643,-0.0002404,-0.00012929,-0.00012137,-0.00030914,-0.00011555,-0.00011338,-0.00011932,-0.00017119,-0.00024541,-0.00012701,-0.00010167,-0.00012081,-0.00027594,-0.00010571,-0.00012679,-0.0002738,-0.00028315,-0.00012135,-0.00023715,-0.00029957,-0.00022262,-0.00021606,-0.00031757,-0.00024491,-0.00023462,-0.00018819,-0.00015197,-0.00027677,-0.00011178,-0.00030758,-0.00010722,-0.00027253,-0.00012896,-0.00011232,-0.00012271,-0.00011664,-0.00027478,-0.000108,-0.00011297,-0.00015986,-0.00011494,-0.00012185,-0.00023169,-0.00012584,-0.00010958,-0.0001507,-0.00021728,-0.00030275,-0.00016169,-0.00025959,-0.00015125,-0.00011474,-0.0001055,-0.00025062,-8.8503e-05,-0.00010786,-0.0001319,-0.00010167,-0.00021616,-0.00024755,-0.0002272,-0.00010829,-9.8288e-05
-0.00028706,-0.00027782,-0.00027255,-0.00029242,-0.00011432,-0.00030485,-0.00010293,-0.00028179,-0.00015132,-0.00026267,-0.00013087,-0.00021095,-0.00028654,-0.00018204,-0.00022392,-0.00028969,-0.0002452,-8.9403e-05,-0.00010172,-8.3908e-05,-0.00029002,-9.4975e-05,-0.0001714,-6.9293e-05,-0.00019693,-0.00014155,-0.00017066,-0.0001528,-0.00014127,-0.0002665,-7.2546e-05,-0.0001025,-8.2868e-05,-0.00019038,-8.6867e-05,-9.2381e-05,-0.00025336,-0.00025995,-9.9429e-05,-0.00023754,-0.00013289,-8.8536e-05,-0.00029698,-9.3222e-05,-0.00027516,-0.00010981,-0.00025399,-0.00015986,-0.00017281,-0.00028908,-6.6072e-05,-9.4212e-05,-0.00010025,-9.1497e-05,-5.7668e-05,-0.00016141,-0.0002629,-6.4021e-05,-7.1726e-05,-7.8397e-05,-0.00016302,-6.2792e-05,-0.00024614,-0.00024946,-0.00022241,-0.00025721,-7.3218e-05,-0.00017811,-0.0002785,-0.00016229,-0.00011245,-0.00011761,-0.00028831,-0.0002042,-0.00017121,-9.2369e-05,-0.00013361,-9.8916e-05,-8.3964e-05,-0.00020289,-7.5559e-05,-0.00029641,-0.00029416,-0.00013522,-5.9416e-05,-8.4914e-05,-0.00020805,-9.9254e-05,-9.3179e-05,-0.00027223,-8.5904e-05,-7.8384e-05,-8.3151e-05,-0.00014012,-0.00021271,-9.5182e-05,-6.9852e-05,-8.5307e-05,-0.00024343,-7.2895e-05,-9.3023e-05,-0.00024172,-0.00024824,-8.8846e-05,-0.00020488,-0.0002627,-0.00019112,-0.00018433,-0.00027929,-0.00021086,-0.00020283,-0.00015693,-0.00012313,-0.00024168,-7.7609e-05,-0.00027268,-7.2946e-05,-0.00023691,-9.8722e-05,-7.863e-05,-8.6709e-05,-8.2118e-05,-0.00023944,-7.7198e-05,-7.8527e-05,-0.00012949,-8.106e-05,-8.5326e-05,-0.00019896,-9.8512e-05,-7.6952e-05,-0.0001211,-0.00018548,-0.00026747,-0.00013227,-0.00022674,-0.00012072,-8.056e-05,-7.0455e-05,-0.00021626,-5.4693e-05,-7.3075e-05,-0.00010189,-6.7586e-05,-0.00018363,-0.00021428,-0.0001937,-7.2449e-05,-6.6506e-05
-0.00025182,-0.00024389,-0.00023799,-0.00025708,-8.6609e-05,-0.0002714,-6.682e-05,-0.00024843,-0.00012266,-0.00023023,-0.00010208,-0.00017928,-0.0002539,-0.00015114,-0.0001913,-0.00025404,-0.00021308,-5.4155e-05,-7.3105e-05,-5.035e-05,-0.00025537,-6.5366e-05,-0.00014138,-3.7137e-05,-0.00016447,-0.00011265,-0.0001391,-0.00012215,-0.00011054,-0.00023343,-3.8426e-05,-7.3786e-05,-4.7523e-05,-0.00015939,-5.305e-05,-6.0865e-05,-0.00022002,-0.00022725,-7.0721e-05,-0.00020476,-0.00010301,-5.3434e-05,-0.00026068,-6.0481e-05,-0.00024039,-8.3147e-05,-0.00021999,-0.00013016,-0.00014096,-0.00025525,-3.4131e-05,-6.4439e-05,-7.419e-05,-6.2364e-05,-2.1355e-05,-0.00013046,-0.00022761,-3.1752e-05,-4.1544e-05,-4.5031e-05,-0.00013316,-3.2429e-05,-0.00021166,-0.0002151,-0.00018986,-0.0002234,-3.7007e-05,-0.00014817,-0.00024298,-0.00013288,-8.2162e-05,-8.8347e-05,-0.00025185,-0.00017293,-0.00014078,-5.7246e-05,-0.00010344,-6.3849e-05,-4.8352e-05,-0.00017133,-4.283e-05,-0.00025934,-0.00025851,-0.00010468,-2.6469e-05,-5.3363e-05,-0.00017557,-6.9336e-05,-6.5434e-05,-0.0002368,-5.6568e-05,-4.3084e-05,-4.6697e-05,-0.00010942,-0.00018044,-6.3326e-05,-3.8079e-05,-4.9449e-05,-0.00021109,-4.0071e-05,-5.8952e-05,-0.00020967,-0.0002145,-5.6379e-05,-0.000173,-0.00022761,-0.00015974,-0.00015387,-0.00024301,-0.00017812,-0.00017133,-0.00012573,-9.5044e-05,-0.0002076,-4.3378e-05,-0.00023854,-3.8495e-05,-0.00020258,-6.8851e-05,-4.4756e-05,-5.0373e-05,-4.7357e-05,-0.00020499,-4.6523e-05,-4.3896e-05,-0.0001001,-4.7001e-05,-4.8554e-05,-0.00016713,-7.2041e-05,-4.4324e-05,-9.2195e-05,-0.00015409,-0.00023306,-0.00010358,-0.00019387,-9.0898e-05,-4.6188e-05,-3.5164e-05,-0.00018354,-2.077e-05,-3.8233e-05,-7.2279e-05,-3.3494e-05,-0.00015218,-0.00018147,-0.0001613,-3.6356e-05,-3.4831e-05
-0.00021773,-0.00021057,-0.00020441,-0.00022291,-5.9443e-05,-0.00023818,-3.0375e-05,-0.00021548,-9.4477e-05,-0.00019782,-7.3892e-05,-0.00014822,-0.00022133,-0.00012107,-0.00015916,-0.00021995,-0.00018136,-1.8685e-05,-4.4777e-05,-1.665e-05,-0.00022117,-3.6003e-05,-0.00011222,-4.9688e-06,-0.00013294,-8.438e-05,-0.00010807,-9.1956e-05,-7.9933e-05,-0.00020047,-4.2624e-06,-4.5108e-05,-1.2063e-05,-0.00012972,-1.9093e-05,-2.9332e-05,-0.00018738,-0.00019465,-4.2345e-05,-0.00017243,-7.3699e-05,-1.811e-05,-0.00022563,-2.7735e-05,-0.00020644,-5.7092e-05,-0.00018677,-0.00010136,-0.00010952,-0.00022148,-2.2094e-06,-3.4867e-05,-4.8857e-05,-3.3505e-05,1.5064e-05,-9.9937e-05,-0.00019334,4.784e-07,-1.143e-05,-1.1664e-05,-0.00010416,-2.1326e-06,-0.00017821,-0.00018223,-0.00015793,-0.00019004,-6.2409e-07,-0.00011932,-0.0002085,-0.00010434,-5.1893e-05,-5.922e-05,-0.00021699,-0.00014232,-0.00011046,-2.1891e-05,-7.3258e-05,-2.8551e-05,-1.254e-05,-0.00014089,-1.0136e-05,-0.00022369,-0.00022349,-7.4328e-05,6.5062e-06,-2.1786e-05,-0.00014298,-3.9498e-05,-3.8004e-05,-0.00020268,-2.7437e-05,-7.6141e-06,-1.0083e-05,-7.9003e-05,-0.00014853,-3.1452e-05,-6.3321e-06,-1.3383e-05,-0.00017892,-7.2404e-06,-2.4693e-05,-0.00017766,-0.00018179,-2.3934e-05,-0.00014145,-0.00019409,-0.00012844,-0.00012447,-0.0002085,-0.00014651,-0.00014007,-9.4577e-05,-6.7548e-05,-0.0001744,-9.1138e-06,-0.00020508,-3.9524e-06,-0.00016938,-3.9238e-05,-1.078e-05,-1.3842e-05,-1.2461e-05,-0.00017133,-1.5924e-05,-9.164e-06,-7.1484e-05,-1.2841e-05,-1.1639e-05,-0.00013606,-4.6198e-05,-1.1697e-05,-6.3833e-05,-0.00012304,-0.00019941,-7.5468e-05,-0.00016099,-6.1608e-05,-1.1707e-05,2.4906e-07,-0.00015221,1.3195e-05,-3.3591e-06,-4.2944e-05,5.9853e-07,-0.00012165,-0.00014903,-0.00012984,-1.3695e-07,-3.2136e-06
-0.00018464,-0.00017779,-0.00017168,-0.00018977,-3.2654e-05,-0.00020515,6.2238e-06,-0.00018289,-6.6669e-05,-0.00016543,-4.6153e-05,-0.00011766,-0.00018884,-9.1684e-05,-0.00012744,-0.00018724,-0.00014999,1.6861e-05,-1.6622e-05,1.7097e-05,-0.00018736,-6.7762e-06,-8.3759e-05,2.7201e-05,-0.00010219,-5.6583e-05,-7.7465e-05,-6.21e-05,-4.9423e-05,-0.00016762,2.9906e-05,-1.6455e-05,2.3426e-05,-0.00010113,1.4914e-05,2.2088e-06,-0.00015533,-0.00016215,-1.4167e-05,-0.0001405,-4.4791e-05,1.729e-05,-0.00019166,5.0143e-06,-0.00017318,-3.146e-05,-0.00015421,-7.3285e-05,-7.839e-05,-0.00018777,2.971e-05,-5.4034e-06,-2.4005e-05,-4.7934e-06,5.1409e-05,-6.9737e-05,-0.00015996,3.2709e-05,1.8665e-05,2.1705e-05,-7.5848e-05,2.8159e-05,-0.00014562,-0.00015062,-0.00012654,-0.00015707,3.5762e-05,-9.1371e-05,-0.00017493,-7.6491e-05,-2.1638e-05,-3.0185e-05,-0.00018352,-0.00011224,-8.0227e-05,1.3552e-05,-4.3063e-05,6.8506e-06,2.3324e-05,-0.00011138,2.2551e-05,-0.00018927,-0.00018901,-4.4103e-05,3.9475e-05,9.7997e-06,-0.00011029,-9.7057e-06,-1.0756e-05,-0.00016969,1.5926e-06,2.7885e-05,2.6565e-05,-4.8794e-05,-0.00011692,4.3053e-07,2.541e-05,2.2739e-05,-0.00014688,2.5592e-05,9.6464e-06,-0.00014568,-0.00014996,8.5012e-06,-0.00011019,-0.00016193,-9.7208e-05,-9.5947e-05,-0.00017554,-0.00011583,-0.00010901,-6.3462e-05,-4.0472e-05,-0.00014194,2.5157e-05,-0.0001722,3.06e-05,-0.00013713,-9.7708e-06,2.3221e-05,2.2743e-05,2.2472e-05,-0.00013833,1.465e-05,2.559e-05,-4.3416e-05,2.1348e-05,2.5309e-05,-0.0001056,-2.076e-05,2.093e-05,-3.5847e-05,-9.2255e-05,-0.00016642,-4.7771e-05,-0.0001281,-3.2681e-05,2.2802e-05,3.5662e-05,-0.00012207,4.7133e-05,3.1517e-05,-1.3776e-05,3.4691e-05,-9.1852e-05,-0.00011691,-9.9137e-05,3.6083e-05,2.8399e-05
-0.00015242,-0.00014545,-0.00013967,-0.00015751,-6.0718e-06,-0.00017229,4.2792e-05,-0.00015062,-3.9125e-05,-0.00013305,-1.8694e-05,-8.7495e-05,-0.00015642,-6.2817e-05,-9.6044e-05,-0.00015572,-0.00011891,5.2339e-05,1.1469e-05,5.0797e-05,-0.00015389,2.2426e-05,-5.5817e-05,5.9362e-05,-7.2024e-05,-2.9105e-05,-4.7154e-05,-3.2474e-05,-1.8972e-05,-0.00013486,6.4041e-05,1.2188e-05,5.8858e-05,-7.3411e-05,4.8882e-05,3.3749e-05,-0.00012379,-0.00012972,1.3944e-05,-0.00010888,-1.613e-05,5.2619e-05,-0.00015862,3.7763e-05,-0.00014052,-6.0617e-06,-0.0001222,-4.573e-05,-4.7492e-05,-0.0001541,6.1648e-05,2.4043e-05,6.0983e-07,2.3897e-05,8.7504e-05,-3.9765e-05,-0.00012731,6.4981e-05,4.8791e-05,5.5072e-05,-4.8033e-05,5.8509e-05,-0.00011375,-0.00012007,-9.557e-05,-0.00012443,7.1983e-05,-6.4118e-05,-0.00014212,-4.9157e-05,8.6119e-06,-1.1969e-06,-0.00015125,-8.2596e-05,-5.0058e-05,4.8941e-05,-1.2861e-05,4.2228e-05,5.9092e-05,-8.2623e-05,5.5255e-05,-0.00015592,-0.000155,-1.3954e-05,7.24e-05,4.1381e-05,-7.7533e-05,2.0075e-05,1.6441e-05,-0.00013766,3.0629e-05,6.3276e-05,6.3124e-05,-1.8714e-05,-8.5549e-05,3.2313e-05,5.717e-05,5.8766e-05,-0.00011495,5.8419e-05,4.3955e-05,-0.00011373,-0.00011886,4.094e-05,-7.9136e-05,-0.00013091,-6.6035e-05,-6.81e-05,-0.00014391,-8.5902e-05,-7.81e-05,-3.2371e-05,-1.3649e-05,-0.00011009,5.9409e-05,-0.00013981,6.5079e-05,-0.00010566,1.966e-05,5.7169e-05,5.9241e-05,5.7341e-05,-0.00010586,4.5247e-05,6.0284e-05,-1.5685e-05,5.549e-05,6.2184e-05,-7.564e-05,4.4961e-06,5.3557e-05,-8.0729e-06,-6.1677e-05,-0.00013398,-2.034e-05,-9.52e-05,-3.9465e-06,5.7258e-05,7.0951e-05,-9.2884e-05,8.0975e-05,6.6368e-05,1.534e-05,6.8783e-05,-6.2616e-05,-8.5035e-05,-6.9016e-05,7.2179e-05,6.0058e-05
