-0.00044002,-0.00037324,-0.00029471,-0.00029883,-0.00023524,-0.00016369,-0.00021197,-0.00024614,-0.00016676,-0.00025212,-0.00013606,-0.00015926,-0.0002425,-0.00020652,-0.00014847,-0.00012837,-0.00012615,-9.7201e-05,-0.00023107,-0.00011694,-0.00021258,-0.00013279,-0.00030373,-9.8501e-05,-9.0753e-05,-7.6953e-05,-9.4149e-05,-6.6703e-05,-8.3262e-05,-0.00011523,-0.00029845,-0.00027838,-0.00022258,-0.0002516,-0.0001089,-0.00010396,-0.00018828,-0.00028043,-8.0337e-05,-8.8037e-05,-0.00021648,-0.00016064,-0.00021993,-0.00026559,-9.8746e-05,-0.00010391,-0.00022969,-0.00024159,-0.00026892,-0.0001271,-0.00015038,-9.8442e-05,-0.00024962,-8.6439e-05,-0.00026331,-8.5712e-05,-8.2406e-05,-8.7841e-05,-0.00028006,-0.00022365,-0.00010246,-6.7865e-05,-0.00010447,-0.00022147,-0.00031305,-0.00022358,-8.7785e-05,-7.6635e-05,-0.00030418,-7.9386e-05,-0.00021145,-0.00018986,-6.0665e-05,-0.00012896,-0.00010119,-0.00024253,-0.00028163,-0.00012256,-9.5637e-05,-8.7029e-05,-0.00026631,-0.00024147,-0.00018573,-0.00018869,-0.00019043,-0.00012607,-0.00028875,-0.00022923,-9.5942e-05,-0.00011882,-0.00016591,-0.0002435,-5.7573e-05,-0.0002569,-7.7907e-05,-7.6411e-05,-0.00025796,-0.00018881,-0.00018239,-9.6795e-05,-0.00010497,-8.1665e-05,-8.1318e-05,-9.8484e-05,-6.7479e-05,-0.00013512,-0.00020923,-9.678e-05,-0.00025423,-0.0002468,-8.5643e-05,-0.00010864,-0.00026294,-0.00022529,-0.00020295,-0.0002732,-0.00022692,-0.00029758,-0.00012287,-0.00013711,-0.0002393,-9.2125e-05,-0.00029178,-0.00023412,-7.4582e-05,-0.00021048,-7.9584e-05,-6.9957e-05,-0.00025077,-0.00026659,-7.0365e-05,-0.00016339,-0.00020952,-8.0623e-05,-0.00017705,-9.3998e-05,-0.00032894,-6.2149e-05,-6.3312e-05,-6.2223e-05,-0.00019779,-0.00012288,-0.00019718,-6.7339e-05,-0.00019486,-0.00019557,-8.231e-05,-5.0762e-05,-0.00028869
-0.0003981,-0.00033943,-0.00025893,-0.00026531,-0.00020401,-0.00013045,-0.00018123,-0.00021451,-0.0001371,-0.00021885,-0.00010075,-0.00012841,-0.00020855,-0.0001747,-0.00011682,-9.9746e-05,-9.0463e-05,-6.4251e-05,-0.00019769,-8.2136e-05,-0.00018096,-0.00010218,-0.00026597,-6.521e-05,-5.7736e-05,-4.1529e-05,-5.6525e-05,-3.383e-05,-4.797e-05,-8.3109e-05,-0.00026083,-0.00024393,-0.00018892,-0.00021687,-7.8286e-05,-7.0964e-05,-0.00015621,-0.0002426,-4.7914e-05,-5.6299e-05,-0.00018366,-0.00013083,-0.00018681,-0.00023051,-6.467e-05,-6.8828e-05,-0.00019727,-0.0002074,-0.00023296,-9.6556e-05,-0.00012087,-6.4133e-05,-0.00021659,-5.2724e-05,-0.0002291,-4.9145e-05,-4.6437e-05,-5.3547e-05,-0.00024574,-0.00019008,-7.4743e-05,-3.1982e-05,-7.4018e-05,-0.00018814,-0.00027528,-0.00018987,-5.4358e-05,-4.0983e-05,-0.00026518,-4.3499e-05,-0.00017831,-0.00015649,-2.6325e-05,-9.8035e-05,-7.0651e-05,-0.00020901,-0.00024642,-9.2343e-05,-6.1207e-05,-5.3325e-05,-0.00023112,-0.00020765,-0.00015408,-0.00015724,-0.00015771,-9.6014e-05,-0.00025279,-0.00019618,-6.6815e-05,-8.8671e-05,-0.00013533,-0.00020802,-2.2724e-05,-0.00022198,-4.3601e-05,-3.9819e-05,-0.00022192,-0.00015593,-0.00015048,-6.8722e-05,-7.4319e-05,-5.0911e-05,-4.8802e-05,-6.9148e-05,-3.1656e-05,-0.00010395,-0.00017633,-6.4797e-05,-0.00021969,-0.0002134,-4.8596e-05,-7.7455e-05,-0.00022847,-0.00019223,-0.00017023,-0.00023728,-0.00019364,-0.00026076,-9.5067e-05,-0.00010676,-0.00020442,-5.8902e-05,-0.0002547,-0.00020001,-4.0052e-05,-0.0001772,-4.2801e-05,-3.7723e-05,-0.00021617,-0.00023052,-3.9886e-05,-0.00013254,-0.00017598,-4.5813e-05,-0.0001457,-6.4976e-05,-0.00028983,-2.6284e-05,-2.6265e-05,-2.5883e-05,-0.00016501,-9.2898e-05,-0.00016431,-3.305e-05,-0.00016142,-0.00016347,-4.4094e-05,-1.8074e-05,-0.00025213
-0.00035791,-0.00030588,-0.00022482,-0.00023225,-0.00017289,-9.6869e-05,-0.00015158,-0.00018314,-0.00010823,-0.00018658,-6.5191e-05,-9.7532e-05,-0.00017542,-0.00014441,-8.5224e-05,-7.1646e-05,-5.4408e-05,-3.1251e-05,-0.00016545,-4.6969e-05,-0.00014997,-7.1944e-05,-0.00022956,-3.19e-05,-2.4717e-05,-6.0508e-06,-1.8728e-05,-9.4721e-07,-1.2658e-05,-5.1187e-05,-0.00022447,-0.0002097,-0.00015642,-0.0001835,-4.8056e-05,-3.7851e-05,-0.00012566,-0.00020688,-1.5481e-05,-2.4633e-05,-0.00015146,-0.00010182,-0.00015415,-0.0001968,-3.0453e-05,-3.3547e-05,-0.00016494,-0.00017412,-0.00019869,-6.6419e-05,-9.2193e-05,-2.9621e-05,-0.00018348,-1.8977e-05,-0.00019514,-1.2373e-05,-1.0276e-05,-1.9186e-05,-0.00021158,-0.00015777,-4.763e-05,4.021e-06,-4.3824e-05,-0.00015497,-0.0002384,-0.00015739,-2.0858e-05,-5.3049e-06,-0.00022777,-7.406e-06,-0.0001456,-0.00012405,8.0707e-06,-6.7273e-05,-4.0429e-05,-0.00017587,-0.0002117,-6.2344e-05,-2.6568e-05,-1.9637e-05,-0.00019684,-0.00017397,-0.00012311,-0.00012701,-0.00012606,-6.6634e-05,-0.00021766,-0.00016395,-3.7917e-05,-5.8756e-05,-0.00010592,-0.00017397,1.2167e-05,-0.00018766,-9.2706e-06,-3.1769e-06,-0.00018763,-0.00012312,-0.00011949,-4.1107e-05,-4.393e-05,-2.033e-05,-1.632e-05,-4.0109e-05,4.2029e-06,-7.2932e-05,-0.00014383,-3.2978e-05,-0.00018505,-0.00018024,-1.1391e-05,-4.6347e-05,-0.00019427,-0.00015929,-0.00013913,-0.00020287,-0.0001614,-0.00022497,-6.7861e-05,-7.7161e-05,-0.00017105,-2.5711e-05,-0.00021856,-0.00016596,-5.4518e-06,-0.00014518,-5.8411e-06,-5.5335e-06,-0.00018262,-0.00019549,-9.5058e-06,-0.00010262,-0.00014276,-1.086e-05,-0.00011532,-3.6278e-05,-0.00025191,9.6087e-06,1.0879e-05,1.053e-05,-0.00013266,-6.3463e-05,-0.00013253,1.2709e-06,-0.00012884,-0.00013225,-5.5905e-06,1.4598e-05,-0.00021646
-0.00031932,-0.00027259,-0.00019221,-0.00019959,-0.00014188,-6.3019e-05,-0.00012284,-0.00015199,-7.9977e-05,-0.00015519,-2.9462e-05,-6.6641e-05,-0.00014298,-0.00011539,-5.3671e-05,-4.3924e-05,-1.8133e-05,1.7718e-06,-0.00013416,-1.1593e-05,-0.0001195,-4.1974e-05,-0.00019433,1.4193e-06,8.3027e-06,2.9435e-05,1.9126e-05,3.1936e-05,2.266e-05,-1.9388e-05,-0.0001892,-0.00017569,-0.00012492,-0.00015131,-1.806e-05,-4.6743e-06,-9.6355e-05,-0.00017299,1.6955e-05,7.003e-06,-0.00011977,-7.3437e-05,-0.00012187,-0.00016427,3.8294e-06,1.8333e-06,-0.00013269,-0.00014163,-0.00016589,-3.6566e-05,-6.4149e-05,4.9846e-06,-0.00015031,1.4781e-05,-0.00016142,2.445e-05,2.5926e-05,1.52e-05,-0.00017755,-0.00012653,-2.0907e-05,4.0009e-05,-1.3782e-05,-0.00012192,-0.00020231,-0.00012595,1.2669e-05,3.0377e-05,-0.00019172,2.8723e-05,-0.00011324,-9.2362e-05,4.245e-05,-3.662e-05,-1.0389e-05,-0.00014305,-0.00017741,-3.2494e-05,8.1624e-06,1.4046e-05,-0.00016333,-0.00014042,-9.2677e-05,-9.7766e-05,-9.5274e-05,-3.7724e-05,-0.00018325,-0.00013242,-9.1491e-06,-2.8993e-05,-7.743e-05,-0.00014113,4.7035e-05,-0.00015384,2.5064e-05,3.3469e-05,-0.00015483,-9.0361e-05,-8.9246e-05,-1.3769e-05,-1.3699e-05,1.0183e-05,1.6152e-05,-1.1243e-05,4.0057e-05,-4.2011e-05,-0.00011165,-1.2411e-06,-0.00015033,-0.00014729,2.5852e-05,-1.5285e-05,-0.00016029,-0.00012644,-0.00010938,-0.00016975,-0.00013004,-0.00019008,-4.1084e-05,-4.8108e-05,-0.00013897,7.4662e-06,-0.00018324,-0.00013198,2.9159e-05,-0.00011419,3.1143e-05,2.6649e-05,-0.00014997,-0.00016135,2.085e-05,-7.3417e-05,-0.0001098,2.4128e-05,-8.5705e-05,-7.7604e-06,-0.00021503,4.5491e-05,4.7983e-05,4.6914e-05,-0.00010066,-3.4408e-05,-0.00010162,3.559e-05,-9.6946e-05,-0.00010176,3.295e-05,4.7284e-05,-0.00018157
-0.00028217,-0.00023953,-0.00016089,-0.00016728,-0.00011095,-2.8999e-05,-9.4852e-05,-0.00012102,-5.2192e-05,-0.00012452,6.3437e-06,-3.574e-05,-0.00011112,-8.7406e-05,-2.2143e-05,-1.6435e-05,1.8217e-05,3.4793e-05,-0.00010366,2.3833e-05,-8.9444e-05,-1.2159e-05,-0.00016011,3.4738e-05,4.1322e-05,6.4883e-05,5.6922e-05,6.481e-05,5.7968e-05,1.2365e-05,-0.00015486,-0.00014184,-9.4203e-05,-0.0001201,1.1848e-05,2.8511e-05,-6.8018e-05,-0.00014065,4.9387e-05,3.8648e-05,-8.8483e-05,-4.5518e-05,-8.9907e-05,-0.00013273,3.8104e-05,3.7208e-05,-0.0001005,-0.00010977,-0.00013434,-6.8688e-06,-3.6552e-05,3.9575e-05,-0.00011708,4.8531e-05,-0.00012787,6.1173e-05,6.2023e-05,4.9566e-05,-0.00014364,-9.6153e-05,5.646e-06,7.5847e-05,1.6211e-05,-8.8977e-05,-0.00016689,-9.5342e-05,4.618e-05,6.6039e-05,-0.00015685,6.4715e-05,-8.1141e-05,-6.1234e-05,7.6737e-05,-6.0257e-06,1.9604e-05,-0.00011049,-0.00014348,-2.7204e-06,4.2865e-05,4.7732e-05,-0.00013047,-0.00010696,-6.2653e-05,-6.9296e-05,-6.5148e-05,-9.0798e-06,-0.00014946,-0.00010144,1.9588e-05,6.9467e-07,-4.9619e-05,-0.0001093,8.1819e-05,-0.00012044,5.9386e-05,7.0073e-05,-0.00012329,-5.7646e-05,-5.9555e-05,1.3477e-05,1.6483e-05,4.0731e-05,4.8635e-05,1.7575e-05,7.5865e-05,-1.115e-05,-7.9723e-05,3.0492e-05,-0.00011553,-0.0001145,6.3011e-05,1.5762e-05,-0.00012651,-9.367e-05,-8.0704e-05,-0.00013773,-9.9402e-05,-0.00015594,-1.4569e-05,-1.9398e-05,-0.00010795,4.0648e-05,-0.0001486,-9.8048e-05,6.3717e-05,-8.4029e-05,6.7999e-05,5.8864e-05,-0.00011806,-0.00012795,5.1259e-05,-4.4741e-05,-7.7049e-05,5.9041e-05,-5.667e-05,2.0719e-05,-0.00017906,8.1325e-05,8.4913e-05,8.3163e-05,-6.8932e-05,-5.5583e-06,-7.1397e-05,6.9876e-05,-6.5568e-05,-7.1838e-05,7.1278e-05,8.001e-05,-0.00014734
-0.00024631,-0.00020666,-0.00013067,-0.00013525,-8.0076e-05,5.0992e-06,-6.745e-05,-9.0204e-05,-2.4712e-05,-9.4447e-05,4.2133e-05,-4.832e-06,-7.97e-05,-6.0217e-05,9.3732e-06,1.0967e-05,5.4493e-05,6.7789e-05,-7.3776e-05,5.9155e-05,-5.9707e-05,1.7612e-05,-0.00012674,6.8047e-05,7.434e-05,0.00010025,9.4544e-05,9.7664e-05,9.3251e-05,4.4147e-05,-0.00012129,-0.00010814,-6.4092e-05,-8.9668e-05,4.1814e-05,6.1648e-05,-4.0369e-05,-0.00010961,8.181e-05,7.0341e-05,-5.7499e-05,-1.7884e-05,-5.8167e-05,-0.00010202,7.2296e-05,7.2474e-05,-6.8366e-05,-7.8416e-05,-0.00010381,2.2799e-05,-9.2086e-06,7.404e-05,-8.3815e-05,8.2251e-05,-9.4472e-05,9.7641e-05,9.7865e-05,8.387e-05,-0.00010981,-6.6442e-05,3.2246e-05,0.0001114,4.6261e-05,-5.6108e-05,-0.00013202,-6.5376e-05,7.9628e-05,0.00010166,-0.00012295,0.0001004,-4.9241e-05,-3.0479e-05,0.00011086,2.4558e-05,4.9687e-05,-7.814e-05,-0.00010984,2.7046e-05,7.7421e-05,8.1433e-05,-9.8127e-05,-7.3578e-05,-3.2906e-05,-4.1378e-05,-3.5476e-05,1.95e-05,-0.00011618,-7.0888e-05,4.8393e-05,3.0384e-05,-2.2246e-05,-7.8242e-05,0.00011645,-8.7369e-05,9.3675e-05,0.00010659,-9.2754e-05,-2.4957e-05,-3.0236e-05,4.0815e-05,4.6724e-05,7.1416e-05,8.1151e-05,4.6469e-05,0.00011159,1.9695e-05,-4.7977e-05,6.2303e-05,-8.0674e-05,-8.1836e-05,9.9964e-05,4.6825e-05,-9.2887e-05,-6.0957e-05,-5.2829e-05,-0.00010661,-6.9312e-05,-0.00012243,1.1855e-05,9.1744e-06,-7.7758e-05,7.3851e-05,-0.00011453,-6.4147e-05,9.8163e-05,-5.4483e-05,0.00010458,9.1149e-05,-8.6743e-05,-9.5139e-05,8.1795e-05,-1.6384e-05,-4.4436e-05,9.3768e-05,-2.8019e-05,4.9302e-05,-0.00014385,0.00011707,0.00012153,0.00011918,-3.7385e-05,2.3258e-05,-4.1654e-05,0.0001041,-3.4543e-05,-4.2311e-05,0.00010914,0.00011281,-0.00011364
-0.0002116,-0.00017396,-0.00010135,-0.00010347,-4.9252e-05,3.9184e-05,-4.0467e-05,-5.9494e-05,2.6237e-06,-6.482e-05,7.7814e-05,2.6076e-05,-4.8604e-05,-3.3578e-05,4.0894e-05,3.8428e-05,9.0548e-05,0.00010073,-4.4324e-05,9.4216e-05,-3.018e-05,4.7448e-05,-9.4032e-05,0.00010134,0.00010736,0.00013548,0.00013188,0.00013049,0.00012849,7.6036e-05,-8.8323e-05,-7.4538e-05,-3.4393e-05,-5.983e-05,7.1985e-05,9.4679e-05,-1.3131e-05,-7.9576e-05,0.00011422,0.00010212,-2.6711e-05,9.6377e-06,-2.6575e-05,-7.1932e-05,0.00010633,0.00010753,-3.6262e-05,-4.7414e-05,-7.4075e-05,5.2565e-05,1.8071e-05,0.00010827,-5.0521e-05,0.00011592,-6.1181e-05,0.0001337,0.0001333,0.00011807,-7.6057e-05,-3.7193e-05,5.9112e-05,0.00014653,7.6474e-05,-2.3286e-05,-9.7595e-05,-3.585e-05,0.00011297,0.00013721,-8.981e-05,0.0001356,-1.746e-05,9.0108e-08,0.00014474,5.5182e-05,7.9995e-05,-4.5931e-05,-7.6428e-05,5.6878e-05,0.00011171,0.00011516,-6.618e-05,-4.0244e-05,-3.305e-06,-1.3791e-05,-6.0507e-06,4.822e-05,-8.3286e-05,-4.0642e-05,7.7363e-05,6.0153e-05,4.9301e-06,-4.775e-05,0.00015088,-5.4532e-05,0.00012791,0.00014297,-6.2989e-05,7.7204e-06,-1.1067e-06,6.8429e-05,7.7134e-05,0.00010234,0.00011372,7.5563e-05,0.00014718,5.0568e-05,-1.634e-05,9.4271e-05,-4.5781e-05,-4.9266e-05,0.00013659,7.7933e-05,-5.9371e-05,-2.8282e-05,-2.5482e-05,-7.6191e-05,-3.9609e-05,-8.9416e-05,3.8355e-05,3.7813e-05,-4.8172e-05,0.00010709,-8.09e-05,-3.027e-05,0.00013244,-2.5335e-05,0.00014072,0.00012354,-5.5863e-05,-6.2768e-05,0.00011254,1.1856e-05,-1.1906e-05,0.0001282,4.4234e-07,7.8132e-05,-0.00010925,0.00015269,0.00015771,0.00015485,-5.9375e-06,5.2215e-05,-1.2194e-05,0.00013822,-3.7028e-06,-1.3019e-05,0.0001463,0.0001457,-8.0358e-05
-0.00017788,-0.0001414,-7.273e-05,-7.1864e-05,-1.8457e-05,7.3163e-05,-1.3736e-05,-2.8857e-05,2.9975e-05,-3.5502e-05,0.0001133,5.6981e-05,-1.7704e-05,-7.2478e-06,7.2436e-05,6.6094e-05,0.00012623,0.0001336,-1.5136e-05,0.00012886,-7.6023e-07,7.7459e-05,-6.1828e-05,0.00013459,0.00014036,0.00017055,0.0001688,0.00016327,0.00016368,0.00010811,-5.58e-05,-4.1011e-05,-4.9156e-06,-3.0388e-05,0.00010251,0.00012755,1.3974e-05,-5.0289e-05,0.00014661,0.00013403,3.9861e-06,3.7221e-05,4.9508e-06,-4.2294e-05,0.00014014,0.00014226,-4.1753e-06,-1.6629e-05,-4.4918e-05,8.2556e-05,4.5477e-05,0.00014216,-1.7208e-05,0.00014952,-2.7961e-05,0.0001692,0.00016819,0.00015211,-4.2351e-05,-8.2021e-06,8.6461e-05,0.0001811,0.00010695,9.5174e-06,-6.3498e-05,-6.5663e-06,0.00014616,0.00017268,-5.7236e-05,0.00017016,1.428e-05,3.066e-05,0.00017832,8.5896e-05,0.00011066,-1.3806e-05,-4.3169e-05,8.6845e-05,0.00014562,0.00014892,-3.4498e-05,-6.939e-06,2.6282e-05,1.3686e-05,2.3333e-05,7.7281e-05,-5.0678e-05,-1.057e-05,0.0001066,9.0078e-05,3.2151e-05,-1.7602e-05,0.00018503,-2.1844e-05,0.00016208,0.00017918,-3.375e-05,4.0401e-05,2.8017e-05,9.6501e-05,0.00010782,0.00013362,0.00014637,0.00010498,0.0001826,8.1513e-05,1.526e-05,0.00012648,-1.0867e-05,-1.675e-05,0.00017277,0.00010912,-2.5926e-05,4.3767e-06,1.61e-06,-4.6283e-05,-1.0127e-05,-5.6766e-05,6.51e-05,6.6724e-05,-1.8961e-05,0.00014039,-4.7575e-05,3.5969e-06,0.00016647,3.6265e-06,0.00017629,0.00015608,-2.5265e-05,-3.0689e-05,0.00014356,4.0182e-05,2.0602e-05,0.00016223,2.8907e-05,0.00010735,-7.5119e-05,0.00018815,0.00019331,0.00019007,2.5495e-05,8.1486e-05,1.7184e-05,0.00017222,2.7118e-05,1.6199e-05,0.00018249,0.00017873,-4.7371e-05
-0.000145,-0.00010896,-4.4623e-05,-4.0385e-05,1.2327e-05,0.00010694,1.2909e-05,1.7453e-06,5.7503e-05,-6.3549e-06,0.00014849,8.7875e-05,1.3124e-05,1.9017e-05,0.00010401,9.411e-05,0.00016141,0.00016637,1.3962e-05,0.00016293,2.8657e-05,0.00010776,-2.9954e-05,0.00016781,0.00017337,0.00020539,0.00020521,0.00019601,0.00019879,0.00014044,-2.3558e-05,-7.5249e-06,2.4531e-05,-1.1468e-06,0.00013353,0.0001602,4.1224e-05,-2.1476e-05,0.00017896,0.00016611,3.4697e-05,6.5039e-05,3.6489e-05,-1.2921e-05,0.00017363,0.00017658,2.7909e-05,1.408e-05,-1.6111e-05,0.0001129,7.3202e-05,0.00017559,1.611e-05,0.00018303,5.228e-06,0.00020399,0.00020238,0.00018597,-8.6719e-06,2.0732e-05,0.00011451,0.00021498,0.00013781,4.2328e-05,-2.9615e-05,2.2674e-05,0.00017915,0.00020804,-2.5021e-05,0.00020389,4.6055e-05,6.1419e-05,0.0002115,0.00011675,0.00014183,1.8294e-05,-9.9985e-06,0.00011702,0.00017903,0.00018272,-2.9558e-06,2.6362e-05,5.5985e-05,4.1275e-05,5.2881e-05,0.00010689,-1.8243e-05,1.9458e-05,0.0001362,0.00012024,5.966e-05,1.2419e-05,0.00021884,1.0786e-05,0.00019616,0.00021516,-4.792e-06,7.3101e-05,5.7317e-05,0.00012522,0.0001389,0.00016534,0.00017911,0.00013485,0.0002178,0.00011257,4.6895e-05,0.000159,2.4053e-05,1.5747e-05,0.00020838,0.00014041,7.488e-06,3.7038e-05,2.872e-05,-1.6683e-05,1.9298e-05,-2.4347e-05,9.2258e-05,9.611e-05,1.0102e-05,0.00017377,-1.4432e-05,3.7465e-05,0.00020021,3.2616e-05,0.00021112,0.00018881,5.2049e-06,1.2467e-06,0.00017493,6.8797e-05,5.3149e-05,0.00019574,5.757e-05,0.0001371,-4.1309e-05,0.0002234,0.00022819,0.00022475,5.6995e-05,0.00011124,4.6679e-05,0.00020606,5.8085e-05,4.5509e-05,0.00021746,0.0002119,-1.4558e-05
-0.00011281,-7.6607e-05,-1.6831e-05,-8.9773e-06,4.3119e-05,0.00014044,3.9637e-05,3.235e-05,8.5368e-05,2.2762e-05,0.00018329,0.00011875,4.4006e-05,4.5459e-05,0.00013564,0.00012262,0.00019591,0.00019901,4.3144e-05,0.00019627,5.8176e-05,0.00013845,1.7598e-06,0.00020098,0.00020636,0.00023997,0.00024098,0.00022868,0.00023382,0.00017311,8.5658e-06,2.5954e-05,5.4136e-05,2.8087e-05,0.00016519,0.00019258,6.8896e-05,7.1355e-06,0.00021129,0.0001984,6.5526e-05,9.3265e-05,6.8119e-05,1.6373e-05,0.00020675,0.00021038,6.0007e-05,4.4854e-05,1.2572e-05,0.00014372,0.00010144,0.00020847,4.9423e-05,0.00021642,3.8423e-05,0.00023791,0.00023572,0.00021959,2.5002e-05,4.9812e-05,0.00014348,0.00024803,0.00016914,7.5175e-05,4.169e-06,5.2068e-05,0.0002119,0.00024326,7.0356e-06,0.00023662,7.794e-05,9.2553e-05,0.00024423,0.00014779,0.00017363,5.0427e-05,2.3152e-05,0.00014747,0.00021182,0.00021658,2.8575e-05,5.9681e-05,8.5938e-05,6.9195e-05,8.2798e-05,0.00013724,1.413e-05,4.9569e-05,0.00016625,0.0001507,8.7696e-05,4.2531e-05,0.00025226,4.3444e-05,0.00023014,0.00025087,2.4127e-05,0.00010583,8.6977e-05,0.00015476,0.00017046,0.00019761,0.00021197,0.0001653,0.00025276,0.00014379,7.8636e-05,0.00019192,5.8961e-05,4.8261e-05,0.0002433,0.00017184,4.0911e-05,6.9722e-05,5.612e-05,1.2806e-05,4.8833e-05,7.9724e-06,0.00012,0.00012618,3.9246e-05,0.00020723,1.8656e-05,7.1346e-05,0.00023359,6.1847e-05,0.00024506,0.00022176,3.5702e-05,3.3189e-05,0.00020674,9.7904e-05,8.5794e-05,0.00022863,8.6624e-05,0.00016752,-7.6766e-06,0.00025842,0.00026223,0.00025878,8.8647e-05,0.00014166,7.6493e-05,0.0002397,8.9366e-05,7.5072e-05,0.00025098,0.00024527,1.8201e-05
