-0.00019936,-0.00021278,-0.00018396,-0.00023595,-0.00016768,-0.00018342,-0.00031364,-0.00028109,-0.00026449,-0.00016669,-0.00016696,-0.00021569,-0.0002233,-0.00016354,-0.00017858,-0.00016187,-0.0001515,-0.00014861,-0.00021648,-0.00015716,-0.00031027,-0.00018298,-0.00014087,-0.00014871,-0.00026516,-0.00033284,-0.00023404,-0.00029723,-0.00028176,-0.00021946,-0.00029126,-0.00014406,-0.00018228,-0.0003435,-0.00012792,-0.00013465,-0.00016669,-0.00025779,-0.00027397,-0.00014472,-0.00027906,-0.00015406,-0.00038246,-0.00035057,-0.00016592,-0.0002227,-0.00019718,-0.00016686,-0.00016198,-0.00015431,-0.00014315,-0.00035135,-0.00015331,-0.00027727,-0.00027168,-0.00016032,-0.00032795,-0.00023718,-0.00011352,-0.00016161,-0.00015635,-0.00013875,-0.00029005,-0.00025739,-0.00036265,-0.00021581,-0.00021048,-0.00014746,-0.00033597,-0.0001405,-0.00016173,-0.00027099,-0.00015491,-0.00020446,-0.00018933,-0.00027297,-0.00014833,-0.00019789,-0.00027311,-0.00016153,-0.00017331,-0.00028919,-0.00020163,-0.00018447,-0.00023071,-0.00018726,-0.00020511,-0.0002558,-0.00031272,-0.00014431,-0.00028073,-0.00027123,-0.00030869,-0.00029853,-0.0003054,-0.00033593,-0.00014358,-0.00027178,-0.00021174,-0.00014561,-0.00014861,-0.00033227,-0.00026003,-0.0001562,-0.00013883,-0.00033476,-0.00020832,-0.00017934,-0.00024369,-0.00013933,-0.00030308,-0.00018567,-0.00029591,-0.00017089,-0.00026159,-0.00015273,-0.00016435,-0.00029024,-0.00030728,-0.00026848,-0.00024447,-0.00015007,-0.00016943,-0.0001432,-0.00015887,-0.00016422,-0.00014421,-0.00015341,-0.00014136,-0.00022459,-0.00019508,-0.00016249,-0.00016156,-0.00014267,-0.00032496,-0.00031089,-0.00024882,-0.00018929,-0.00024924,-0.00020881,-0.00027443,-0.00038787,-0.00028864,-0.00025631,-0.00027846,-0.00024912,-0.00031446,-0.00018187,-0.00016374
-0.00016682,-0.00017947,-0.0001523,-0.00020343,-0.00013564,-0.00015241,-0.00027799,-0.00024791,-0.00023036,-0.00013332,-0.00013308,-0.00018406,-0.00019227,-0.00013149,-0.000148,-0.00012859,-0.00012066,-0.00011754,-0.00018484,-0.00012854,-0.00027603,-0.000152,-0.0001075,-0.00011382,-0.00023143,-0.00029502,-0.00020354,-0.00026157,-0.000247,-0.00018709,-0.00025525,-0.00010874,-0.00015147,-0.00030539,-9.8762e-05,-0.00010443,-0.00013035,-0.00022583,-0.00024133,-0.0001108,-0.00024705,-0.00012047,-0.00034048,-0.00030975,-0.00013628,-0.00019162,-0.00016591,-0.00013668,-0.00012819,-0.00012163,-0.00011025,-0.00031656,-0.00011828,-0.00024248,-0.00023774,-0.00013049,-0.00029037,-0.00020459,-8.2325e-05,-0.00013265,-0.0001259,-0.00010964,-0.00025422,-0.00022393,-0.00032665,-0.0001849,-0.00017967,-0.00011222,-0.00029843,-0.00010697,-0.00013159,-0.00023837,-0.00011974,-0.00017267,-0.00015931,-0.00024087,-0.00011371,-0.00016795,-0.00023912,-0.00012713,-0.00014268,-0.00025383,-0.00017208,-0.00015401,-0.00019855,-0.00015763,-0.00017485,-0.0002212,-0.00027748,-0.00010957,-0.00024791,-0.00023709,-0.00027419,-0.00026456,-0.00026991,-0.00029638,-0.00010898,-0.0002387,-0.00017924,-0.00011161,-0.0001148,-0.00029453,-0.00022731,-0.00012048,-0.00010911,-0.00029955,-0.00017721,-0.00014976,-0.00021063,-0.00010575,-0.00026785,-0.00015524,-0.00026296,-0.00013542,-0.00022701,-0.00012194,-0.00013026,-0.00025712,-0.00027083,-0.00023409,-0.00021256,-0.00011498,-0.00013897,-0.00011109,-0.00012792,-0.0001356,-0.00011195,-0.00011829,-0.00010816,-0.00019227,-0.0001643,-0.00013408,-0.00013303,-0.00011024,-0.00028672,-0.00027279,-0.00021554,-0.00015818,-0.00021776,-0.00017703,-0.00024123,-0.00034654,-0.0002531,-0.00022188,-0.00024543,-0.00021519,-0.0002801,-0.00015241,-0.00013401
-0.0001338,-0.00014546,-0.00012065,-0.00017217,-0.00010347,-0.00012189,-0.00024351,-0.00021549,-0.00019782,-9.9998e-05,-9.8821e-05,-0.00015378,-0.00016237,-9.9448e-05,-0.00011734,-9.4986e-05,-8.9995e-05,-8.6499e-05,-0.00015387,-0.0001003,-0.00024255,-0.00012179,-7.4176e-05,-7.8641e-05,-0.00019853,-0.00025896,-0.00017279,-0.00022752,-0.00021328,-0.00015636,-0.00022097,-7.2957e-05,-0.00012101,-0.00026868,-6.9979e-05,-7.4425e-05,-9.37e-05,-0.00019429,-0.00020945,-7.6351e-05,-0.00021523,-8.6716e-05,-0.00030083,-0.00027131,-0.00010679,-0.00016177,-0.00013556,-0.00010694,-9.3931e-05,-8.8897e-05,-7.7364e-05,-0.00028247,-8.2978e-05,-0.00020918,-0.00020499,-0.00010089,-0.00025443,-0.00017259,-5.1202e-05,-0.00010494,-9.5762e-05,-8.1112e-05,-0.00021992,-0.00019141,-0.00029116,-0.00015417,-0.00014886,-7.6396e-05,-0.00026251,-7.3367e-05,-0.00010219,-0.00020602,-8.4284e-05,-0.00014181,-0.0001301,-0.00020905,-7.8926e-05,-0.00013935,-0.00020623,-9.2566e-05,-0.00011261,-0.00022009,-0.00014269,-0.00012445,-0.00016746,-0.00012925,-0.00014566,-0.00018855,-0.00024324,-7.4688e-05,-0.00021544,-0.00020377,-0.00024022,-0.0002313,-0.00023523,-0.00025896,-7.3931e-05,-0.00020634,-0.00014803,-7.7648e-05,-8.0595e-05,-0.00025829,-0.00019542,-8.4544e-05,-7.957e-05,-0.00026502,-0.00014643,-0.00012139,-0.00017859,-7.2228e-05,-0.00023397,-0.00012497,-0.0002305,-9.9212e-05,-0.00019359,-9.1342e-05,-9.6108e-05,-0.00022443,-0.00023618,-0.00020078,-0.00018138,-7.9274e-05,-0.00010851,-7.9097e-05,-9.7639e-05,-0.00010788,-7.9548e-05,-8.2585e-05,-7.4783e-05,-0.00016109,-0.00013362,-0.00010686,-0.0001058,-7.8042e-05,-0.00025037,-0.00023668,-0.00018297,-0.00012778,-0.0001866,-0.00014611,-0.00020855,-0.00030703,-0.00021899,-0.00018932,-0.00021291,-0.00018268,-0.0002462,-0.00012334,-0.00010492
-0.0001004,-0.00011089,-8.8995e-05,-0.00014201,-7.1217e-05,-9.1783e-05,-0.00021006,-0.00018375,-0.00016666,-6.6723e-05,-6.4272e-05,-0.00012464,-0.00013342,-6.7405e-05,-8.6623e-05,-6.1133e-05,-5.9461e-05,-5.548e-05,-0.00012345,-7.2344e-05,-0.00020975,-9.222e-05,-4.0893e-05,-4.3266e-05,-0.00016634,-0.00022446,-0.00014183,-0.00019487,-0.00018045,-0.00012702,-0.0001882,-3.6858e-05,-9.0809e-05,-0.00023322,-4.1463e-05,-4.4564e-05,-5.6819e-05,-0.0001631,-0.00017823,-4.1551e-05,-0.00018356,-5.2838e-05,-0.00026328,-0.00023501,-7.7442e-05,-0.00013298,-0.00010597,-7.7556e-05,-5.933e-05,-5.6123e-05,-4.4483e-05,-0.00024901,-4.7478e-05,-0.00017718,-0.00017329,-7.1457e-05,-0.00021995,-0.0001411,-2.0126e-05,-7.8223e-05,-6.5869e-05,-5.3026e-05,-0.00018694,-0.00015972,-0.00025614,-0.00012359,-0.00011804,-4.0188e-05,-0.00022806,-3.9714e-05,-7.336e-05,-0.00017391,-4.8634e-05,-0.00011172,-0.00010154,-0.00017745,-4.4037e-05,-0.00011187,-0.00017429,-5.7894e-05,-8.2976e-05,-0.00018777,-0.00011344,-9.5634e-05,-0.00013728,-0.00010192,-0.00011736,-0.00015761,-0.00020987,-3.971e-05,-0.00018326,-0.00017117,-0.00020672,-0.00019867,-0.00020125,-0.00022344,-3.858e-05,-0.00017461,-0.00011789,-4.3717e-05,-4.6113e-05,-0.0002234,-0.00016427,-4.8452e-05,-5.016e-05,-0.00023109,-0.00011594,-9.4003e-05,-0.00014743,-3.8733e-05,-0.0002013,-9.4819e-05,-0.00019845,-6.2478e-05,-0.00016115,-6.0887e-05,-6.1924e-05,-0.0001921,-0.00020315,-0.00016841,-0.00015081,-4.3157e-05,-7.8069e-05,-4.7188e-05,-6.7861e-05,-8.0885e-05,-4.7048e-05,-4.6462e-05,-4.1293e-05,-0.00013089,-0.00010304,-8.0597e-05,-7.9617e-05,-4.6015e-05,-0.00021569,-0.00020234,-0.00015102,-9.7966e-05,-0.0001557,-0.00011589,-0.00017634,-0.00026914,-0.00018611,-0.00015838,-0.00018084,-0.00015138,-0.0002127,-9.4589e-05,-7.6356e-05
-6.6714e-05,-7.5894e-05,-5.7345e-05,-0.00011277,-3.8898e-05,-6.1978e-05,-0.00017752,-0.00015258,-0.00013667,-3.3479e-05,-2.9537e-05,-9.6456e-05,-0.00010528,-3.5363e-05,-5.5863e-05,-2.7121e-05,-2.9013e-05,-2.4474e-05,-9.3474e-05,-4.4602e-05,-0.00017753,-6.3125e-05,-7.6309e-06,-7.7818e-06,-0.00013475,-0.00019135,-0.00011071,-0.00016346,-0.0001484,-9.882e-05,-0.00015675,-6.0125e-07,-6.0817e-05,-0.00019887,-1.3105e-05,-1.4791e-05,-1.9802e-05,-0.0001322,-0.00014757,-6.5583e-06,-0.00015203,-1.8887e-05,-0.0002276,-0.0002006,-4.8185e-05,-0.00010507,-7.6974e-05,-4.8422e-05,-2.4512e-05,-2.3324e-05,-1.1607e-05,-0.00021611,-1.1867e-05,-0.00014629,-0.00014247,-4.2151e-05,-0.00018674,-0.00011001,1.0932e-05,-5.2256e-05,-3.6143e-05,-2.5227e-05,-0.00015512,-0.00012872,-0.00022153,-9.312e-05,-8.7208e-05,-3.7774e-06,-0.0001949,-6.0346e-06,-4.4939e-05,-0.000142,-1.2872e-05,-8.2228e-05,-7.35e-05,-0.00014606,-9.0872e-06,-8.5306e-05,-0.00014317,-2.3152e-05,-5.3662e-05,-0.00015667,-8.429e-05,-6.7387e-05,-0.00010786,-7.5424e-05,-8.9793e-05,-0.00012811,-0.00017727,-4.6786e-06,-0.00015135,-0.00013916,-0.00017363,-0.00016658,-0.00016788,-0.00018958,-3.0716e-06,-0.0001434,-8.8611e-05,-9.8036e-06,-1.1473e-05,-0.00018967,-0.00013373,-1.2271e-05,-2.0832e-05,-0.0001977,-8.566e-05,-6.7396e-05,-0.00011699,-5.2562e-06,-0.00016966,-6.4768e-05,-0.00016677,-2.5412e-05,-0.00012955,-3.0527e-05,-2.7717e-05,-0.00016008,-0.00017153,-0.00013682,-0.00012077,-6.8127e-06,-4.7629e-05,-1.533e-05,-3.8438e-05,-5.4432e-05,-1.4489e-05,-1.0106e-05,-7.7397e-06,-0.00010149,-7.2534e-05,-5.5057e-05,-5.4237e-05,-1.4087e-05,-0.00018248,-0.00016954,-0.00011959,-6.8595e-05,-0.00012504,-8.6245e-05,-0.00014452,-0.00023271,-0.0001543,-0.00012882,-0.00014915,-0.0001211,-0.00017955,-6.6088e-05,-4.8164e-05
-3.2841e-05,-4.0603e-05,-2.5696e-05,-8.4247e-05,-6.5434e-06,-3.2381e-05,-0.00014574,-0.00012189,-0.00010767,-2.4891e-07,5.284e-06,-6.9004e-05,-7.777e-05,-3.3229e-06,-2.5075e-05,6.9601e-06,1.3932e-06,6.5248e-06,-6.3842e-05,-1.699e-05,-0.00014581,-3.436e-05,2.5627e-05,2.7722e-05,-0.00010364,-0.00015942,-7.9457e-05,-0.0001331,-0.00011699,-7.1526e-05,-0.00012641,3.5658e-05,-3.0963e-05,-0.00016548,1.5202e-05,1.4953e-05,1.7263e-05,-0.00010155,-0.00011738,2.8466e-05,-0.00012061,1.5091e-05,-0.00019359,-0.00016783,-1.8987e-05,-7.7854e-05,-4.8416e-05,-1.9446e-05,1.0395e-05,9.4852e-06,2.1269e-05,-0.00018369,2.3773e-05,-0.00011634,-0.0001124,-1.2918e-05,-0.00015463,-7.9257e-05,4.2e-05,-2.6794e-05,-6.509e-06,2.436e-06,-0.00012426,-9.8283e-05,-0.00018727,-6.2744e-05,-5.6374e-05,3.2653e-05,-0.00016286,2.7649e-05,-1.6772e-05,-0.00011025,2.2921e-05,-5.3191e-05,-4.5839e-05,-0.00011482,2.5875e-05,-5.9447e-05,-0.00011272,1.1619e-05,-2.4558e-05,-0.00012662,-5.522e-05,-3.9544e-05,-7.904e-05,-4.9556e-05,-6.2789e-05,-9.9806e-05,-0.00014531,3.0359e-05,-0.00011964,-0.00010765,-0.00014088,-0.00013494,-0.00013502,-0.00015716,3.245e-05,-0.00011263,-5.999e-05,2.4106e-05,2.3206e-05,-0.00015696,-0.00010369,2.3932e-05,8.4614e-06,-0.00016476,-5.5546e-05,-4.1351e-05,-8.7122e-05,2.8219e-05,-0.00013892,-3.4782e-05,-0.0001354,1.179e-05,-9.8624e-05,-2.144e-07,6.5e-06,-0.00012833,-0.00014111,-0.00010589,-9.1137e-05,2.9567e-05,-1.7192e-05,1.6512e-05,-9.2154e-06,-2.8349e-05,1.8088e-05,2.63e-05,2.5826e-05,-7.2704e-05,-4.2075e-05,-3.0016e-05,-2.9406e-05,1.7812e-05,-0.00015053,-0.00013805,-8.8562e-05,-3.9537e-05,-9.4558e-05,-5.7021e-05,-0.00011302,-0.00019756,-0.00012339,-0.00010041,-0.00011777,-9.1652e-05,-0.00014669,-3.7759e-05,-2.0209e-05
1.1245e-06,-5.1562e-06,5.9522e-06,-5.6278e-05,2.5817e-05,-2.8915e-06,-0.0001146,-9.1583e-05,-7.9454e-05,3.2981e-05,4.009e-05,-4.2083e-05,-5.0735e-05,2.8718e-05,5.7261e-06,4.1024e-05,3.1802e-05,3.7526e-05,-3.4443e-05,1.0572e-05,-0.0001145,-5.7751e-06,5.8898e-05,6.3156e-05,-7.2913e-05,-0.00012851,-4.8111e-05,-0.00010359,-8.6075e-05,-4.4891e-05,-9.6978e-05,7.1766e-05,-1.1785e-06,-0.00013288,4.3569e-05,4.4727e-05,5.4287e-05,-7.1083e-05,-8.7561e-05,6.3358e-05,-8.9278e-05,4.9047e-05,-0.000161,-0.00013647,1.0187e-05,-5.1165e-05,-2.0133e-05,9.4659e-06,4.5265e-05,4.229e-05,5.4146e-05,-0.0001517,5.9357e-05,-8.7131e-05,-8.292e-05,1.6293e-05,-0.00012345,-4.8732e-05,7.3107e-05,-1.5912e-06,2.3109e-05,3.0113e-05,-9.4186e-05,-6.8274e-05,-0.00015331,-3.2428e-05,-2.5538e-05,6.892e-05,-0.00013175,6.1314e-05,1.1301e-05,-7.8632e-05,5.8661e-05,-2.4446e-05,-1.8413e-05,-8.3716e-05,6.0802e-05,-3.4081e-05,-8.2806e-05,4.6375e-05,4.4513e-06,-9.7419e-05,-2.6203e-05,-1.1939e-05,-5.0659e-05,-2.4101e-05,-3.6182e-05,-7.2447e-05,-0.00011389,6.5356e-05,-8.8105e-05,-7.652e-05,-0.00010841,-0.00010368,-0.00010257,-0.00012594,6.7839e-05,-8.2212e-05,-3.1815e-05,5.8026e-05,5.7807e-05,-0.00012509,-7.4053e-05,6.0092e-05,3.7769e-05,-0.00013221,-2.5538e-05,-1.565e-05,-5.7693e-05,6.1706e-05,-0.00010891,-4.8321e-06,-0.00010428,4.8931e-05,-6.8213e-05,3.0098e-05,4.0715e-05,-9.679e-05,-0.00011171,-7.5466e-05,-6.1822e-05,6.5794e-05,1.3243e-05,4.8372e-05,1.9959e-05,-2.4587e-06,5.0642e-05,6.2577e-05,5.9352e-05,-4.4371e-05,-1.1645e-05,-5.2492e-06,-4.8748e-06,4.9749e-05,-0.00011963,-0.00010763,-5.7841e-05,-1.066e-05,-6.4216e-05,-2.8078e-05,-8.1765e-05,-0.00016349,-9.3203e-05,-7.2893e-05,-8.6647e-05,-6.2827e-05,-0.00011408,-9.5287e-06,7.6458e-06
3.5087e-05,3.0311e-05,3.7601e-05,-2.8679e-05,5.8154e-05,2.6588e-05,-8.3966e-05,-6.157e-05,-5.1817e-05,6.6225e-05,7.478e-05,-1.5487e-05,-2.4009e-05,6.0759e-05,3.6524e-05,7.4982e-05,6.2256e-05,6.8536e-05,-5.1708e-06,3.8165e-05,-8.3519e-05,2.278e-05,9.22e-05,9.8433e-05,-4.2451e-05,-9.841e-05,-1.6708e-05,-7.4764e-05,-5.5539e-05,-1.8672e-05,-6.8247e-05,0.00010757,2.8603e-05,-0.00010093,7.2102e-05,7.4589e-05,9.1181e-05,-4.0748e-05,-5.8028e-05,9.7957e-05,-5.8013e-05,8.2936e-05,-0.00012963,-0.00010625,3.9374e-05,-2.4822e-05,8.0359e-06,3.8409e-05,7.997e-05,7.5077e-05,8.7029e-05,-0.00012005,9.4801e-05,-5.8491e-05,-5.3873e-05,4.5532e-05,-9.3001e-05,-1.8352e-05,0.00010428,2.3598e-05,5.2785e-05,5.7953e-05,-6.4705e-05,-3.8565e-05,-0.0001196,-2.1436e-06,5.3003e-06,0.00010484,-0.00010142,9.4938e-05,3.9438e-05,-4.7103e-05,9.4265e-05,4.1652e-06,8.9176e-06,-5.2705e-05,9.5646e-05,-9.0005e-06,-5.3287e-05,8.1076e-05,3.3478e-05,-6.8876e-05,2.7897e-06,1.5594e-05,-2.2562e-05,1.1539e-06,-9.8038e-06,-4.578e-05,-8.2894e-05,0.00010027,-5.6691e-05,-4.5662e-05,-7.6152e-05,-7.2707e-05,-7.0427e-05,-9.5708e-05,0.00010295,-5.2042e-05,-3.8779e-06,9.1967e-05,9.221e-05,-9.389e-05,-4.4696e-05,9.6142e-05,6.7138e-05,-9.9965e-05,4.4215e-06,9.92e-06,-2.8551e-05,9.522e-05,-7.9482e-05,2.5113e-05,-7.3359e-05,8.5812e-05,-3.8161e-05,6.0457e-05,7.4914e-05,-6.541e-05,-8.311e-05,-4.5402e-05,-3.2722e-05,0.00010168,4.368e-05,8.0284e-05,4.9239e-05,2.3416e-05,8.3133e-05,9.8541e-05,9.2786e-05,-1.6313e-05,1.8777e-05,1.9471e-05,1.9609e-05,8.1793e-05,-8.9576e-05,-7.8073e-05,-2.7318e-05,1.8168e-05,-3.3969e-05,7.2671e-07,-5.0697e-05,-0.00013035,-6.3564e-05,-4.6041e-05,-5.5707e-05,-3.4437e-05,-8.1655e-05,1.8677e-05,3.5539e-05
6.8951e-05,6.5662e-05,6.925e-05,-1.2682e-06,9.0439e-05,5.6158e-05,-5.37e-05,-3.1753e-05,-2.4559e-05,9.9499e-05,0.00010925,1.099e-05,2.5699e-06,9.2801e-05,6.7304e-05,0.00010875,9.28e-05,9.9563e-05,2.4083e-05,6.5871e-05,-5.2774e-05,5.1456e-05,0.00012555,0.00013346,-1.2145e-05,-6.8947e-05,1.4715e-05,-4.6427e-05,-2.5245e-05,7.3744e-06,-4.0013e-05,0.00014291,5.845e-05,-6.9467e-05,0.00010091,0.0001046,0.00012785,-1.0487e-05,-2.8681e-05,0.0001321,-2.679e-05,0.00011671,-9.9237e-05,-7.6949e-05,6.861e-05,1.3542e-06,3.6251e-05,6.7479e-05,0.00011438,0.00010783,0.00011992,-8.8673e-05,0.00013002,-3.0231e-05,-2.5111e-05,7.4851e-05,-6.3119e-05,1.1975e-05,0.00013555,4.9018e-05,8.2596e-05,8.6109e-05,-3.5636e-05,-9.0257e-06,-8.6083e-05,2.8139e-05,3.6138e-05,0.00014023,-7.1688e-05,0.0001285,6.7799e-05,-1.5629e-05,0.00012965,3.28e-05,3.6295e-05,-2.1752e-05,0.00013036,1.6006e-05,-2.4023e-05,0.00011568,6.2636e-05,-4.0804e-05,3.1785e-05,4.3222e-05,5.4097e-06,2.6419e-05,1.6513e-05,-1.9553e-05,-5.2204e-05,0.00013505,-2.5358e-05,-1.4968e-05,-4.4046e-05,-4.1933e-05,-3.8504e-05,-6.6227e-05,0.00013764,-2.2033e-05,2.4032e-05,0.00012594,0.0001263,-6.3204e-05,-1.551e-05,0.00013201,9.6617e-05,-6.7953e-05,3.439e-05,3.5575e-05,4.4684e-07,0.00012878,-5.0481e-05,5.5084e-05,-4.2572e-05,0.00012224,-8.3095e-06,9.0911e-05,0.00010909,-3.4138e-05,-5.5115e-05,-1.5555e-05,-3.7352e-06,0.00013703,7.4119e-05,0.00011228,7.8778e-05,4.9451e-05,0.00011552,0.00013401,0.00012608,1.1644e-05,4.9212e-05,4.4372e-05,4.4295e-05,0.00011401,-6.0161e-05,-4.9133e-05,3.1113e-06,4.7081e-05,-3.772e-06,2.9535e-05,-1.9743e-05,-9.7936e-05,-3.4302e-05,-1.9608e-05,-2.4887e-05,-6.2843e-06,-4.9366e-05,4.6932e-05,6.3609e-05
0.00010262,0.00010076,0.0001009,2.6135e-05,0.00012264,8.5915e-05,-2.3671e-05,-2.0364e-06,2.5171e-06,0.00013282,0.00014341,3.7553e-05,2.9165e-05,0.00012485,9.805e-05,0.00014223,0.00012348,0.00013062,5.3426e-05,9.3768e-05,-2.2179e-05,8.0401e-05,0.00015896,0.00016816,1.8117e-05,-3.9929e-05,4.612e-05,-1.8396e-05,4.9397e-06,3.3491e-05,-1.2072e-05,0.00017763,8.8429e-05,-3.835e-05,0.0001301,0.00013481,0.00016422,1.9755e-05,5.7334e-07,0.00016563,4.4124e-06,0.00015032,-6.9607e-05,-4.831e-05,9.7929e-05,2.754e-05,6.4674e-05,9.677e-05,0.00014838,0.00014054,0.00015283,-5.7501e-05,0.00016494,-2.1685e-06,3.5191e-06,0.0001043,-3.362e-05,4.2337e-05,0.00016695,7.4915e-05,0.00011262,0.00011473,-6.7936e-06,2.0474e-05,-5.2705e-05,5.8448e-05,6.6974e-05,0.0001749,-4.2378e-05,0.00016197,9.6542e-05,1.5827e-05,0.00016473,6.1616e-05,6.3861e-05,9.1764e-06,0.00016489,4.1148e-05,5.1265e-06,0.00015014,9.2038e-05,-1.301e-05,6.081e-05,7.1112e-05,3.3412e-05,5.1908e-05,4.2935e-05,6.4868e-06,-2.1709e-05,0.00016965,5.9399e-06,1.5674e-05,-1.2027e-05,-1.1276e-05,-6.6999e-06,-3.727e-05,0.00017177,7.9087e-06,5.2122e-05,0.00015997,0.00015995,-3.2865e-05,1.3617e-05,0.00016764,0.00012625,-3.6099e-05,6.4423e-05,6.153e-05,2.9448e-05,0.00016239,-2.1751e-05,8.5111e-05,-1.1864e-05,0.00015801,2.1498e-05,0.00012151,0.00014322,-2.9221e-06,-2.7523e-05,1.4217e-05,2.5239e-05,0.00017165,0.00010456,0.0001444,0.00010873,7.5824e-05,0.00014776,0.00016881,0.00015917,3.9675e-05,7.9681e-05,6.9679e-05,6.9435e-05,0.00014648,-3.1177e-05,-2.0588e-05,3.3551e-05,7.6209e-05,2.6419e-05,5.8491e-05,1.1168e-05,-6.608e-05,-5.2425e-06,6.6467e-06,5.8805e-06,2.1826e-05,-1.7159e-05,7.5309e-05,9.1993e-05
