-0.00031361,-0.0003136,-0.00029731,-0.00018117,-0.00031414,-0.00030085,-0.00029567,-0.00017476,-0.0001941,-0.00015843,-0.00016884,-0.00017402,-0.0002662,-0.00030136,-0.00030763,-0.00027331,-0.0002171,-0.00014613,-0.00029808,-0.00035164,-0.00018365,-0.00016082,-0.00027266,-0.00025176,-0.00013923,-0.00013305,-0.00025237,-0.00028447,-0.00012062,-0.00023339,-0.00020934,-0.00012896,-0.00011504,-0.00017982,-0.00035593,-0.00022854,-0.0001657,-0.00033524,-0.00021249,-0.00017234,-0.00015255,-0.00015689,-0.00030768,-0.00016729,-0.0002094,-0.00014371,-0.0001608,-0.00014444,-0.00030219,-0.00032348,-0.00020355,-0.00023823,-0.00013248,-0.00013142,-0.00024886,-0.00026406,-0.0002924,-0.00013673,-0.00028729,-0.0002848,-0.00012041,-0.00016015,-0.0001563,-0.00012924,-0.0001387,-0.00023515,-0.00019844,-0.00025534,-0.00025298,-0.00027035,-0.00026328,-0.00024535,-0.00030723,-0.00026859,-0.00015593,-0.00015703,-0.00030499,-0.00038194,-0.00014434,-0.00019976,-0.0001467,-0.00016629,-0.00015814,-0.00012996,-0.00016825,-0.00027282,-0.00020235,-0.00020089,-0.00012119,-0.00012712,-0.00012451,-0.00025943,-0.00028627,-0.00024164,-0.00018855,-0.00032643,-0.00030601,-0.0002443,-0.00023009,-0.00013868,-0.00018341,-0.00030723,-0.000342,-0.00016352,-0.00014182,-0.00035664,-0.00027998,-0.00026342,-0.00015649,-0.00032633,-0.00016351,-0.0002936,-0.00029604,-0.00020619,-0.00026405,-0.00033541,-0.00013164,-0.0001814,-0.00019628,-0.00013016,-0.00028249,-0.00014564,-0.00026039,-0.00016038,-0.00022424,-0.00019248,-0.00013933,-0.00034514,-0.00016169,-0.00023611,-0.00024206,-0.00030261,-0.00023126,-0.00017304,-0.00018716,-0.00021121,-0.00026102,-0.00015682,-0.00023084,-0.000161,-0.00017373,-0.00029437,-0.00020086,-0.00014668,-0.00025946,-0.00012867,-0.00013495,-0.00013925,-0.00023962
-0.0002769,-0.00028133,-0.00026061,-0.00015192,-0.00028062,-0.00026716,-0.00026204,-0.0001402,-0.00016361,-0.00012488,-0.00013546,-0.00014322,-0.00023397,-0.00026855,-0.00027468,-0.0002398,-0.0001864,-0.00011506,-0.00026395,-0.00031469,-0.00015355,-0.00013039,-0.00023948,-0.00021964,-0.00010382,-9.8267e-05,-0.00022109,-0.00025131,-8.6608e-05,-0.00020214,-0.00017873,-9.665e-05,-8.389e-05,-0.00015027,-0.00032391,-0.00019677,-0.00013591,-0.00029664,-0.00018083,-0.00014317,-0.0001251,-0.00012818,-0.00027448,-0.00013687,-0.00017892,-0.00011248,-0.00012658,-0.00011037,-0.00026614,-0.00028702,-0.00017265,-0.00020661,-9.7736e-05,-9.6757e-05,-0.00021492,-0.0002293,-0.00025775,-0.00010446,-0.00025275,-0.00024951,-9.0259e-05,-0.00013014,-0.00012479,-9.8555e-05,-0.00011109,-0.00020198,-0.00016774,-0.00022319,-0.00022185,-0.00023569,-0.00023067,-0.00021239,-0.00027604,-0.00023587,-0.00012229,-0.00012442,-0.00026995,-0.00034292,-0.00011084,-0.00016941,-0.0001131,-0.00013693,-0.00012956,-9.7862e-05,-0.00013898,-0.00023861,-0.00017036,-0.00016996,-9.0036e-05,-9.2762e-05,-9.0909e-05,-0.00022518,-0.0002534,-0.0002099,-0.00015824,-0.00028883,-0.00027262,-0.00021281,-0.0001977,-0.00010383,-0.00015386,-0.00027342,-0.00030584,-0.00013362,-0.00010998,-0.00031751,-0.00024718,-0.00023156,-0.00012387,-0.00029213,-0.0001333,-0.00025748,-0.00026123,-0.00017431,-0.00022972,-0.00029666,-9.9187e-05,-0.00015166,-0.00016571,-9.828e-05,-0.00024728,-0.00011166,-0.00022588,-0.00012943,-0.00019093,-0.00016208,-0.00011105,-0.00030783,-0.00013072,-0.00020303,-0.00021024,-0.00026828,-0.00019925,-0.00014345,-0.0001569,-0.0001789,-0.00022898,-0.00012721,-0.00019954,-0.00013171,-0.00014457,-0.00025922,-0.00016976,-0.00011062,-0.00022566,-9.7168e-05,-0.0001003,-0.00010992,-0.00020739
-0.00024214,-0.00024928,-0.00022565,-0.00012381,-0.0002479,-0.00023454,-0.00022953,-0.00010492,-0.00013395,-9.0673e-05,-0.00010165,-0.00011284,-0.00020263,-0.00023634,-0.00024212,-0.00020753,-0.00015616,-8.4215e-05,-0.00023059,-0.00027893,-0.00012474,-0.00010006,-0.00020702,-0.00018811,-6.7919e-05,-6.3265e-05,-0.00018957,-0.00021862,-5.23e-05,-0.0001712,-0.00014834,-6.431e-05,-5.281e-05,-0.00012192,-0.00029157,-0.00016631,-0.00010643,-0.00025997,-0.00015062,-0.00011436,-9.8817e-05,-0.00010001,-0.00024182,-0.00010676,-0.00014944,-8.1408e-05,-9.1976e-05,-7.6115e-05,-0.00023151,-0.00025209,-0.00014212,-0.00017521,-6.2693e-05,-6.2013e-05,-0.000182,-0.00019598,-0.00022381,-7.1898e-05,-0.00021876,-0.0002157,-6.0316e-05,-0.00010097,-9.2938e-05,-6.7994e-05,-8.4191e-05,-0.00016981,-0.00013831,-0.00019139,-0.00019088,-0.00020248,-0.00019881,-0.00018091,-0.00024461,-0.00020364,-8.8522e-05,-9.1565e-05,-0.00023632,-0.00030549,-7.7267e-05,-0.00014002,-7.9207e-05,-0.00010802,-0.0001017,-6.5647e-05,-0.00011015,-0.00020564,-0.00013966,-0.00014039,-5.8904e-05,-5.8394e-05,-5.7059e-05,-0.00019223,-0.00022081,-0.00017872,-0.00012865,-0.00025296,-0.0002394,-0.00018134,-0.00016689,-6.855e-05,-0.00012448,-0.00024015,-0.00027057,-0.00010374,-7.8102e-05,-0.00028027,-0.00021483,-0.0002002,-9.1115e-05,-0.00025856,-0.00010315,-0.00022292,-0.00022713,-0.00014328,-0.00019688,-0.00025976,-6.6659e-05,-0.00012292,-0.00013593,-6.6446e-05,-0.00021367,-7.7364e-05,-0.00019232,-9.8608e-05,-0.0001589,-0.00013178,-8.3417e-05,-0.00027169,-9.9397e-05,-0.00017091,-0.00017868,-0.0002347,-0.00016789,-0.00011444,-0.00012699,-0.00014768,-0.00019718,-9.7841e-05,-0.00016885,-0.0001033,-0.00011643,-0.00022518,-0.00014012,-7.4197e-05,-0.00019309,-6.5818e-05,-6.5565e-05,-8.1093e-05,-0.00017555
-0.00020911,-0.00021745,-0.00019221,-9.6642e-05,-0.00021591,-0.00020288,-0.000198,-6.9089e-05,-0.00010498,-5.5995e-05,-6.7503e-05,-8.2786e-05,-0.00017208,-0.00020469,-0.00020991,-0.00017633,-0.00012631,-5.3533e-05,-0.0001979,-0.00024422,-9.6974e-05,-6.9804e-05,-0.0001752,-0.00015709,-3.1691e-05,-2.8127e-05,-0.00015785,-0.00018635,-1.7815e-05,-0.00014052,-0.00011812,-3.1949e-05,-2.1771e-05,-9.4551e-05,-0.00025894,-0.00013699,-7.7181e-05,-0.00022502,-0.00012164,-8.585e-05,-7.346e-05,-7.2267e-05,-0.00020965,-7.6897e-05,-0.00012079,-5.0439e-05,-5.7106e-05,-4.1729e-05,-0.00019814,-0.00021852,-0.00011189,-0.00014398,-2.7459e-05,-2.7213e-05,-0.00014996,-0.00016389,-0.00019048,-3.9129e-05,-0.00018527,-0.0001832,-3.0511e-05,-7.246e-05,-6.0843e-05,-3.7519e-05,-5.7823e-05,-0.00013848,-0.00010994,-0.0001599,-0.00016004,-0.00017054,-0.00016759,-0.00015071,-0.00021297,-0.00017184,-5.465e-05,-5.8525e-05,-0.00020394,-0.00026948,-4.365e-05,-0.00011145,-4.512e-05,-7.9473e-05,-7.441e-05,-3.3352e-05,-8.1685e-05,-0.00017375,-0.00011001,-0.00011197,-2.7788e-05,-2.4019e-05,-2.3053e-05,-0.00016042,-0.00018847,-0.000148,-9.9665e-05,-0.00021863,-0.00020632,-0.00014991,-0.00013743,-3.2988e-05,-9.5233e-05,-0.00020738,-0.00023609,-7.3891e-05,-4.6207e-05,-0.00024473,-0.00018286,-0.00016927,-5.8252e-05,-0.00022556,-7.3051e-05,-0.00018973,-0.00019365,-0.00011294,-0.00016535,-0.00022453,-3.4077e-05,-9.4991e-05,-0.00010679,-3.4641e-05,-0.00018146,-4.2856e-05,-0.00015958,-6.7877e-05,-0.00012796,-0.00010156,-5.6267e-05,-0.00023662,-6.7801e-05,-0.00013959,-0.00014735,-0.00020177,-0.00013706,-8.5892e-05,-9.7371e-05,-0.00011737,-0.0001656,-6.8651e-05,-0.00013867,-7.5583e-05,-8.9129e-05,-0.00019212,-0.00011168,-3.7538e-05,-0.00016157,-3.4569e-05,-3.0769e-05,-5.2639e-05,-0.00014406
-0.00017762,-0.00018579,-0.00016009,-7.0219e-05,-0.00018454,-0.00017204,-0.00016734,-3.2901e-05,-7.6546e-05,-2.1026e-05,-3.314e-05,-5.2982e-05,-0.0001422,-0.0001735,-0.00017799,-0.00014606,-9.6789e-05,-2.2955e-05,-0.00016579,-0.00021044,-7.0042e-05,-3.9608e-05,-0.00014393,-0.00012649,4.6882e-06,7.0737e-06,-0.00012596,-0.00015442,1.6732e-05,-0.00011005,-8.8046e-05,4.2263e-07,9.2511e-06,-6.7953e-05,-0.00022606,-0.0001086,-4.811e-05,-0.00019159,-9.3665e-05,-5.7562e-05,-4.8802e-05,-4.4833e-05,-0.0001779,-4.7208e-05,-9.2829e-05,-1.9535e-05,-2.2069e-05,-7.2716e-06,-0.00016587,-0.00018614,-8.1901e-05,-0.00011289,7.8585e-06,7.6108e-06,-0.00011864,-0.00013284,-0.00015768,-6.2495e-06,-0.00015218,-0.00015181,-7.7439e-07,-4.4421e-05,-2.8587e-05,-7.0896e-06,-3.1823e-05,-0.00010785,-8.2418e-05,-0.00012868,-0.00012932,-0.00013968,-0.00013692,-0.00012159,-0.00018114,-0.00014039,-2.0717e-05,-2.5366e-05,-0.00017265,-0.00023476,-1.0005e-05,-8.3521e-05,-1.092e-05,-5.1188e-05,-4.7532e-05,-1.0174e-06,-5.3485e-05,-0.00014279,-8.121e-05,-8.4469e-05,3.3198e-06,1.0359e-05,1.1015e-05,-0.00012957,-0.00015634,-0.00011768,-7.1145e-05,-0.00018567,-0.00017336,-0.00011849,-0.0001091,2.7083e-06,-6.6097e-05,-0.00017502,-0.00020232,-4.4051e-05,-1.43e-05,-0.00021069,-0.00015122,-0.00013872,-2.5321e-05,-0.00019306,-4.2982e-05,-0.00015772,-0.0001607,-8.3171e-05,-0.00013492,-0.00019074,-1.4685e-06,-6.7699e-05,-7.8155e-05,-2.8499e-06,-0.00015047,-8.2301e-06,-0.00012752,-3.7211e-05,-9.7892e-05,-7.1391e-05,-2.9445e-05,-0.00020247,-3.6021e-05,-0.00010894,-0.00011621,-0.00016941,-0.00010668,-5.769e-05,-6.7971e-05,-8.7784e-05,-0.00013419,-3.959e-05,-0.00010893,-4.8383e-05,-6.2473e-05,-0.00015991,-8.4223e-05,-7.5724e-07,-0.00013095,-3.3735e-06,4.0557e-06,-2.4427e-05,-0.00011284
-0.00014744,-0.00015429,-0.00012909,-4.4341e-05,-0.00015372,-0.00014192,-0.00013741,3.4565e-06,-4.8509e-05,1.4051e-05,1.331e-06,-2.3336e-05,-0.00011289,-0.00014273,-0.00014633,-0.00011658,-6.7508e-05,7.5791e-06,-0.00013416,-0.00017749,-4.3714e-05,-9.4437e-06,-0.0001131,-9.6245e-05,4.1045e-05,4.2259e-05,-9.3939e-05,-0.00012278,5.1221e-05,-7.9754e-05,-5.808e-05,3.2794e-05,4.028e-05,-4.1913e-05,-0.00019296,-8.0973e-05,-1.9149e-05,-0.00015947,-6.647e-05,-2.9424e-05,-2.4612e-05,-1.7592e-05,-0.00014651,-1.7628e-05,-6.539e-05,1.1343e-05,1.3033e-05,2.7198e-05,-0.00013451,-0.0001548,-5.2084e-05,-8.192e-05,4.3153e-05,4.2428e-05,-8.79e-05,-0.00010265,-0.00012531,2.6648e-05,-0.00011944,-0.00012137,2.896e-05,-1.6674e-05,3.7453e-06,2.3331e-05,-6.0275e-06,-7.7761e-05,-5.5538e-05,-9.7657e-05,-9.8689e-05,-0.00010972,-0.00010671,-9.3356e-05,-0.00014915,-0.00010924,1.3239e-05,7.8425e-06,-0.00014231,-0.00020118,2.3647e-05,-5.6088e-05,2.3307e-05,-2.3073e-05,-2.0919e-05,3.1319e-05,-2.546e-05,-0.00011259,-5.3037e-05,-5.7674e-05,3.4429e-05,4.4735e-05,4.5054e-05,-9.9501e-05,-0.00012439,-8.7668e-05,-4.2959e-05,-0.00015388,-0.00014051,-8.7091e-05,-8.1685e-05,3.8394e-05,-3.7035e-05,-0.00014302,-0.00016914,-1.422e-05,1.7612e-05,-0.00017797,-0.00011986,-0.00010847,7.6382e-06,-0.00016098,-1.2932e-05,-0.00012672,-0.00012819,-5.3809e-05,-0.00010542,-0.00015821,3.1142e-05,-4.0863e-05,-4.9897e-05,2.894e-05,-0.00012049,2.6419e-05,-9.6001e-05,-6.5799e-06,-6.8506e-05,-4.1268e-05,-2.795e-06,-0.00016912,-4.1429e-06,-7.8804e-05,-8.5218e-05,-0.00013753,-7.665e-05,-2.9722e-05,-3.8726e-05,-5.8745e-05,-0.00010292,-1.0602e-05,-7.9532e-05,-2.1514e-05,-3.6273e-05,-0.0001284,-5.7513e-05,3.6026e-05,-0.00010107,2.7817e-05,3.8876e-05,3.6715e-06,-8.1847e-05
-0.00011838,-0.00012291,-9.8994e-05,-1.8808e-05,-0.00012335,-0.00011239,-0.00010809,3.9797e-05,-2.0724e-05,4.9057e-05,3.5798e-05,6.2407e-06,-8.402e-05,-0.00011228,-0.00011488,-8.7712e-05,-3.8398e-05,3.8128e-05,-0.00010294,-0.00014522,-1.7765e-05,2.0713e-05,-8.2632e-05,-6.6262e-05,7.7208e-05,7.7352e-05,-6.182e-05,-9.1379e-05,8.5537e-05,-4.9579e-05,-2.8185e-05,6.5155e-05,7.1341e-05,-1.6219e-05,-0.00015968,-5.391e-05,9.7701e-06,-0.00012845,-3.9833e-05,-1.3618e-06,-6.5698e-07,9.5731e-06,-0.00011542,1.1911e-05,-3.8326e-05,4.2236e-05,4.8097e-05,6.1621e-05,-0.00010391,-0.00012432,-2.2378e-05,-5.103e-05,7.8315e-05,7.7207e-05,-5.7593e-05,-7.3128e-05,-9.3298e-05,5.947e-05,-8.6967e-05,-9.1688e-05,5.8761e-05,1.0964e-05,3.6068e-05,5.378e-05,1.973e-05,-4.8067e-05,-2.9095e-05,-6.6796e-05,-6.813e-05,-8.0473e-05,-7.6855e-05,-6.5808e-05,-0.00011703,-7.8317e-05,4.718e-05,4.1036e-05,-0.00011275,-0.00016857,5.7283e-05,-2.8986e-05,5.7476e-05,4.9639e-06,5.5759e-06,6.3617e-05,2.4808e-06,-8.3001e-05,-2.5278e-05,-3.1361e-05,6.5547e-05,7.9107e-05,7.897e-05,-7.0033e-05,-9.2571e-05,-5.789e-05,-1.4975e-05,-0.00012307,-0.00010774,-5.5704e-05,-5.4959e-05,7.3924e-05,-8.0155e-06,-0.00011131,-0.00013647,1.5609e-05,4.9518e-05,-0.00014638,-8.8712e-05,-7.8454e-05,4.0589e-05,-0.00012926,1.7112e-05,-9.652e-05,-9.604e-05,-2.4714e-05,-7.6632e-05,-0.00012673,6.3727e-05,-1.4303e-05,-2.1878e-05,6.0741e-05,-9.1339e-05,6.0995e-05,-6.4902e-05,2.4045e-05,-3.9597e-05,-1.117e-05,2.3839e-05,-0.00013644,2.7747e-05,-4.9052e-05,-5.4334e-05,-0.00010605,-4.6868e-05,-1.8757e-06,-9.5701e-06,-3.0073e-05,-7.1769e-05,1.8366e-05,-5.0379e-05,5.2077e-06,-1.0339e-05,-9.747e-05,-3.1315e-05,7.2693e-05,-7.1752e-05,5.905e-05,7.3662e-05,3.1788e-05,-5.1008e-05
-9.0222e-05,-9.1635e-05,-6.9601e-05,6.5785e-06,-9.3351e-05,-8.3334e-05,-7.9254e-05,7.5933e-05,6.9529e-06,8.3809e-05,7.0149e-05,3.5836e-05,-5.5485e-05,-8.21e-05,-8.3589e-05,-5.9323e-05,-9.3856e-06,6.875e-05,-7.2021e-05,-0.00011352,8.0304e-06,5.0887e-05,-5.242e-05,-3.646e-05,0.000113,0.00011228,-2.9636e-05,-6.015e-05,0.00011956,-1.948e-05,1.6763e-06,9.7494e-05,0.00010246,9.3411e-06,-0.00012624,-2.7228e-05,3.8711e-05,-9.8333e-05,-1.3533e-05,2.6697e-05,2.3293e-05,3.678e-05,-8.4569e-05,4.1478e-05,-1.148e-05,7.3184e-05,8.3021e-05,9.5941e-05,-7.3895e-05,-9.454e-05,7.2806e-06,-2.019e-05,0.00011324,0.00011192,-2.7569e-05,-4.4085e-05,-6.1544e-05,9.2124e-05,-5.4689e-05,-6.2583e-05,8.8695e-05,3.8675e-05,6.8295e-05,8.4296e-05,4.5615e-05,-1.8617e-05,-2.8799e-06,-3.6045e-05,-3.7621e-05,-5.1747e-05,-4.7254e-05,-3.8746e-05,-8.481e-05,-4.756e-05,8.1069e-05,7.4147e-05,-8.3808e-05,-0.0001368,9.0884e-05,-2.0559e-06,9.1501e-05,3.3018e-05,3.2103e-05,9.5839e-05,3.043e-05,-5.3866e-05,2.2852e-06,-5.3125e-06,9.6684e-05,0.00011347,0.00011267,-4.0993e-05,-6.0859e-05,-2.8267e-05,1.2938e-05,-9.3051e-05,-7.5036e-05,-2.4324e-05,-2.8699e-05,0.00010915,2.0995e-05,-7.9833e-05,-0.00010422,4.5441e-05,8.1412e-05,-0.00011572,-5.7726e-05,-4.8614e-05,7.3493e-05,-9.7823e-05,4.7163e-05,-6.6944e-05,-6.4154e-05,4.257e-06,-4.8375e-05,-9.6105e-05,9.6261e-05,1.2162e-05,6.036e-06,9.2569e-05,-6.2815e-05,9.5403e-05,-3.4085e-05,5.4693e-05,-1.0966e-05,1.8921e-05,5.0613e-05,-0.00010432,5.9561e-05,-1.9537e-05,-2.3518e-05,-7.4866e-05,-1.724e-05,2.5964e-05,1.9564e-05,-1.5905e-06,-4.0691e-05,4.7369e-05,-2.1384e-05,3.1966e-05,1.5521e-05,-6.6973e-05,-5.3982e-06,0.00010913,-4.2843e-05,9.0375e-05,0.00010838,6.0051e-05,-2.0269e-05
-6.2759e-05,-6.0435e-05,-4.0706e-05,3.2017e-05,-6.3629e-05,-5.4628e-05,-5.0769e-05,0.00011168,3.4667e-05,0.00011813,0.00010427,6.5539e-05,-2.7172e-05,-5.2111e-05,-5.242e-05,-3.1255e-05,1.9603e-05,9.9506e-05,-4.1317e-05,-8.227e-05,3.3897e-05,8.1101e-05,-2.2372e-05,-6.759e-06,0.00014826,0.00014696,2.5784e-06,-2.9035e-05,0.00015318,1.059e-05,3.1539e-05,0.0001298,0.00013365,3.498e-05,-9.2672e-05,-7.37e-07,6.7739e-05,-6.8913e-05,1.2653e-05,5.4825e-05,4.7469e-05,6.4146e-05,-5.3887e-05,7.114e-05,1.5299e-05,0.00010423,0.0001177,0.0001301,-4.4301e-05,-6.5299e-05,3.6955e-05,1.063e-05,0.00014782,0.00014653,2.3187e-06,-1.5331e-05,-2.9962e-05,0.00012452,-2.2536e-05,-3.3874e-05,0.00011883,6.6642e-05,0.00010034,0.00011492,7.1793e-05,1.0738e-05,2.3313e-05,-5.3519e-06,-7.1378e-06,-2.3361e-05,-1.7811e-05,-1.1972e-05,-5.2516e-05,-1.6903e-05,0.00011487,0.00010711,-5.5335e-05,-0.0001057,0.00012443,2.4863e-05,0.0001253,6.1183e-05,5.8811e-05,0.00012794,5.848e-05,-2.5025e-05,2.9867e-05,2.0692e-05,0.00012785,0.00014781,0.00014606,-1.2203e-05,-2.9215e-05,1.2815e-06,4.0913e-05,-6.3637e-05,-4.2377e-05,7.0521e-06,-2.683e-06,0.00014393,5.003e-05,-4.8518e-05,-7.2272e-05,7.5281e-05,0.00011328,-8.5808e-05,-2.6846e-05,-1.8882e-05,0.00010631,-6.6607e-05,7.7236e-05,-3.7801e-05,-3.2448e-05,3.325e-05,-2.0454e-05,-6.613e-05,0.00012872,3.8709e-05,3.3979e-05,0.00012444,-3.4726e-05,0.00012955,-3.4153e-06,8.5392e-05,1.7589e-05,4.9024e-05,7.7684e-05,-7.261e-05,9.1214e-05,9.8842e-06,7.2667e-06,-4.39e-05,1.2331e-05,5.3909e-05,4.8744e-05,2.6883e-05,-9.6579e-06,7.646e-05,7.5451e-06,5.8945e-05,4.1495e-05,-3.6778e-05,2.0472e-05,0.00014521,-1.4178e-05,0.00012184,0.000143,8.8592e-05,1.0431e-05
-3.5784e-05,-2.9286e-05,-1.2103e-05,5.7708e-05,-3.4098e-05,-2.6152e-05,-2.2512e-05,0.00014684,6.2562e-05,0.00015183,0.00013806,9.5436e-05,1.0321e-06,-2.2246e-05,-2.1327e-05,-3.3573e-06,4.8642e-05,0.00013045,-1.0737e-05,-5.1346e-05,6.006e-05,0.00011138,7.6047e-06,2.2924e-05,0.0001828,0.00018131,3.4791e-05,2.0246e-06,0.00018627,4.0675e-05,6.1441e-05,0.00016207,0.00016496,6.091e-05,-5.9019e-05,2.5749e-05,9.6921e-05,-3.9983e-05,3.8949e-05,8.3096e-05,7.2102e-05,9.1787e-05,-2.3316e-05,0.00010097,4.2168e-05,0.00013541,0.00015204,0.00016403,-1.496e-05,-3.6431e-05,6.6708e-05,4.146e-05,0.00018194,0.00018101,3.2219e-05,1.3322e-05,1.5353e-06,0.00015656,9.5672e-06,-5.3798e-06,0.00014924,9.5046e-05,0.00013212,0.00014568,9.843e-05,4.0148e-05,4.9692e-05,2.5332e-05,2.334e-05,4.8722e-06,1.1573e-05,1.4713e-05,-2.0176e-05,1.3719e-05,0.00014853,0.00013986,-2.7172e-05,-7.5131e-05,0.00015789,5.193e-05,0.00015878,8.9552e-05,8.5849e-05,0.00015989,8.6721e-05,3.6798e-06,5.7684e-05,4.6873e-05,0.00015905,0.00018214,0.00017906,1.6512e-05,2.3963e-06,3.0833e-05,6.9081e-05,-3.4639e-05,-9.7427e-06,3.8429e-05,2.3311e-05,0.00017811,7.9121e-05,-1.7302e-05,-4.0548e-05,0.00010514,0.00014512,-5.6457e-05,3.9857e-06,1.0809e-05,0.00013901,-3.5539e-05,0.00010734,-8.904e-06,-8.3105e-07,6.241e-05,7.3263e-06,-3.6606e-05,0.00016107,6.5519e-05,6.2087e-05,0.00015636,-6.878e-06,0.00016333,2.724e-05,0.00011617,4.6268e-05,7.9156e-05,0.00010521,-4.1199e-05,0.00012262,3.9353e-05,3.8061e-05,-1.306e-05,4.1944e-05,8.2074e-05,7.8035e-05,5.5527e-05,2.1365e-05,0.00010569,3.6498e-05,8.6328e-05,6.7775e-05,-6.748e-06,4.6527e-05,0.00018082,1.4408e-05,0.00015349,0.0001775,0.00011754,4.1151e-05
