-0.00029029,-0.00019651,-0.0001603,-0.00026272,-0.00020635,-0.00012394,-0.0002851,-0.0001224,-0.00014523,-0.00019983,-0.00018085,-0.00010987,-0.0002651,-0.00026303,-0.00010965,-0.00032557,-0.00031786,-0.00024912,-0.0002054,-0.0002484,-0.00029497,-0.00022499,-0.00023723,-8.7548e-05,-0.00014691,-0.00021287,-0.00016142,-0.00027709,-8.5533e-05,-0.00022954,-0.00027214,-8.0466e-05,-0.00013924,-0.00020754,-0.00019269,-8.4929e-05,-0.00029272,-0.00021225,-0.00014081,-0.00018133,-0.00020954,-0.00015698,-0.00015991,-0.00010258,-9.9407e-05,-0.00010709,-0.00012872,-0.00011079,-0.00020993,-8.8791e-05,-8.3927e-05,-0.00030163,-0.00023268,-0.00028539,-0.00022929,-8.5079e-05,-7.867e-05,-7.6405e-05,-8.132e-05,-0.00014226,-0.00010618,-0.00015207,-0.00023329,-0.00024882,-0.00020258,-7.6804e-05,-0.00024954,-0.00026079,-0.00030148,-0.00010001,-9.583e-05,-9.9889e-05,-8.2442e-05,-9.4193e-05,-0.00032211,-0.00028064,-0.00023004,-0.00011295,-0.00011323,-0.00010936,-0.0002352,-0.00029217,-0.00010021,-0.00010951,-0.00028069,-0.00029636,-0.00019372,-0.00010521,-9.0993e-05,-0.0001443,-0.00030548,-0.00026389,-0.00025565,-0.00011563,-0.0002188,-0.00019117,-7.7876e-05,-8.6722e-05,-0.00026756,-0.00021614,-0.00021485,-0.00015637,-0.00026528,-0.0003146,-8.6822e-05,-0.00024464,-0.00025925,-0.00024234,-9.5432e-05,-0.00019582,-0.00025078,-0.0002741,-0.00022496,-9.8089e-05,-0.00025762,-0.00011466,-0.00015309,-0.00018118,-0.0001297,-0.00028863,-0.0001144,-0.00020925,-0.00023022,-0.00020574,-0.0001691,-0.00023385,-0.00028482,-0.00023717,-0.00030878,-8.0727e-05,-0.00015961,-0.00022767,-0.00021308,-8.3909e-05,-9.2394e-05,-0.00024137,-0.00010376,-0.00011879,-9.7696e-05,-9.2972e-05,-0.00025936,-0.00028996,-0.00023041,-9.3557e-05,-0.00021002,-8.3709e-05,-0.00014607,-0.00018224,-0.00026733
-0.00025414,-0.00016526,-0.00013201,-0.00022891,-0.00017526,-8.8728e-05,-0.0002511,-8.8561e-05,-0.00011396,-0.0001685,-0.00015007,-7.4507e-05,-0.00023229,-0.00023017,-7.6954e-05,-0.00028963,-0.00028181,-0.00021607,-0.00017384,-0.00021463,-0.00026134,-0.00019165,-0.00020317,-5.3379e-05,-0.00011681,-0.00017976,-0.00013207,-0.00024359,-4.9298e-05,-0.00019665,-0.00023678,-4.3128e-05,-0.0001103,-0.00017544,-0.00016119,-5.0086e-05,-0.00025661,-0.00017988,-0.00011233,-0.00015105,-0.00017774,-0.00012729,-0.00013032,-7.1325e-05,-6.6677e-05,-7.3741e-05,-9.9217e-05,-7.5656e-05,-0.00017827,-5.6367e-05,-4.9293e-05,-0.00026767,-0.00019936,-0.00025111,-0.00019579,-4.8109e-05,-4.7663e-05,-4.3209e-05,-4.4861e-05,-0.00011224,-7.7339e-05,-0.00012109,-0.00019954,-0.00021511,-0.00016997,-4.0741e-05,-0.00021506,-0.00022693,-0.00026435,-6.3315e-05,-6.2075e-05,-6.5796e-05,-4.8998e-05,-5.8564e-05,-0.00028486,-0.00024613,-0.00019794,-8.1329e-05,-7.8548e-05,-7.4073e-05,-0.00020336,-0.00025946,-6.5216e-05,-7.9653e-05,-0.00024389,-0.0002588,-0.00016146,-7.6096e-05,-5.9138e-05,-0.00011479,-0.00026848,-0.00022985,-0.0002218,-8.5415e-05,-0.00018644,-0.00015956,-4.2074e-05,-5.1757e-05,-0.0002336,-0.00018356,-0.00018227,-0.00012674,-0.000232,-0.00027773,-5.5564e-05,-0.00021013,-0.00022528,-0.00020857,-6.0168e-05,-0.00016415,-0.00021677,-0.00023954,-0.00019268,-6.2479e-05,-0.00022336,-8.5804e-05,-0.00012207,-0.00014982,-9.9704e-05,-0.00025308,-8.4548e-05,-0.00017711,-0.00019692,-0.00017339,-0.00013726,-0.00019887,-0.0002496,-0.00020378,-0.00027289,-4.5525e-05,-0.00012781,-0.00019423,-0.00018084,-5.4158e-05,-5.8108e-05,-0.00020683,-7.259e-05,-8.9678e-05,-6.8747e-05,-5.8371e-05,-0.00022515,-0.00025527,-0.00019724,-5.8187e-05,-0.0001775,-4.9139e-05,-0.00011528,-0.00014996,-0.00023081
-0.00021997,-0.00013475,-0.00010469,-0.00019608,-0.0001452,-5.3358e-05,-0.00021783,-5.479e-05,-8.2839e-05,-0.0001381,-0.00011955,-3.8974e-05,-0.00019986,-0.00019774,-4.4197e-05,-0.00025428,-0.00024666,-0.00018396,-0.00014346,-0.00018214,-0.00022786,-0.00015986,-0.00017053,-1.9077e-05,-8.6963e-05,-0.00014768,-0.00010362,-0.00020983,-1.2843e-05,-0.00016434,-0.00020237,-5.5359e-06,-8.2091e-05,-0.00014356,-0.00013044,-1.5202e-05,-0.00022199,-0.00014872,-8.4367e-05,-0.00012176,-0.00014629,-9.8411e-05,-0.00010122,-4.0092e-05,-3.3952e-05,-4.043e-05,-6.9825e-05,-4.0196e-05,-0.00014791,-2.3943e-05,-1.453e-05,-0.00023359,-0.00016707,-0.00021717,-0.00016292,-1.1021e-05,-1.6741e-05,-1.005e-05,-8.3393e-06,-8.2937e-05,-4.8934e-05,-9.0403e-05,-0.00016653,-0.00018195,-0.00013867,-4.5493e-06,-0.00018201,-0.00019336,-0.00022859,-2.6232e-05,-2.8373e-05,-3.1519e-05,-1.5473e-05,-2.2728e-05,-0.00024876,-0.00021209,-0.00016595,-4.9587e-05,-4.3657e-05,-3.8512e-05,-0.00017174,-0.00022651,-3.0059e-05,-5.022e-05,-0.00020881,-0.00022267,-0.00012973,-4.7333e-05,-2.7378e-05,-8.6138e-05,-0.00023248,-0.00019628,-0.00018809,-5.5379e-05,-0.00015385,-0.00012912,-6.1705e-06,-1.6766e-05,-0.0002001,-0.00015095,-0.00014992,-9.7985e-05,-0.00019917,-0.00024168,-2.441e-05,-0.00017687,-0.00019225,-0.00017599,-2.468e-05,-0.00013277,-0.00018372,-0.00020601,-0.00016066,-2.6824e-05,-0.00018981,-5.7267e-05,-9.1266e-05,-0.00011961,-7.0572e-05,-0.00021804,-5.4946e-05,-0.00014538,-0.00016464,-0.00014198,-0.00010565,-0.0001653,-0.0002151,-0.00017103,-0.00023779,-1.0271e-05,-9.6306e-05,-0.000162,-0.00014943,-2.4609e-05,-2.3792e-05,-0.00017366,-4.1553e-05,-6.12e-05,-4.0112e-05,-2.3702e-05,-0.000192,-0.00022102,-0.00016431,-2.2772e-05,-0.00014603,-1.461e-05,-8.4991e-05,-0.00011811,-0.00019568
-0.00018756,-0.00010486,-7.8132e-05,-0.0001641,-0.000116,-1.7894e-05,-0.00018521,-2.1064e-05,-5.1829e-05,-0.00010847,-8.9236e-05,-3.3547e-06,-0.00016776,-0.00016567,-1.1407e-05,-0.00021945,-0.0002123,-0.00015266,-0.00011405,-0.00015073,-0.0001945,-0.00012937,-0.00013912,1.5272e-05,-5.7305e-05,-0.00011645,-7.589e-05,-0.00017585,2.3668e-05,-0.00013251,-0.00016878,3.2089e-05,-5.4417e-05,-0.00011186,-0.00010029,1.9694e-05,-0.00018867,-0.00011859,-5.6796e-05,-9.3252e-05,-0.00011514,-7.0162e-05,-7.2515e-05,-8.8729e-06,-1.2307e-06,-7.1384e-06,-4.0515e-05,-4.5606e-06,-0.00011866,8.4799e-06,2.0271e-05,-0.00019942,-0.00013565,-0.00018351,-0.00013059,2.6093e-05,1.415e-05,2.3101e-05,2.8194e-05,-5.4181e-05,-2.0806e-05,-5.9939e-05,-0.00013415,-0.00014925,-0.00010846,3.1657e-05,-0.0001502,-0.00016003,-0.00019404,1.101e-05,5.3058e-06,2.8469e-06,1.8077e-05,1.3188e-05,-0.00021367,-0.00017846,-0.00013405,-1.7773e-05,-8.6517e-06,-2.81e-06,-0.00014032,-0.00019335,5.1708e-06,-2.1058e-05,-0.00017522,-0.00018779,-9.8417e-05,-1.8788e-05,4.3375e-06,-5.8136e-05,-0.00019736,-0.00016311,-0.00015449,-2.5459e-05,-0.00012108,-9.9625e-05,2.9748e-05,1.8233e-05,-0.000167,-0.00011831,-0.00011776,-6.9917e-05,-0.00016675,-0.00020634,6.6978e-06,-0.00014467,-0.00016001,-0.00014443,1.0901e-05,-0.00010164,-0.00015148,-0.00017336,-0.00012885,8.8488e-06,-0.00015686,-2.894e-05,-6.063e-05,-9.0315e-05,-4.206e-05,-0.00018345,-2.551e-05,-0.00011397,-0.0001332,-0.00011134,-7.4232e-05,-0.0001329,-0.00018123,-0.00013881,-0.0002034,2.4994e-05,-6.5031e-05,-0.0001308,-0.00011873,4.8485e-06,1.0537e-05,-0.00014165,-1.0591e-05,-3.3158e-05,-1.166e-05,1.0994e-05,-0.00015975,-0.00018716,-0.00013158,1.2661e-05,-0.00011543,1.9906e-05,-5.5071e-05,-8.6621e-05,-0.00016175
-0.00015668,-7.5438e-05,-5.216e-05,-0.00013283,-8.7492e-05,1.76e-05,-0.00015313,1.2645e-05,-2.0889e-05,-7.9447e-05,-5.9078e-05,3.2273e-05,-0.00013594,-0.0001339,2.1392e-05,-0.00018508,-0.00017862,-0.00012204,-8.5419e-05,-0.00012025,-0.00016125,-9.9956e-05,-0.00010871,4.9583e-05,-2.7773e-05,-8.5893e-05,-4.8687e-05,-0.00014168,6.0076e-05,-0.00010106,-0.00013588,6.9527e-05,-2.7103e-05,-8.0304e-05,-7.0603e-05,5.4574e-05,-0.00015648,-8.9286e-05,-2.9488e-05,-6.5361e-05,-8.4227e-05,-4.2365e-05,-4.4086e-05,2.2343e-05,3.1491e-05,2.615e-05,-1.1253e-05,3.1095e-05,-9.0299e-05,4.0903e-05,5.5019e-05,-0.00016516,-0.00010495,-0.00015008,-9.8691e-05,6.3145e-05,4.5066e-05,5.6271e-05,6.4689e-05,-2.578e-05,7.2049e-06,-2.9621e-05,-0.00010227,-0.00011695,-7.911e-05,6.7764e-05,-0.00011941,-0.0001269,-0.00016053,4.8186e-05,3.8989e-05,3.7205e-05,5.1598e-05,4.9057e-05,-0.00017944,-0.00014519,-0.00010223,1.4068e-05,2.6376e-05,3.2902e-05,-0.00010907,-0.00016002,4.0388e-05,7.9919e-06,-0.00014291,-0.00015397,-6.7427e-05,9.6696e-06,3.606e-05,-3.0575e-05,-0.00016298,-0.00013028,-0.00012099,4.4059e-06,-8.8166e-05,-7.0873e-05,6.5594e-05,5.3223e-05,-0.00013423,-8.5647e-05,-8.5758e-05,-4.2341e-05,-0.00013465,-0.00017163,3.7818e-05,-0.00011335,-0.00012844,-0.00011372,4.6441e-05,-7.0684e-05,-0.00011992,-0.00014148,-9.7217e-05,4.4516e-05,-0.00012442,-7.1864e-07,-3.0104e-05,-6.1729e-05,-1.3917e-05,-0.00014924,3.849e-06,-8.282e-05,-0.00010245,-8.1311e-05,-4.2942e-05,-0.00010146,-0.0001479,-0.00010702,-0.00016962,6.0231e-05,-3.391e-05,-0.00010044,-8.8581e-05,3.4324e-05,4.4861e-05,-0.00011059,2.0352e-05,-5.3505e-06,1.6738e-05,4.5678e-05,-0.00012825,-0.00015363,-9.9016e-05,4.8084e-05,-8.5526e-05,5.4439e-05,-2.5391e-05,-5.5387e-05,-0.00012881
-0.0001271,-4.6366e-05,-2.6577e-05,-0.00010215,-5.9515e-05,5.3065e-05,-0.00012152,4.6364e-05,1.0024e-05,-5.0873e-05,-2.9021e-05,6.7828e-05,-0.00010434,-0.00010239,5.4175e-05,-0.0001511,-0.00014552,-9.1971e-05,-5.7384e-05,-9.0499e-05,-0.00012809,-7.1377e-05,-7.9101e-05,8.3771e-05,1.699e-06,-5.5838e-05,-2.1826e-05,-0.00010736,9.6216e-05,-6.9917e-05,-0.00010354,0.00010655,3.1029e-08,-4.8848e-05,-4.1249e-05,8.941e-05,-0.00012524,-6.0606e-05,-2.3179e-06,-3.7904e-05,-5.3481e-05,-1.4844e-05,-1.5828e-05,5.3566e-05,6.4215e-05,5.9451e-05,1.7996e-05,6.6616e-05,-6.2627e-05,7.3327e-05,8.9624e-05,-0.00013084,-7.4797e-05,-0.00011686,-6.7121e-05,0.00010004,7.6065e-05,8.9488e-05,0.00010109,2.4513e-06,3.5257e-05,6.249e-07,-7.078e-05,-8.4946e-05,-5.0391e-05,0.00010366,-8.9459e-05,-9.3925e-05,-0.00012788,8.5071e-05,7.2705e-05,7.1459e-05,8.5033e-05,8.4755e-05,-0.00014596,-0.0001122,-7.0469e-05,4.5889e-05,6.1336e-05,6.8495e-05,-7.7936e-05,-0.00012655,7.5508e-05,3.7085e-05,-0.00011166,-0.00012103,-3.6657e-05,3.8173e-05,6.7841e-05,-3.2461e-06,-0.00012923,-9.7715e-05,-8.7555e-05,3.4281e-05,-5.5145e-05,-4.2652e-05,0.00010128,8.8187e-05,-0.00010173,-5.2969e-05,-5.3862e-05,-1.5065e-05,-0.00010283,-0.00013743,6.901e-05,-8.2719e-05,-9.7407e-05,-8.368e-05,8.1809e-05,-3.9859e-05,-8.8903e-05,-0.00011021,-6.5715e-05,8.0151e-05,-9.2371e-05,2.75e-05,3.6697e-07,-3.3628e-05,1.4103e-05,-0.00011534,3.322e-05,-5.1856e-05,-7.2233e-05,-5.1727e-05,-1.1728e-05,-7.0755e-05,-0.000115,-7.5574e-05,-0.00013634,9.5401e-05,-2.8686e-06,-7.0715e-05,-5.8852e-05,6.3929e-05,7.9161e-05,-8.0289e-05,5.1332e-05,2.2419e-05,4.5213e-05,8.0308e-05,-9.737e-05,-0.00012038,-6.657e-05,8.3469e-05,-5.6143e-05,8.9019e-05,4.1778e-06,-2.4318e-05,-9.6666e-05
-9.8592e-05,-1.7507e-05,-1.1943e-06,-7.1913e-05,-3.1899e-05,8.8436e-05,-9.0276e-05,8.012e-05,4.0949e-05,-2.2587e-05,9.8458e-07,0.00010323,-7.2908e-05,-7.1059e-05,8.6917e-05,-0.00011743,-0.00011289,-6.2312e-05,-2.9749e-05,-6.1308e-05,-9.4998e-05,-4.34e-05,-5.0072e-05,0.00011775,3.1174e-05,-2.6111e-05,4.8827e-06,-7.2936e-05,0.00013193,-3.8978e-05,-7.163e-05,0.00014295,2.7166e-05,-1.7454e-05,-1.2089e-05,0.00012417,-9.475e-05,-3.2353e-05,2.4842e-05,-1.0697e-05,-2.2844e-05,1.2582e-05,1.237e-05,8.4809e-05,9.6945e-05,9.278e-05,4.7266e-05,0.00010185,-3.5434e-05,0.00010575,0.000124,-9.6458e-05,-4.5046e-05,-8.379e-05,-3.5774e-05,0.00013669,0.0001072,0.00012278,0.00013735,3.07e-05,6.351e-05,3.0872e-05,-3.956e-05,-5.3165e-05,-2.2076e-05,0.00013922,-6.0129e-05,-6.1071e-05,-9.5923e-05,0.00012144,0.00010648,0.00010551,0.00011833,0.00012015,-0.00011309,-7.9428e-05,-3.8747e-05,7.7641e-05,9.6135e-05,0.00010384,-4.6892e-05,-9.2965e-05,0.00011044,6.6379e-05,-8.1238e-05,-8.8782e-05,-6.0072e-06,6.6853e-05,9.9732e-05,2.4059e-05,-9.598e-05,-6.5356e-05,-5.4177e-05,6.4228e-05,-2.2057e-05,-1.4753e-05,0.00013673,0.00012311,-6.9439e-05,-2.028e-05,-2.2036e-05,1.2106e-05,-7.1213e-05,-0.00010364,0.00010033,-5.2596e-05,-6.679e-05,-5.4135e-05,0.00011687,-9.1067e-06,-5.829e-05,-7.9431e-05,-3.4303e-05,0.00011573,-6.0627e-05,5.582e-05,3.0839e-05,-5.7907e-06,4.225e-05,-8.1676e-05,6.2691e-05,-2.1009e-05,-4.2397e-05,-2.2427e-05,1.9465e-05,-4.057e-05,-8.2447e-05,-4.4362e-05,-0.00010347,0.00013047,2.8166e-05,-4.1453e-05,-2.9402e-05,9.3771e-05,0.00011342,-5.0537e-05,8.2405e-05,5.035e-05,7.3896e-05,0.00011485,-6.6957e-05,-8.7339e-05,-3.4204e-05,0.00011879,-2.7102e-05,0.00012367,3.3765e-05,6.6787e-06,-6.5132e-05
-7.0921e-05,1.1271e-05,2.418e-05,-4.1995e-05,-4.4777e-06,0.00012365,-5.9302e-05,0.00011394,7.193e-05,5.5714e-06,3.0992e-05,0.0001384,-4.16e-05,-3.9864e-05,0.00011959,-8.4e-05,-8.0637e-05,-3.2935e-05,-2.3214e-06,-3.2498e-05,-6.1963e-05,-1.5791e-05,-2.1414e-05,0.00015144,6.0718e-05,3.4629e-06,3.1626e-05,-3.8432e-05,0.00016705,-8.1553e-06,-4.0017e-05,0.0001785,5.4483e-05,1.3918e-05,1.7015e-05,0.00015883,-6.4846e-05,-4.3292e-06,5.2118e-05,1.6438e-05,7.747e-06,4.0091e-05,4.0616e-05,0.00011608,0.00012968,0.00012615,7.6592e-05,0.00013663,-8.5134e-06,0.00013818,0.00015805,-6.2037e-05,-1.5536e-05,-5.083e-05,-4.547e-06,0.00017301,0.00013853,0.00015618,0.00017342,5.9151e-05,9.2123e-05,6.1195e-05,-8.4906e-06,-2.1523e-05,6.0606e-06,0.00017435,-3.1222e-05,-2.8295e-05,-6.4491e-05,0.00015707,0.00014035,0.00013927,0.00015143,0.00015513,-8.0689e-05,-4.6816e-05,-7.0459e-06,0.00010928,0.00013068,0.0001388,-1.5903e-05,-5.9296e-05,0.00014511,9.6031e-05,-5.1426e-05,-5.7051e-05,2.4623e-05,9.5842e-05,0.00013178,5.1548e-05,-6.3097e-05,-3.3133e-05,-2.0832e-05,9.4312e-05,1.1057e-05,1.3036e-05,0.00017184,0.00015797,-3.7286e-05,1.2413e-05,9.7618e-06,3.9363e-05,-3.974e-05,-7.0175e-05,0.00013184,-2.2798e-05,-3.6457e-05,-2.4913e-05,0.0001515,2.1629e-05,-2.7942e-05,-4.9004e-05,-2.9366e-06,0.00015123,-2.9079e-05,8.4345e-05,6.1367e-05,2.2001e-05,7.0771e-05,-4.8183e-05,9.2352e-05,9.7894e-06,-1.2785e-05,6.7489e-06,5.0693e-05,-1.0683e-05,-5.014e-05,-1.329e-05,-7.0916e-05,0.00016538,5.9267e-05,-1.246e-05,-9.1097e-08,0.00012396,0.00014762,-2.1133e-05,0.00011363,7.864e-05,0.00010292,0.00014925,-3.6866e-05,-5.4455e-05,-1.8811e-06,0.00015402,1.7734e-06,0.00015843,6.3501e-05,3.7695e-05,-3.4008e-05
-4.3859e-05,4.0102e-05,4.9738e-05,-1.2264e-05,2.2917e-05,0.00015865,-2.8508e-05,0.00014786,0.00010301,3.3762e-05,6.1054e-05,0.00017326,-1.036e-05,-8.7437e-06,0.00015218,-5.0751e-05,-4.8647e-05,-3.7073e-06,2.5091e-05,-3.8893e-06,-2.8963e-05,1.1684e-05,7.0856e-06,0.00018475,9.0395e-05,3.3058e-05,5.8593e-05,-3.8872e-06,0.00020142,2.2644e-05,-8.5699e-06,0.00021297,8.2161e-05,4.5308e-05,4.6199e-05,0.00019337,-3.5341e-05,2.3665e-05,7.9637e-05,4.3684e-05,3.8354e-05,6.786e-05,6.9019e-05,0.0001474,0.00016244,0.00015958,0.00010601,0.00017082,1.8342e-05,0.0001706,0.00019168,-2.759e-05,1.3891e-05,-1.7938e-05,2.6665e-05,0.0002089,0.00017011,0.00018971,0.00020925,8.7992e-05,0.00012126,9.1668e-05,2.2547e-05,1.0062e-05,3.4248e-05,0.00020892,-2.5342e-06,4.4462e-06,-3.3413e-05,0.00019173,0.00017434,0.00017263,0.00018428,0.00018955,-4.8625e-05,-1.4297e-05,2.4651e-05,0.00014075,0.00016489,0.00017326,1.5068e-05,-2.5573e-05,0.00017942,0.0001262,-2.2004e-05,-2.5652e-05,5.5334e-05,0.00012527,0.00016405,7.9431e-05,-3.0459e-05,-9.7838e-07,1.25e-05,0.00012459,4.4159e-05,4.0924e-05,0.00020654,0.00019275,-5.2089e-06,4.5103e-05,4.1572e-05,6.69e-05,-8.3466e-06,-3.6918e-05,0.0001636,6.8592e-06,-6.279e-06,4.1599e-06,0.00018555,5.2404e-05,2.2779e-06,-1.8794e-05,2.8426e-05,0.00018662,2.3753e-06,0.00011318,9.2007e-05,4.9969e-05,9.9915e-05,-1.479e-05,0.00012229,4.061e-05,1.676e-05,3.5963e-05,8.201e-05,1.9127e-05,-1.7982e-05,1.774e-05,-3.8573e-05,0.00020012,9.0509e-05,1.6452e-05,2.922e-05,0.00015461,0.00018174,8.1257e-06,0.00014505,0.00010749,0.00013241,0.00018349,-6.9541e-06,-2.1667e-05,3.044e-05,0.00018913,3.066e-05,0.00019333,9.3514e-05,6.8825e-05,-3.0985e-06
-1.7175e-05,6.9118e-05,7.5669e-05,1.7413e-05,5.0453e-05,0.00019337,2.2007e-06,0.00018189,0.00013422,6.2144e-05,9.1221e-05,0.00020773,2.0862e-05,2.236e-05,0.00018465,-1.7609e-05,-1.6817e-05,2.5504e-05,5.2679e-05,2.4695e-05,4.0209e-06,3.926e-05,3.5639e-05,0.00021759,0.00012027,6.2848e-05,8.5971e-05,3.0661e-05,0.00023488,5.351e-05,2.2842e-05,0.00024615,0.00011038,7.6755e-05,7.5601e-05,0.00022774,-6.0537e-06,5.1828e-05,0.00010752,7.1221e-05,6.9038e-05,9.6069e-05,9.7688e-05,0.00017877,0.0001952,0.00019309,0.00013555,0.00020424,4.534e-05,0.00020303,0.00022482,6.8682e-06,4.3393e-05,1.4931e-05,5.7967e-05,0.00024427,0.00020199,0.00022339,0.00024477,0.00011741,0.00015107,0.00012236,5.367e-05,4.1674e-05,6.2712e-05,0.00024282,2.6136e-05,3.7193e-05,-2.5181e-06,0.00022521,0.00020847,0.00020551,0.00021682,0.0002233,-1.6766e-05,1.8194e-05,5.6362e-05,0.00017202,0.00019866,0.00020707,4.6057e-05,8.172e-06,0.00021329,0.00015704,7.2533e-06,5.597e-06,8.6227e-05,0.00015528,0.00019657,0.00010791,2.0616e-06,3.1174e-05,4.584e-05,0.00015514,7.7207e-05,6.9123e-05,0.00024074,0.00022744,2.6858e-05,7.7784e-05,7.3436e-05,9.491e-05,2.303e-05,-3.7738e-06,0.00019566,3.656e-05,2.3872e-05,3.3259e-05,0.0002189,8.3275e-05,3.2509e-05,1.1332e-05,5.9826e-05,0.00022187,3.3837e-05,0.00014243,0.00012281,7.8331e-05,0.00012993,1.8573e-05,0.0001526,7.1524e-05,4.6394e-05,6.5376e-05,0.00011347,4.9078e-05,1.4123e-05,4.8826e-05,-6.3474e-06,0.00023462,0.00012196,4.5473e-05,5.867e-05,0.00018583,0.00021577,3.7441e-05,0.00017674,0.00013709,0.0001625,0.00021751,2.2925e-05,1.1081e-05,6.2798e-05,0.00022409,5.9735e-05,0.00022839,0.00012394,0.00010016,2.7792e-05
