-0.00025415,-0.00026296,-0.00027671,-0.00017495,-0.00021999,-0.0002287,-0.00014991,-0.00014682,-0.000217,-0.00014151,-0.00031243,-0.00013271,-0.00018067,-0.00015493,-0.00016143,-0.00013839,-0.00028354,-0.00013765,-0.00030033,-0.00012266,-0.00012346,-0.00026576,-0.00024174,-0.0001853,-0.00012178,-0.00023604,-0.00010371,-0.00023122,-0.00010261,-8.9407e-05,-0.00019422,-0.00010581,-0.00026351,-0.0001684,-0.00027731,-0.00020257,-0.00030154,-0.00012404,-0.00017603,-0.0002905,-0.00031658,-0.0002959,-0.00019969,-0.00014538,-0.00028947,-0.00032305,-0.00024851,-0.00021827,-0.00025423,-0.00012246,-0.00022683,-0.00019988,-0.00012105,-0.00019964,-0.00032257,-0.00010995,-0.00011954,-0.00030325,-0.00025281,-0.00022542,-0.00022178,-0.00010082,-9.9463e-05,-0.00010042,-9.9239e-05,-0.00012434,-0.00013314,-9.4391e-05,-0.00029549,-0.00010927,-0.00019834,-0.00011546,-0.00011065,-0.00010177,-0.00029217,-0.00011948,-0.00010091,-0.00022387,-0.00027785,-0.00025557,-0.00028867,-0.00024303,-0.00014939,-0.00022445,-0.00027265,-0.00010984,-0.00026343,-0.00027068,-0.00011479,-0.00012866,-0.00012397,-0.00023957,-0.00010795,-0.00015007,-0.00020183,-9.8864e-05,-0.00011235,-0.00011207,-0.00010804,-0.00030532,-0.00011059,-0.00026907,-0.00019669,-0.00019895,-9.394e-05,-0.00013812,-0.00027858,-0.00010432,-0.00011282,-0.00010704,-0.00010995,-0.00010204,-0.00022519,-0.00028359,-0.0001415,-0.00021948,-0.00012217,-0.00020103,-0.00011793,-0.00013041,-0.00012301,-0.00010524,-0.00010604,-9.2411e-05,-9.8908e-05,-0.00025829,-9.1406e-05,-0.00011724,-0.00024056,-0.00027644,-0.00026763,-0.00021537,-9.3317e-05,-0.00012704,-0.0003084,-9.834e-05,-0.0001171,-0.00024703,-9.9259e-05,-0.00023573,-0.0002289,-0.00012483,-0.00026763,-0.00020896,-0.00030445,-0.00010597,-0.00011388,-0.00010641,-0.00023121
-0.000222,-0.00022969,-0.00024286,-0.00014512,-0.00018865,-0.00019673,-0.0001164,-0.00011315,-0.00018661,-0.0001134,-0.00027544,-9.8915e-05,-0.0001515,-0.0001204,-0.00013387,-0.00010376,-0.00025037,-0.00010352,-0.00026696,-9.2081e-05,-9.0106e-05,-0.00023232,-0.00020864,-0.00015489,-8.5516e-05,-0.00020401,-6.8481e-05,-0.00019923,-6.7712e-05,-5.8199e-05,-0.00016408,-7.2772e-05,-0.00022995,-0.00013817,-0.00024336,-0.00017181,-0.00026881,-9.0145e-05,-0.00014628,-0.00025695,-0.00027893,-0.00026156,-0.00016952,-0.000115,-0.00025415,-0.00028888,-0.00021525,-0.00018758,-0.00022216,-8.8113e-05,-0.00019552,-0.00016944,-9.0494e-05,-0.00016948,-0.00028861,-7.8014e-05,-9.1037e-05,-0.00026721,-0.00022043,-0.00019332,-0.00018949,-6.9295e-05,-6.8925e-05,-6.5572e-05,-6.9684e-05,-9.5296e-05,-0.00010433,-5.9755e-05,-0.0002604,-7.5861e-05,-0.0001671,-8.0352e-05,-7.6644e-05,-6.772e-05,-0.00025673,-8.7055e-05,-6.7436e-05,-0.00019197,-0.00024518,-0.0002219,-0.00025687,-0.00021114,-0.00012161,-0.00019329,-0.00023981,-7.6552e-05,-0.00022954,-0.00023603,-8.2142e-05,-0.00010011,-9.7423e-05,-0.00020651,-7.3111e-05,-0.00012173,-0.00017084,-6.3882e-05,-7.6568e-05,-7.7538e-05,-7.4448e-05,-0.00027106,-7.5472e-05,-0.00023394,-0.00016546,-0.00016837,-5.9273e-05,-0.00011011,-0.00024325,-7.263e-05,-7.9488e-05,-7.5572e-05,-7.533e-05,-7.0478e-05,-0.00019365,-0.00024859,-0.00011129,-0.00018889,-8.9096e-05,-0.00017064,-8.4232e-05,-0.00010123,-9.3698e-05,-7.5439e-05,-7.4449e-05,-5.802e-05,-6.6954e-05,-0.00022425,-5.7118e-05,-8.8378e-05,-0.00020719,-0.00024129,-0.00023435,-0.00018304,-6.0882e-05,-9.6932e-05,-0.00027335,-6.3048e-05,-8.7041e-05,-0.00021352,-6.667e-05,-0.00020248,-0.0001969,-9.3796e-05,-0.00023418,-0.00017843,-0.00026959,-7.3672e-05,-8.3494e-05,-7.2881e-05,-0.00019889
-0.00019094,-0.00019776,-0.00020997,-0.00011606,-0.00015864,-0.00016593,-8.293e-05,-7.9341e-05,-0.00015678,-8.5899e-05,-0.00024007,-6.4927e-05,-0.00012329,-8.5214e-05,-0.0001073,-6.8771e-05,-0.00021805,-6.9243e-05,-0.00023421,-6.1536e-05,-5.6544e-05,-0.00019995,-0.00017677,-0.00012567,-4.8894e-05,-0.00017232,-3.3087e-05,-0.00016824,-3.2502e-05,-2.7016e-05,-0.00013422,-3.9739e-05,-0.00019756,-0.00010864,-0.00021016,-0.0001421,-0.00023614,-5.6209e-05,-0.00011737,-0.00022423,-0.00024303,-0.00022831,-0.00014063,-8.4847e-05,-0.00022034,-0.00025529,-0.00018303,-0.0001574,-0.00019057,-5.352e-05,-0.00016521,-0.00013902,-6.0196e-05,-0.0001396,-0.00025503,-4.5948e-05,-6.2834e-05,-0.00023262,-0.00018821,-0.00016192,-0.00015814,-3.7824e-05,-3.848e-05,-3.0538e-05,-4.0291e-05,-6.6389e-05,-7.6281e-05,-2.5027e-05,-0.00022648,-4.2193e-05,-0.00013697,-4.4888e-05,-4.2613e-05,-3.357e-05,-0.00022262,-5.4532e-05,-3.3841e-05,-0.00016117,-0.00021298,-0.00018978,-0.00022526,-0.00017963,-9.437e-05,-0.00016257,-0.00020763,-4.3029e-05,-0.00019705,-0.00020282,-4.9464e-05,-7.1799e-05,-7.1713e-05,-0.00017429,-3.8096e-05,-9.4348e-05,-0.00014026,-2.8705e-05,-4.0427e-05,-4.2901e-05,-4.0742e-05,-0.00023727,-4.0057e-05,-0.00020031,-0.00013485,-0.0001389,-2.443e-05,-8.2854e-05,-0.00020924,-4.0926e-05,-4.5834e-05,-4.4154e-05,-4.0475e-05,-3.8853e-05,-0.00016291,-0.00021498,-8.1277e-05,-0.00015836,-5.5713e-05,-0.00014078,-5.0507e-05,-7.238e-05,-6.4545e-05,-4.5782e-05,-4.2795e-05,-2.349e-05,-3.4988e-05,-0.00019144,-2.2769e-05,-5.9996e-05,-0.00017485,-0.00020761,-0.00020189,-0.00015129,-2.8373e-05,-6.7163e-05,-0.00023925,-2.7473e-05,-5.7198e-05,-0.00018125,-3.4031e-05,-0.00017069,-0.00016558,-6.2981e-05,-0.00020163,-0.00014803,-0.00023557,-4.1345e-05,-5.327e-05,-3.9216e-05,-0.00016749
-0.00016083,-0.00016701,-0.00017792,-8.7625e-05,-0.00012975,-0.00013611,-4.9479e-05,-4.5421e-05,-0.0001274,-5.8847e-05,-0.00020613,-3.0812e-05,-9.5876e-05,-4.9569e-05,-8.1547e-05,-3.3552e-05,-0.00018647,-3.4862e-05,-0.000202,-3.1011e-05,-2.2852e-05,-0.00016852,-0.00014596,-9.7437e-05,-1.2069e-05,-0.00014092,2.3864e-06,-0.00013811,2.8589e-06,4.1555e-06,-0.00010459,-6.7089e-06,-0.00016617,-7.9659e-05,-0.00017762,-0.00011325,-0.00020351,-2.2249e-05,-8.9142e-05,-0.00019223,-0.00020868,-0.00019601,-0.0001128,-5.486e-05,-0.00018786,-0.00022224,-0.0001517,-0.00012764,-0.00015937,-1.8776e-05,-0.00013577,-0.00010864,-3.0068e-05,-0.00010994,-0.00022179,-1.3808e-05,-3.4835e-05,-0.0001993,-0.00015613,-0.00013113,-0.00012759,-6.3786e-06,-8.0876e-06,4.5834e-06,-1.0992e-05,-3.7576e-05,-4.8777e-05,9.7405e-06,-0.00019359,-8.3836e-06,-0.00010777,-9.2268e-06,-8.5711e-06,6.2737e-07,-0.00018968,-2.1944e-05,-1.8584e-07,-0.0001313,-0.00018119,-0.000159,-0.00019383,-0.00014843,-6.7547e-05,-0.0001322,-0.00017601,-9.376e-06,-0.00016578,-0.00017086,-1.6768e-05,-4.365e-05,-4.6627e-05,-0.00014277,-2.9898e-06,-6.7717e-05,-0.00011002,6.559e-06,-4.0956e-06,-8.2039e-06,-6.9731e-06,-0.0002039,-4.4818e-06,-0.00016798,-0.00010475,-0.00011035,1.0485e-05,-5.6165e-05,-0.00017638,-9.2151e-06,-1.1992e-05,-1.2766e-05,-5.4943e-06,-7.1949e-06,-0.00013287,-0.00018259,-5.1421e-05,-0.00012788,-2.2135e-05,-0.00011136,-1.6767e-05,-4.377e-05,-3.5501e-05,-1.621e-05,-1.1109e-05,1.1097e-05,-3.0151e-06,-0.00015969,1.1605e-05,-3.1941e-05,-0.00014339,-0.00017522,-0.00017014,-0.00012001,4.1695e-06,-3.7631e-05,-0.00020598,8.224e-06,-2.7495e-05,-0.00015004,-1.3651e-06,-0.00014016,-0.00013482,-3.2317e-05,-0.00016987,-0.00011774,-0.00020229,-9.0045e-06,-2.3151e-05,-5.4779e-06,-0.00013686
-0.00013152,-0.00013726,-0.00014659,-5.966e-05,-0.0001018,-0.00010712,-1.6044e-05,-1.144e-05,-9.8407e-05,-3.2106e-05,-0.00017344,3.3619e-06,-6.9078e-05,-1.3658e-05,-5.6415e-05,1.7812e-06,-0.00015554,-4.3172e-07,-0.00017027,-4.9634e-07,1.0893e-05,-0.00013789,-0.00011603,-6.9972e-05,2.4806e-05,-0.00010976,3.7854e-05,-0.00010869,3.8207e-05,3.5329e-05,-7.5123e-05,2.632e-05,-0.00013563,-5.1084e-05,-0.00014563,-8.5097e-05,-0.00017093,1.172e-05,-6.1433e-05,-0.00016085,-0.00017568,-0.00016454,-8.5839e-05,-2.4981e-05,-0.00015653,-0.00018964,-0.00012112,-9.8241e-05,-0.00012851,1.602e-05,-0.00010704,-7.8287e-05,-2.5725e-08,-8.0463e-05,-0.00018885,1.8356e-05,-6.9502e-06,-0.00016709,-0.00012417,-0.00010082,-9.7687e-05,2.5062e-05,2.2294e-05,3.9692e-05,1.8281e-05,-8.8159e-06,-2.1628e-05,4.4493e-05,-0.0001616,2.5454e-05,-7.9306e-05,2.6475e-05,2.5473e-05,3.4824e-05,-0.00015774,1.0669e-05,3.3469e-05,-0.00010219,-0.00014976,-0.00012936,-0.00016255,-0.0001175,-4.1024e-05,-0.00010213,-0.00014488,2.4306e-05,-0.00013556,-0.00013997,1.5934e-05,-1.5602e-05,-2.1949e-05,-0.00011184,3.2124e-05,-4.1627e-05,-8.0032e-05,4.1803e-05,3.2256e-05,2.6505e-05,2.6807e-05,-0.00017088,3.1111e-05,-0.00013676,-7.5049e-05,-8.2537e-05,4.537e-05,-2.9863e-05,-0.00014449,2.2497e-05,2.19e-05,1.8614e-05,2.9504e-05,2.4469e-05,-0.00010339,-0.00015124,-2.166e-05,-9.745e-05,1.152e-05,-8.2277e-05,1.6978e-05,-1.5306e-05,-6.5168e-06,1.3332e-05,2.0587e-05,4.5657e-05,2.8958e-05,-0.00012882,4.5966e-05,-4.0618e-06,-0.00011266,-0.00014392,-0.00013899,-8.9115e-05,3.6707e-05,-8.2326e-06,-0.00017344,4.3885e-05,2.142e-06,-0.00011972,3.1301e-05,-0.00011067,-0.00010453,-1.7308e-06,-0.00013877,-8.7547e-05,-0.00016964,2.334e-05,6.922e-06,2.8271e-05,-0.00010688
-0.00010288,-0.00010835,-0.00011585,-3.2017e-05,-7.4585e-05,-7.8781e-05,1.7387e-05,2.2556e-05,-6.9703e-05,-5.5361e-06,-0.0001418,3.753e-05,-4.273e-05,2.2328e-05,-3.1716e-05,3.7108e-05,-0.00012515,3.4e-05,-0.00013894,3.0019e-05,4.4612e-05,-0.00010791,-8.6805e-05,-4.3065e-05,6.1579e-05,-7.8792e-05,7.3231e-05,-7.9824e-05,7.3379e-05,6.6517e-05,-4.5787e-05,5.9352e-05,-0.00010581,-2.2771e-05,-0.00011411,-5.7475e-05,-0.00013838,4.5684e-05,-3.4083e-05,-0.00013001,-0.00014383,-0.00013377,-5.9545e-05,4.8495e-06,-0.00012617,-0.00015744,-9.1138e-05,-6.911e-05,-9.7916e-05,5.0772e-05,-7.8868e-05,-4.7947e-05,3.0017e-05,-5.111e-05,-0.00015616,5.0489e-05,2.0912e-05,-0.00013581,-9.2304e-05,-7.0883e-05,-6.8283e-05,5.652e-05,5.2707e-05,7.4688e-05,4.7597e-05,1.9932e-05,5.3649e-06,7.9176e-05,-0.00013035,5.9207e-05,-5.1389e-05,6.2062e-05,5.9511e-05,6.8971e-05,-0.00012665,4.3269e-05,6.7066e-05,-7.369e-05,-0.00011863,-0.00010066,-0.0001314,-8.678e-05,-1.4684e-05,-7.2284e-05,-0.00011415,5.7914e-05,-0.00010619,-0.00010996,4.8631e-05,1.241e-05,2.5365e-06,-8.1362e-05,6.716e-05,-1.5872e-05,-5.024e-05,7.6921e-05,6.8456e-05,6.1177e-05,6.0545e-05,-0.00013818,6.6581e-05,-0.00010645,-4.5635e-05,-5.5284e-05,8.0121e-05,-3.7675e-06,-0.00011342,5.4206e-05,5.5702e-05,5.0006e-05,6.4411e-05,5.6113e-05,-7.4345e-05,-0.00012077,8.059e-06,-6.7051e-05,4.5135e-05,-5.3454e-05,5.0719e-05,1.3108e-05,2.2456e-05,4.2899e-05,5.2266e-05,8.0108e-05,6.0926e-05,-9.8692e-05,8.0278e-05,2.3796e-05,-8.2501e-05,-0.00011354,-0.00010833,-5.8503e-05,6.9201e-05,2.1137e-05,-0.00014152,7.9352e-05,3.1784e-05,-9.0128e-05,6.3944e-05,-8.202e-05,-7.4609e-05,2.8852e-05,-0.00010823,-5.7417e-05,-0.00013754,5.5676e-05,3.7009e-05,6.1967e-05,-7.741e-05
-7.4756e-05,-8.0101e-05,-8.5577e-05,-4.5479e-06,-4.7915e-05,-5.0924e-05,5.0823e-05,5.6522e-05,-4.1207e-05,2.1005e-05,-0.00011105,7.1625e-05,-1.6662e-05,5.8194e-05,-7.261e-06,7.2311e-05,-9.5203e-05,6.8382e-05,-0.00010794,6.0543e-05,7.823e-05,-7.8453e-05,-5.8118e-05,-1.6502e-05,9.8096e-05,-4.7958e-05,0.00010843,-5.1376e-05,0.00010821,9.7734e-05,-1.6527e-05,9.2389e-05,-7.6533e-05,5.4258e-06,-8.2942e-05,-3.0212e-05,-0.00010586,7.9629e-05,-6.9331e-06,-9.9587e-05,-0.00011293,-0.00010357,-3.3717e-05,3.469e-05,-9.6605e-05,-0.00012557,-6.1612e-05,-4.0169e-05,-6.7534e-05,8.5381e-05,-5.1119e-05,-1.7617e-05,6.0145e-05,-2.184e-05,-0.00012368,8.254e-05,4.8843e-05,-0.00010531,-6.0507e-05,-4.1214e-05,-3.9231e-05,8.8018e-05,8.319e-05,0.00010947,7.7024e-05,4.8708e-05,3.2398e-05,0.00011374,-9.971e-05,9.2762e-05,-2.3827e-05,9.7377e-05,9.3533e-05,0.00010302,-9.6248e-05,7.5819e-05,0.00010054,-4.5624e-05,-8.7732e-05,-7.2698e-05,-0.00010036,-5.6216e-05,1.159e-05,-4.2603e-05,-8.3735e-05,9.1347e-05,-7.7505e-05,-8.0656e-05,8.1309e-05,4.0451e-05,2.7046e-05,-5.1223e-05,0.00010204,9.756e-06,-2.0569e-05,0.00011181,0.00010433,9.5762e-05,9.419e-05,-0.00010571,0.00010179,-7.6856e-05,-1.6396e-05,-2.8406e-05,0.00011463,2.2303e-05,-8.2987e-05,8.5905e-05,8.9278e-05,8.1432e-05,9.9117e-05,8.7709e-05,-4.5623e-05,-9.1003e-05,3.7794e-05,-3.6676e-05,7.8594e-05,-2.4798e-05,8.4443e-05,4.1566e-05,5.1468e-05,7.2546e-05,8.3905e-05,0.00011437,9.2883e-05,-6.9119e-05,0.0001145,5.1785e-05,-5.2771e-05,-8.3881e-05,-7.8067e-05,-2.8077e-05,0.00010161,5.0582e-05,-0.00011009,0.00011446,6.1504e-05,-6.1077e-05,9.6538e-05,-5.3988e-05,-4.4943e-05,5.9504e-05,-7.8114e-05,-2.7331e-05,-0.00010588,8.7992e-05,6.7169e-05,9.5547e-05,-4.8304e-05
-4.7019e-05,-5.2346e-05,-5.5658e-05,2.2897e-05,-2.1597e-05,-2.3382e-05,8.4274e-05,9.0413e-05,-1.2834e-05,4.7659e-05,-8.0995e-05,0.00010558,9.298e-06,9.3749e-05,1.7139e-05,0.00010727,-6.5585e-05,0.00010267,-7.7194e-05,9.1087e-05,0.00011167,-4.9373e-05,-2.9789e-05,9.9292e-06,0.0001342,-1.7207e-05,0.00014337,-2.3197e-05,0.00014254,0.00012899,1.2705e-05,0.00012543,-4.7662e-05,3.3651e-05,-5.2042e-05,-3.1383e-06,-7.3361e-05,0.00011354,2.0177e-05,-6.9498e-05,-8.2792e-05,-7.3829e-05,-8.1534e-06,6.4598e-05,-6.7647e-05,-9.3959e-05,-3.2394e-05,-1.134e-05,-3.7295e-05,0.00011975,-2.3642e-05,1.271e-05,9.0443e-05,7.3945e-06,-9.1365e-05,0.00011446,7.6934e-05,-7.5403e-05,-2.8755e-05,-1.17e-05,-1.038e-05,0.00011958,0.00011379,0.00014394,0.00010663,7.7553e-05,5.9668e-05,0.00014812,-6.954e-05,0.00012601,3.5702e-06,0.00013226,0.00012753,0.00013692,-6.6367e-05,0.00010828,0.00013384,-1.7829e-05,-5.7006e-05,-4.5273e-05,-6.9387e-05,-2.5753e-05,3.7916e-05,-1.3017e-05,-5.3553e-05,0.0001245,-4.9318e-05,-5.1871e-05,0.00011396,6.8586e-05,5.1795e-05,-2.1296e-05,0.00013667,3.5464e-05,9.0528e-06,0.00014635,0.00013972,0.00013021,0.00012769,-7.3438e-05,0.00013659,-4.7784e-05,1.278e-05,-1.7221e-06,0.0001488,4.8529e-05,-5.3027e-05,0.00011759,0.00012249,0.00011291,0.00013351,0.00011923,-1.7097e-05,-6.1773e-05,6.76e-05,-6.3121e-06,0.00011178,3.7809e-06,0.00011814,7.0162e-05,8.0566e-05,0.00010233,0.00011548,0.00014835,0.00012482,-3.9942e-05,0.00014861,8.0059e-05,-2.3313e-05,-5.4762e-05,-4.808e-05,2.2589e-06,0.0001339,8.0207e-05,-7.9066e-05,0.00014906,9.1374e-05,-3.2397e-05,0.00012906,-2.6367e-05,-1.5435e-05,9.0298e-05,-4.8314e-05,2.7341e-06,-7.4559e-05,0.00012028,9.7462e-05,0.00012895,-1.9428e-05
-1.9524e-05,-2.4915e-05,-2.5967e-05,5.0467e-05,4.5612e-06,4.017e-06,0.00011775,0.00012418,1.5501e-05,7.4566e-05,-5.1446e-05,0.00013933,3.532e-05,0.0001288,4.1672e-05,0.00014186,-3.6198e-05,0.0001368,-4.6632e-05,0.00012166,0.00014485,-2.0532e-05,-1.6437e-06,3.6442e-05,0.00016975,1.3516e-05,0.00017795,4.8624e-06,0.0001762,0.0001603,4.1958e-05,0.00015849,-1.9042e-05,6.2049e-05,-2.1308e-05,2.3917e-05,-4.0877e-05,0.00014741,4.7406e-05,-3.964e-05,-5.321e-05,-4.4403e-05,1.7347e-05,9.4633e-05,-3.9119e-05,-6.2547e-05,-3.3378e-06,1.7458e-05,-7.1366e-06,0.00015378,3.7078e-06,4.3039e-05,0.000121,3.6641e-05,-5.9175e-05,0.00014618,0.00010528,-4.5931e-05,2.9756e-06,1.7771e-05,1.8418e-05,0.00015122,0.00014453,0.00017801,0.00013649,0.00010651,8.7372e-05,0.00018228,-3.9699e-05,0.00015882,3.0993e-05,0.00016657,0.00016149,0.00017062,-3.6848e-05,0.00014062,0.0001669,9.8605e-06,-2.6393e-05,-1.8183e-05,-3.8473e-05,4.6639e-06,6.4412e-05,1.6539e-05,-2.352e-05,0.00015728,-2.1451e-05,-2.342e-05,0.00014656,9.6879e-05,7.7e-05,8.5427e-06,0.00017097,6.146e-05,3.8696e-05,0.00018044,0.00017444,0.00016448,0.00016099,-4.1294e-05,0.00017084,-1.9037e-05,4.2006e-05,2.4951e-05,0.00018253,7.5092e-05,-2.3369e-05,0.00014925,0.0001552,0.00014447,0.00016749,0.00015065,1.1356e-05,-3.2908e-05,9.7533e-05,2.4049e-05,0.00014457,3.2372e-05,0.00015181,9.8991e-05,0.0001098,0.0001323,0.00014696,0.00018197,0.00015674,-1.0993e-05,0.00018255,0.00010877,6.0243e-06,-2.5996e-05,-1.8266e-05,3.2602e-05,0.00016603,0.00011011,-4.8323e-05,0.00018299,0.00012147,-3.9137e-06,0.00016148,1.0523e-06,1.402e-05,0.00012131,-1.8706e-05,3.2801e-05,-4.3478e-05,0.00015252,0.00012795,0.00016211,9.3551e-06
7.8715e-06,2.3608e-06,3.6179e-06,7.8312e-05,3.0755e-05,3.1441e-05,0.00015126,0.00015778,4.3882e-05,0.00010187,-2.2222e-05,0.00017281,6.1574e-05,0.00016315,6.6528e-05,0.00017598,-6.9392e-06,0.00017074,-1.618e-05,0.00015227,0.0001777,8.21e-06,2.6492e-05,6.3248e-05,0.00020458,4.4261e-05,0.00021211,3.2947e-05,0.00020903,0.00019168,7.1282e-05,0.00019156,9.4767e-06,9.0766e-05,9.3578e-06,5.1122e-05,-8.4002e-06,0.00018121,7.4914e-05,-9.9136e-06,-2.3988e-05,-1.517e-05,4.2985e-05,0.00012485,-1.084e-05,-3.1266e-05,2.5702e-05,4.6305e-05,2.3007e-05,0.00018737,3.1078e-05,7.3377e-05,0.00015189,6.5947e-05,-2.7065e-05,0.00017767,0.00013396,-1.6724e-05,3.4708e-05,4.7309e-05,4.7311e-05,0.00018298,0.00017548,0.00021156,0.00016666,0.00013561,0.00011571,0.00021615,-1.0046e-05,0.00019111,5.8632e-05,0.00020013,0.00019542,0.00020408,-7.5321e-06,0.00017279,0.00019966,3.7609e-05,4.1674e-06,8.7728e-06,-7.5887e-06,3.5089e-05,9.1197e-05,4.6132e-05,6.4472e-06,0.00018958,6.2775e-06,4.8798e-06,0.00017911,0.0001254,0.00010288,3.8417e-05,0.00020486,8.795e-05,6.8433e-05,0.00021399,0.00020833,0.00019851,0.00019404,-9.224e-06,0.0002044,9.5808e-06,7.1394e-05,5.1796e-05,0.00021571,0.00010217,6.1558e-06,0.00018089,0.00018727,0.00017613,0.00020095,0.00018195,3.9858e-05,-4.2368e-06,0.00012765,5.4419e-05,0.00017685,6.1064e-05,0.00018542,0.00012815,0.00013922,0.00016252,0.00017833,0.00021516,0.00018863,1.7894e-05,0.0002163,0.00013807,3.5394e-05,2.601e-06,1.1482e-05,6.305e-05,0.00019796,0.00014041,-1.7754e-05,0.00021608,0.00015185,2.4546e-05,0.00019378,2.8481e-05,4.3524e-05,0.00015261,1.0826e-05,6.2894e-05,-1.2537e-05,0.00018472,0.00015868,0.00019496,3.8184e-05
