-0.00027555,-0.00045579,-0.00024912,-0.00023259,-0.00024815,-0.00035597,-0.00032579,-0.00037566,-0.00022611,-0.00022109,-0.00021747,-0.00026954,-0.0001924,-0.00020404,-0.00037035,-0.00019148,-0.0002165,-0.00020057,-0.0001994,-0.00038531,-0.00030483,-0.00037936,-0.00019477,-0.00029942,-0.00038824,-0.00019469,-0.00018524,-0.00021131,-0.00017902,-0.00018418,-0.00022487,-0.00018939,-0.00031623,-0.00037509,-0.00017599,-0.0001864,-0.00017728,-0.00019367,-0.00034591,-0.00032545,-0.00024187,-0.00018441,-0.00027232,-0.00036125,-0.00032538,-0.00028238,-0.00041916,-0.00020148,-0.00039817,-0.00018216,-0.00017821,-0.00020772,-0.00032916,-0.00022533,-0.00016697,-0.00015037,-0.00017865,-0.00018696,-0.00018647,-0.00033608,-0.00035944,-0.00033192,-0.00015586,-0.00036792,-0.00017774,-0.00018236,-0.00035952,-0.00017672,-0.0001725,-0.0001958,-0.00020058,-0.00019791,-0.00031145,-0.00036953,-0.00019391,-0.00019949,-0.0003692,-0.00019643,-0.00019377,-0.00018593,-0.00018706,-0.00018633,-0.00020365,-0.00019033,-0.0001924,-0.00017642,-0.00017018,-0.0001914,-0.00018093,-0.00016938,-0.00015898,-0.0001889,-0.00032259,-0.00022477,-0.00031591,-0.00037791,-0.00023911,-0.00029381,-0.00025463,-0.00016195,-0.00028291,-0.00032264,-0.00017394,-0.00029288,-0.00018984,-0.00018095,-0.00030797,-0.00029992,-0.00020048,-0.00040181,-0.00021104,-0.00019299,-0.00033588,-0.00034525,-0.00026182,-0.00036851,-0.0003779,-0.00031409,-0.00017833,-0.00018398,-0.00039238,-0.00021921,-0.00023961,-0.00016364,-0.00027762,-0.00020796,-0.00016912,-0.00037538,-0.00031152,-0.00016708,-0.00016398,-0.0001902,-0.00017666,-0.00017605,-0.00018313,-0.00018455,-0.00037228,-0.00030129,-0.0001788,-0.00017473,-0.00016506,-0.00024765,-0.00036726,-0.0001921,-0.0002042,-0.00018357,-0.00027792,-0.00018772,-0.00033072
-0.00024462,-0.00042065,-0.00021857,-0.00020182,-0.00021506,-0.00031752,-0.00029382,-0.00034273,-0.00019426,-0.00018816,-0.00018511,-0.00023813,-0.00016239,-0.00017127,-0.00033237,-0.00016085,-0.0001846,-0.00016854,-0.00016676,-0.0003443,-0.00027062,-0.00033746,-0.00016029,-0.0002639,-0.00034837,-0.00016426,-0.00015174,-0.00018175,-0.00014929,-0.0001549,-0.00019425,-0.00015891,-0.00027813,-0.00033596,-0.00014248,-0.00015207,-0.00014407,-0.00015989,-0.00030789,-0.00028847,-0.00021156,-0.00015093,-0.000241,-0.0003281,-0.00028897,-0.0002494,-0.00038013,-0.00016902,-0.0003553,-0.00015076,-0.00014788,-0.00017832,-0.00029176,-0.00019467,-0.00013473,-0.00011875,-0.00014486,-0.00015216,-0.00015677,-0.00030291,-0.00032664,-0.00029804,-0.00012375,-0.00033303,-0.00014683,-0.00014966,-0.00032104,-0.0001439,-0.00014405,-0.00016462,-0.00017123,-0.00016851,-0.00027661,-0.00033646,-0.00016019,-0.00016529,-0.00033259,-0.00016329,-0.00015989,-0.00015485,-0.00015534,-0.00015288,-0.00017329,-0.00015645,-0.00015856,-0.00014176,-0.00013843,-0.00016004,-0.00014719,-0.00013985,-0.00012593,-0.00015387,-0.00028642,-0.0001937,-0.00027964,-0.00034196,-0.00020778,-0.00026187,-0.0002217,-0.00012875,-0.00024781,-0.00028962,-0.00013967,-0.00025719,-0.00015558,-0.00014727,-0.00027463,-0.00026829,-0.0001671,-0.00036297,-0.00017939,-0.00016082,-0.00029852,-0.00030854,-0.00022895,-0.00033535,-0.00033802,-0.00027831,-0.00014556,-0.00015406,-0.0003528,-0.00018942,-0.00020905,-0.00013234,-0.00024313,-0.00017838,-0.00013716,-0.00033936,-0.00027539,-0.00013443,-0.00013077,-0.00015928,-0.00014378,-0.0001425,-0.00014881,-0.0001501,-0.00033957,-0.00026854,-0.0001449,-0.00014379,-0.00013338,-0.00021509,-0.00033321,-0.00015822,-0.0001745,-0.00015019,-0.00024334,-0.00015827,-0.00029853
-0.00021275,-0.00038598,-0.0001871,-0.00017083,-0.00018111,-0.00028111,-0.00026236,-0.00031009,-0.00016107,-0.00015475,-0.00015214,-0.00020746,-0.00013268,-0.00013797,-0.00029613,-0.00013051,-0.0001527,-0.00013615,-0.00013406,-0.00030555,-0.00023773,-0.00029804,-0.00012492,-0.00023007,-0.00031021,-0.00013371,-0.00011751,-0.0001525,-0.00011996,-0.0001271,-0.0001646,-0.00012809,-0.00024214,-0.0002986,-0.00010822,-0.00011696,-0.00011075,-0.00012597,-0.00027167,-0.0002534,-0.00018152,-0.00011737,-0.00021018,-0.0002953,-0.00025417,-0.00021719,-0.00034242,-0.00013562,-0.00031499,-0.00011945,-0.00011776,-0.00014917,-0.00025628,-0.00016466,-0.00010251,-8.7137e-05,-0.00011041,-0.00011631,-0.00012852,-0.00027004,-0.00029384,-0.00026462,-9.143e-05,-0.00029875,-0.00011631,-0.00011643,-0.0002843,-0.00011047,-0.00011642,-0.00013391,-0.0001422,-0.00013903,-0.00024283,-0.00030354,-0.00012613,-0.00013067,-0.00029719,-0.00012979,-0.00012568,-0.00012365,-0.00012375,-0.00011923,-0.00014265,-0.00012163,-0.00012417,-0.00010674,-0.00010662,-0.00012888,-0.0001129,-0.00011084,-9.2794e-05,-0.00011798,-0.00025153,-0.00016362,-0.00024471,-0.00030663,-0.0001771,-0.00023027,-0.00018966,-9.5127e-05,-0.00021439,-0.00025696,-0.00010459,-0.00022303,-0.00012092,-0.00011289,-0.00024202,-0.00023693,-0.00013299,-0.00032552,-0.0001479,-0.0001284,-0.00026301,-0.0002732,-0.00019752,-0.00030238,-0.00030002,-0.00024382,-0.00011253,-0.00012431,-0.00031469,-0.00015952,-0.00017879,-0.00010105,-0.0002099,-0.00014937,-0.00010514,-0.00030411,-0.00024076,-0.00010137,-9.7285e-05,-0.0001281,-0.00011062,-0.00010902,-0.00011437,-0.00011561,-0.0003068,-0.00023636,-0.00011058,-0.00011293,-0.00010176,-0.000184,-0.00029954,-0.00012438,-0.00014506,-0.00011646,-0.0002105,-0.00012983,-0.00026632
-0.00018007,-0.00035175,-0.00015485,-0.00013965,-0.00014646,-0.00024654,-0.00023136,-0.00027771,-0.00012677,-0.00012096,-0.00011865,-0.00017743,-0.00010323,-0.00010424,-0.00026148,-0.00010041,-0.0001208,-0.00010347,-0.00010132,-0.00026886,-0.00020601,-0.00026086,-8.8852e-05,-0.00019775,-0.0002736,-0.00010305,-8.2709e-05,-0.00012352,-9.0962e-05,-0.00010055,-0.00013577,-9.7e-05,-0.00020803,-0.00026284,-7.3379e-05,-8.1255e-05,-7.7349e-05,-9.1943e-05,-0.00023705,-0.00022003,-0.0001517,-8.3744e-05,-0.0001798,-0.00026282,-0.0002208,-0.00018565,-0.00030589,-0.00010147,-0.00027703,-8.8204e-05,-8.7816e-05,-0.00012022,-0.00022251,-0.00013519,-7.028e-05,-5.5517e-05,-7.5443e-05,-7.9676e-05,-0.00010149,-0.00023744,-0.00026106,-0.00023162,-5.8964e-05,-0.00026502,-8.6098e-05,-8.278e-05,-0.00024913,-7.6556e-05,-8.9449e-05,-0.00010358,-0.00011343,-0.00010948,-0.00021,-0.00027076,-9.1808e-05,-9.572e-05,-0.00026291,-9.5987e-05,-9.123e-05,-9.2336e-05,-9.2271e-05,-8.544e-05,-0.00011178,-8.6071e-05,-8.9368e-05,-7.1438e-05,-7.477e-05,-9.7872e-05,-7.8192e-05,-8.2236e-05,-5.9591e-05,-8.1441e-05,-0.00021779,-0.00013437,-0.00021098,-0.00027185,-0.00014696,-0.00019899,-0.0001584,-6.1188e-05,-0.00018244,-0.00022463,-6.8895e-05,-0.00019023,-8.5936e-05,-7.7989e-05,-0.00021004,-0.00020581,-9.8316e-05,-0.00028933,-0.00011656,-9.577e-05,-0.00022916,-0.0002391,-0.00016735,-0.0002696,-0.0002637,-0.00021048,-7.9302e-05,-9.4722e-05,-0.00027792,-0.00012951,-0.00014879,-6.9759e-05,-0.00017777,-0.00012083,-7.3079e-05,-0.00026956,-0.00020745,-6.8007e-05,-6.3597e-05,-9.6708e-05,-7.7236e-05,-7.5599e-05,-7.9853e-05,-8.1088e-05,-0.00027397,-0.00020469,-7.5942e-05,-8.213e-05,-7.0193e-05,-0.00015417,-0.00026623,-9.0574e-05,-0.00011584,-8.2441e-05,-0.0001792,-0.00010224,-0.00023409
-0.00014671,-0.00031792,-0.00012195,-0.00010832,-0.00011122,-0.00021363,-0.00020077,-0.00024557,-9.1608e-05,-8.6859e-05,-8.4778e-05,-0.00014797,-7.3981e-05,-7.0186e-05,-0.00022826,-7.0505e-05,-8.8907e-05,-7.0576e-05,-6.8558e-05,-0.00023402,-0.00017532,-0.0002257,-5.2298e-05,-0.00016674,-0.00023839,-7.2318e-05,-4.7515e-05,-9.4762e-05,-6.2207e-05,-7.4993e-05,-0.00010762,-6.5703e-05,-0.00017555,-0.0002285,-3.8154e-05,-4.5138e-05,-4.3889e-05,-5.7834e-05,-0.00020385,-0.00018816,-0.00012208,-5.008e-05,-0.00014979,-0.00023062,-0.00018871,-0.00015469,-0.00027044,-6.676e-05,-0.00024117,-5.7006e-05,-5.8004e-05,-9.1453e-05,-0.00019026,-0.00010618,-3.8059e-05,-2.3895e-05,-4.0135e-05,-4.2502e-05,-7.5438e-05,-0.00020508,-0.00022827,-0.00019899,-2.6404e-05,-0.00023178,-5.6114e-05,-4.8841e-05,-0.00021537,-4.2319e-05,-6.2995e-05,-7.3544e-05,-8.4879e-05,-7.9887e-05,-0.00017799,-0.00023811,-5.729e-05,-6.0527e-05,-0.00022962,-6.1971e-05,-5.6599e-05,-6.0947e-05,-6.0866e-05,-5.1546e-05,-8.0731e-05,-5.0004e-05,-5.4261e-05,-3.5953e-05,-4.2885e-05,-6.6979e-05,-4.3196e-05,-5.3934e-05,-2.6345e-05,-4.4451e-05,-0.00018505,-0.00010582,-0.00017829,-0.00023758,-0.00011729,-0.00016797,-0.00012778,-2.7049e-05,-0.00015176,-0.00019258,-3.2805e-05,-0.0001586,-5.0727e-05,-4.272e-05,-0.00017863,-0.00017491,-6.3219e-05,-0.00025428,-8.5327e-05,-6.2989e-05,-0.00019678,-0.00020609,-0.00013827,-0.00023698,-0.0002289,-0.00017814,-4.5928e-05,-6.5244e-05,-0.00024234,-9.9422e-05,-0.00011899,-3.847e-05,-0.00014658,-9.2668e-05,-4.0992e-05,-0.00023564,-0.0001753,-3.4441e-05,-2.9775e-05,-6.5164e-05,-4.3705e-05,-4.2215e-05,-4.5271e-05,-4.6535e-05,-0.00024109,-0.00017346,-4.1089e-05,-5.1372e-05,-3.8658e-05,-0.00012541,-0.00023323,-5.6783e-05,-8.6782e-05,-4.8227e-05,-0.00014923,-7.532e-05,-0.00020186
-0.00011281,-0.00028445,-8.8555e-05,-7.6867e-05,-7.5557e-05,-0.00018217,-0.00017053,-0.00021363,-5.5826e-05,-5.2547e-05,-5.0623e-05,-0.00011897,-4.4873e-05,-3.5911e-05,-0.00019631,-4.0726e-05,-5.7018e-05,-3.7535e-05,-3.577e-05,-0.00020081,-0.00014551,-0.00019231,-1.5456e-05,-0.00013685,-0.0002044,-4.1531e-05,-1.2094e-05,-6.6166e-05,-3.3622e-05,-5.0191e-05,-8.0023e-05,-3.4267e-05,-0.00014448,-0.00019542,-2.7283e-06,-8.7928e-06,-1.0395e-05,-2.3674e-05,-0.0001719,-0.00015761,-9.2611e-05,-1.639e-05,-0.0001201,-0.00019866,-0.00015773,-0.00012421,-0.00023595,-3.169e-05,-0.00020719,-2.5838e-05,-2.8277e-05,-6.281e-05,-0.00015933,-7.7526e-05,-5.8395e-06,7.7281e-06,-4.6439e-06,-5.0428e-06,-5.0117e-05,-0.00017292,-0.0001955,-0.00016668,6.1994e-06,-0.00019897,-2.6278e-05,-1.4729e-05,-0.00018283,-7.9018e-06,-3.6905e-05,-4.3723e-05,-5.6487e-05,-5.0255e-05,-0.00014669,-0.00020556,-2.2651e-05,-2.5181e-05,-0.00019719,-2.7816e-05,-2.1856e-05,-2.9507e-05,-2.9512e-05,-1.7589e-05,-4.9553e-05,-1.3639e-05,-1.897e-05,-3.7557e-07,-1.0982e-05,-3.6165e-05,-8.0421e-06,-2.583e-05,6.9194e-06,-7.2148e-06,-0.00015318,-7.7814e-05,-0.0001465,-0.00020374,-8.7984e-05,-0.00013718,-9.7702e-05,7.1793e-06,-0.00012217,-0.00016078,3.4748e-06,-0.00012796,-1.5385e-05,-7.251e-06,-0.0001477,-0.00014419,-2.7853e-05,-0.00022024,-5.4175e-05,-3.0108e-05,-0.00016569,-0.00017404,-0.0001101,-0.00020451,-0.00019542,-0.00014665,-1.2471e-05,-3.5845e-05,-0.00020782,-6.9273e-05,-8.9356e-05,-7.181e-06,-0.00011617,-6.4808e-05,-8.889e-06,-0.00020226,-0.00014415,-7.729e-07,4.1089e-06,-3.3517e-05,-1.0088e-05,-8.8532e-06,-1.0655e-05,-1.1968e-05,-0.00020817,-0.00014261,-6.118e-06,-2.0641e-05,-7.1415e-06,-9.7541e-05,-0.0002005,-2.3006e-05,-5.7857e-05,-1.3898e-05,-0.00012037,-4.8896e-05,-0.00016961
-7.848e-05,-0.0002513,-5.4793e-05,-4.5335e-05,-3.9597e-05,-0.00015197,-0.00014059,-0.00018188,-1.9668e-05,-1.8104e-05,-1.6302e-05,-9.0345e-05,-1.5851e-05,-1.5257e-06,-0.00016546,-1.1023e-05,-2.5131e-05,-4.4166e-06,-2.9711e-06,-0.00016904,-0.00011645,-0.00016046,2.1471e-05,-0.00010789,-0.00017148,-1.0713e-05,2.3385e-05,-3.7686e-05,-5.1285e-06,-2.5897e-05,-5.2834e-05,-2.7586e-06,-0.0001146,-0.00016343,3.2712e-05,2.7597e-05,2.3107e-05,1.0507e-05,-0.00014101,-0.00012818,-6.3258e-05,1.7308e-05,-9.0658e-05,-0.00016692,-0.00012767,-9.4122e-05,-0.00020231,3.5528e-06,-0.00017485,5.3151e-06,1.4067e-06,-3.4257e-05,-0.00012951,-4.9132e-05,2.638e-05,3.9351e-05,3.0869e-05,3.2452e-05,-2.5288e-05,-0.00014094,-0.00016273,-0.00013464,3.8793e-05,-0.00016653,3.4867e-06,1.9435e-05,-0.00015135,2.6549e-05,-1.1029e-05,-1.4028e-05,-2.8202e-05,-2.0601e-05,-0.00011597,-0.00017311,1.2036e-05,1.0229e-05,-0.00016553,6.4006e-06,1.2929e-05,1.9585e-06,1.8164e-06,1.6389e-05,-1.8297e-05,2.2808e-05,1.6385e-05,3.5203e-05,2.0926e-05,-5.3934e-06,2.7142e-05,2.178e-06,4.0179e-05,3.0061e-05,-0.00012202,-5.0217e-05,-0.00011544,-0.00017028,-5.8958e-05,-0.00010658,-6.8026e-05,4.1384e-05,-9.3444e-05,-0.00012918,3.9735e-05,-9.8125e-05,1.9997e-05,2.8252e-05,-0.00011717,-0.00011361,7.6326e-06,-0.00018707,-2.3074e-05,2.821e-06,-0.0001357,-0.0001428,-8.2655e-05,-0.00017215,-0.0001631,-0.00011588,2.1008e-05,-6.4889e-06,-0.00017421,-3.908e-05,-5.9851e-05,2.4107e-05,-8.6393e-05,-3.7155e-05,2.3217e-05,-0.00016936,-0.00011381,3.2898e-05,3.7984e-05,-1.8155e-06,2.3548e-05,2.4504e-05,2.397e-05,2.2604e-05,-0.00017521,-0.00011208,2.8871e-05,1.008e-05,2.4372e-05,-7.0366e-05,-0.00016801,1.0767e-05,-2.9017e-05,2.0465e-05,-9.2441e-05,-2.2796e-05,-0.00013735
-4.386e-05,-0.00021845,-2.0807e-05,-1.3754e-05,-3.4823e-06,-0.00012283,-0.00011091,-0.00015028,1.6623e-05,1.6385e-05,1.8074e-05,-6.201e-05,1.3141e-05,3.2865e-05,-0.00013554,1.8659e-05,6.7548e-06,2.8711e-05,2.9829e-05,-0.00013848,-8.798e-05,-0.00012991,5.8281e-05,-7.9677e-05,-0.00013947,2.0113e-05,5.8753e-05,-9.2727e-06,2.3351e-05,-1.8649e-06,-2.5917e-05,2.8756e-05,-8.5652e-05,-0.00013237,6.7982e-05,6.3849e-05,5.6591e-05,4.4679e-05,-0.00011099,-9.9662e-05,-3.3986e-05,5.0997e-05,-6.1409e-05,-0.00013535,-9.8369e-05,-6.4332e-05,-0.00016941,3.8777e-05,-0.00014392,3.6471e-05,3.1093e-05,-5.7527e-06,-0.00010062,-2.0905e-05,5.86e-05,7.0972e-05,6.6242e-05,6.9729e-05,-7.0583e-07,-0.0001091,-0.00012996,-0.00010282,7.1323e-05,-0.00013441,3.3261e-05,5.3531e-05,-0.00012074,6.0888e-05,1.4783e-05,1.5626e-05,2.9557e-08,9.0635e-06,-8.5724e-05,-0.00014074,4.6698e-05,4.5612e-05,-0.00013451,4.0603e-05,4.769e-05,3.3422e-05,3.3147e-05,5.0347e-05,1.2989e-05,5.912e-05,5.1685e-05,7.0691e-05,5.2825e-05,2.5371e-05,6.2226e-05,3.0194e-05,7.341e-05,6.7173e-05,-9.1443e-05,-2.2885e-05,-8.4971e-05,-0.00013713,-3.0118e-05,-7.6122e-05,-3.8635e-05,7.5454e-05,-6.5396e-05,-9.7737e-05,7.5767e-05,-6.8911e-05,5.5327e-05,6.3624e-05,-8.6957e-05,-8.3155e-05,4.3086e-05,-0.00015467,8.0048e-06,3.5746e-05,-0.00010661,-0.00011223,-5.5766e-05,-0.0001399,-0.00013175,-8.5669e-05,5.445e-05,2.2859e-05,-0.00014137,-8.8638e-06,-3.0431e-05,5.5396e-05,-5.7083e-05,-9.6215e-06,5.5315e-05,-0.00013685,-8.4132e-05,6.6471e-05,7.1781e-05,2.9889e-05,5.7139e-05,5.7874e-05,5.8576e-05,5.7168e-05,-0.00014221,-8.1783e-05,6.3777e-05,4.0806e-05,5.5896e-05,-4.3696e-05,-0.00013571,4.4541e-05,-2.2078e-07,5.4779e-05,-6.522e-05,3.1532e-06,-0.00010509
-9.0782e-06,-0.00018585,1.3266e-05,1.7842e-05,3.2646e-05,-9.4572e-05,-8.1423e-05,-0.0001188,5.2803e-05,5.0832e-05,5.239e-05,-3.3874e-05,4.2158e-05,6.7154e-05,-0.00010641,4.8377e-05,3.8641e-05,6.178e-05,6.2619e-05,-0.00010894,-5.9969e-05,-0.00010045,9.4773e-05,-5.2015e-05,-0.0001082,5.0924e-05,9.3842e-05,1.9124e-05,5.1895e-05,2.215e-05,8.6615e-07,6.021e-05,-5.7421e-05,-0.00010205,0.00010289,9.9778e-05,9.0032e-05,7.8811e-05,-8.1679e-05,-7.1864e-05,-4.7562e-06,8.4661e-05,-3.229e-05,-0.00010393,-6.9661e-05,-3.4747e-05,-0.00013712,7.3791e-05,-0.00011418,6.7648e-05,6.0826e-05,2.2744e-05,-7.2445e-05,7.2518e-06,9.0823e-05,0.00010259,0.00010131,0.00010654,2.387e-05,-7.7365e-05,-9.7195e-05,-7.1156e-05,0.00010374,-0.00010253,6.3125e-05,8.7438e-05,-9.0852e-05,9.4968e-05,4.0682e-05,4.5326e-05,2.8261e-05,3.8724e-05,-5.582e-05,-0.00010843,8.1261e-05,8.0882e-05,-0.00010401,7.4715e-05,8.2357e-05,6.4858e-05,6.4505e-05,8.4244e-05,4.4254e-05,9.5083e-05,8.6811e-05,0.000106,8.4702e-05,5.6166e-05,9.7081e-05,5.8322e-05,0.00010659,0.00010392,-6.1301e-05,4.3282e-06,-5.4933e-05,-0.00010423,-1.3743e-06,-4.5768e-05,-9.4046e-06,0.00010928,-3.7825e-05,-6.6423e-05,0.00011136,-4.0137e-05,9.0513e-05,9.87e-05,-5.698e-05,-5.2783e-05,7.8356e-05,-0.00012289,3.9091e-05,6.8613e-05,-7.8251e-05,-8.2194e-05,-2.9251e-05,-0.00010774,-0.0001012,-5.5881e-05,8.7794e-05,5.2235e-05,-0.00010916,2.1358e-05,-1.0545e-06,8.6686e-05,-2.8084e-05,1.7881e-05,8.7391e-05,-0.00010466,-5.494e-05,9.9846e-05,0.00010543,6.1545e-05,9.0617e-05,9.1274e-05,9.3138e-05,9.1714e-05,-0.0001092,-5.1669e-05,9.8501e-05,7.1553e-05,8.7448e-05,-1.7341e-05,-0.00010358,7.8326e-05,2.8575e-05,8.8962e-05,-3.8503e-05,2.9124e-05,-7.2815e-05
2.5738e-05,-0.00015346,4.7284e-05,4.9419e-05,6.8648e-05,-6.6989e-05,-5.2082e-05,-8.743e-05,8.863e-05,8.5154e-05,8.6535e-05,-5.8462e-06,7.1257e-05,0.00010124,-7.7889e-05,7.8184e-05,7.0529e-05,9.4719e-05,9.5391e-05,-8.0212e-05,-3.2268e-05,-7.1815e-05,0.00013074,-2.4715e-05,-7.751e-05,8.1697e-05,0.00012848,4.7555e-05,8.058e-05,4.6392e-05,2.7655e-05,9.1536e-05,-2.9671e-05,-7.2328e-05,0.00013727,0.0001352,0.00012341,0.00011288,-5.2883e-05,-4.459e-05,2.4467e-05,0.00011828,-3.2395e-06,-7.2625e-05,-4.1375e-05,-5.2713e-06,-0.00010533,0.0001084,-8.5377e-05,9.8861e-05,9.0649e-05,5.1272e-05,-4.4796e-05,3.5433e-05,0.00012305,0.00013421,0.00013592,0.00014263,4.8684e-05,-4.5714e-05,-6.4433e-05,-3.9611e-05,0.00013599,-7.0848e-05,9.3156e-05,0.00012104,-6.15e-05,0.00012864,6.6818e-05,7.5157e-05,5.6547e-05,6.8366e-05,-2.6142e-05,-7.617e-05,0.00011565,0.00011595,-7.3911e-05,0.00010866,0.00011686,9.6238e-05,9.5917e-05,0.00011804,7.5449e-05,0.00013048,0.00012164,0.00014103,0.00011654,8.7028e-05,0.00013158,8.6665e-05,0.00013969,0.00014009,-3.1452e-05,3.1564e-05,-2.5177e-05,-7.1532e-05,2.7366e-05,-1.5476e-05,1.9786e-05,0.00014274,-1.0529e-05,-3.5193e-05,0.00014632,-1.1619e-05,0.00012546,0.00013332,-2.7159e-05,-2.2466e-05,0.00011329,-9.1614e-05,7.0215e-05,0.00010137,-5.0422e-05,-5.2552e-05,-2.9336e-06,-7.564e-05,-7.1262e-05,-2.6368e-05,0.00012098,8.1674e-05,-7.7437e-05,5.1567e-05,2.8321e-05,0.00011798,7.6224e-07,4.5442e-05,0.00011943,-7.2724e-05,-2.6067e-05,0.00013292,0.00013885,9.3103e-05,0.00012392,0.00012472,0.00012763,0.00012623,-7.6159e-05,-2.1668e-05,0.00013294,0.00010234,0.00011904,8.8886e-06,-7.1573e-05,0.00011213,5.7414e-05,0.00012293,-1.2087e-05,5.5289e-05,-4.054e-05
