-0.00033631,-0.00024876,-0.00032916,-0.00015008,-0.00026921,-0.00024954,-0.00034585,-0.0003158,-0.00017655,-0.00018439,-0.00024185,-0.00032935,-0.00030804,-0.00014134,-0.00015072,-0.00031124,-0.00018024,-0.00025715,-0.00013183,-0.00012608,-0.00025875,-0.0001149,-0.00029709,-0.00032647,-0.00018643,-0.00012319,-0.00029024,-0.00010939,-0.00021026,-0.00033424,-0.0002953,-0.00028805,-0.00019242,-0.00020763,-0.0002426,-0.00023991,-0.00010274,-0.00029179,-0.00023136,-0.00023626,-0.00010761,-0.00026353,-0.00022237,-0.00010447,-0.00012092,-0.00032903,-0.00028425,-0.00012147,-0.00013508,-0.00024987,-0.00012226,-0.00012213,-9.2839e-05,-0.00031428,-0.00018967,-0.00018497,-0.00011747,-0.00029235,-0.00030379,-0.0001247,-0.00010236,-0.00036185,-0.00012387,-0.0002276,-0.00013691,-0.00013046,-0.00027217,-0.00013645,-0.00021178,-0.00013047,-8.6053e-05,-0.00011768,-0.00013569,-0.00020941,-0.00034485,-0.00029721,-0.00022917,-0.00016014,-0.00023272,-0.0001269,-0.0002613,-0.0001332,-0.00018571,-0.00011978,-0.00014875,-0.0001769,-0.00029018,-0.0001453,-0.00033352,-0.00017107,-0.00016881,-0.00032687,-0.00021756,-0.00025046,-0.00012417,-0.00012398,-0.00019762,-0.00013577,-0.00012523,-0.00014203,-0.00012858,-0.00031935,-0.00031599,-0.00025328,-0.00027985,-0.0002862,-0.0001934,-0.00012536,-0.00026777,-0.00017124,-0.00028202,-0.0002187,-0.00017333,-0.00010922,-0.00016097,-0.00014011,-0.00031034,-0.00014073,-0.0001299,-0.000124,-0.00013615,-0.00014244,-0.00030691,-0.00026904,-0.00011535,-0.00013268,-0.00013386,-0.00019489,-0.00031826,-0.00026059,-0.00018461,-0.00011485,-0.00011116,-0.00011945,-0.00027799,-0.00022183,-0.00023748,-0.00028256,-0.0002167,-0.00020477,-0.00013653,-0.00030349,-0.00029049,-0.00015498,-0.00017737,-0.00011908,-0.00014747,-0.00020251,-0.00032096
-0.00030104,-0.00021516,-0.00029226,-0.00011528,-0.00023587,-0.00021608,-0.00030699,-0.00027894,-0.0001461,-0.00015459,-0.00021026,-0.00029413,-0.00026812,-0.00011251,-0.00012014,-0.00027695,-0.00014884,-0.00022452,-9.7964e-05,-9.3053e-05,-0.00022589,-8.099e-05,-0.00025946,-0.00028949,-0.0001559,-8.7942e-05,-0.00025464,-7.7671e-05,-0.00017903,-0.00029809,-0.00025844,-0.00025329,-0.00016267,-0.00017634,-0.000209,-0.00020686,-7.0958e-05,-0.00025484,-0.00019945,-0.00020324,-7.5803e-05,-0.00022914,-0.00019117,-6.8508e-05,-8.5979e-05,-0.00029138,-0.00025065,-8.7932e-05,-0.00010249,-0.00021661,-8.5775e-05,-8.6908e-05,-6.2008e-05,-0.0002796,-0.00015918,-0.0001542,-8.5422e-05,-0.00025577,-0.00026766,-9.331e-05,-7.155e-05,-0.00032159,-9.1902e-05,-0.00019523,-0.00010184,-9.4125e-05,-0.00023905,-0.0001076,-0.00017983,-9.552e-05,-5.3774e-05,-8.4292e-05,-0.00010133,-0.00017825,-0.00030881,-0.00026061,-0.00019665,-0.00012958,-0.00019886,-9.3505e-05,-0.00022834,-0.00010003,-0.00015395,-8.4183e-05,-0.00011123,-0.00014642,-0.00025683,-0.0001097,-0.00029987,-0.00014127,-0.00013153,-0.00029031,-0.00018588,-0.00021655,-8.7959e-05,-9.2346e-05,-0.00016648,-0.00010196,-9.2213e-05,-0.00010675,-9.5592e-05,-0.00028479,-0.00027918,-0.0002205,-0.00024421,-0.0002499,-0.00016248,-8.9033e-05,-0.000233,-0.00014168,-0.00024703,-0.00018682,-0.00014204,-7.8323e-05,-0.00013159,-0.00011044,-0.00027411,-0.00011024,-9.8566e-05,-9.0696e-05,-0.00010105,-0.00011142,-0.0002716,-0.00023547,-8.1291e-05,-9.7186e-05,-0.00010203,-0.00016371,-0.00028284,-0.00022685,-0.00015403,-8.1228e-05,-7.8442e-05,-8.4435e-05,-0.00024256,-0.00018968,-0.00020512,-0.00024788,-0.00018499,-0.0001735,-0.0001002,-0.00026901,-0.00025447,-0.00012507,-0.00014718,-8.3981e-05,-0.00011805,-0.0001718,-0.00028562
-0.00026649,-0.00018293,-0.0002568,-7.9965e-05,-0.00020336,-0.00018334,-0.00026996,-0.00024366,-0.00011663,-0.0001253,-0.00017857,-0.0002598,-0.00023088,-8.4351e-05,-8.9823e-05,-0.00024309,-0.00011828,-0.00019242,-6.3814e-05,-5.9798e-05,-0.0001931,-4.6889e-05,-0.00022382,-0.00025388,-0.00012559,-5.2391e-05,-0.00022045,-4.5962e-05,-0.00014791,-0.00026292,-0.00022338,-0.00021959,-0.00013274,-0.0001458,-0.00017645,-0.00017424,-3.9309e-05,-0.00021987,-0.00016789,-0.00017161,-4.3825e-05,-0.00019562,-0.00015997,-3.2255e-05,-5.0693e-05,-0.00025493,-0.00021739,-5.4352e-05,-6.9555e-05,-0.00018387,-4.8847e-05,-5.1589e-05,-3.1173e-05,-0.00024565,-0.0001291,-0.00012433,-5.3427e-05,-0.0002211,-0.00023272,-6.1914e-05,-4.088e-05,-0.00028289,-5.9944e-05,-0.00016386,-6.6322e-05,-5.7249e-05,-0.00020657,-7.9185e-05,-0.00014916,-6.0351e-05,-2.1405e-05,-5.0704e-05,-6.6674e-05,-0.00014713,-0.00027326,-0.00022534,-0.00016457,-9.9417e-05,-0.00016581,-6.0059e-05,-0.00019554,-6.6832e-05,-0.00012249,-4.8207e-05,-7.3188e-05,-0.00011613,-0.00022365,-7.3845e-05,-0.00026653,-0.00011196,-9.3615e-05,-0.00025494,-0.00015481,-0.0001836,-5.1293e-05,-6.0787e-05,-0.00013634,-6.8111e-05,-5.9163e-05,-7.1496e-05,-6.2681e-05,-0.0002507,-0.00024352,-0.00018834,-0.00020975,-0.00021488,-0.00013236,-5.2313e-05,-0.00019895,-0.00011297,-0.00021314,-0.00015578,-0.00011153,-4.7395e-05,-0.00010269,-8.1077e-05,-0.00023893,-8.0032e-05,-6.732e-05,-5.7191e-05,-6.5581e-05,-8.0725e-05,-0.0002371,-0.0002027,-4.7022e-05,-6.117e-05,-7.0011e-05,-0.00013343,-0.00024813,-0.00019383,-0.00012359,-4.7446e-05,-4.5642e-05,-4.9088e-05,-0.00020839,-0.00015874,-0.00017346,-0.00021406,-0.00015333,-0.00014282,-6.3438e-05,-0.00023511,-0.00021965,-9.5771e-05,-0.00011809,-4.8626e-05,-8.9439e-05,-0.0001416,-0.00025095
-0.00023261,-0.00015188,-0.00022264,-4.4288e-05,-0.00017157,-0.00015121,-0.00023456,-0.00020979,-8.7952e-05,-9.6433e-05,-0.00014681,-0.00022626,-0.00019602,-5.6694e-05,-5.9696e-05,-0.00020962,-8.8392e-05,-0.0001608,-2.9479e-05,-2.6397e-05,-0.00016036,-1.268e-05,-0.00018992,-0.00021946,-9.5457e-05,-1.6662e-05,-0.00018749,-1.4262e-05,-0.00011688,-0.00022864,-0.0001899,-0.00018682,-0.00010269,-0.00011588,-0.00014479,-0.000142,-7.7361e-06,-0.00018663,-0.00013661,-0.00014118,-1.1746e-05,-0.00016282,-0.00012877,4.1353e-06,-1.5205e-05,-0.00021954,-0.00018441,-2.0748e-05,-3.6389e-05,-0.00015158,-1.1668e-05,-1.6211e-05,-3.3528e-07,-0.00021237,-9.9332e-05,-9.5169e-05,-2.1465e-05,-0.00018811,-0.0001988,-3.0516e-05,-1.0291e-05,-0.00024558,-2.799e-05,-0.00013333,-3.0504e-05,-2.0044e-05,-0.00017465,-5.1088e-05,-0.00011959,-2.5043e-05,1.0999e-05,-1.6997e-05,-3.1818e-05,-0.00011605,-0.00023813,-0.00019123,-0.00013285,-6.9556e-05,-0.00013344,-2.6583e-05,-0.00016289,-3.3616e-05,-9.1268e-05,-1.2015e-05,-3.4803e-05,-8.6015e-05,-0.00019062,-3.782e-05,-0.00023346,-8.3054e-05,-5.526e-05,-0.00022064,-0.00012424,-0.00015145,-1.4364e-05,-2.9277e-05,-0.00010704,-3.4228e-05,-2.6091e-05,-3.6258e-05,-2.9822e-05,-0.00021701,-0.00020886,-0.00015672,-0.00017634,-0.00018098,-0.00010289,-1.5362e-05,-0.00016552,-8.4951e-05,-0.0001802,-0.00012546,-8.1631e-05,-1.645e-05,-7.4162e-05,-5.1933e-05,-0.00020468,-5.002e-05,-3.6132e-05,-2.3556e-05,-2.9877e-05,-5.0256e-05,-0.0002033,-0.00017063,-1.2629e-05,-2.4829e-05,-3.7865e-05,-0.00010389,-0.00021402,-0.00016144,-9.3262e-05,-1.3571e-05,-1.2796e-05,-1.3548e-05,-0.00017533,-0.00012884,-0.00014241,-0.000181,-0.00012169,-0.00011263,-2.6414e-05,-0.00020171,-0.00018589,-6.6933e-05,-8.9882e-05,-1.3119e-05,-6.1443e-05,-0.0001118,-0.00021689
-0.00019931,-0.00012182,-0.00018961,-8.4118e-06,-0.00014039,-0.0001196,-0.00020061,-0.00017714,-5.9872e-05,-6.7887e-05,-0.00011498,-0.00019341,-0.00016324,-2.9378e-05,-2.9696e-05,-0.00017649,-5.9017e-05,-0.00012956,4.9421e-06,7.0682e-06,-0.00012767,2.1559e-05,-0.00015754,-0.00018611,-6.5457e-05,1.9124e-05,-0.00015561,1.7436e-05,-8.5929e-05,-0.00019513,-0.00015778,-0.00015485,-7.2523e-05,-8.6443e-05,-0.00011387,-0.00011006,2.3823e-05,-0.00015489,-0.00010557,-0.00011175,2.0359e-05,-0.00013065,-9.7564e-05,4.0508e-05,2.0344e-05,-0.00018506,-0.00015168,1.2867e-05,-3.1005e-06,-0.00011964,2.5571e-05,1.9186e-05,3.0503e-05,-0.00017965,-6.9819e-05,-6.6566e-05,1.0484e-05,-0.00015658,-0.00016578,8.8342e-07,2.0278e-05,-0.00020949,3.9605e-06,-0.00010349,5.4502e-06,1.7276e-05,-0.00014319,-2.3196e-05,-9.0897e-05,1.0324e-05,4.3385e-05,1.6752e-05,3.1321e-06,-8.501e-05,-0.00020338,-0.00015813,-0.00010142,-3.9908e-05,-0.00010162,6.9075e-06,-0.00013034,-3.9059e-07,-6.0218e-05,2.4231e-05,3.7441e-06,-5.6015e-05,-0.00015771,-1.7088e-06,-0.00020062,-5.4439e-05,-1.6643e-05,-0.00018727,-9.4083e-05,-0.00011997,2.264e-05,2.209e-06,-7.8396e-05,-3.2898e-07,6.9898e-06,-1.0279e-06,3.0109e-06,-0.00018369,-0.00017508,-0.00012555,-0.0001438,-0.00014803,-7.3935e-05,2.1657e-05,-0.00013261,-5.7453e-05,-0.00014807,-9.5723e-05,-5.219e-05,1.45e-05,-4.5905e-05,-2.2931e-05,-0.00017122,-2.0132e-05,-4.9773e-06,1.0133e-05,5.935e-06,-1.9931e-05,-0.0001701,-0.00013914,2.1796e-05,1.1644e-05,-5.6488e-06,-7.4939e-05,-0.00018046,-0.00012957,-6.3024e-05,2.0331e-05,2.0063e-05,2.2046e-05,-0.0001432,-9.9781e-05,-0.00011186,-0.00014858,-9.0087e-05,-8.2821e-05,1.0723e-05,-0.00016875,-0.00015302,-3.8421e-05,-6.2364e-05,2.2428e-05,-3.3873e-05,-8.2331e-05,-0.00018335
-0.0001665,-9.256e-05,-0.00015756,2.7502e-05,-0.00010971,-8.8389e-05,-0.00016791,-0.00014554,-3.2203e-05,-3.957e-05,-8.3107e-05,-0.00016116,-0.00013221,-2.2393e-06,2.4079e-07,-0.00014363,-2.9983e-05,-9.8651e-05,3.9349e-05,4.0516e-05,-9.5019e-05,5.5747e-05,-0.00012642,-0.00015366,-3.5548e-05,5.4845e-05,-0.00012461,4.9137e-05,-5.5031e-05,-0.00016229,-0.00012681,-0.00012354,-4.2285e-05,-5.7378e-05,-8.3535e-05,-7.8358e-05,5.5427e-05,-0.00012442,-7.4716e-05,-8.3106e-05,5.2418e-05,-9.8965e-05,-6.636e-05,7.6711e-05,5.5812e-05,-0.00015137,-0.00011916,4.6475e-05,3.0199e-05,-8.8002e-05,6.268e-05,5.4561e-05,6.1338e-05,-0.00014742,-4.0481e-05,-3.8354e-05,4.2439e-05,-0.00012628,-0.00013351,3.2283e-05,5.0887e-05,-0.00017445,3.5912e-05,-7.4183e-05,4.138e-05,5.4498e-05,-0.00011213,4.6019e-06,-6.2879e-05,4.5666e-05,7.5699e-05,5.046e-05,3.8073e-05,-5.3988e-05,-0.00016895,-0.00012586,-7.0224e-05,-1.0383e-05,-7.0224e-05,4.0394e-05,-9.7896e-05,3.2835e-05,-2.9284e-05,6.0369e-05,4.2275e-05,-2.6094e-05,-0.0001249,3.4407e-05,-0.00016798,-2.6017e-05,2.2052e-05,-0.00015469,-6.4233e-05,-8.9021e-05,5.9528e-05,3.3697e-05,-5.0242e-05,3.357e-05,4.0068e-05,3.4202e-05,3.5847e-05,-0.00015067,-0.00014204,-9.473e-05,-0.00011198,-0.00011587,-4.5347e-05,5.8581e-05,-0.00010012,-3.0309e-05,-0.00011663,-6.6426e-05,-2.304e-05,4.5445e-05,-1.7817e-05,6.0088e-06,-0.00013844,9.7055e-06,2.6174e-05,4.3798e-05,4.1726e-05,1.0338e-05,-0.00013741,-0.00010813,5.6165e-05,4.8056e-05,2.6577e-05,-4.6406e-05,-0.00014734,-9.8119e-05,-3.2844e-05,5.4193e-05,5.2902e-05,5.7554e-05,-0.00011185,-7.1382e-05,-8.1705e-05,-0.0001167,-5.8501e-05,-5.3298e-05,4.7815e-05,-0.00013615,-0.0001209,-1.0096e-05,-3.5325e-05,5.7907e-05,-6.5375e-06,-5.3105e-05,-0.00015025
-0.00013412,-6.392e-05,-0.00012632,6.3294e-05,-7.9431e-05,-5.7483e-05,-0.00013627,-0.00011481,-4.7549e-06,-1.1387e-05,-5.1193e-05,-0.00012941,-0.00010264,2.4887e-05,3.0178e-05,-0.000111,-1.1228e-06,-6.7981e-05,7.3642e-05,7.3866e-05,-6.2394e-05,8.9808e-05,-9.634e-05,-0.00012196,-5.6901e-06,9.0381e-05,-9.4344e-05,8.0847e-05,-2.4168e-05,-0.00013,-9.6768e-05,-9.2773e-05,-1.2004e-05,-2.856e-05,-5.3633e-05,-4.6822e-05,8.7136e-05,-9.4974e-05,-4.3992e-05,-5.5061e-05,8.4357e-05,-6.7663e-05,-3.5156e-05,0.00011259,9.1058e-05,-0.00011833,-8.6798e-05,8.0062e-05,6.3397e-05,-5.6575e-05,9.9468e-05,8.9873e-05,9.2169e-05,-0.0001156,-1.1246e-05,-1.0367e-05,7.4421e-05,-9.6989e-05,-0.00010184,6.3681e-05,8.1596e-05,-0.00014031,6.7866e-05,-4.5268e-05,7.7127e-05,9.1408e-05,-8.1379e-05,3.2419e-05,-3.5331e-05,8.0903e-05,0.00010789,8.4049e-05,7.2902e-05,-2.2981e-05,-0.00013479,-9.4255e-05,-3.918e-05,1.9111e-05,-3.9117e-05,7.386e-05,-6.5517e-05,6.6051e-05,1.5937e-06,9.6238e-05,8.0608e-05,3.791e-06,-9.2165e-05,7.0443e-05,-0.00013551,2.3133e-06,6.0644e-05,-0.00012278,-3.4595e-05,-5.8476e-05,9.6112e-05,6.5213e-05,-2.2402e-05,6.7454e-05,7.3132e-05,6.944e-05,6.8713e-05,-0.00011791,-0.0001096,-6.4187e-05,-8.0738e-05,-8.4324e-05,-1.6987e-05,9.5247e-05,-6.7944e-05,-3.3517e-06,-8.5715e-05,-3.7438e-05,5.9813e-06,7.6374e-05,1.0206e-05,3.4965e-05,-0.0001062,3.9568e-05,5.7348e-05,7.7365e-05,7.7366e-05,4.0635e-05,-0.00010514,-7.7503e-05,9.0387e-05,8.4214e-05,5.8755e-05,-1.8134e-05,-0.00011459,-6.6987e-05,-2.6959e-06,8.795e-05,8.5687e-05,9.2836e-05,-8.1102e-05,-4.3459e-05,-5.1837e-05,-8.5227e-05,-2.6929e-05,-2.396e-05,8.4705e-05,-0.00010385,-8.937e-05,1.818e-05,-8.5571e-06,9.3205e-05,2.0753e-05,-2.4035e-05,-0.00011751
-0.00010207,-3.5707e-05,-9.5752e-05,9.8802e-05,-4.9435e-05,-2.6772e-05,-0.0001055,-8.4777e-05,2.2661e-05,1.6759e-05,-1.9256e-05,-9.807e-05,-7.4216e-05,5.2163e-05,6.018e-05,-7.8544e-05,2.7731e-05,-3.7479e-05,0.00010772,0.00010704,-2.9788e-05,0.00012366,-6.7053e-05,-9.0866e-05,2.416e-05,0.00012561,-6.4625e-05,0.00011257,6.6795e-06,-9.8166e-05,-6.7449e-05,-6.241e-05,1.829e-05,1.3542e-07,-2.401e-05,-1.5387e-05,0.00011901,-6.6325e-05,-1.3344e-05,-2.7413e-05,0.0001161,-3.662e-05,-3.9524e-06,0.00014799,0.00012594,-8.5786e-05,-5.4553e-05,0.00011361,9.6383e-05,-2.5285e-05,0.00013575,0.00012508,0.00012299,-8.4082e-05,1.7961e-05,1.7559e-05,0.00010645,-6.848e-05,-7.0647e-05,9.5076e-05,0.00011247,-0.00010687,9.9827e-05,-1.6591e-05,0.00011253,0.00012779,-5.0848e-05,6.0367e-05,-8.0492e-06,0.00011595,0.0001399,0.00011744,0.00010752,8.0203e-06,-0.00010085,-6.3159e-05,-8.2232e-06,4.8664e-05,-8.1741e-06,0.00010729,-3.3185e-05,9.9251e-05,3.2474e-05,0.00013168,0.00011857,3.3681e-05,-5.9494e-05,0.00010632,-0.00010318,3.0652e-05,9.8951e-05,-9.1397e-05,-5.072e-06,-2.8193e-05,0.0001322,9.678e-05,5.2994e-06,0.00010131,0.00010617,0.00010469,0.00010164,-8.5335e-05,-7.7636e-05,-3.3829e-05,-4.9903e-05,-5.3236e-05,1.1289e-05,0.00013149,-3.5987e-05,2.3585e-05,-5.5201e-05,-8.6248e-06,3.5037e-05,0.00010728,3.8267e-05,6.4017e-05,-7.4385e-05,6.9528e-05,8.8572e-05,0.00011076,0.00011273,7.105e-05,-7.3181e-05,-4.7144e-05,0.00012437,0.00011993,9.0826e-05,1.0035e-05,-8.2138e-05,-3.6075e-05,2.745e-05,0.00012153,0.00011838,0.00012775,-5.08e-05,-1.5827e-05,-2.2152e-05,-5.4066e-05,4.6375e-06,5.296e-06,0.00012124,-7.1779e-05,-5.8282e-05,4.6545e-05,1.8145e-05,0.00012821,4.8189e-05,4.9638e-06,-8.5065e-05
-7.0277e-05,-7.7333e-06,-6.5686e-05,0.00013387,-1.9619e-05,3.8467e-06,-7.541e-05,-5.5257e-05,5.0234e-05,4.4961e-05,1.2689e-05,-6.7034e-05,-4.663e-05,7.9755e-05,9.031e-05,-4.6216e-05,5.6748e-05,-7.0694e-06,0.00014149,0.00013995,2.8103e-06,0.00015723,-3.8325e-05,-6.0224e-05,5.4044e-05,0.00016041,-3.5286e-05,0.00014432,3.7531e-05,-6.6668e-05,-3.8635e-05,-3.2319e-05,4.8565e-05,2.8832e-05,5.489e-06,1.6015e-05,0.00015111,-3.8235e-05,1.7281e-05,3.6927e-08,0.00014758,-5.7179e-06,2.7252e-05,0.00018276,0.00016032,-5.3616e-05,-2.2381e-05,0.00014711,0.00012905,5.9433e-06,0.00017132,0.00016015,0.00015381,-5.2799e-05,4.7213e-05,4.5589e-05,0.00013854,-4.0526e-05,-3.9776e-05,0.00012647,0.00014356,-7.3993e-05,0.0001318,1.1999e-05,0.00014743,0.00016344,-2.0455e-05,8.8559e-05,1.9173e-05,0.00015073,0.00017167,0.00015055,0.00014181,3.9024e-05,-6.706e-05,-3.2402e-05,2.2715e-05,7.8366e-05,2.2735e-05,0.00014066,-8.7682e-07,0.00013242,6.3418e-05,0.00016652,0.00015597,6.3619e-05,-2.6861e-05,0.00014195,-7.0959e-05,5.91e-05,0.00013679,-6.0411e-05,2.4435e-05,1.9622e-06,0.00016761,0.00012843,3.3034e-05,0.00013511,0.00013917,0.00013997,0.00013465,-5.2906e-05,-4.6e-05,-3.5689e-06,-1.9322e-05,-2.2436e-05,3.9621e-05,0.00016715,-4.1444e-06,5.0669e-05,-2.4942e-05,2.0149e-05,6.4289e-05,0.00013814,6.6468e-05,9.3243e-05,-4.2866e-05,9.9661e-05,0.00011988,0.0001439,0.00014768,0.00010167,-4.1447e-05,-1.6949e-05,0.00015804,0.000155,0.00012273,3.8261e-05,-4.989e-05,-5.2805e-06,5.7622e-05,0.00015488,0.00015096,0.00016216,-2.0776e-05,1.17e-05,7.4539e-06,-2.31e-05,3.6205e-05,3.457e-05,0.00015726,-3.9863e-05,-2.7482e-05,7.5138e-05,4.4989e-05,0.00016282,7.5961e-05,3.3977e-05,-5.2824e-05
-3.8665e-05,2.0189e-05,-3.5968e-05,0.00016833,1.0127e-05,3.4479e-05,-4.581e-05,-2.6073e-05,7.8154e-05,7.3315e-05,4.4628e-05,-3.6209e-05,-1.9575e-05,0.00010783,0.00012063,-1.3962e-05,8.6093e-05,2.3323e-05,0.00017484,0.00017251,3.5409e-05,0.00019043,-9.9159e-06,-2.9882e-05,8.4005e-05,0.00019466,-6.1542e-06,0.00017609,6.8407e-05,-3.5401e-05,-1.0111e-05,-2.3708e-06,7.879e-05,5.7653e-05,3.5017e-05,4.7452e-05,0.0001835,-1.0468e-05,4.7935e-05,2.7488e-05,0.00017872,2.5163e-05,5.8456e-05,0.00021675,0.00019406,-2.1677e-05,9.7604e-06,0.00018054,0.00016127,3.7186e-05,0.000206,0.00019503,0.00018461,-2.166e-05,7.6585e-05,7.3888e-05,0.00017072,-1.2903e-05,-9.0873e-06,0.00015785,0.00017494,-4.1495e-05,0.00016378,4.0653e-05,0.00018168,0.00019814,9.8806e-06,0.00011711,4.6541e-05,0.00018516,0.00020316,0.0001833,0.00017568,7.0037e-05,-3.3382e-05,-1.8193e-06,5.3704e-05,0.00010831,5.374e-05,0.00017396,3.1431e-05,0.00016556,9.4484e-05,0.00020061,0.00019263,9.3645e-05,5.754e-06,0.00017726,-3.8806e-05,8.7757e-05,0.00017398,-2.9689e-05,5.4023e-05,3.2127e-05,0.00020215,0.00016017,6.0977e-05,0.00016886,0.00017212,0.00017528,0.00016777,-2.0565e-05,-1.4563e-05,2.6681e-05,1.116e-05,8.2436e-06,6.8153e-05,0.00020207,2.7685e-05,7.8066e-05,5.2016e-06,4.9017e-05,9.39e-05,0.00016896,9.4913e-05,0.00012272,-1.1519e-05,0.00013004,0.00015128,0.00017671,0.0001821,0.00013258,-9.8383e-06,1.3187e-05,0.00019128,0.00018924,0.00015441,6.6705e-05,-1.7768e-05,2.5497e-05,8.7847e-05,0.00018792,0.00018338,0.00019593,9.1334e-06,3.9307e-05,3.7087e-05,7.7825e-06,6.7781e-05,6.3965e-05,0.00019261,-8.0348e-06,3.1807e-06,0.0001041,7.2181e-05,0.00019692,0.00010426,6.3092e-05,-2.0712e-05
