-0.00041841,-0.00023448,-0.00042406,-0.00016207,-0.000433,-0.00018424,-0.00045011,-0.00015973,-0.00018382,-0.00016552,-0.00040196,-0.0004057,-0.00016517,-0.00024939,-0.00025405,-0.00018668,-0.00016642,-0.00021233,-0.00039126,-0.00017699,-0.00015513,-0.00020773,-0.00024541,-0.00036087,-0.0001557,-0.0001709,-0.00035586,-0.00017656,-0.00017517,-0.00018435,-0.00041899,-0.00039743,-0.00040141,-0.0001954,-0.00023092,-0.00017577,-0.00017011,-0.0003781,-0.00042131,-0.00034107,-0.00017934,-0.00029532,-0.00040616,-0.00040674,-0.00032891,-0.00019654,-0.00035158,-0.00042339,-0.00015501,-0.00039507,-0.00034799,-0.00035675,-0.00016075,-0.00016228,-0.00032174,-0.00033928,-0.00038376,-0.00041721,-0.00034683,-0.00036914,-0.00044778,-0.00041069,-0.00035202,-0.00034667,-0.00018784,-0.00035289,-0.00018371,-0.00043132,-0.00042987,-0.00038831,-0.0004307,-0.00019133,-0.00019872,-0.00044959,-0.00017747,-0.00025922,-0.00041254,-0.00045419,-0.00038973,-0.00040454,-0.00017974,-0.00019521,-0.00037024,-0.00044717,-0.00019896,-0.00046007,-0.00045338,-0.00039495,-0.00019967,-0.00020548,-0.00048176,-0.00022406,-0.00036277,-0.00040191,-0.00021184,-0.00041624,-0.00046714,-0.00036569,-0.00045543,-0.00018657,-0.00020278,-0.00045191,-0.00042581,-0.0003499,-0.00020528,-0.00042499,-0.00050696,-0.00038202,-0.00043216,-0.00018807,-0.00032502,-0.00032994,-0.00044434,-0.00029401,-0.00018456,-0.00037446,-0.00037302,-0.00045258,-0.00037286,-0.00036268,-0.00035339,-0.00035786,-0.00044449,-0.0004278,-0.00036849,-0.00020347,-0.00045023,-0.00037692,-0.00019728,-0.00040743,-0.00041112,-0.00036705,-0.00049614,-0.00042609,-0.00039647,-0.00023656,-0.00049097,-0.00039281,-0.00022168,-0.00038528,-0.00021725,-1.0909,-0.00021123,-0.00021079,-0.00019712,-0.00023982,-0.00022347,-0.00023145,-0.0002156
-0.0003794,-0.00020421,-0.00038392,-0.00013543,-0.00039249,-0.00015597,-0.00040849,-0.00013315,-0.00015572,-0.00013833,-0.00036618,-0.00036473,-0.00013839,-0.0002204,-0.00022505,-0.00015922,-0.00013912,-0.00018421,-0.00035969,-0.00014967,-0.00012908,-0.00017903,-0.00021763,-0.00033346,-0.00012963,-0.00014401,-0.00031904,-0.000148,-0.00014771,-0.00015718,-0.00037685,-0.00035939,-0.00036129,-0.00016687,-0.0002031,-0.00014859,-0.00014337,-0.00033762,-0.00038757,-0.00031133,-0.00015288,-0.00026101,-0.00036492,-0.00036851,-0.00029456,-0.00016827,-0.00031527,-0.00038404,-0.00012856,-0.00035292,-0.00031014,-0.00031733,-0.00013313,-0.00013528,-0.00028526,-0.00030169,-0.00034559,-0.00037984,-0.00031121,-0.00033132,-0.00040142,-0.00038142,-0.00031995,-0.00031574,-0.00015844,-0.00032294,-0.00015615,-0.00038702,-0.00038834,-0.00035058,-0.00038993,-0.00016217,-0.00017066,-0.0004131,-0.00015055,-0.0002258,-0.00038186,-0.00040899,-0.00035344,-0.00036473,-0.00015252,-0.00016624,-0.00033285,-0.00040494,-0.00017209,-0.000414,-0.00040975,-0.00035345,-0.00017162,-0.00017575,-0.00043975,-0.00019514,-0.00032708,-0.00035816,-0.00018415,-0.00037617,-0.00042288,-0.00033365,-0.00040955,-0.00015898,-0.00017383,-0.00040823,-0.00039426,-0.00031494,-0.00017647,-0.00038418,-0.00045809,-0.00034795,-0.00039104,-0.00016041,-0.00029493,-0.00029283,-0.00040791,-0.00026507,-0.00015738,-0.00033567,-0.00033914,-0.00041608,-0.00034162,-0.00033032,-0.00031475,-0.00032492,-0.00040959,-0.00038284,-0.00033068,-0.00017476,-0.000408,-0.0003479,-0.00016915,-0.00036919,-0.00036911,-0.00033549,-0.00044744,-0.00038804,-0.00035984,-0.00020577,-0.00044726,-0.0003541,-0.00019231,-0.00034492,-0.0001898,-1.0715,-0.00018317,-0.00018292,-0.00016881,-0.00020922,-0.00019497,-0.000202,-0.00018494
-0.00034203,-0.00017526,-0.00034541,-0.00010975,-0.0003536,-0.00012824,-0.00036859,-0.00010772,-0.00012825,-0.00011162,-0.0003312,-0.00032596,-0.00011278,-0.00019142,-0.000196,-0.00013175,-0.00011329,-0.00015638,-0.00032819,-0.00012299,-0.00010397,-0.00015116,-0.0001895,-0.0003054,-0.00010468,-0.00011738,-0.00028394,-0.00012013,-0.00012137,-0.00012985,-0.00033698,-0.00032295,-0.00032321,-0.00013943,-0.00017486,-0.0001217,-0.00011709,-0.00029951,-0.0003541,-0.00028145,-0.00012636,-0.00022829,-0.00032594,-0.0003318,-0.00026134,-0.00014117,-0.00028033,-0.00034624,-0.00010297,-0.00031314,-0.00027414,-0.00028001,-0.00010676,-0.00010917,-0.00025086,-0.00026626,-0.0003092,-0.00034358,-0.00027695,-0.00029506,-0.00035802,-0.00035166,-0.00028828,-0.00028497,-0.00013045,-0.00029289,-0.00012964,-0.00034543,-0.00034878,-0.00031428,-0.00035109,-0.0001343,-0.0001432,-0.00037733,-0.00012469,-0.00019432,-0.00035109,-0.00036641,-0.00031841,-0.0003268,-0.00012657,-0.00013823,-0.00029707,-0.00036479,-0.00014514,-0.00037075,-0.00036853,-0.00031444,-0.00014399,-0.0001472,-0.00039946,-0.00016671,-0.00029276,-0.00031732,-0.00015667,-0.00033801,-0.00038092,-0.00030199,-0.00036651,-0.00013262,-0.00014632,-0.00036695,-0.00036276,-0.00028106,-0.00014906,-0.00034531,-0.00041211,-0.00031455,-0.00035189,-0.00013411,-0.00026507,-0.00025779,-0.00037242,-0.00023625,-0.00013139,-0.00029895,-0.00030595,-0.00038033,-0.00031044,-0.00029842,-0.0002783,-0.00029257,-0.00037529,-0.00034083,-0.00029479,-0.00014737,-0.00036786,-0.00031861,-0.00014222,-0.00033265,-0.00032956,-0.00030436,-0.00040177,-0.00035131,-0.00032441,-0.00017606,-0.00040558,-0.00031714,-0.00016426,-0.0003069,-0.00016274,-1.0523,-0.0001557,-0.0001557,-0.0001419,-0.00018021,-0.00016702,-0.00017344,-0.00015635
-0.00030615,-0.00014746,-0.00030839,-8.4854e-05,-0.0003162,-0.00010097,-0.00033028,-8.324e-05,-0.00010131,-8.5299e-05,-0.00029696,-0.0002892,-8.8148e-05,-0.00016242,-0.00016692,-0.00010427,-8.8684e-05,-0.0001288,-0.00029676,-9.6825e-05,-7.9641e-05,-0.000124,-0.00016105,-0.00027676,-8.064e-05,-9.0958e-05,-0.00025039,-9.2811e-05,-9.5985e-05,-0.00010238,-0.00029918,-0.00028797,-0.00028699,-0.00011292,-0.00014627,-9.5029e-05,-9.1167e-05,-0.00026357,-0.00032087,-0.00025144,-9.9797e-05,-0.000197,-0.00028902,-0.00029648,-0.00022914,-0.00011507,-0.00024663,-0.00030987,-7.8075e-05,-0.00027551,-0.0002398,-0.0002446,-8.1415e-05,-8.3793e-05,-0.00021833,-0.00023279,-0.00027443,-0.00030833,-0.0002439,-0.00026022,-0.00031735,-0.00032142,-0.00025697,-0.00025434,-0.00010364,-0.00026276,-0.00010401,-0.00030632,-0.000311,-0.00027929,-0.00031403,-0.0001075,-0.00011623,-0.00034223,-9.973e-05,-0.00016454,-0.00032022,-0.00032623,-0.00028453,-0.00029059,-0.00010169,-0.00011104,-0.00026276,-0.00032657,-0.00011812,-0.0003301,-0.00032953,-0.0002777,-0.00011671,-0.00011965,-0.00036075,-0.0001387,-0.00025968,-0.00027916,-0.00012937,-0.00030157,-0.00034108,-0.00027068,-0.00032609,-0.00010731,-0.00012003,-0.00032788,-0.00033133,-0.00024815,-0.00012283,-0.00030822,-0.0003688,-0.00028176,-0.00031454,-0.00010895,-0.00023541,-0.00022464,-0.00033782,-0.00020753,-0.00010639,-0.00026411,-0.00027339,-0.00034528,-0.0002793,-0.00026694,-0.00024383,-0.00026076,-0.00034152,-0.00030151,-0.00026063,-0.00012112,-0.00032966,-0.00028909,-0.00011632,-0.00029767,-0.00029227,-0.00027361,-0.00035892,-0.0003158,-0.0002901,-0.00014727,-0.00036575,-0.00028178,-0.00013734,-0.00027103,-0.00013601,-1.0333,-0.00012875,-0.00012904,-0.00011618,-0.00015261,-0.00013955,-0.00014565,-0.00012956
-0.00027163,-0.00012063,-0.00027272,-6.0578e-05,-0.00028014,-7.4072e-05,-0.00029339,-5.9495e-05,-7.4782e-05,-5.9283e-05,-0.00026337,-0.00025426,-6.429e-05,-0.00013343,-0.00013779,-7.6792e-05,-6.5045e-05,-0.00010142,-0.00026538,-7.1074e-05,-5.5911e-05,-9.742e-05,-0.00013233,-0.00024759,-5.7305e-05,-6.4702e-05,-0.00021824,-6.5928e-05,-7.1351e-05,-7.481e-05,-0.00026326,-0.00025432,-0.00025245,-8.7162e-05,-0.00011738,-6.854e-05,-6.5533e-05,-0.00022957,-0.00028787,-0.00022133,-7.32e-05,-0.00016696,-0.00025398,-0.00026242,-0.00019784,-8.9799e-05,-0.00021404,-0.00027478,-5.3716e-05,-0.00023982,-0.00020695,-0.00021087,-5.6861e-05,-5.8974e-05,-0.00018746,-0.00020107,-0.00024112,-0.00027399,-0.00021195,-0.00022665,-0.00027916,-0.00029077,-0.00022599,-0.00022384,-7.7762e-05,-0.00023255,-7.9099e-05,-0.00026948,-0.00027485,-0.00024546,-0.00027859,-8.1582e-05,-8.9682e-05,-0.00030773,-7.5496e-05,-0.00013624,-0.00028926,-0.00028824,-0.0002517,-0.00025593,-7.7671e-05,-8.4503e-05,-0.00022976,-0.00029009,-9.1043e-05,-0.00029181,-0.00029256,-0.00024301,-8.9715e-05,-9.2929e-05,-0.00032351,-0.00011103,-0.00022772,-0.0002434,-0.00010222,-0.00026672,-0.00030319,-0.00023967,-0.00028806,-8.2854e-05,-9.4766e-05,-0.00029083,-0.00029995,-0.0002161,-9.7603e-05,-0.00027275,-0.00032793,-0.00024951,-0.00027884,-8.474e-05,-0.00020593,-0.00019316,-0.00030403,-0.0001789,-8.2212e-05,-0.00023096,-0.0002414,-0.00031086,-0.0002482,-0.00023584,-0.00021112,-0.00022944,-0.00030826,-0.00026466,-0.00022804,-9.5818e-05,-0.00029322,-0.00025935,-9.1271e-05,-0.00026409,-0.00025703,-0.00024321,-0.00031866,-0.0002814,-0.00025679,-0.00011926,-0.00032764,-0.00024787,-0.00011138,-0.00023709,-0.00010957,-1.0146,-0.00010222,-0.00010284,-9.1448e-05,-0.0001262,-0.00011247,-0.00011851,-0.0001043
-0.00023833,-9.4608e-05,-0.00023825,-3.6745e-05,-0.00024529,-4.7436e-05,-0.0002578,-3.6282e-05,-4.8565e-05,-3.3478e-05,-0.00023037,-0.00022095,-4.1e-05,-0.00010443,-0.00010864,-4.9305e-05,-4.2126e-05,-7.4209e-05,-0.00023405,-4.5627e-05,-3.2605e-05,-7.1306e-05,-0.00010339,-0.00021796,-3.4477e-05,-3.8564e-05,-0.00018732,-3.9354e-05,-4.7283e-05,-4.7165e-05,-0.00022903,-0.00022185,-0.00021942,-6.2e-05,-8.8254e-05,-4.2179e-05,-4.0104e-05,-0.00019731,-0.00025508,-0.00019111,-4.6577e-05,-0.000138,-0.00022062,-0.0002295,-0.00016733,-6.5176e-05,-0.00018243,-0.00024084,-2.9724e-05,-0.00020586,-0.0001754,-0.00017863,-3.2865e-05,-3.4554e-05,-0.00015806,-0.00017089,-0.00020911,-0.00024046,-0.00018095,-0.0001942,-0.00024321,-0.00025974,-0.0001953,-0.00019345,-5.2604e-05,-0.00020227,-5.4735e-05,-0.00023468,-0.00024017,-0.00021268,-0.00024462,-5.6331e-05,-6.3446e-05,-0.00027378,-5.1818e-05,-0.00010918,-0.00025824,-0.00025224,-0.00021979,-0.00022267,-5.4327e-05,-5.8469e-05,-0.00019793,-0.0002552,-6.3918e-05,-0.00025568,-0.00025743,-0.00021016,-6.2942e-05,-6.6854e-05,-0.00028759,-8.3643e-05,-0.00019674,-0.00020981,-7.5194e-05,-0.00023328,-0.00026705,-0.00020893,-0.00025219,-5.9071e-05,-7.0317e-05,-0.00025561,-0.00026862,-0.00018482,-7.3179e-05,-0.00023874,-0.0002893,-0.00021776,-0.00024461,-6.1273e-05,-0.0001766,-0.00016314,-0.00027097,-0.00015034,-5.8674e-05,-0.00019932,-0.00020991,-0.00027701,-0.00021715,-0.00020508,-0.00017998,-0.00019854,-0.00027544,-0.00023002,-0.00019685,-7.1268e-05,-0.00025839,-0.00022941,-6.6894e-05,-0.00023179,-0.00022364,-0.00021313,-0.00028074,-0.000248,-0.00022438,-9.1903e-05,-0.00029108,-0.00021524,-8.621e-05,-0.00020488,-8.3351e-05,-0.99612,-7.6028e-05,-7.7018e-05,-6.751e-05,-0.00010081,-8.5715e-05,-9.1903e-05,-8.0289e-05
-0.00020612,-6.9229e-05,-0.00020486,-1.3182e-05,-0.00021152,-2.0972e-05,-0.00022337,-1.3396e-05,-2.255e-05,-7.7926e-06,-0.00019789,-0.00018908,-1.8075e-05,-7.5434e-05,-7.9461e-05,-2.1814e-05,-1.9676e-05,-4.7116e-05,-0.00020277,-2.0377e-05,-9.5467e-06,-4.5532e-05,-7.4286e-05,-0.00018791,-1.1955e-05,-1.2496e-05,-0.00015748,-1.2966e-05,-2.3593e-05,-1.9472e-05,-0.0001963,-0.00019044,-0.00018772,-3.7261e-05,-5.8949e-05,-1.5897e-05,-1.4802e-05,-0.00016657,-0.00022247,-0.00016081,-1.9937e-05,-0.00010993,-0.00018875,-0.00019758,-0.00013749,-4.1028e-05,-0.00015165,-0.00020794,-5.9377e-06,-0.0001734,-0.00014497,-0.00014766,-9.1914e-06,-1.0368e-05,-0.0001299,-0.00014205,-0.00017825,-0.00020767,-0.00015078,-0.00016272,-0.00020925,-0.00022837,-0.00016485,-0.00016316,-2.7934e-05,-0.00017194,-3.0753e-05,-0.00020169,-0.00020678,-0.00018081,-0.00021195,-3.1547e-05,-3.7435e-05,-0.00024032,-2.8522e-05,-8.3137e-05,-0.00022714,-0.00021801,-0.00018871,-0.00019063,-3.1455e-05,-3.2786e-05,-0.00016711,-0.00022173,-3.6762e-05,-0.00022147,-0.00022395,-0.00017893,-3.6324e-05,-4.1249e-05,-0.00025286,-5.6466e-05,-0.00016663,-0.00017813,-4.8252e-05,-0.00020109,-0.0002325,-0.00017844,-0.00021827,-3.5769e-05,-4.6479e-05,-0.00022203,-0.00023733,-0.00015419,-4.9363e-05,-0.00020602,-0.00025267,-0.00018643,-0.00021171,-3.835e-05,-0.00014741,-0.00013439,-0.00023856,-0.00012185,-3.5597e-05,-0.00016901,-0.00017886,-0.00024368,-0.00018613,-0.00017462,-0.00015019,-0.00016801,-0.00024303,-0.00019735,-0.00016689,-4.7285e-05,-0.00022499,-0.00019931,-4.3015e-05,-0.00020061,-0.00019189,-0.00018332,-0.00024496,-0.00021549,-0.00019275,-6.5039e-05,-0.00025593,-0.00018375,-6.1659e-05,-0.0001742,-5.7311e-05,-0.97786,-5.0089e-05,-5.1473e-05,-4.4162e-05,-7.6243e-05,-5.9204e-05,-6.5717e-05,-5.7259e-05
-0.00017485,-4.4321e-05,-0.00017239,1.0285e-05,-0.00017867,5.4159e-06,-0.00018994,9.3705e-06,3.372e-06,1.7866e-05,-0.00016586,-0.00015847,4.6901e-06,-4.6434e-05,-5.0266e-05,5.6774e-06,2.5541e-06,-2.0098e-05,-0.00017152,4.785e-06,1.344e-05,-1.9977e-05,-4.5056e-05,-0.00015752,1.0461e-05,1.355e-05,-0.00012855,1.3362e-05,-9.031e-08,8.2402e-06,-0.00016486,-0.00015993,-0.00015718,-1.2777e-05,-2.9525e-05,1.0354e-05,1.0454e-05,-0.00013714,-0.00019001,-0.00013045,6.7104e-06,-8.2584e-05,-0.00015817,-0.00016652,-0.0001082,-1.718e-05,-0.00012157,-0.00017592,1.7809e-05,-0.00014222,-0.00011548,-0.00011777,1.4392e-05,1.3748e-05,-0.00010278,-0.00011432,-0.00014838,-0.00017551,-0.0001213,-0.00013206,-0.00017705,-0.0001967,-0.00013462,-0.00013295,-3.5243e-06,-0.00014155,-6.9864e-06,-0.00017029,-0.00017452,-0.00014972,-0.00018043,-7.0232e-06,-1.1557e-05,-0.0002073,-5.4367e-06,-5.787e-05,-0.00019599,-0.00018534,-0.00015834,-0.00015965,-8.8578e-06,-7.2992e-06,-0.00013717,-0.0001895,-9.5874e-06,-0.00018896,-0.00019193,-0.00014911,-9.7955e-06,-1.5934e-05,-0.0002192,-2.9432e-05,-0.00013726,-0.0001481,-2.1367e-05,-0.00017001,-0.00019934,-0.00014815,-0.00018606,-1.2759e-05,-2.3048e-05,-0.00018989,-0.00020608,-0.00012411,-2.596e-05,-0.00017443,-0.00021784,-0.00015547,-0.00017996,-1.5768e-05,-0.00011833,-0.00010668,-0.00020673,-9.3412e-05,-1.28e-05,-0.00013984,-0.00014818,-0.0002108,-0.00015513,-0.0001444,-0.00012156,-0.00013781,-0.00021097,-0.00016641,-0.00013797,-2.368e-05,-0.00019286,-0.00016905,-1.9457e-05,-0.00017043,-0.00016157,-0.00015375,-0.00021107,-0.00018376,-0.00016182,-3.8529e-05,-0.00022204,-0.00015324,-3.7552e-05,-0.00014483,-3.139e-05,-0.95984,-2.4318e-05,-2.6117e-05,-2.1201e-05,-5.2297e-05,-3.2862e-05,-3.9831e-05,-3.4936e-05
-0.0001444,-1.9717e-05,-0.00014071,3.3829e-05,-0.00014663,3.1824e-05,-0.00015738,3.2223e-05,2.9308e-05,4.3588e-05,-0.00013421,-0.00012892,2.7498e-05,-1.7434e-05,-2.1061e-05,3.3169e-05,2.4815e-05,6.8867e-06,-0.00014031,2.9968e-05,3.6529e-05,5.4829e-06,-1.5753e-05,-0.00012683,3.2971e-05,3.962e-05,-0.00010037,3.9753e-05,2.3412e-05,3.5944e-05,-0.00013454,-0.00013019,-0.00012762,1.1619e-05,-4.118e-08,3.6625e-05,3.5742e-05,-0.00010879,-0.00015769,-0.00010002,3.3355e-05,-5.5784e-05,-0.00012869,-0.00013621,-7.9351e-05,6.542e-06,-9.2056e-05,-0.00014467,4.1679e-05,-0.00011212,-8.6741e-05,-8.8734e-05,3.812e-05,3.7958e-05,-7.6498e-05,-8.7517e-05,-0.00011935,-0.00014388,-9.2388e-05,-0.00010207,-0.00014637,-0.00016478,-0.00010456,-0.00010281,2.0854e-05,-0.00011113,1.6732e-05,-0.00014026,-0.00014322,-0.00011928,-0.00014989,1.7443e-05,1.428e-05,-0.00017465,1.7609e-05,-3.3148e-05,-0.00016479,-0.00015402,-0.00012857,-0.00012958,1.3663e-05,1.8144e-05,-0.00010794,-0.00015836,1.7592e-05,-0.00015793,-0.00016118,-0.00012047,1.6709e-05,9.2696e-06,-0.00018646,-2.4722e-06,-0.0001085,-0.00011947,5.4944e-06,-0.00013987,-0.00016739,-0.00011803,-0.00015533,1.0147e-05,1.8011e-07,-0.00015901,-0.00017486,-9.447e-05,-2.7741e-06,-0.0001438,-0.00018459,-0.00012481,-0.0001492,6.6743e-06,-8.934e-05,-7.9816e-05,-0.00017541,-6.5013e-05,9.8972e-06,-0.00011162,-0.00011782,-0.00017832,-0.00012416,-0.0001144,-9.3859e-05,-0.00010786,-0.00017923,-0.00013696,-0.00010994,-2.6552e-07,-0.00016183,-0.00013866,3.9554e-06,-0.00014111,-0.00013247,-0.00012437,-0.00017884,-0.0001527,-0.00013146,-1.223e-05,-0.00018925,-0.00012356,-1.3716e-05,-0.00011658,-5.5359e-06,-0.94203,1.373e-06,-8.5544e-07,1.5732e-06,-2.8782e-05,-6.6158e-06,-1.4126e-05,-1.3048e-05
-0.00011463,4.7531e-06,-0.00010968,5.7623e-05,-0.00011524,5.8347e-05,-0.00012554,5.5368e-05,5.5367e-05,6.9466e-05,-0.00010286,-0.00010025,5.0553e-05,1.1566e-05,8.1481e-06,6.0658e-05,4.7358e-05,3.3883e-05,-0.00010913,5.5281e-05,5.9899e-05,3.0969e-05,1.3576e-05,-9.5908e-05,5.5778e-05,6.5762e-05,-7.2788e-05,6.6332e-05,4.7104e-05,6.3612e-05,-0.00010513,-0.00010109,-9.8863e-05,3.6097e-05,2.9443e-05,6.2966e-05,6.1144e-05,-8.1319e-05,-0.00012549,-6.9546e-05,5.9988e-05,-2.9357e-05,-0.00010012,-0.00010651,-5.0824e-05,3.0313e-05,-6.2975e-05,-0.00011406,6.5837e-05,-8.2864e-05,-5.8571e-05,-6.0356e-05,6.2226e-05,6.2428e-05,-5.0841e-05,-6.1421e-05,-9.0987e-05,-0.0001127,-6.3904e-05,-7.2598e-05,-0.00011696,-0.00013265,-7.4628e-05,-7.2721e-05,4.5429e-05,-8.0673e-05,4.0569e-05,-0.00011137,-0.00011273,-8.9369e-05,-0.00012018,4.2056e-05,4.0168e-05,-0.00014231,4.0786e-05,-8.7408e-06,-0.00013354,-0.00012383,-9.9291e-05,-0.00010025,3.6305e-05,4.3697e-05,-7.9285e-05,-0.00012813,4.4763e-05,-0.00012816,-0.00013152,-9.2809e-05,4.3254e-05,3.4539e-05,-0.00015453,2.4482e-05,-8.0225e-05,-9.1985e-05,3.2362e-05,-0.00011051,-0.00013648,-8.8053e-05,-0.00012587,3.3138e-05,2.3412e-05,-0.0001292,-0.00014367,-6.5174e-05,2.039e-05,-0.00011399,-0.00015269,-9.4409e-05,-0.00011929,2.9178e-05,-6.0419e-05,-5.3591e-05,-0.00014453,-3.6641e-05,3.2674e-05,-8.4174e-05,-8.7706e-05,-0.00014617,-9.3212e-05,-8.4554e-05,-6.6897e-05,-7.8111e-05,-0.00014775,-0.00010876,-8.2613e-05,2.3148e-05,-0.00013174,-0.00010818,2.7399e-05,-0.00011249,-0.00010439,-9.516e-05,-0.00014806,-0.0001222,-0.00010157,1.4004e-05,-0.00015741,-9.4546e-05,1.002e-05,-8.9235e-05,2.0307e-05,-0.92446,2.7068e-05,2.4403e-05,2.4363e-05,-5.5057e-06,1.9612e-05,1.1513e-05,8.6789e-06
