-0.00023031,-0.0001757,-0.00019304,-0.00016313,-0.00044316,-0.00021028,-0.00028378,-0.00028691,-0.00022992,-0.00022733,-0.00019265,-0.00017063,-0.00017201,-0.00020814,-0.00035428,-0.00034235,-0.00031008,-0.0004009,-0.00039509,-0.00016385,-0.00034,-0.00042324,-0.00045021,-0.0003244,-0.00023604,-0.00018735,-0.00016493,-0.00021465,-0.0002067,-0.00042302,-0.00043604,-0.00020951,-0.00032383,-0.00038068,-0.0001632,-0.00019616,-0.0004547,-0.00043285,-0.00048719,-0.00043122,-0.00038422,-0.00043109,-0.0003161,-0.00030019,-0.00038593,-0.00033971,-0.00034902,-0.00017678,-0.0003869,-0.00036176,-0.00041417,-0.00039613,-0.00017172,-0.00038398,-0.00020694,-0.00020351,-0.00026701,-0.00018309,-0.0001957,-0.00022557,-0.00020599,-0.00016572,-0.00020794,-0.00022946,-0.0002309,-0.00047107,-0.00023599,-0.00019437,-0.00020507,-0.00041541,-0.00040084,-0.00045704,-0.00023558,-0.00038036,-0.00044797,-0.00019423,-0.00039982,-0.00044987,-0.00017761,-0.00018411,-0.00042751,-0.00022027,-0.00025654,-0.00021402,-0.00043908,-0.00036119,-0.00021973,-0.00024186,-0.00021609,-0.00025799,-0.00021224,-0.00022704,-0.00042616,-0.0002412,-0.00043599,-0.00040831,-0.00038912,-0.00041069,-0.00020812,-0.00021595,-0.00033748,-0.00034103,-0.00044085,-0.00046929,-0.00018085,-0.00029197,-0.00036328,-0.00034434,-0.00038718,-0.00040523,-0.00034654,-0.00032044,-0.00035606,-0.00036264,-0.0002018,-0.00020233,-0.00040982,-0.00018001,-0.00039685,-0.00047207,-0.00042671,-0.00043812,-0.00041118,-0.00039239,-0.00046866,-0.00020808,-0.00038971,-0.00033109,-0.00041261,-0.0004275,-0.00048589,-0.00045701,-0.0004103,-0.00035348,-0.00022137,-0.00040989,-0.00021174,-0.00041331,-0.00045631,-0.00033507,-0.00023228,-0.00045468,-0.00043768,-0.00045656,-0.00036755,-0.00040603,-0.0003523,-0.00042064,-0.00028386
-0.00020118,-0.00014814,-0.00016553,-0.00013585,-0.00039956,-0.00018271,-0.00025056,-0.00025286,-0.00020241,-0.00019888,-0.00016426,-0.00014319,-0.00014492,-0.00018004,-0.0003238,-0.00030842,-0.00027471,-0.0003622,-0.00035203,-0.00013675,-0.00030628,-0.00039495,-0.00040567,-0.00029419,-0.00020525,-0.00016002,-0.00013798,-0.00018625,-0.00017847,-0.00038031,-0.00038638,-0.0001817,-0.00028738,-0.00035106,-0.00013638,-0.00016812,-0.00041263,-0.00038996,-0.00044337,-0.0003894,-0.00034954,-0.00039398,-0.00028108,-0.00026474,-0.0003494,-0.00030256,-0.00031775,-0.00014933,-0.00034838,-0.00032494,-0.00037698,-0.00036392,-0.00014409,-0.00034379,-0.0001791,-0.00017593,-0.00023355,-0.0001556,-0.00016784,-0.00019367,-0.00017679,-0.00013765,-0.00017767,-0.00020077,-0.00020476,-0.00043913,-0.000202,-0.00016696,-0.00017458,-0.0003832,-0.00035731,-0.00041057,-0.00020485,-0.00033901,-0.00040805,-0.00016536,-0.00035864,-0.00040075,-0.00015151,-0.00015668,-0.00039409,-0.00019228,-0.00022631,-0.00018436,-0.00039977,-0.00034775,-0.00018879,-0.00020993,-0.00018763,-0.00022561,-0.00018429,-0.00019848,-0.00038403,-0.00021329,-0.0003911,-0.00037873,-0.00035668,-0.00036968,-0.00018023,-0.00018791,-0.00030539,-0.00030629,-0.00039949,-0.00042546,-0.00015211,-0.00025801,-0.00032637,-0.00032037,-0.00035928,-0.00036217,-0.00030778,-0.00029442,-0.00032762,-0.00032985,-0.00017333,-0.00017442,-0.00036092,-0.00015092,-0.00035998,-0.00042996,-0.00038478,-0.00040186,-0.00037625,-0.00035717,-0.00043535,-0.00017718,-0.00034895,-0.00029961,-0.00037457,-0.00038534,-0.00043463,-0.0004139,-0.00037098,-0.00031645,-0.00019305,-0.00037816,-0.00018224,-0.00037668,-0.00041763,-0.00030475,-0.00020453,-0.00041862,-0.00039606,-0.00041504,-0.00033592,-0.00036108,-0.00032013,-0.00038013,-0.00025459
-0.00017224,-0.00012218,-0.00013812,-0.00011029,-0.00035815,-0.00015539,-0.0002187,-0.00022013,-0.00017453,-0.00017046,-0.00013675,-0.00011714,-0.00011903,-0.0001522,-0.00029328,-0.0002754,-0.00024106,-0.00032502,-0.00031173,-0.00011102,-0.00027362,-0.00036577,-0.00036359,-0.0002639,-0.00017533,-0.00013288,-0.00011245,-0.0001582,-0.00015028,-0.00034002,-0.00034056,-0.00015404,-0.00025298,-0.00032083,-0.0001111,-0.00014014,-0.00037236,-0.00034944,-0.00040143,-0.0003497,-0.0003157,-0.00035805,-0.00024761,-0.00023121,-0.00031423,-0.00026746,-0.00028625,-0.00012323,-0.00031147,-0.00028929,-0.00034086,-0.00033163,-0.00011667,-0.00030582,-0.00015178,-0.00014856,-0.00020154,-0.00012891,-0.00014026,-0.00016326,-0.00014906,-0.00011175,-0.0001486,-0.00017198,-0.000178,-0.00040695,-0.00017068,-0.00013994,-0.00014592,-0.00035126,-0.00031655,-0.00036701,-0.00017514,-0.0003002,-0.00036972,-0.00013823,-0.00031978,-0.00035526,-0.00012625,-0.00013034,-0.00036109,-0.00016413,-0.00019667,-0.00015599,-0.00036199,-0.00033139,-0.00015905,-0.00017973,-0.00015988,-0.00019466,-0.00015671,-0.00017018,-0.00034421,-0.00018537,-0.00034886,-0.00034886,-0.00032464,-0.00033083,-0.00015258,-0.00015997,-0.00027358,-0.0002729,-0.00036017,-0.00038391,-0.00012568,-0.0002258,-0.0002909,-0.00029509,-0.00033069,-0.00032177,-0.00027112,-0.00026763,-0.00029879,-0.00029756,-0.00014569,-0.00014754,-0.00031598,-0.00012403,-0.00032443,-0.00038958,-0.00034491,-0.00036651,-0.00034201,-0.0003231,-0.00040211,-0.00014814,-0.00031037,-0.00026867,-0.00033809,-0.0003455,-0.00038698,-0.00037289,-0.00033324,-0.00028104,-0.00016531,-0.00034659,-0.00015423,-0.00034114,-0.0003801,-0.00027451,-0.00017663,-0.00038328,-0.00035659,-0.00037519,-0.00030472,-0.00031921,-0.00028835,-0.00034148,-0.00022562
-0.00014347,-9.7585e-05,-0.0001108,-8.6184e-05,-0.00031877,-0.00012826,-0.00018805,-0.00018857,-0.00014633,-0.00014208,-0.00010998,-9.2231e-05,-9.4152e-05,-0.00012457,-0.00026273,-0.00024323,-0.00020896,-0.00028924,-0.00027395,-8.6422e-05,-0.00024193,-0.00033575,-0.00032376,-0.00023353,-0.00014615,-0.00010589,-8.8079e-05,-0.00013045,-0.00012212,-0.00030194,-0.00029825,-0.00012651,-0.00022041,-0.00029007,-8.7114e-05,-0.00011219,-0.00033374,-0.00031111,-0.00036123,-0.00031195,-0.00028263,-0.0003232,-0.00021553,-0.0001994,-0.00028031,-0.0002342,-0.00025454,-9.8284e-05,-0.00027604,-0.00025471,-0.00030573,-0.00029926,-8.943e-05,-0.00026989,-0.0001249,-0.00012136,-0.00017079,-0.00010289,-0.0001129,-0.00013414,-0.00012259,-8.7689e-05,-0.00012052,-0.00014309,-0.00015071,-0.00037455,-0.00014169,-0.00011324,-0.00011881,-0.00031957,-0.00027833,-0.00032612,-0.0001463,-0.00026368,-0.00033284,-0.00011259,-0.00028305,-0.00031309,-0.00010171,-0.0001049,-0.00032847,-0.00013583,-0.00016753,-0.00012873,-0.00032561,-0.00031234,-0.00013034,-0.00015106,-0.00013276,-0.00016496,-0.00012945,-0.00014209,-0.00030652,-0.00015746,-0.00030906,-0.00031874,-0.00029296,-0.00029395,-0.00012514,-0.0001321,-0.00024202,-0.00024072,-0.00032275,-0.00034446,-0.00010121,-0.00019517,-0.00025674,-0.00026862,-0.00030145,-0.0002838,-0.00023633,-0.00024014,-0.0002696,-0.0002657,-0.00011874,-0.00012156,-0.00027463,-9.901e-05,-0.00029008,-0.0003508,-0.00030693,-0.00033202,-0.0003084,-0.00029007,-0.00036894,-0.00012068,-0.00027379,-0.00023822,-0.00030306,-0.00030779,-0.00034266,-0.00033379,-0.00029693,-0.00024709,-0.00013809,-0.00031516,-0.00012752,-0.0003066,-0.00034364,-0.00024433,-0.0001486,-0.0003486,-0.0003191,-0.00033688,-0.00027389,-0.00028015,-0.0002569,-0.00030454,-0.00019692
-0.00011484,-7.4091e-05,-8.3546e-05,-6.3222e-05,-0.00028123,-0.00010131,-0.00015845,-0.00015802,-0.00011785,-0.00011373,-8.3814e-05,-6.8241e-05,-7.0085e-05,-9.7134e-05,-0.00023214,-0.00021179,-0.00017822,-0.0002547,-0.00023844,-6.2719e-05,-0.00021108,-0.00030499,-0.00028597,-0.0002031,-0.0001176,-7.9031e-05,-6.4644e-05,-0.00010294,-9.3985e-05,-0.00026587,-0.00025913,-9.9083e-05,-0.00018948,-0.00025881,-6.4153e-05,-8.4288e-05,-0.00029663,-0.00027477,-0.00032261,-0.00027597,-0.00025026,-0.00028935,-0.00018468,-0.00016911,-0.00024751,-0.00020258,-0.00022266,-7.426e-05,-0.00024193,-0.00022108,-0.0002715,-0.00026682,-6.2323e-05,-0.00023578,-9.8387e-05,-9.4319e-05,-0.00014113,-7.7398e-05,-8.5725e-05,-0.00010608,-9.7186e-05,-6.5094e-05,-9.3269e-05,-0.00011411,-0.00012296,-0.00034195,-0.00011469,-8.6815e-05,-9.3001e-05,-0.0002881,-0.00024238,-0.00028768,-0.00011821,-0.00022923,-0.00029731,-8.8193e-05,-0.00024823,-0.00027395,-7.7749e-05,-8.0214e-05,-0.00029619,-0.00010742,-0.00013882,-0.00010241,-0.00029051,-0.00029083,-0.00010248,-0.00012369,-0.00010616,-0.00013632,-0.00010246,-0.00011419,-0.00027076,-0.00012954,-0.00027146,-0.00028837,-0.0002616,-0.00025885,-9.7873e-05,-0.0001043,-0.00021068,-0.00020963,-0.00028706,-0.00030693,-7.8376e-05,-0.00016592,-0.00022374,-0.00024107,-0.00027164,-0.00024803,-0.00020321,-0.00021203,-0.0002401,-0.00023424,-9.2353e-05,-9.6311e-05,-0.00023653,-7.5513e-05,-0.00025682,-0.00031349,-0.00027067,-0.00029829,-0.00027537,-0.00025799,-0.00033583,-9.4523e-05,-0.00023901,-0.00020821,-0.00026932,-0.00027203,-0.00030138,-0.00029644,-0.00026193,-0.00021444,-0.0001113,-0.00028385,-0.0001019,-0.00027296,-0.00030815,-0.00021422,-0.00012046,-0.00031453,-0.00028341,-0.00029998,-0.0002434,-0.00024364,-0.00022576,-0.00026915,-0.00016845
-8.6316e-05,-5.1446e-05,-5.6351e-05,-4.1116e-05,-0.00024533,-7.4479e-05,-0.00012974,-0.00012833,-8.916e-05,-8.5404e-05,-5.8103e-05,-4.4938e-05,-4.6626e-05,-6.9834e-05,-0.00020152,-0.00018101,-0.00014866,-0.00022127,-0.00020496,-3.9671e-05,-0.000181,-0.00027355,-0.00025003,-0.0001726,-8.9554e-05,-5.2263e-05,-4.1901e-05,-7.5623e-05,-6.5873e-05,-0.0002316,-0.00022287,-7.1738e-05,-0.00015998,-0.00022711,-4.1957e-05,-5.6408e-05,-0.00026088,-0.00024022,-0.00028544,-0.00024157,-0.00021851,-0.00025639,-0.00015489,-0.00014012,-0.00021572,-0.00017243,-0.00019061,-5.0943e-05,-0.00020899,-0.00018827,-0.00023807,-0.00023432,-3.531e-05,-0.0002033,-7.2161e-05,-6.7389e-05,-0.00011238,-5.2318e-05,-5.8693e-05,-7.8881e-05,-7.2631e-05,-4.3611e-05,-6.6662e-05,-8.5078e-05,-9.4851e-05,-0.00030917,-8.9346e-05,-6.0593e-05,-6.8218e-05,-0.00025683,-0.00020848,-0.00025146,-9.0717e-05,-0.00019662,-0.00026298,-6.478e-05,-0.00021514,-0.00023757,-5.4233e-05,-5.6098e-05,-0.00026423,-7.8924e-05,-0.00011048,-7.683e-05,-0.00025657,-0.00026709,-7.5301e-05,-9.7407e-05,-7.997e-05,-0.00010858,-7.5672e-05,-8.644e-05,-0.00023674,-0.00010162,-0.00023584,-0.00025778,-0.00023054,-0.00022535,-7.0736e-05,-7.6544e-05,-0.00017954,-0.00017949,-0.00025294,-0.00027116,-5.6831e-05,-0.00013786,-0.00019177,-0.00021257,-0.0002413,-0.00021423,-0.00017156,-0.00018337,-0.00021031,-0.00020314,-6.6416e-05,-7.1655e-05,-0.00020132,-5.3203e-05,-0.00022454,-0.0002775,-0.00023594,-0.00026527,-0.00024286,-0.00022677,-0.00030278,-6.9414e-05,-0.00020582,-0.00017859,-0.00023677,-0.00023802,-0.00026287,-0.00026068,-0.00022809,-0.00018292,-8.4857e-05,-0.00025267,-7.7148e-05,-0.00024013,-0.00027354,-0.00018416,-9.2227e-05,-0.00028101,-0.00024936,-0.00026433,-0.00021322,-0.00020939,-0.0001949,-0.00023514,-0.00014018
-5.788e-05,-2.9397e-05,-2.9192e-05,-1.9571e-05,-0.0002109,-4.775e-05,-0.00010178,-9.934e-05,-6.0302e-05,-5.7091e-05,-3.2712e-05,-2.209e-05,-2.3575e-05,-4.2636e-05,-0.00017087,-0.00015079,-0.00012009,-0.00018883,-0.00017327,-1.7041e-05,-0.00015156,-0.00024151,-0.00021574,-0.00014205,-6.1895e-05,-2.5557e-05,-1.961e-05,-4.8449e-05,-3.7775e-05,-0.00019894,-0.00018916,-4.4453e-05,-0.00013171,-0.00019504,-2.0267e-05,-2.8546e-05,-0.00022634,-0.00020726,-0.00024956,-0.0002086,-0.0001873,-0.00022424,-0.000126,-0.00011223,-0.00018481,-0.00014352,-0.00015843,-2.8115e-05,-0.00017708,-0.00015618,-0.00020535,-0.00020177,-8.3505e-06,-0.00017225,-4.6147e-05,-4.0542e-05,-8.4361e-05,-2.7513e-05,-3.1757e-05,-5.2321e-05,-4.8717e-05,-2.2886e-05,-4.0517e-05,-5.5995e-05,-6.6459e-05,-0.00027621,-6.5318e-05,-3.4514e-05,-4.4198e-05,-0.00022574,-0.00017636,-0.00021721,-6.369e-05,-0.00016562,-0.00022973,-4.21e-05,-0.00018356,-0.00020363,-3.103e-05,-3.2385e-05,-0.00023255,-5.0358e-05,-8.2417e-05,-5.1817e-05,-0.00022367,-0.00024135,-4.8621e-05,-7.1988e-05,-5.4099e-05,-8.1568e-05,-4.9041e-05,-5.8801e-05,-0.00020428,-7.3702e-05,-0.00020199,-0.00022701,-0.00019973,-0.00019327,-4.3697e-05,-4.883e-05,-0.00014856,-0.00015019,-0.00022022,-0.00023696,-3.6239e-05,-0.00011081,-0.00016069,-0.00018324,-0.00021051,-0.00018217,-0.00014117,-0.00015425,-0.00018027,-0.00017234,-4.0801e-05,-4.7442e-05,-0.00016866,-3.1741e-05,-0.00019312,-0.00024271,-0.00020257,-0.00023287,-0.00021081,-0.0001963,-0.00026977,-4.508e-05,-0.00017403,-0.00014929,-0.00020526,-0.00020557,-0.00022685,-0.00022633,-0.00019527,-0.0001524,-5.868e-05,-0.00022158,-5.3073e-05,-0.00020802,-0.00023972,-0.00015415,-6.3926e-05,-0.00024799,-0.00021677,-0.00022982,-0.00018331,-0.00017715,-0.00016426,-0.00020237,-0.00011207
-2.95e-05,-7.6897e-06,-2.0512e-06,1.7047e-06,-0.00017774,-2.1083e-05,-7.4401e-05,-7.09e-05,-3.1334e-05,-2.879e-05,-7.5018e-06,5.3293e-07,-7.2917e-07,-1.55e-05,-0.0001402,-0.00012104,-9.2345e-05,-0.00015723,-0.0001431,5.4096e-06,-0.00012268,-0.00020893,-0.00018289,-0.00011145,-3.4505e-05,1.1187e-06,2.4682e-06,-2.1367e-05,-9.6858e-06,-0.00016768,-0.00015767,-1.7205e-05,-0.00010446,-0.00016264,1.1786e-06,-6.9361e-07,-0.00019286,-0.00017571,-0.00021482,-0.00017687,-0.00015656,-0.00019279,-9.7858e-05,-8.5226e-05,-0.00015467,-0.00011568,-0.00012613,-5.5585e-06,-0.00014604,-0.00012468,-0.00017324,-0.00016917,1.8597e-05,-0.00014244,-2.0268e-05,-1.3744e-05,-5.6898e-05,-2.8539e-06,-4.8739e-06,-2.6189e-05,-2.5237e-05,-2.5597e-06,-1.4655e-05,-2.6881e-05,-3.7871e-05,-0.00024311,-4.2269e-05,-8.517e-06,-2.0677e-05,-0.0001948,-0.00014579,-0.0001847,-3.6993e-05,-0.000136,-0.00019744,-1.9902e-05,-0.0001533,-0.00017186,-8.0059e-06,-8.9062e-06,-0.00020112,-2.1749e-05,-5.4574e-05,-2.7188e-05,-0.00019168,-0.00021384,-2.2267e-05,-4.7214e-05,-2.8442e-05,-5.5096e-05,-2.2511e-05,-3.1238e-05,-0.00017318,-4.5784e-05,-0.00016966,-0.00019606,-0.00016915,-0.00016242,-1.6717e-05,-2.1139e-05,-0.00011772,-0.00012158,-0.00018873,-0.00020416,-1.6263e-05,-8.4574e-05,-0.00013036,-0.00015319,-0.00017932,-0.00015162,-0.00011181,-0.00012473,-0.00015002,-0.0001418,-1.5385e-05,-2.3524e-05,-0.0001382,-1.079e-05,-0.00016246,-0.00020896,-0.00017038,-0.00020102,-0.00017916,-0.0001665,-0.0002368,-2.1254e-05,-0.00014344,-0.00012027,-0.00017467,-0.00017449,-0.00019301,-0.00019322,-0.00016334,-0.00012271,-3.2687e-05,-0.00019059,-2.9463e-05,-0.00017654,-0.0002066,-0.00012418,-3.5577e-05,-0.00021541,-0.00018548,-0.0001963,-0.00015363,-0.00014664,-0.00013382,-0.00017067,-8.4105e-05
-1.1495e-06,1.3929e-05,2.5088e-05,2.3006e-05,-0.00014566,5.5574e-06,-4.7454e-05,-4.2854e-05,-2.3071e-06,-4.9369e-07,1.7667e-05,2.3161e-05,2.2111e-05,1.1613e-05,-0.00010951,-9.1672e-05,-6.5229e-05,-0.00012634,-0.00011423,2.7919e-05,-9.4239e-05,-0.0001759,-0.00015128,-8.0827e-05,-7.2644e-06,2.7796e-05,2.4574e-05,5.6749e-06,1.8402e-05,-0.00013763,-0.00012809,1.0029e-05,-7.8032e-05,-0.00012997,2.2641e-05,2.7159e-05,-0.0001603,-0.00014536,-0.00018108,-0.0001462,-0.00012622,-0.00016195,-7.0296e-05,-5.8907e-05,-0.00012518,-8.871e-05,-9.3751e-05,1.6945e-05,-0.00011574,-9.3653e-05,-0.00014165,-0.00013653,4.5572e-05,-0.00011365,5.5509e-06,1.3037e-05,-2.9811e-05,2.1791e-05,2.2001e-05,-2.7254e-07,-1.982e-06,1.7723e-05,1.1105e-05,2.2489e-06,-9.1717e-06,-0.00020988,-1.9859e-05,1.746e-05,2.6102e-06,-0.000164,-0.00011652,-0.00015371,-1.0486e-05,-0.00010754,-0.00016598,2.0683e-06,-0.00012415,-0.00014195,1.4972e-05,1.4509e-05,-0.00016991,6.8781e-06,-2.6874e-05,-2.7607e-06,-0.00016048,-0.00018479,3.939e-06,-2.2867e-05,-2.8983e-06,-2.8996e-05,3.9724e-06,-3.7157e-06,-0.00014325,-1.7865e-05,-0.00013864,-0.00016496,-0.00013877,-0.00013263,1.0241e-05,6.5404e-06,-8.6989e-05,-9.3543e-05,-0.00015833,-0.00017258,3.4348e-06,-5.8972e-05,-0.00010066,-0.00012256,-0.00014779,-0.00012235,-8.3301e-05,-9.4895e-05,-0.00011959,-0.00011147,9.9565e-06,2.4866e-07,-0.00010958,9.989e-06,-0.00013242,-0.00017614,-0.00013921,-0.00016966,-0.00014785,-0.00013726,-0.00020388,2.332e-06,-0.00011385,-9.1468e-05,-0.00014487,-0.00014459,-0.0001611,-0.00016119,-0.00013215,-9.3694e-05,-6.7981e-06,-0.00015968,-6.1137e-06,-0.0001456,-0.00017408,-9.4239e-05,-7.2016e-06,-0.0001832,-0.0001553,-0.00016363,-0.00012415,-0.00011759,-0.00010355,-0.00013988,-5.6235e-05
2.72e-05,3.5712e-05,5.2243e-05,4.4625e-05,-0.00011449,3.2205e-05,-2.0783e-05,-1.5047e-05,2.6724e-05,2.7802e-05,4.2935e-05,4.6026e-05,4.5147e-05,3.8743e-05,-7.8805e-05,-6.259e-05,-3.8561e-05,-9.6026e-05,-8.6404e-05,5.0725e-05,-6.6148e-05,-0.00014249,-0.00012072,-5.0176e-05,1.9944e-05,5.4506e-05,4.6945e-05,3.2727e-05,4.6493e-05,-0.00010857,-0.00010007,3.7272e-05,-5.2227e-05,-9.7077e-05,4.4379e-05,5.502e-05,-0.0001285,-0.00011602,-0.00014818,-0.00011643,-9.6194e-05,-0.00013163,-4.3154e-05,-3.3062e-05,-9.6219e-05,-6.2407e-05,-6.1301e-05,3.9615e-05,-8.6025e-05,-6.2988e-05,-0.0001105,-0.00010387,7.2616e-05,-8.57e-05,3.1386e-05,3.9835e-05,-2.9213e-06,4.6551e-05,4.8913e-05,2.5643e-05,2.1256e-05,3.8319e-05,3.6944e-05,3.1377e-05,1.9555e-05,-0.00017654,2.2488e-06,4.3478e-05,2.5929e-05,-0.00013332,-8.8303e-05,-0.000124,1.5966e-05,-7.9995e-05,-0.00013523,2.4062e-05,-9.5922e-05,-0.00011363,3.8038e-05,3.8029e-05,-0.00013887,3.5499e-05,7.5578e-07,2.1646e-05,-0.00012994,-0.00015442,3.0172e-05,1.2731e-06,2.2634e-05,-3.0912e-06,3.0464e-05,2.3802e-05,-0.00011431,1.0054e-05,-0.00010871,-0.00013375,-0.00010853,-0.0001037,3.7212e-05,3.4223e-05,-5.6337e-05,-6.5948e-05,-0.00012884,-0.00014204,2.3193e-05,-3.3812e-05,-7.1425e-05,-9.1454e-05,-0.00011598,-9.4113e-05,-5.5418e-05,-6.4821e-05,-8.903e-05,-8.1313e-05,3.5347e-05,2.4023e-05,-8.2459e-05,3.0935e-05,-0.00010291,-0.00014409,-0.00010887,-0.0001387,-0.00011682,-0.00010849,-0.00017099,2.5947e-05,-8.5072e-05,-6.284e-05,-0.00011573,-0.00011569,-0.00013081,-0.00013008,-0.00010158,-6.5197e-05,1.907e-05,-0.00012883,1.7182e-05,-0.0001151,-0.00014207,-6.4321e-05,2.1179e-05,-0.00015133,-0.00012608,-0.00013168,-9.4824e-05,-8.9738e-05,-7.3396e-05,-0.00010985,-2.8433e-05
