-0.00039032,-0.00016601,-0.00016799,-0.0001924,-0.00016185,-0.00037278,-0.00036327,-0.00042381,-0.00038651,-0.00040422,-0.0001676,-0.00035042,-0.00043831,-0.00034574,-0.00017397,-0.00018945,-0.0001757,-0.00017638,-0.0003889,-0.00015635,-0.00037322,-0.00022925,-0.00021972,-0.00019208,-0.00041615,-0.00016476,-0.00015887,-0.00015653,-0.00040548,-0.00018896,-0.00039265,-0.00015006,-0.00016784,-0.0001909,-0.00019336,-0.00017147,-0.00014209,-0.00015388,-0.00039506,-0.00042208,-0.00019782,-0.00017333,-0.0004071,-0.00019804,-0.00039006,-0.00016413,-0.00014572,-0.00031999,-0.000149,-0.00034633,-0.0003681,-0.00017443,-0.00022536,-0.00029821,-0.00041115,-0.00024127,-0.00038416,-0.00017259,-0.00035892,-0.00018238,-0.00039171,-0.00037906,-0.0003816,-0.00017415,-0.00019113,-0.00016785,-0.00034056,-0.00019202,-0.00037949,-0.00028792,-0.0004077,-0.00036708,-0.00028266,-0.00032268,-0.00015569,-0.00034099,-0.00035418,-0.00039452,-0.0003912,-0.00048396,-0.00039233,-0.00034542,-0.00015158,-0.00023222,-0.00018336,-0.0003778,-0.00037486,-0.00018839,-0.00045984,-0.00034406,-0.00016431,-0.00019894,-0.00042447,-0.00018384,-0.00040207,-0.0004353,-0.00031931,-0.00016998,-0.00043905,-0.00037,-0.00035448,-0.00028445,-0.00044403,-0.00022616,-0.00028426,-0.00039706,-0.00017617,-0.00031052,-0.00037892,-0.00017468,-0.0001794,-0.00019499,-0.00045848,-0.0004377,-0.00037106,-0.00016087,-0.00041324,-0.00037105,-0.00041821,-0.00045466,-0.00032232,-0.00043802,-0.00027278,-0.00017197,-0.00020378,-0.00047049,-0.00026959,-0.00040755,-0.00017372,-0.00018233,-0.00017697,-0.00040708,-0.00042808,-0.00045729,-0.00035539,-0.00019384,-0.00041835,-0.00019276,-0.00035298,-0.00023961,-0.00018334,-0.00030545,-0.00025617,-0.00034569,-0.00027273,-0.00030088,-0.00024298,-0.00049343,-0.00049595
-0.00035049,-0.00013973,-0.000142,-0.0001627,-0.00013496,-0.00033161,-0.00032574,-0.0003863,-0.00035549,-0.00034941,-0.00014076,-0.00032033,-0.00039281,-0.00031438,-0.00014646,-0.00016073,-0.00014856,-0.000149,-0.000348,-0.0001294,-0.00033559,-0.00019989,-0.0001896,-0.00016369,-0.0003685,-0.00013783,-0.00013252,-0.00012914,-0.00036542,-0.0001608,-0.00036304,-0.00012427,-0.00014165,-0.00016816,-0.00016404,-0.00014411,-0.00011604,-0.00012718,-0.00036002,-0.00038957,-0.00016903,-0.00014512,-0.00036368,-0.00016867,-0.00034624,-0.00013742,-0.00011972,-0.00028059,-0.00012398,-0.0003143,-0.00033516,-0.00014693,-0.00019381,-0.00026982,-0.00037304,-0.00021253,-0.00035379,-0.00014551,-0.00033778,-0.00015565,-0.0003519,-0.00033735,-0.0003489,-0.0001463,-0.00016368,-0.00014123,-0.00030609,-0.00016565,-0.00034046,-0.00026049,-0.00036985,-0.00032454,-0.0002488,-0.00029227,-0.00012891,-0.00030858,-0.00032803,-0.00036911,-0.00036937,-0.00042559,-0.00035797,-0.00032706,-0.00012478,-0.00019851,-0.00015452,-0.00034099,-0.0003392,-0.00016277,-0.00040831,-0.00030906,-0.0001385,-0.00017156,-0.00038912,-0.00015729,-0.00037078,-0.00039606,-0.00028514,-0.00014403,-0.00040509,-0.00034436,-0.00031726,-0.0002541,-0.00041201,-0.00019748,-0.00025771,-0.00036162,-0.00014919,-0.00026389,-0.00034709,-0.00014836,-0.00015463,-0.00017075,-0.00041478,-0.00039795,-0.00033258,-0.00013511,-0.00037097,-0.0003354,-0.00038316,-0.00042401,-0.00028795,-0.00039442,-0.0002427,-0.00014483,-0.00017641,-0.00042287,-0.00023486,-0.00036366,-0.00014697,-0.00015438,-0.00015153,-0.00036999,-0.00039065,-0.00041021,-0.00033142,-0.00016617,-0.00038742,-0.00016593,-0.00031332,-0.00020678,-0.0001574,-0.00027388,-0.00022482,-0.00031582,-0.00024145,-0.0002675,-0.00021423,-0.00044827,-0.00045511
-0.0003127,-0.00011399,-0.00011565,-0.00013374,-0.00010927,-0.00029302,-0.00028977,-0.00034996,-0.00032407,-0.00030021,-0.00011507,-0.00029001,-0.00035006,-0.00028352,-0.00011915,-0.00013185,-0.0001222,-0.00012139,-0.00030944,-0.00010385,-0.00029947,-0.00017097,-0.00016089,-0.0001363,-0.00032455,-0.00011168,-0.00010673,-0.00010316,-0.00032717,-0.00013348,-0.00033307,-9.9459e-05,-0.00011588,-0.00014401,-0.00013523,-0.00011722,-9.1603e-05,-0.00010134,-0.00032563,-0.00035714,-0.00014101,-0.0001177,-0.00032292,-0.00014079,-0.00030551,-0.00011184,-9.5257e-05,-0.00024418,-0.00010002,-0.00028277,-0.00030274,-0.00012,-0.00016388,-0.0002412,-0.00033624,-0.00018284,-0.00032319,-0.00011949,-0.00031491,-0.00012887,-0.00031397,-0.00029833,-0.00031645,-0.00011886,-0.00013675,-0.0001157,-0.000273,-0.00013978,-0.0003035,-0.0002326,-0.00033352,-0.00028501,-0.00021675,-0.00026209,-0.00010277,-0.00027694,-0.00030101,-0.00034233,-0.00034601,-0.00037236,-0.00032427,-0.00030614,-0.0001006,-0.00016708,-0.00012682,-0.0003055,-0.00030457,-0.0001373,-0.00036088,-0.00027542,-0.00011361,-0.00014412,-0.00035452,-0.00013081,-0.00033956,-0.0003581,-0.00025234,-0.00011882,-0.00037146,-0.00031722,-0.00028183,-0.00022475,-0.00038007,-0.00016901,-0.00023064,-0.00032684,-0.00012357,-0.00022259,-0.0003153,-0.00012207,-0.00012932,-0.00014572,-0.00037327,-0.00035984,-0.00029589,-0.00011041,-0.000331,-0.0003008,-0.00034898,-0.00039306,-0.00025515,-0.00035333,-0.00021307,-0.00011914,-0.00014937,-0.00037825,-0.00020238,-0.00032275,-0.00012179,-0.00012794,-0.00012631,-0.00033418,-0.00035436,-0.00036599,-0.0003061,-0.00013922,-0.00035658,-0.00013926,-0.00027616,-0.00017616,-0.00013169,-0.000243,-0.00019469,-0.00028574,-0.00021144,-0.00023572,-0.00018585,-0.00040535,-0.00041573
-0.00027676,-8.8711e-05,-8.9006e-05,-0.00010537,-8.4566e-05,-0.00025677,-0.00025522,-0.0003147,-0.00029229,-0.00025612,-9.0333e-05,-0.0002595,-0.00030982,-0.00025311,-9.1992e-05,-0.00010284,-9.6479e-05,-9.3588e-05,-0.000273,-7.9449e-05,-0.00026471,-0.00014241,-0.00013339,-0.00010974,-0.000284,-8.616e-05,-8.1398e-05,-7.8325e-05,-0.00029057,-0.00010685,-0.00030277,-7.5442e-05,-9.0454e-05,-0.00011866,-0.00010684,-9.0712e-05,-6.8476e-05,-7.6189e-05,-0.00029182,-0.00032479,-0.00011362,-9.0952e-05,-0.00028456,-0.00011418,-0.00026758,-8.7182e-05,-7.2032e-05,-0.00021046,-7.6911e-05,-0.0002517,-0.00027077,-9.3538e-05,-0.00013535,-0.00021238,-0.00030064,-0.00015235,-0.00029238,-9.435e-05,-0.00029047,-0.00010204,-0.00027775,-0.00026176,-0.00028423,-9.1751e-05,-0.00011026,-9.1072e-05,-0.00024115,-0.00011433,-0.00026843,-0.00020431,-0.00029858,-0.0002482,-0.0001863,-0.00023211,-7.7144e-05,-0.000246,-0.0002732,-0.00031429,-0.00032122,-0.00032387,-0.00029117,-0.0002829,-7.8635e-05,-0.00013761,-0.00010006,-0.00027122,-0.00027088,-0.00011194,-0.00031722,-0.00024301,-8.9465e-05,-0.00011662,-0.00032062,-0.00010437,-0.00030839,-0.00032131,-0.00022078,-9.4247e-05,-0.00033812,-0.00028873,-0.00024802,-0.0001963,-0.00034821,-0.00014072,-0.00020311,-0.00029266,-9.9107e-05,-0.00018608,-0.00028353,-9.5807e-05,-0.00010356,-0.00012002,-0.00033377,-0.00032323,-0.00026081,-8.6598e-05,-0.00029315,-0.00026716,-0.0003156,-0.00036184,-0.00022376,-0.00031456,-0.00018383,-9.4668e-05,-0.00012262,-0.00033639,-0.0001719,-0.00028459,-9.7929e-05,-0.00010279,-0.00010126,-0.00029955,-0.00031913,-0.00032439,-0.00027954,-0.00011288,-0.00032584,-0.00011271,-0.00024128,-0.00014746,-0.00010618,-0.00021275,-0.00016566,-0.00025547,-0.00018256,-0.00020539,-0.0001578,-0.00036448,-0.00037769
-0.00024249,-6.3783e-05,-6.2138e-05,-7.7488e-05,-6.0641e-05,-0.00022264,-0.00022193,-0.00028041,-0.00026019,-0.00021665,-6.6357e-05,-0.0002288,-0.00027186,-0.00022311,-6.496e-05,-7.3719e-05,-7.1277e-05,-6.5645e-05,-0.00023849,-5.5937e-05,-0.00023117,-0.00011417,-0.0001069,-8.3863e-05,-0.00024653,-6.1135e-05,-5.6414e-05,-5.4374e-05,-0.00025547,-8.08e-05,-0.00027216,-5.2033e-05,-6.5302e-05,-9.2356e-05,-7.8789e-05,-6.4499e-05,-4.6342e-05,-5.1561e-05,-0.00025855,-0.0002925,-8.6766e-05,-6.4713e-05,-0.00024839,-8.8629e-05,-0.00023218,-6.3262e-05,-4.9761e-05,-0.00017915,-5.4474e-05,-0.00022105,-0.00023922,-6.7445e-05,-0.00010799,-0.00018338,-0.00026614,-0.00012119,-0.00026138,-6.9909e-05,-0.00026459,-7.518e-05,-0.00024307,-0.00022738,-0.00025221,-6.4896e-05,-8.413e-05,-6.7173e-05,-0.00021042,-8.9235e-05,-0.00023508,-0.00017565,-0.0002649,-0.00021384,-0.00015725,-0.00020232,-5.191e-05,-0.0002157,-0.00024468,-0.00028512,-0.00029514,-0.00027969,-0.00025861,-0.00025756,-5.8453e-05,-0.0001098,-7.4065e-05,-0.00023801,-0.00023804,-8.6677e-05,-0.00027703,-0.00021171,-6.5921e-05,-8.9082e-05,-0.00028735,-7.7967e-05,-0.00027729,-0.00028558,-0.0001903,-7.0172e-05,-0.00030506,-0.00025901,-0.00021566,-0.00016865,-0.00031643,-0.00011259,-0.00017517,-0.00025903,-7.5579e-05,-0.00015385,-0.0002518,-6.9566e-05,-7.7434e-05,-9.3762e-05,-0.00029611,-0.00028799,-0.00022717,-6.3486e-05,-0.00025721,-0.00023438,-0.00028295,-0.00033037,-0.00019363,-0.00027789,-0.00015494,-7.1173e-05,-9.6102e-05,-0.00029704,-0.00014314,-0.00024891,-7.5154e-05,-7.8694e-05,-7.6365e-05,-0.00026598,-0.00028485,-0.00028518,-0.00025187,-8.7031e-05,-0.00029518,-8.6276e-05,-0.00020843,-0.00012043,-8.0832e-05,-0.00018306,-0.00013756,-0.00022504,-0.00015467,-0.00017634,-0.00013003,-0.0003255,-0.00034089
-0.0002097,-3.911e-05,-3.5114e-05,-4.9956e-05,-3.7276e-05,-0.00019038,-0.00018975,-0.000247,-0.00022779,-0.00018131,-4.2945e-05,-0.00019794,-0.00023595,-0.00019346,-3.8015e-05,-4.4525e-05,-4.6458e-05,-3.7601e-05,-0.00020569,-3.3059e-05,-0.00019871,-8.6174e-05,-8.1238e-05,-5.851e-05,-0.00021182,-3.6461e-05,-3.1673e-05,-3.1042e-05,-0.00022169,-5.5177e-05,-0.00024128,-2.9046e-05,-4.0346e-05,-6.5302e-05,-5.0986e-05,-3.8498e-05,-2.4888e-05,-2.7289e-05,-0.00022575,-0.00026028,-6.0309e-05,-3.8841e-05,-0.00021417,-6.3899e-05,-0.00019904,-3.988e-05,-2.8157e-05,-0.00014994,-3.2515e-05,-0.00019075,-0.00020804,-4.1618e-05,-8.1586e-05,-0.00015423,-0.00023261,-8.9499e-05,-0.00023021,-4.5992e-05,-0.00023743,-4.8291e-05,-0.00020976,-0.00019496,-0.00022037,-3.8221e-05,-5.8272e-05,-4.3813e-05,-0.00018067,-6.4413e-05,-0.00020325,-0.00014669,-0.00023237,-0.00018164,-0.00012942,-0.00017269,-2.6939e-05,-0.00018595,-0.00021553,-0.00025493,-0.00026788,-0.00023941,-0.00022653,-0.00023035,-3.9637e-05,-8.3331e-05,-4.8632e-05,-0.00020577,-0.00020595,-6.1488e-05,-0.00023996,-0.00018137,-4.2822e-05,-6.1511e-05,-0.00025466,-5.1594e-05,-0.00024623,-0.00025081,-0.00016077,-4.6473e-05,-0.00027224,-0.0002282,-0.00018459,-0.00014169,-0.0002847,-8.4576e-05,-0.00014689,-0.00022587,-5.2775e-05,-0.00012539,-0.0002201,-4.3339e-05,-5.1045e-05,-6.708e-05,-0.0002601,-0.00025398,-0.00019482,-4.0893e-05,-0.00022298,-0.00020237,-0.00025095,-0.00029866,-0.0001646,-0.00024312,-0.00012634,-4.8424e-05,-6.9767e-05,-0.00025997,-0.00011585,-0.00021547,-5.3221e-05,-5.5409e-05,-5.1576e-05,-0.00023337,-0.00025143,-0.00024812,-0.00022321,-6.1568e-05,-0.00026459,-5.9919e-05,-0.00017738,-9.4777e-05,-5.5609e-05,-0.00015384,-0.00011024,-0.00019445,-0.00012763,-0.00014841,-0.00010248,-0.00028823,-0.00030522
-0.00017822,-1.4594e-05,-8.0006e-06,-2.2653e-05,-1.4259e-05,-0.00015975,-0.00015854,-0.00021437,-0.00019514,-0.0001496,-1.9899e-05,-0.00016695,-0.00020185,-0.00016413,-1.1121e-05,-1.5286e-05,-2.1888e-05,-9.4996e-06,-0.00017439,-1.0557e-05,-0.00016718,-5.837e-05,-5.621e-05,-3.3525e-05,-0.00017956,-1.1998e-05,-7.069e-06,-8.0659e-06,-0.00018909,-2.9849e-05,-0.00021016,-6.2953e-06,-1.5512e-05,-3.7726e-05,-2.3344e-05,-1.2623e-05,-3.8032e-06,-3.2049e-06,-0.00019336,-0.00022811,-3.4132e-05,-1.319e-05,-0.00018167,-3.9768e-05,-0.0001679,-1.6839e-05,-6.9337e-06,-0.00012253,-1.0842e-05,-0.00016077,-0.00017718,-1.5956e-05,-5.5907e-05,-0.00012494,-0.00019994,-5.7425e-05,-0.0001989,-2.2422e-05,-0.00020913,-2.1385e-05,-0.00017765,-0.00016426,-0.00018869,-1.1653e-05,-3.2603e-05,-2.0805e-05,-0.00015178,-3.9789e-05,-0.00017276,-0.00011748,-0.00020084,-0.00015134,-0.00010259,-0.00014319,-2.1057e-06,-0.00015668,-0.00018582,-0.00022383,-0.00023956,-0.00020259,-0.00019487,-0.0002015,-2.1766e-05,-5.7904e-05,-2.3572e-05,-0.00017435,-0.00017451,-3.6351e-05,-0.00020572,-0.00015187,-2.0013e-05,-3.3917e-05,-0.00022246,-2.5241e-05,-0.00021522,-0.00021689,-0.00013205,-2.3023e-05,-0.00023964,-0.00019645,-0.00015462,-0.00011531,-0.00025304,-5.6656e-05,-0.00011831,-0.00019314,-3.0481e-05,-0.00010016,-0.00018842,-1.7123e-05,-2.4481e-05,-4.0094e-05,-0.00022557,-0.00022108,-0.00016358,-1.8636e-05,-0.00019026,-0.00017101,-0.00021955,-0.00026675,-0.00013652,-0.00021006,-9.7969e-05,-2.6186e-05,-4.3565e-05,-0.00022495,-8.9782e-05,-0.00018402,-3.1894e-05,-3.2703e-05,-2.6859e-05,-0.00020161,-0.00021877,-0.00021297,-0.00019368,-3.6378e-05,-0.00023407,-3.3618e-05,-0.00014789,-7.0229e-05,-3.047e-05,-0.00012502,-8.3556e-05,-0.00016373,-0.00010129,-0.00012142,-7.5122e-05,-0.0002525,-0.00027058
-0.00014787,9.8635e-06,1.9133e-05,4.5461e-06,8.625e-06,-0.00013052,-0.00012814,-0.00018242,-0.00016228,-0.00012104,2.9766e-06,-0.00013584,-0.00016934,-0.00013506,1.5758e-05,1.3968e-05,2.5639e-06,1.8616e-05,-0.0001444,1.1825e-05,-0.00013645,-3.0695e-05,-3.1624e-05,-8.7518e-06,-0.00014944,1.2397e-05,1.7505e-05,1.4818e-05,-0.00015749,-4.6818e-06,-0.00017883,1.6405e-05,9.2757e-06,-9.8493e-06,4.2247e-06,1.321e-05,1.7225e-05,2.0857e-05,-0.00016133,-0.00019599,-8.1135e-06,1.2386e-05,-0.00015065,-1.6014e-05,-0.00013847,6.0569e-06,1.4197e-05,-9.6634e-05,1.0735e-05,-0.00013106,-0.00014659,9.6438e-06,-3.0729e-05,-9.5551e-05,-0.00016801,-2.5104e-05,-0.00016746,9.7773e-07,-0.00017985,5.5293e-06,-0.00014657,-0.00013504,-0.00015715,1.4882e-05,-7.0406e-06,2.0342e-06,-0.00012361,-1.5289e-05,-0.00014343,-8.8058e-05,-0.0001702,-0.00012263,-7.6566e-05,-0.00011381,2.2718e-05,-0.00012782,-0.00015564,-0.00019195,-0.00021031,-0.00016883,-0.00016359,-0.00017124,-4.4204e-06,-3.3206e-05,1.3073e-06,-0.00014365,-0.00014362,-1.1246e-05,-0.00017396,-0.00012307,2.6597e-06,-6.3114e-06,-0.00019072,1.1027e-06,-0.00018425,-0.0001837,-0.00010401,3.0285e-07,-0.00020723,-0.00016389,-0.00012559,-8.9414e-05,-0.00022143,-2.8798e-05,-8.9504e-05,-0.00016077,-8.4821e-06,-7.7666e-05,-0.00015676,9.0903e-06,2.1669e-06,-1.2926e-05,-0.00019235,-0.00018915,-0.00013328,3.4683e-06,-0.00015885,-0.00014022,-0.00018865,-0.00023466,-0.00010924,-0.00017849,-6.9786e-05,-4.2251e-06,-1.7448e-05,-0.00019174,-6.4664e-05,-0.0001543,-1.093e-05,-1.0341e-05,-2.1812e-06,-0.00017059,-0.00018679,-0.00017949,-0.0001634,-1.1349e-05,-0.00020361,-7.3486e-06,-0.00011973,-4.651e-05,-5.3783e-06,-9.6538e-05,-5.7357e-05,-0.00013291,-7.5521e-05,-9.5224e-05,-4.7895e-05,-0.00021815,-0.00023685
-0.00011846,3.436e-05,4.6218e-05,3.1767e-05,3.159e-05,-0.00010244,-9.8398e-05,-0.00015106,-0.00012923,-9.5128e-05,2.5877e-05,-0.00010464,-0.00013818,-0.00010621,4.2659e-05,4.3209e-05,2.703e-05,4.6703e-05,-0.00011549,3.4344e-05,-0.00010637,-3.0868e-06,-7.2869e-06,1.5966e-05,-0.00012115,3.6863e-05,4.2154e-05,3.7874e-05,-0.00012675,2.046e-05,-0.00014733,3.924e-05,3.4092e-05,1.8106e-05,3.1806e-05,3.9086e-05,3.851e-05,4.5063e-05,-0.0001296,-0.0001639,1.7867e-05,3.8032e-05,-0.00012088,7.5893e-06,-0.00011049,2.9005e-05,3.5521e-05,-7.1951e-05,3.2406e-05,-0.00010156,-0.00011623,3.5281e-05,-5.8274e-06,-6.6081e-05,-0.00013672,7.3253e-06,-0.00013591,2.4385e-05,-0.00014972,3.2441e-05,-0.00011635,-0.00010704,-0.00012573,4.1459e-05,1.8499e-05,2.4891e-05,-9.6035e-05,9.1649e-06,-0.00011508,-5.8488e-05,-0.00014031,-9.5258e-05,-5.1153e-05,-8.4518e-05,4.7657e-05,-9.9298e-05,-0.00012507,-0.0001594,-0.00018024,-0.00013771,-0.00013261,-0.00013978,1.282e-05,-8.93e-06,2.6197e-05,-0.00011355,-0.0001132,1.3849e-05,-0.00014438,-9.4862e-05,2.5352e-05,2.1297e-05,-0.00015936,2.7447e-05,-0.00015331,-0.00015115,-7.6503e-05,2.3631e-05,-0.000175,-0.00013067,-9.7344e-05,-6.3887e-05,-0.00018987,-9.7056e-07,-6.052e-05,-0.0001287,1.3434e-05,-5.7375e-05,-0.00012512,3.5305e-05,2.8808e-05,1.43e-05,-0.00016025,-0.00015806,-0.00010377,2.5602e-05,-0.00012855,-0.00010989,-0.00015821,-0.0002024,-8.2606e-05,-0.00014821,-4.1736e-05,1.7692e-05,8.6367e-06,-0.00016009,-4.024e-05,-0.00012607,9.9081e-06,1.1914e-05,2.2494e-05,-0.0001402,-0.00015539,-0.00014744,-0.00013249,1.363e-05,-0.0001732,1.8914e-05,-9.2665e-05,-2.3346e-05,1.9706e-05,-6.8307e-05,-3.1493e-05,-0.000102,-5.0176e-05,-6.9649e-05,-2.0753e-05,-0.000185,-0.00020393
-8.9819e-05,5.8995e-05,7.3187e-05,5.9133e-05,5.4849e-05,-7.5288e-05,-6.9171e-05,-0.00012019,-9.6047e-05,-7.1377e-05,4.9e-05,-7.3368e-05,-0.00010813,-7.753e-05,6.9617e-05,7.2405e-05,5.1641e-05,7.4719e-05,-8.7462e-05,5.7257e-05,-7.6812e-05,2.4514e-05,1.6993e-05,4.0785e-05,-9.4374e-05,6.1542e-05,6.6986e-05,6.1365e-05,-9.6699e-05,4.5712e-05,-0.00011568,6.2396e-05,5.901e-05,4.5917e-05,5.9489e-05,6.5091e-05,6.0362e-05,6.958e-05,-9.8116e-05,-0.00013185,4.3931e-05,6.3896e-05,-9.2121e-05,3.1266e-05,-8.3674e-05,5.2202e-05,5.7326e-05,-4.8186e-05,5.4364e-05,-7.2231e-05,-8.6056e-05,6.1059e-05,1.9022e-05,-3.6556e-05,-0.00010594,3.9723e-05,-0.00010427,4.7977e-05,-0.00011889,5.9342e-05,-8.6811e-05,-8.004e-05,-9.4392e-05,6.8152e-05,4.4099e-05,4.795e-05,-6.8928e-05,3.3647e-05,-8.7509e-05,-2.8816e-05,-0.00011105,-6.8927e-05,-2.615e-05,-5.5294e-05,7.2839e-05,-7.1035e-05,-9.4177e-05,-0.0001263,-0.00014949,-0.0001088,-0.00010188,-0.00010737,3.0377e-05,1.5233e-05,5.129e-05,-8.3916e-05,-8.3137e-05,3.8957e-05,-0.00011665,-6.71e-05,4.8217e-05,4.8898e-05,-0.00012832,5.3801e-05,-0.00012239,-0.00011911,-4.939e-05,4.7086e-05,-0.0001429,-9.691e-05,-6.9699e-05,-3.8629e-05,-0.00015834,2.6855e-05,-3.1417e-05,-9.688e-05,3.5483e-05,-3.8772e-05,-9.3491e-05,6.1528e-05,5.535e-05,4.1461e-05,-0.00012911,-0.00012769,-7.4858e-05,4.7947e-05,-9.9149e-05,-7.9929e-05,-0.00012814,-0.00017001,-5.6458e-05,-0.00011902,-1.3763e-05,3.9799e-05,3.4738e-05,-0.00012978,-1.6251e-05,-9.9079e-05,3.0861e-05,3.4295e-05,4.7201e-05,-0.00011034,-0.00012447,-0.00011658,-0.00010108,3.8669e-05,-0.00014284,4.5194e-05,-6.645e-05,-4.6091e-07,4.482e-05,-4.0258e-05,-5.8125e-06,-7.1017e-05,-2.5114e-05,-4.4532e-05,6.3522e-06,-0.00015289,-0.00017172
