-0.00038329,-0.00020032,-0.00021211,-0.00022741,-0.00021948,-0.00037796,-0.00020402,-0.00019082,-0.00017532,-0.00038482,-0.0001577,-0.00018962,-0.00014991,-0.00025596,-0.00014209,-0.00014603,-0.00024731,-0.00020364,-0.00015989,-0.00038076,-0.00044458,-0.00022129,-0.00038408,-0.0003995,-0.00020416,-0.0001517,-0.00020682,-0.00018939,-0.00039452,-0.00016153,-0.00020563,-0.00026967,-0.00027509,-0.00040657,-0.00035306,-0.0001626,-0.00019938,-0.0001523,-0.00043536,-0.00014396,-0.0003904,-0.00019043,-0.0004229,-0.00015289,-0.00021034,-0.00034416,-0.00016935,-0.00014971,-0.00039054,-0.00038094,-0.00014298,-0.00017257,-0.0003532,-0.0003906,-0.00036571,-0.00036428,-0.00037053,-0.00031672,-0.00030012,-0.00031901,-0.00030054,-0.00037607,-0.00036554,-0.00029107,-0.00033509,-0.0003659,-0.00042922,-0.00039536,-0.00033835,-0.00041471,-0.00019626,1.4872,-0.00017126,-0.00038324,-0.00039626,-0.00037887,-0.00017969,-0.00041539,-0.00016234,-0.0001821,-0.00044272,-0.0004517,-0.00037415,-0.00039767,-0.00042702,-0.00018731,-0.00037186,-0.00021491,-0.00038187,-0.00019778,-0.00038196,-0.00034691,-0.00018299,-0.00017375,-0.00034338,-0.0003937,-0.00037841,-0.00021011,-0.00018884,-0.00043098,-0.00017079,-0.00017665,-0.00019882,-0.00020474,-0.00024349,-0.00043675,-0.00022864,-0.00046731,-0.00034712,-0.00031223,-0.00043732,-0.00031915,-0.00035561,-0.00045606,-0.00036164,-0.00034577,-0.00045952,-0.00035311,-0.00038935,-0.00044216,-0.00040298,-0.00020158,-0.00040037,-0.00020107,-0.00039231,-0.00022642,-0.00044186,-0.0003865,-0.00035017,-0.00048807,-0.00019216,-0.00042597,-0.00036562,-0.00042436,-0.00047072,-0.00041401,-0.00042444,-0.00019888,-0.00019508,-0.00045155,-0.00020561,-0.00038631,-0.00040465,-0.00041083,-0.00043401,-0.00047812,-0.00048257,-0.00022541,-0.00023673
-0.00034108,-0.00017095,-0.00018212,-0.00019571,-0.00019051,-0.00033955,-0.00017382,-0.000162,-0.00014731,-0.00034604,-0.00012874,-0.00016048,-0.00012269,-0.0002261,-0.00011591,-0.00011969,-0.00021493,-0.00017458,-0.00013152,-0.00033754,-0.0004004,-0.00019244,-0.0003528,-0.00036073,-0.00017647,-0.00012476,-0.00017638,-0.00015898,-0.00035262,-0.000134,-0.00017739,-0.00023803,-0.00024176,-0.00036803,-0.00032104,-0.0001357,-0.00017072,-0.0001257,-0.00039644,-0.00011759,-0.00035689,-0.00016209,-0.00037764,-0.00012629,-0.00018011,-0.00030536,-0.00014216,-0.00012349,-0.00035888,-0.00034248,-0.00011471,-0.00014242,-0.00031318,-0.00034752,-0.00032965,-0.00032312,-0.00033246,-0.00028119,-0.00027044,-0.00028456,-0.00026912,-0.00033345,-0.00032934,-0.00025642,-0.00029748,-0.00032751,-0.00038504,-0.00036185,-0.00030074,-0.00038139,-0.00016821,0.82502,-0.00014289,-0.00034358,-0.00035693,-0.00034656,-0.00015198,-0.00038231,-0.00013563,-0.00015254,-0.00039594,-0.0004126,-0.00033121,-0.00035951,-0.0003934,-0.00015787,-0.00034258,-0.00018629,-0.00034841,-0.0001689,-0.00034385,-0.00031514,-0.00015575,-0.00014639,-0.00030333,-0.00035371,-0.00033912,-0.0001796,-0.00016154,-0.0003996,-0.00014414,-0.00014964,-0.00017009,-0.00017483,-0.00021209,-0.00039658,-0.00019915,-0.00042675,-0.00030859,-0.00027668,-0.00039334,-0.00028936,-0.00032348,-0.00041667,-0.00032382,-0.00030755,-0.00041589,-0.00032051,-0.00035356,-0.00040292,-0.00036362,-0.00017185,-0.00036194,-0.00017284,-0.00035636,-0.00019815,-0.0003995,-0.00035258,-0.00031177,-0.00043997,-0.00016512,-0.00039031,-0.00033271,-0.00038518,-0.00042955,-0.00037903,-0.00038623,-0.00017049,-0.00016685,-0.0004108,-0.0001754,-0.00035127,-0.00036397,-0.00037529,-0.00040342,-0.00043306,-0.00043526,-0.00019623,-0.00020812
-0.00030151,-0.00014255,-0.0001527,-0.00016503,-0.00016158,-0.0003029,-0.00014479,-0.00013405,-0.00011912,-0.00030889,-0.00010031,-0.00013212,-9.6026e-05,-0.00019625,-9.0856e-05,-9.4291e-05,-0.00018384,-0.00014588,-0.0001039,-0.00029713,-0.00035849,-0.00016364,-0.00032137,-0.00032341,-0.00014864,-9.838e-05,-0.00014724,-0.00012973,-0.00031309,-0.0001066,-0.00014899,-0.00020688,-0.00020995,-0.00033077,-0.00028916,-0.00010905,-0.00014228,-0.00010021,-0.00035871,-9.2624e-05,-0.0003237,-0.00013423,-0.00033526,-0.00010093,-0.00015109,-0.00026886,-0.00011542,-9.8103e-05,-0.00032716,-0.00030536,-8.7321e-05,-0.00011303,-0.00027538,-0.00030707,-0.00029479,-0.00028461,-0.0002961,-0.00024744,-0.00024065,-0.00025149,-0.00023821,-0.00029364,-0.00029439,-0.00022362,-0.00026193,-0.00029105,-0.00034352,-0.00032876,-0.00026515,-0.00034831,-0.00014025,0.36092,-0.00011582,-0.00030592,-0.00031926,-0.00031439,-0.00012486,-0.00034938,-0.00011029,-0.00012426,-0.00035222,-0.00037461,-0.00029127,-0.00032264,-0.00036005,-0.00012935,-0.00031288,-0.00015789,-0.0003154,-0.00014142,-0.00030741,-0.00028363,-0.0001289,-0.00012019,-0.00026595,-0.00031569,-0.00030183,-0.00015083,-0.00013459,-0.00036797,-0.00011873,-0.0001238,-0.00014183,-0.00014612,-0.00018185,-0.00035814,-0.00017032,-0.00038764,-0.00027225,-0.00024295,-0.00035184,-0.00025944,-0.0002916,-0.00037847,-0.00028775,-0.00027139,-0.00037448,-0.00028835,-0.0003188,-0.00036497,-0.00032603,-0.00014298,-0.00032492,-0.00014494,-0.00032144,-0.00016964,-0.0003591,-0.00031931,-0.00027524,-0.00039478,-0.0001386,-0.00035546,-0.00030025,-0.00034736,-0.00038985,-0.0003446,-0.00034919,-0.00014264,-0.00013944,-0.0003716,-0.00014699,-0.00031708,-0.00032544,-0.00034042,-0.0003726,-0.00039025,-0.00039078,-0.00016762,-0.00017948
-0.00026435,-0.00011497,-0.00012377,-0.0001352,-0.00013271,-0.00026784,-0.00011674,-0.00010682,-9.0776e-05,-0.00027321,-7.2289e-05,-0.00010443,-6.9812e-05,-0.00016641,-6.67e-05,-6.9648e-05,-0.00015384,-0.00011746,-7.687e-05,-0.00025929,-0.00031865,-0.00013488,-0.0002898,-0.00028741,-0.00012069,-7.2432e-05,-0.00011922,-0.00010143,-0.00027572,-7.9297e-05,-0.00012045,-0.00017615,-0.00017948,-0.00029468,-0.00025739,-8.2621e-05,-0.00011401,-7.5618e-05,-0.00032207,-6.8773e-05,-0.0002908,-0.00010677,-0.0002955,-7.6575e-05,-0.0001231,-0.00023441,-8.9055e-05,-7.3399e-05,-0.00029538,-0.00026946,-6.0619e-05,-8.4247e-05,-0.00023958,-0.00026902,-0.00026102,-0.00024848,-0.00026129,-0.00021529,-0.00021075,-0.00021966,-0.00020776,-0.00025638,-0.00026057,-0.00019247,-0.00022824,-0.00025635,-0.00030444,-0.00029606,-0.0002314,-0.00031546,-0.00011235,0.064992,-8.9805e-05,-0.00027009,-0.00028312,-0.00028235,-9.8223e-05,-0.00031657,-8.6077e-05,-9.7033e-05,-0.0003113,-0.00033761,-0.00025407,-0.00028695,-0.00032694,-0.00010158,-0.00028279,-0.00012967,-0.0002828,-0.00011514,-0.00027247,-0.00025236,-0.00010236,-9.4948e-05,-0.00023099,-0.00027944,-0.00026635,-0.00012354,-0.00010796,-0.00033609,-9.4365e-05,-9.8947e-05,-0.00011397,-0.00011841,-0.00015262,-0.00032127,-0.00014207,-0.00034985,-0.00023789,-0.00021085,-0.00031263,-0.00022942,-0.00025995,-0.00034137,-0.00025328,-0.00023708,-0.00033513,-0.00025657,-0.00028499,-0.00032819,-0.00029008,-0.00011483,-0.0002892,-0.00011731,-0.00028747,-0.00014092,-0.0003205,-0.00028665,-0.00024038,-0.00035227,-0.0001125,-0.00032137,-0.0002682,-0.00031078,-0.00035152,-0.00031069,-0.00031323,-0.00011525,-0.00011273,-0.00033381,-0.00012013,-0.00028365,-0.00028887,-0.00030616,-0.00034158,-0.00034953,-0.00034892,-0.00013948,-0.0001508
-0.00022935,-8.8059e-05,-9.5222e-05,-0.00010609,-0.00010388,-0.00023421,-8.9484e-05,-8.0185e-05,-6.2315e-05,-0.00023885,-4.4564e-05,-7.7261e-05,-4.3925e-05,-0.00013659,-4.3208e-05,-4.5565e-05,-0.00012478,-8.9291e-05,-5.0279e-05,-0.00022373,-0.00028068,-0.00010615,-0.0002581,-0.00025258,-9.2638e-05,-4.6806e-05,-9.21e-05,-7.3875e-05,-0.00024028,-5.2073e-05,-9.1802e-05,-0.00014577,-0.00015017,-0.00025964,-0.00022573,-5.635e-05,-8.5889e-05,-5.1713e-05,-0.00028642,-4.5767e-05,-0.00025815,-7.962e-05,-0.00025813,-5.2992e-05,-9.5963e-05,-0.00020182,-6.2978e-05,-4.9205e-05,-0.00026354,-0.00023464,-3.4396e-05,-5.5922e-05,-0.00020554,-0.00023312,-0.00022823,-0.0002145,-0.00022788,-0.00018455,-0.00018075,-0.00018891,-0.0001777,-0.0002214,-0.00022775,-0.00016277,-0.0001962,-0.00022322,-0.00026759,-0.00026369,-0.00019927,-0.0002828,-8.4515e-05,-0.092712,-6.4628e-05,-0.0002359,-0.00024835,-0.00025041,-7.1975e-05,-0.00028388,-6.2755e-05,-7.0643e-05,-0.00027292,-0.00030153,-0.00021932,-0.00025232,-0.00029406,-7.4417e-05,-0.00025237,-0.00010161,-0.00025056,-8.9839e-05,-0.00023889,-0.00022129,-7.6085e-05,-7.0477e-05,-0.00019819,-0.00024481,-0.00023251,-9.75e-05,-8.157e-05,-0.000304,-7.0841e-05,-7.4887e-05,-8.6415e-05,-9.1532e-05,-0.00012426,-0.00028583,-0.00011429,-0.00031328,-0.00020529,-0.00018019,-0.0002755,-0.0001993,-0.00022851,-0.00030526,-0.00022023,-0.00020443,-0.00029764,-0.00022514,-0.00025203,-0.00029249,-0.00025559,-8.7261e-05,-0.00025465,-8.9897e-05,-0.00025435,-0.00011203,-0.00028351,-0.00025452,-0.00020701,-0.00031221,-8.6761e-05,-0.00028795,-0.00023652,-0.00027533,-0.00031443,-0.00027725,-0.00027824,-8.8231e-05,-8.6582e-05,-0.00029731,-9.4545e-05,-0.00025091,-0.00025407,-0.00027245,-0.00031036,-0.0003107,-0.00030945,-0.00011175,-0.00012211
-0.00019626,-6.1657e-05,-6.6982e-05,-7.7546e-05,-7.5081e-05,-0.00020185,-6.2848e-05,-5.3989e-05,-3.3776e-05,-0.00020566,-1.7021e-05,-5.0481e-05,-1.8243e-05,-0.00010677,-2.015e-05,-2.1852e-05,-9.6486e-05,-6.13e-05,-2.3978e-05,-0.0001902,-0.0002444,-7.7445e-05,-0.00022628,-0.00021881,-6.4515e-05,-2.1389e-05,-6.5696e-05,-4.6877e-05,-0.00020656,-2.4899e-05,-6.3063e-05,-0.0001157,-0.00012184,-0.00022554,-0.00019417,-3.0189e-05,-5.7874e-05,-2.8281e-05,-0.00025166,-2.3327e-05,-0.00022573,-5.2709e-05,-0.00022289,-2.9948e-05,-6.9495e-05,-0.00017084,-3.7105e-05,-2.5357e-05,-0.00023166,-0.00020077,-8.4455e-06,-2.7901e-05,-0.00017306,-0.00019912,-0.00019629,-0.00018241,-0.0001957,-0.00015504,-0.00015067,-0.00015912,-0.00014799,-0.00018844,-0.00019582,-0.00013431,-0.0001656,-0.00019149,-0.00023273,-0.00023164,-0.00016857,-0.00025032,-5.6717e-05,-0.14213,-4.0057e-05,-0.00020316,-0.0002148,-0.00021858,-4.6011e-05,-0.0002513,-4.0092e-05,-4.4866e-05,-0.00023684,-0.00026627,-0.00018674,-0.00021864,-0.00026137,-4.7695e-05,-0.00022164,-7.3661e-05,-0.00021865,-6.5321e-05,-0.00020652,-0.00019041,-4.9995e-05,-4.6583e-05,-0.00016729,-0.0002116,-0.00020013,-7.2452e-05,-5.5367e-05,-0.00027171,-4.7953e-05,-5.1436e-05,-5.9104e-05,-6.53e-05,-9.6593e-05,-0.0002517,-8.6892e-05,-0.00027781,-0.00017425,-0.00015079,-0.00024024,-0.00016909,-0.00019725,-0.00027006,-0.00018844,-0.00017322,-0.00026184,-0.00019401,-0.00021983,-0.00025774,-0.00022241,-6.0135e-05,-0.00022113,-6.2655e-05,-0.00022199,-8.301e-05,-0.000248,-0.00022288,-0.00017495,-0.00027439,-6.1292e-05,-0.00025515,-0.00020516,-0.00024089,-0.00027846,-0.00024423,-0.00024413,-6.1496e-05,-6.0874e-05,-0.00026197,-6.9992e-05,-0.00021879,-0.00022086,-0.00023923,-0.00027897,-0.0002736,-0.00027215,-8.4343e-05,-9.3389e-05
-0.00016485,-3.5615e-05,-3.8956e-05,-4.9413e-05,-4.6303e-05,-0.00017061,-3.665e-05,-2.8092e-05,-5.1933e-06,-0.0001735,1.0451e-05,-2.3955e-05,7.3526e-06,-7.6959e-05,2.7065e-06,1.6834e-06,-6.8788e-05,-3.3433e-05,2.1854e-06,-0.00015843,-0.00020962,-4.876e-05,-0.00019436,-0.00018596,-3.634e-05,3.9327e-06,-3.9802e-05,-2.023e-05,-0.00017435,2.2499e-06,-3.4266e-05,-8.5867e-05,-9.4331e-05,-0.00019226,-0.00016269,-4.0871e-06,-2.9932e-05,-5.107e-06,-0.00021768,-1.1757e-06,-0.00019351,-2.5956e-05,-0.00018953,-7.21e-06,-4.3516e-05,-0.00014126,-1.1353e-05,-1.6864e-06,-0.00019974,-0.00016774,1.7439e-05,-3.1039e-08,-0.00014189,-0.00016678,-0.0001651,-0.00015197,-0.0001646,-0.00012658,-0.00012052,-0.00013014,-0.00011857,-0.00015724,-0.00016467,-0.00010689,-0.00013624,-0.00016097,-0.00019965,-0.00019985,-0.00013909,-0.00021801,-2.8946e-05,-0.11319,-1.5864e-05,-0.00017171,-0.00018231,-0.00018683,-2.0228e-05,-0.0002188,-1.7853e-05,-1.948e-05,-0.00020279,-0.00023175,-0.00015605,-0.00018578,-0.00022887,-2.1257e-05,-0.00019064,-4.5799e-05,-0.00018703,-4.1376e-05,-0.00017521,-0.00015969,-2.4031e-05,-2.3073e-05,-0.00013802,-0.00017965,-0.00016901,-4.8152e-05,-2.9291e-05,-0.00023925,-2.5499e-05,-2.8405e-05,-3.1959e-05,-3.9531e-05,-6.9483e-05,-0.00021872,-5.9793e-05,-0.00024333,-0.00014455,-0.00012245,-0.00020664,-0.00013881,-0.00016614,-0.00023566,-0.00015773,-0.00014327,-0.00022756,-0.00016314,-0.00018829,-0.00022385,-0.0001904,-3.3316e-05,-0.00018852,-3.5531e-05,-0.0001903,-5.3889e-05,-0.00021378,-0.00019167,-0.00014401,-0.00023856,-3.6017e-05,-0.0002229,-0.00017409,-0.00020733,-0.0002435,-0.00021158,-0.00021079,-3.496e-05,-3.5475e-05,-0.00022767,-4.6208e-05,-0.0001872,-0.00018907,-0.00020645,-0.00024742,-0.00023803,-0.00023681,-5.7182e-05,-6.4656e-05
-0.00013487,-9.7828e-06,-1.1055e-05,-2.1545e-05,-1.754e-05,-0.00014032,-1.0706e-05,-2.351e-06,2.3396e-05,-0.00014221,3.7967e-05,2.4486e-06,3.2983e-05,-4.7152e-05,2.5592e-05,2.5234e-05,-4.1519e-05,-5.6348e-06,2.8362e-05,-0.00012815,-0.00017613,-2.0087e-05,-0.00016236,-0.00015389,-8.1363e-06,2.9272e-05,-1.4218e-05,6.2656e-06,-0.00014343,2.9401e-05,-5.4365e-06,-5.621e-05,-6.745e-05,-0.00015969,-0.00013128,2.2007e-05,-2.027e-06,1.8021e-05,-0.00018439,2.0963e-05,-0.00016147,7.2083e-07,-0.0001578,1.5456e-05,-1.7844e-05,-0.00011285,1.4363e-05,2.1973e-05,-0.00016778,-0.00013539,4.3464e-05,2.7839e-05,-0.00011183,-0.00013586,-0.00013454,-0.00012291,-0.0001344,-9.8982e-05,-9.0318e-05,-0.00010182,-8.9369e-05,-0.00012754,-0.00013417,-8.0306e-05,-0.00010792,-0.00013149,-0.00016813,-0.0001683,-0.00011064,-0.00018583,-1.1897e-06,-0.035831,8.1793e-06,-0.00014134,-0.00015073,-0.00015516,5.4742e-06,-0.00018639,4.1989e-06,5.736e-06,-0.00017053,-0.00019786,-0.00012699,-0.00015363,-0.00019652,5.0535e-06,-0.00015942,-1.7991e-05,-0.00015565,-1.7794e-05,-0.0001448,-0.0001291,1.8742e-06,2.468e-07,-0.00011013,-0.00014878,-0.00013898,-2.4353e-05,-3.2824e-06,-0.00020664,-3.277e-06,-5.6059e-06,-4.9029e-06,-1.4045e-05,-4.2773e-05,-0.00018676,-3.2897e-05,-0.00020972,-0.00011599,-9.4988e-05,-0.0001745,-0.00010847,-0.00013517,-0.00020196,-0.00012795,-0.00011436,-0.00019461,-0.0001325,-0.00015733,-0.00019071,-0.00015939,-6.6682e-06,-0.0001567,-8.4745e-06,-0.00015918,-2.4704e-05,-0.00018069,-0.00016082,-0.00011399,-0.00020452,-1.0856e-05,-0.00019113,-0.00014326,-0.00017456,-0.00020944,-0.00017925,-0.00017813,-8.5377e-06,-1.0256e-05,-0.00019428,-2.2936e-05,-0.00015608,-0.00015849,-0.00017404,-0.00021573,-0.00020383,-0.0002032,-3.0188e-05,-3.5912e-05
-0.00010609,1.5993e-05,1.6811e-05,6.2083e-06,1.1218e-05,-0.00011081,1.5163e-05,2.3377e-05,5.1955e-05,-0.00011163,6.5639e-05,2.8865e-05,5.877e-05,-1.7349e-05,4.8737e-05,4.8992e-05,-1.4508e-05,2.2152e-05,5.4703e-05,-9.9103e-05,-0.00014374,8.5813e-06,-0.00013028,-0.00012249,2.0074e-05,5.4743e-05,1.1255e-05,3.2809e-05,-0.0001136,5.6581e-05,2.3398e-05,-2.667e-05,-4.1024e-05,-0.00012771,-9.9921e-05,4.8145e-05,2.5875e-05,4.1317e-05,-0.00015169,4.3366e-05,-0.00012957,2.74e-05,-0.00012746,3.8282e-05,7.7023e-06,-8.5385e-05,4.0126e-05,4.5788e-05,-0.00013579,-0.00010361,6.9835e-05,5.5862e-05,-8.2649e-05,-0.00010611,-0.0001045,-9.5008e-05,-0.00010496,-7.207e-05,-6.0075e-05,-7.4036e-05,-6.0347e-05,-9.9067e-05,-0.0001042,-5.436e-05,-8.043e-05,-0.00010286,-0.00013793,-0.00013694,-8.3019e-05,-0.00015377,2.6566e-05,0.060005,3.2303e-05,-0.00011188,-0.00011993,-0.00012355,3.1199e-05,-0.00015405,2.6297e-05,3.1004e-05,-0.00013979,-0.00016453,-9.9266e-05,-0.00012207,-0.00016431,3.1395e-05,-0.000128,9.7963e-06,-0.00012447,5.6314e-06,-0.00011515,-9.8627e-05,2.7784e-05,2.357e-05,-8.3358e-05,-0.00011881,-0.00010985,-8.0681e-07,2.2719e-05,-0.00017389,1.8917e-05,1.7148e-05,2.214e-05,1.1342e-05,-1.631e-05,-0.00015567,-6.1138e-06,-0.00017686,-8.8339e-05,-6.8209e-05,-0.0001436,-7.8085e-05,-0.00010431,-0.00016888,-9.8923e-05,-8.6291e-05,-0.00016282,-0.00010204,-0.00012686,-0.00015822,-0.00012924,1.9946e-05,-0.00012553,1.8567e-05,-0.00012855,4.5106e-06,-0.00014857,-0.00013028,-8.4719e-05,-0.00017203,1.4271e-05,-0.00015978,-0.00011263,-0.00014243,-0.00017614,-0.0001472,-0.00014603,1.7857e-05,1.4911e-05,-0.00016166,8.1751e-08,-0.00012535,-0.00012896,-0.00014196,-0.00018393,-0.0001708,-0.00017111,-3.283e-06,-7.163e-06
-7.8251e-05,4.1863e-05,4.4732e-05,3.3995e-05,3.9979e-05,-8.1933e-05,4.1139e-05,4.9237e-05,8.0449e-05,-8.1628e-05,9.3582e-05,5.543e-05,8.4832e-05,1.2454e-05,7.2374e-05,7.3148e-05,1.2412e-05,4.9985e-05,8.136e-05,-7.1016e-05,-0.00011227,3.7252e-05,-9.8147e-05,-9.1612e-05,4.8268e-05,8.0459e-05,3.6818e-05,5.9602e-05,-8.462e-05,8.3816e-05,5.2211e-05,2.8162e-06,-1.4876e-05,-9.6197e-05,-6.8606e-05,7.4376e-05,5.381e-05,6.4993e-05,-0.00011947,6.6312e-05,-9.7785e-05,5.416e-05,-9.8244e-05,6.1503e-05,3.3304e-05,-5.8648e-05,6.6019e-05,6.9926e-05,-0.00010378,-7.2268e-05,9.6759e-05,8.4189e-05,-5.4119e-05,-7.7276e-05,-7.4866e-05,-6.7999e-05,-7.6106e-05,-4.566e-05,-2.9805e-05,-4.6632e-05,-3.1442e-05,-7.1568e-05,-7.4657e-05,-2.8846e-05,-5.3559e-05,-7.4913e-05,-0.00010883,-0.00010575,-5.6018e-05,-0.00012181,5.4335e-05,0.14438,5.6734e-05,-8.3153e-05,-8.9727e-05,-9.1988e-05,5.7047e-05,-0.00012177,4.8677e-05,5.6546e-05,-0.00011033,-0.00013166,-7.2609e-05,-9.0974e-05,-0.00013221,5.7926e-05,-9.6428e-05,3.7595e-05,-9.3453e-05,2.9108e-05,-8.6109e-05,-6.8231e-05,5.3763e-05,4.709e-05,-5.7436e-05,-8.9575e-05,-8.1451e-05,2.2733e-05,4.8772e-05,-0.00014103,4.1285e-05,4.0044e-05,4.9244e-05,3.6811e-05,1.006e-05,-0.00012533,2.0649e-05,-0.00014466,-6.1398e-05,-4.1924e-05,-0.00011375,-4.7668e-05,-7.3531e-05,-0.00013631,-7.0485e-05,-5.887e-05,-0.00013201,-7.1712e-05,-9.6773e-05,-0.00012626,-9.9775e-05,4.6664e-05,-9.4896e-05,4.5643e-05,-9.832e-05,3.372e-05,-0.00011726,-9.9993e-05,-5.6004e-05,-0.00014086,3.9444e-05,-0.00012877,-8.2154e-05,-0.00011085,-0.00014349,-0.00011537,-0.00011441,4.4309e-05,4.0155e-05,-0.00012971,2.3104e-05,-9.4929e-05,-0.00010028,-0.00011014,-0.00015202,-0.00013878,-0.00014032,2.3613e-05,2.1588e-05
