-0.0004974,-0.00023195,-0.00037674,-0.00038996,-0.00051765,-0.00041774,-0.00048652,-0.00028266,-0.00047282,-0.00039897,-0.00047628,-0.00023299,-0.00041832,-0.00043163,-0.00048033,-0.00019534,-0.00020679,-0.00041628,-0.00044086,-0.00040608,-0.00039864,-0.00045008,-0.00020211,-0.00044945,-0.00038263,-0.00041645,-0.0004301,-0.00046635,-0.00023152,-0.00041873,-0.0003761,-0.0004712,-0.00031145,-0.0004419,-0.00043888,-0.00036615,-0.00038507,-0.00041701,-0.00021552,-0.00026272,-0.00022835,-0.00024116,-0.00030307,-0.00044283,-0.0003314,-0.00038729,-0.00040808,-0.00042445,-0.00039012,-0.00047115,-0.00019841,-0.00018416,-0.00021307,-0.00018259,-0.00040249,-0.00022031,-0.00022942,-0.00023027,-0.00051408,-0.00037603,-0.00022537,-0.00048044,-0.00044455,-0.00043859,-0.0004268,-0.00044146,-0.00026081,-0.00045761,-0.0002371,-0.00052078,-0.00045473,-0.00024038,-0.00042443,-0.00050942,-0.00046653,-0.00048281,-0.00023479,-0.00044809,-0.00024011,-0.00037089,-0.00048901,-0.00047756,-0.00032595,-0.00035735,-0.00029178,-0.00046259,-0.00044858,-0.00045027,-0.00040218,-0.00046821,-0.0003656,-0.00046775,-0.00043243,-0.00048814,-0.00041906,-0.00030436,-0.00042438,-0.00044847,-0.00033448,-0.00046459,-0.00026721,-0.00032495,-0.00051156,-0.00053424,-0.00048446,-0.00047449,-0.00050783,-0.00023347,-0.00049202,-0.00026289,-0.00026809,-0.00025071,-0.00042997,-0.00043258,-0.00054657,-0.00043445,-0.00040162,-0.00052123,-0.00023961,-0.00024519,-0.00022621,-0.00023334,-0.00051016,-0.00040797,-0.00053548,-0.00044425,-0.00037187,-0.00045406,-0.00055063,-0.0003901,-0.00035637,-0.00041735,-0.00038775,-0.00055393,-0.00046993,-0.00034255,-0.00039137,-0.00046273,-0.00048275,-0.00050078,-0.00040997,-0.00043067,-0.00038301,-0.0004267,-0.0003101,-0.00036307,-0.0004261,-0.00038028,-0.00050449
-0.00045476,-0.00020149,-0.00034259,-0.00035599,-0.00046757,-0.00038007,-0.00043976,-0.00025277,-0.00042613,-0.00035417,-0.00043234,-0.0002043,-0.00038431,-0.00039058,-0.00044173,-0.00016652,-0.00017855,-0.00038144,-0.00039675,-0.00036208,-0.00036585,-0.00041711,-0.00017387,-0.00040435,-0.00034455,-0.00037275,-0.00038901,-0.00042154,-0.00020113,-0.00038554,-0.00034379,-0.00042453,-0.00028157,-0.00039765,-0.000398,-0.00033505,-0.00034616,-0.00037737,-0.00018592,-0.00023121,-0.00019879,-0.00021343,-0.00026759,-0.00039856,-0.00030259,-0.00034822,-0.00037556,-0.00039209,-0.00035062,-0.00042942,-0.00016908,-0.00015553,-0.00018405,-0.00015384,-0.00037529,-0.00019001,-0.00020095,-0.00020236,-0.00047223,-0.00034142,-0.00019695,-0.00043583,-0.00040177,-0.00039573,-0.00039202,-0.00040116,-0.00022831,-0.00041811,-0.00020727,-0.0004674,-0.00040866,-0.00020788,-0.00038261,-0.00046474,-0.00042232,-0.00043326,-0.0002072,-0.00042288,-0.00021162,-0.00033841,-0.00044567,-0.00044384,-0.00029485,-0.00032613,-0.00026135,-0.00041754,-0.00041538,-0.00040883,-0.0003712,-0.00042695,-0.00032654,-0.00043174,-0.00040011,-0.00043895,-0.00037803,-0.00027177,-0.00038129,-0.0004118,-0.00030174,-0.00042055,-0.00023485,-0.00029605,-0.00045946,-0.00049053,-0.00043739,-0.00043217,-0.00046448,-0.00020528,-0.00044797,-0.00023118,-0.00023976,-0.00022278,-0.00039276,-0.00039117,-0.00050071,-0.0004026,-0.00036158,-0.00047572,-0.00020966,-0.00021674,-0.0001939,-0.00020327,-0.00046413,-0.00037772,-0.00048714,-0.00041071,-0.00033059,-0.00041242,-0.00049676,-0.00035074,-0.00032507,-0.00038479,-0.00034809,-0.00051122,-0.00042611,-0.00031252,-0.0003499,-0.00042386,-0.00043253,-0.0004512,-0.00037076,-0.0003865,-0.0003431,-0.00038873,-0.00028255,-0.00032486,-0.00038299,-0.0003448,-0.0004592
-0.00041397,-0.00017262,-0.00030914,-0.00032264,-0.00042058,-0.00034377,-0.00039571,-0.0002232,-0.00038225,-0.00031257,-0.00039064,-0.00017594,-0.00035077,-0.00035157,-0.00040416,-0.0001394,-0.00015134,-0.00034734,-0.00035527,-0.00032096,-0.0003333,-0.00038428,-0.00014688,-0.00036197,-0.00030817,-0.00033174,-0.00035001,-0.00037913,-0.00017173,-0.00035274,-0.00031181,-0.00038076,-0.00025194,-0.00035601,-0.00035891,-0.00030405,-0.00030921,-0.00033951,-0.00015766,-0.00020061,-0.00017002,-0.00018577,-0.00023418,-0.00035688,-0.00027349,-0.00031117,-0.00034339,-0.00035995,-0.00031316,-0.0003893,-0.00014083,-0.00012805,-0.00015506,-0.00012574,-0.00034737,-0.00016146,-0.00017295,-0.0001746,-0.00043183,-0.00030782,-0.00016907,-0.00039363,-0.00036132,-0.00035525,-0.00035799,-0.00036251,-0.00019698,-0.00037998,-0.00017835,-0.00041781,-0.00036549,-0.00017707,-0.00034303,-0.00042225,-0.00038046,-0.00038703,-0.00017979,-0.00039663,-0.00018357,-0.00030633,-0.00040441,-0.00041043,-0.00026428,-0.00029525,-0.00023151,-0.00037514,-0.00038248,-0.00036937,-0.00034029,-0.00038738,-0.00028973,-0.00039641,-0.00036805,-0.0003929,-0.00033913,-0.00024021,-0.00034067,-0.00037611,-0.00026982,-0.00037888,-0.00020362,-0.00026699,-0.00041099,-0.00044854,-0.00039316,-0.00039177,-0.00042306,-0.00017771,-0.00040609,-0.00020084,-0.00021151,-0.00019488,-0.00035666,-0.00035184,-0.00045689,-0.00037087,-0.00032344,-0.0004324,-0.00018083,-0.00018864,-0.00016413,-0.00017467,-0.00042053,-0.00034738,-0.0004415,-0.0003776,-0.00029191,-0.00037286,-0.00044644,-0.00031344,-0.00029414,-0.00035256,-0.00031056,-0.00046997,-0.00038461,-0.00028259,-0.00031096,-0.0003863,-0.00038583,-0.00040481,-0.00033345,-0.00034507,-0.00030553,-0.0003521,-0.00025462,-0.00028855,-0.00034243,-0.00031052,-0.00041622
-0.00037488,-0.00014514,-0.00027632,-0.00028986,-0.00037646,-0.00030873,-0.00035419,-0.00019391,-0.00034096,-0.00027387,-0.000351,-0.00014786,-0.00031766,-0.00031444,-0.00036753,-0.00011375,-0.00012501,-0.00031392,-0.00031619,-0.00028246,-0.00030098,-0.00035161,-0.00012096,-0.0003221,-0.00027333,-0.0002932,-0.00031293,-0.00033892,-0.00014318,-0.00032029,-0.00028012,-0.00033968,-0.00022251,-0.00031676,-0.00032146,-0.00027314,-0.00027404,-0.00030328,-0.00013055,-0.00017082,-0.00014192,-0.00015819,-0.00020262,-0.00031757,-0.00024413,-0.00027596,-0.00031153,-0.000328,-0.00027757,-0.00035067,-0.00011349,-0.00010155,-0.00012609,-9.817e-05,-0.00031877,-0.00013444,-0.00014535,-0.00014697,-0.00039277,-0.00027514,-0.00014167,-0.00035366,-0.00032301,-0.00031698,-0.00032466,-0.00032536,-0.00016668,-0.00034311,-0.00015022,-0.00037171,-0.000325,-0.00014771,-0.00030551,-0.00038179,-0.00034077,-0.00034387,-0.00015255,-0.00036941,-0.0001559,-0.00027462,-0.00036509,-0.00037732,-0.00023417,-0.00026467,-0.00020219,-0.00033518,-0.00034986,-0.00033175,-0.00030944,-0.00034937,-0.00025496,-0.0003617,-0.00033622,-0.00034972,-0.0003022,-0.00020955,-0.00030231,-0.00034131,-0.00023863,-0.00033939,-0.00017336,-0.0002378,-0.0003659,-0.00040815,-0.00035156,-0.00035314,-0.00038343,-0.0001507,-0.00036622,-0.0001717,-0.00018333,-0.00016702,-0.00032158,-0.0003144,-0.00041496,-0.00033924,-0.00028704,-0.00039112,-0.00015299,-0.00016086,-0.00013658,-0.00014735,-0.00037918,-0.00031696,-0.00039837,-0.00034491,-0.00025557,-0.00033522,-0.00039943,-0.000278,-0.00026354,-0.00032061,-0.00027497,-0.00043009,-0.00034524,-0.00025276,-0.00027433,-0.00034995,-0.00034238,-0.00036138,-0.00029789,-0.00030617,-0.0002701,-0.00031671,-0.00022638,-0.00025395,-0.00030422,-0.00027731,-0.00037537
-0.00033737,-0.00011885,-0.00024407,-0.00025758,-0.00033497,-0.00027484,-0.00031497,-0.00016487,-0.00030203,-0.0002378,-0.00031326,-0.00012002,-0.00028494,-0.00027902,-0.00033177,-8.931e-05,-9.9421e-05,-0.00028112,-0.00027931,-0.00024633,-0.00026886,-0.00031906,-9.5948e-05,-0.00028451,-0.00023987,-0.00025688,-0.0002776,-0.00030072,-0.00011534,-0.00028816,-0.0002487,-0.00030105,-0.00019327,-0.0002797,-0.00028551,-0.00024232,-0.00024048,-0.00026854,-0.00010439,-0.00014172,-0.00011439,-0.00013067,-0.00017272,-0.00028043,-0.00021452,-0.00024241,-0.00027995,-0.00029622,-0.00024366,-0.00031339,-8.6884e-05,-7.5811e-05,-9.7153e-05,-7.101e-05,-0.00028956,-0.00010872,-0.00011809,-0.00011944,-0.00035494,-0.00024328,-0.00011467,-0.00031575,-0.00028666,-0.00028071,-0.00029196,-0.00028958,-0.00013727,-0.00030739,-0.00012277,-0.00032882,-0.00028696,-0.0001196,-0.00026986,-0.00034321,-0.00030307,-0.0003035,-0.00012545,-0.00034129,-0.00012856,-0.00024324,-0.00032756,-0.00034449,-0.00020448,-0.00023438,-0.00017333,-0.00029746,-0.00031749,-0.00029579,-0.00027865,-0.0003128,-0.00022203,-0.00032755,-0.00030461,-0.00030919,-0.00026704,-0.0001797,-0.000266,-0.00030733,-0.00020808,-0.0003019,-0.00014395,-0.00020849,-0.00032392,-0.00036925,-0.00031237,-0.00031615,-0.00034545,-0.00012415,-0.00032819,-0.0001436,-0.00015521,-0.00013917,-0.00028742,-0.00027869,-0.00037478,-0.0003077,-0.0002522,-0.0003517,-0.00012599,-0.00013335,-0.00011093,-0.00012114,-0.00033991,-0.00028646,-0.00035755,-0.00031258,-0.00022135,-0.00029935,-0.00035547,-0.00024425,-0.00023324,-0.00028894,-0.00024112,-0.00039147,-0.00030782,-0.00022302,-0.00023978,-0.00031472,-0.00030191,-0.00032066,-0.00026392,-0.00026956,-0.00023661,-0.00028245,-0.00019784,-0.00022088,-0.00026814,-0.00024509,-0.00033647
-0.00030129,-9.3555e-05,-0.00021233,-0.00022576,-0.00029589,-0.00024198,-0.00027786,-0.00013603,-0.00026526,-0.00020408,-0.00027725,-9.238e-05,-0.00025257,-0.00024514,-0.00029681,-6.5838e-05,-7.4421e-05,-0.00024888,-0.00024442,-0.00021232,-0.00023692,-0.00028664,-7.1653e-05,-0.00024899,-0.00020766,-0.00022257,-0.00024386,-0.00026434,-8.8076e-05,-0.00025633,-0.0002175,-0.00026467,-0.00016419,-0.00024461,-0.00025092,-0.00021157,-0.00020836,-0.00023513,-7.9024e-05,-0.0001132,-8.7329e-05,-0.0001032,-0.00014424,-0.00024525,-0.00018472,-0.00021035,-0.00024864,-0.0002646,-0.00021126,-0.00027735,-6.0853e-05,-5.0659e-05,-6.8231e-05,-4.415e-05,-0.00025979,-8.4062e-05,-9.1107e-05,-9.1995e-05,-0.00031824,-0.00021216,-8.7982e-05,-0.0002797,-0.00025208,-0.00024625,-0.00025984,-0.00025505,-0.00010858,-0.00027273,-9.5874e-05,-0.00028888,-0.00025114,-9.2508e-05,-0.00023589,-0.00030635,-0.00026717,-0.00026569,-9.8469e-05,-0.00031235,-0.00010148,-0.00021215,-0.00029164,-0.0003119,-0.00017516,-0.00020432,-0.00014487,-0.00026178,-0.00028536,-0.00026136,-0.00024791,-0.00027753,-0.00019073,-0.00029392,-0.00027319,-0.00027106,-0.00023349,-0.00015055,-0.00023153,-0.0002741,-0.00017812,-0.00026622,-0.00011525,-0.00017907,-0.00028477,-0.0003317,-0.00027537,-0.00028064,-0.00030899,-9.7986e-05,-0.00029184,-0.00011638,-0.00012714,-0.00011135,-0.0002541,-0.00024455,-0.00033621,-0.00027626,-0.00021875,-0.00031401,-9.9698e-05,-0.00010606,-8.6858e-05,-9.5846e-05,-0.00030254,-0.00025589,-0.00031886,-0.00028059,-0.000189,-0.00026509,-0.00031431,-0.00021202,-0.0002032,-0.0002575,-0.00020883,-0.00035402,-0.00027219,-0.00019335,-0.0002071,-0.0002805,-0.00026415,-0.00028242,-0.00023138,-0.00023504,-0.00020485,-0.00024921,-0.00016904,-0.00018917,-0.00023399,-0.00021373,-0.00029938
-0.00026652,-6.9043e-05,-0.00018104,-0.00019434,-0.00025898,-0.00021005,-0.00024265,-0.00010737,-0.00023042,-0.00017244,-0.00024279,-6.4885e-05,-0.00022051,-0.00021264,-0.00026255,-4.3088e-05,-4.9865e-05,-0.00021713,-0.00021129,-0.00018019,-0.00020515,-0.00025433,-4.7902e-05,-0.00021532,-0.00017653,-0.00019002,-0.00021153,-0.0002296,-6.126e-05,-0.00022476,-0.00018652,-0.00023029,-0.00013525,-0.00021128,-0.00021752,-0.00018088,-0.0001775,-0.0002029,-5.425e-05,-8.5141e-05,-6.062e-05,-7.5765e-05,-0.00011697,-0.00021182,-0.00015473,-0.0001796,-0.00021755,-0.00023312,-0.00018018,-0.0002424,-3.5226e-05,-2.5898e-05,-3.9322e-05,-1.7478e-05,-0.00022954,-6.0238e-05,-6.4338e-05,-6.4618e-05,-0.00028256,-0.00018169,-6.1548e-05,-0.00024535,-0.00021909,-0.00021342,-0.00022823,-0.00022162,-8.0484e-05,-0.000239,-6.9412e-05,-0.00025161,-0.0002173,-6.6212e-05,-0.00020342,-0.00027104,-0.00023289,-0.00023017,-7.1579e-05,-0.00028266,-7.4616e-05,-0.00018132,-0.0002572,-0.00027954,-0.00014615,-0.00017449,-0.00011674,-0.00022792,-0.00025344,-0.00022828,-0.00021721,-0.00024343,-0.00016086,-0.00026077,-0.00024195,-0.00023507,-0.00020137,-0.00012199,-0.0001987,-0.00024154,-0.00014864,-0.00023217,-8.7119e-05,-0.00014957,-0.0002482,-0.00029539,-0.00024035,-0.00024647,-0.0002739,-7.2132e-05,-0.00025702,-8.9889e-05,-9.9121e-05,-8.354e-05,-0.00022152,-0.00021179,-0.0002991,-0.00024489,-0.00018654,-0.00027787,-7.3966e-05,-7.8946e-05,-6.4055e-05,-7.1287e-05,-0.00026688,-0.00022527,-0.00028211,-0.00024891,-0.00015828,-0.00023227,-0.00027568,-0.00018113,-0.00017339,-0.00022628,-0.00017792,-0.00031764,-0.00023816,-0.00016375,-0.00017607,-0.00024719,-0.00022883,-0.00024643,-0.00020013,-0.00020236,-0.00017462,-0.00021687,-0.00014003,-0.00015864,-0.00020156,-0.00018314,-0.0002639
-0.00023292,-4.5118e-05,-0.00015012,-0.00016327,-0.00022403,-0.00017892,-0.00020912,-7.8854e-05,-0.00019729,-0.00014258,-0.00020972,-3.7495e-05,-0.00018872,-0.00018135,-0.00022894,-2.0815e-05,-2.561e-05,-0.00018582,-0.00017974,-0.00014968,-0.00017351,-0.00022211,-2.4514e-05,-0.00018329,-0.00014633,-0.00015902,-0.00018045,-0.0001963,-3.4753e-05,-0.00019341,-0.00015571,-0.00019771,-0.00010642,-0.00017951,-0.00018519,-0.00015025,-0.00014774,-0.00017172,-2.9887e-05,-5.7433e-05,-3.4158e-05,-4.8362e-05,-9.0698e-05,-0.00017993,-0.0001246,-0.00014998,-0.00018666,-0.00020177,-0.00015026,-0.00020842,-9.8322e-06,-1.3388e-06,-1.0421e-05,9.121e-06,-0.00019885,-3.7018e-05,-3.7721e-05,-3.7289e-05,-0.0002478,-0.00015178,-3.5287e-05,-0.0002125,-0.0001875,-0.00018203,-0.00019707,-0.00018917,-5.282e-05,-0.0002061,-4.3267e-05,-0.00021672,-0.00018522,-4.0492e-05,-0.00017227,-0.00023714,-0.00020005,-0.00019667,-4.4756e-05,-0.00025231,-4.791e-05,-0.00015071,-0.00022408,-0.00024738,-0.0001174,-0.00014483,-8.8883e-05,-0.0001957,-0.00022171,-0.00019642,-0.00018655,-0.00021037,-0.00013221,-0.00022802,-0.00021087,-0.000201,-0.00017049,-9.3909e-05,-0.0001673,-0.00020957,-0.00011958,-0.00019957,-5.942e-05,-0.00011999,-0.00021392,-0.0002602,-0.0002071,-0.00021349,-0.00024005,-4.6505e-05,-0.00022356,-6.3958e-05,-7.1131e-05,-5.5744e-05,-0.0001896,-0.00018026,-0.00026332,-0.00021359,-0.00015538,-0.00024313,-4.8652e-05,-5.1966e-05,-4.2201e-05,-4.7279e-05,-0.00023278,-0.00019459,-0.00024711,-0.0002175,-0.00012895,-0.00020074,-0.00023935,-0.00015139,-0.00014378,-0.00019525,-0.0001482,-0.00028222,-0.00020555,-0.00013421,-0.00014646,-0.00021469,-0.00019569,-0.00021243,-0.00016999,-0.00017131,-0.00014571,-0.00018534,-0.00011085,-0.00012912,-0.00017064,-0.00015322,-0.00022988
-0.00020035,-2.1579e-05,-0.00011953,-0.00013248,-0.00019079,-0.00014849,-0.00017707,-5.0435e-05,-0.00016565,-0.00011424,-0.00017786,-1.0165e-05,-0.00015717,-0.00015112,-0.00019588,1.229e-06,-1.5079e-06,-0.00015488,-0.00014953,-0.00012055,-0.00014199,-0.00018997,-1.3139e-06,-0.00015266,-0.00011691,-0.00012934,-0.00015045,-0.00016425,-8.4241e-06,-0.00016227,-0.00012504,-0.00016669,-7.7689e-05,-0.00014907,-0.00015376,-0.00011966,-0.0001189,-0.00014141,-5.7509e-06,-2.9961e-05,-7.8365e-06,-2.0978e-05,-6.521e-05,-0.00014937,-9.4345e-05,-0.00012133,-0.00015595,-0.00017052,-0.00012131,-0.00017529,1.5497e-05,2.3212e-05,1.8479e-05,3.5759e-05,-0.00016779,-1.4171e-05,-1.1194e-05,-9.9859e-06,-0.00021384,-0.00012234,-9.1265e-06,-0.00018098,-0.00015714,-0.00015187,-0.00016631,-0.00015755,-2.5443e-05,-0.00017392,-1.732e-05,-0.00018394,-0.00015466,-1.5125e-05,-0.00014225,-0.00020448,-0.00016846,-0.00016496,-1.7974e-05,-0.00022136,-2.1303e-05,-0.00012028,-0.00019213,-0.00021541,-8.887e-05,-0.00011533,-6.1231e-05,-0.00016489,-0.00019014,-0.0001656,-0.00015593,-0.00017821,-0.00010459,-0.00019565,-0.00017992,-0.00016859,-0.00014069,-6.6198e-05,-0.00013713,-0.00017813,-9.0853e-05,-0.00016823,-3.2018e-05,-9.0353e-05,-0.00018169,-0.000226,-0.00017539,-0.00018155,-0.0002073,-2.1025e-05,-0.0001913,-3.8429e-05,-4.3165e-05,-2.7956e-05,-0.00015824,-0.00014978,-0.00022872,-0.00018235,-0.00012512,-0.00020964,-2.3615e-05,-2.5075e-05,-2.0978e-05,-2.3639e-05,-0.00020005,-0.00016386,-0.00021368,-0.00018633,-0.00010076,-0.00017033,-0.00020504,-0.00012263,-0.00011433,-0.00016438,-0.00011948,-0.00024766,-0.0001742,-0.00010471,-0.00011806,-0.00018291,-0.00016445,-0.0001802,-0.00014081,-0.00014167,-0.00011793,-0.00015449,-8.1517e-05,-0.00010041,-0.00014101,-0.00012385,-0.00019715
-0.00016867,1.7761e-06,-8.9183e-05,-0.00010194,-0.00015905,-0.00011863,-0.0001463,-2.208e-05,-0.00013528,-8.7123e-05,-0.00014704,1.7147e-05,-0.00012581,-0.00012177,-0.0001633,2.3289e-05,2.2585e-05,-0.00012426,-0.00012047,-9.2531e-05,-0.00011056,-0.00015791,2.1878e-05,-0.00012324,-8.8122e-05,-0.00010073,-0.00012136,-0.00013325,1.7863e-05,-0.00013129,-9.4497e-05,-0.00013702,-4.902e-05,-0.00011976,-0.00012309,-8.9113e-05,-9.0804e-05,-0.00011185,1.8342e-05,-2.614e-06,1.8454e-05,6.3984e-06,-4.029e-05,-0.00011993,-6.4002e-05,-9.3466e-05,-0.00012538,-0.00013937,-9.3143e-05,-0.00014287,4.093e-05,4.7944e-05,4.7382e-05,6.2549e-05,-0.00013642,8.5335e-06,1.5308e-05,1.731e-05,-0.0001806,-9.3285e-05,1.7008e-05,-0.00015061,-0.00012782,-0.00012276,-0.00013588,-0.00012664,1.7964e-06,-0.00014236,8.5474e-06,-0.000153,-0.0001254,1.011e-05,-0.00011318,-0.00017291,-0.00013794,-0.00013476,8.7911e-06,-0.00018989,5.2577e-06,-8.9995e-05,-0.00016118,-0.00018359,-6.0498e-05,-8.5949e-05,-3.372e-05,-0.0001353,-0.00015871,-0.00013569,-0.00012533,-0.00014683,-7.7778e-05,-0.00016358,-0.00014909,-0.00013761,-0.00011178,-3.8749e-05,-0.00010796,-0.00014712,-6.2381e-05,-0.00013797,-4.7771e-06,-6.067e-05,-0.00015122,-0.00019266,-0.00014502,-0.00015051,-0.0001755,4.3887e-06,-0.00016008,-1.3143e-05,-1.5213e-05,-1.7156e-07,-0.00012736,-0.0001202,-0.00019515,-0.00015116,-9.5584e-05,-0.00017723,1.2887e-06,1.7751e-06,-6.9923e-08,-1.8232e-07,-0.00016851,-0.0001331,-0.00018161,-0.00015536,-7.3493e-05,-0.0001409,-0.00017252,-9.4675e-05,-8.5017e-05,-0.00013365,-9.1585e-05,-0.00021387,-0.00014392,-7.5245e-05,-9.0646e-05,-0.00015173,-0.00013484,-0.00014949,-0.00011245,-0.0001132,-9.1068e-05,-0.00012421,-5.2084e-05,-7.2356e-05,-0.00011247,-9.4942e-05,-0.00016554
