-0.00018069,-0.00018391,-0.00013997,-0.00014024,-0.00014385,-0.00034471,-0.00016345,-0.00012316,-0.00013486,-0.00011688,-0.0003171,-0.00014765,-0.00021241,-0.00016699,-0.00013776,-0.00012666,-0.00019658,-0.00018535,-0.0001924,-0.00017406,-0.00016166,-0.00021908,-0.00017609,-0.00018828,-0.00019585,-0.00024299,-0.00018168,-0.00019945,-0.0001722,-0.0003554,-0.00017724,-0.00015757,-0.00037555,-0.00023304,-0.00027796,-0.00013306,-0.0001588,-0.00015096,-0.00017692,-0.00025325,-0.00025444,-0.0002036,-0.00021339,-0.00022845,-0.00020904,-0.00038281,-0.00014976,-0.0001562,-0.00018011,-0.00022898,-0.00017894,-0.00020701,-0.00019255,-0.00022455,-0.00028166,-0.0002158,-0.00013197,-0.00015185,-0.00014798,-0.00018174,-0.00034829,-0.00020182,-0.00021895,-0.00038669,-0.00023246,-0.0003837,-0.00019495,-0.00022334,-0.000195,-0.00013927,-0.00036354,-0.00016142,-0.00037232,-0.00015334,-0.00016767,-0.00039936,-0.00013949,-0.00040645,-0.0004263,-0.00041576,-0.00019585,-0.00014454,-0.00033573,-0.00038496,-0.00037738,-0.00031472,-0.00017005,-0.00022175,-0.00018681,-0.00016173,-0.00015173,-0.00020052,-0.00039388,-0.0001532,-0.0002144,-0.00040315,-0.00022816,-0.00014958,-0.00020019,-0.00024609,-0.00035107,-0.00015915,-0.00014815,-0.0001458,-0.00018188,-0.0003938,-0.00017135,-0.00019023,-0.00016579,-0.00020207,-0.00020909,-0.00017313,-0.00017017,-0.00017271,-0.00043509,-0.00017679,-0.00014863,-0.00035333,-0.00016167,-0.00035378,-0.00016443,-0.00021532,-0.00037314,-0.00022114,-0.0001694,-0.00019064,-0.00039793,-0.00017513,-0.00016758,-0.00016976,-0.00021448,-0.0001724,-0.00020552,-0.00026665,-0.0003991,-0.00018176,-0.00036189,-0.00018934,-0.00016655,-0.000365,-0.00042176,-0.00016815,-0.00015838,-0.00023021,-0.00041187,-0.0001571,-0.00017911,-0.00021203,-0.00019214
-0.00015193,-0.00015425,-0.00011202,-0.00011289,-0.00011585,-0.00030712,-0.00013543,-9.713e-05,-0.00010827,-9.1897e-05,-0.00028199,-0.00012118,-0.00018175,-0.00013817,-0.00011057,-0.00010094,-0.00016657,-0.00015646,-0.00016279,-0.00014503,-0.00013345,-0.00018935,-0.00014782,-0.00015888,-0.00016554,-0.00021048,-0.00015255,-0.00017004,-0.00014373,-0.00031956,-0.00014848,-0.00013024,-0.00033823,-0.00020214,-0.00024733,-0.0001074,-0.00013136,-0.00012348,-0.00014817,-0.00022243,-0.00022552,-0.00017432,-0.0001839,-0.00019841,-0.0001789,-0.00033977,-0.00012253,-0.00012858,-0.00015157,-0.00019924,-0.00015027,-0.00017678,-0.0001629,-0.00019308,-0.00024561,-0.00018562,-0.00010688,-0.00012472,-0.00012096,-0.00015335,-0.00031673,-0.00017232,-0.00018951,-0.00034775,-0.00020124,-0.00034504,-0.00016592,-0.00019203,-0.00016587,-0.00011305,-0.00032407,-0.00013377,-0.00033307,-0.00012512,-0.00014004,-0.00035789,-0.0001136,-0.00036763,-0.00038787,-0.00037719,-0.00016692,-0.00011808,-0.00029911,-0.00035023,-0.00034481,-0.00027962,-0.0001429,-0.00019236,-0.00015762,-0.00013396,-0.00012523,-0.00016975,-0.00035547,-0.00012679,-0.0001855,-0.00036411,-0.00019711,-0.00012339,-0.00017176,-0.00021352,-0.00031072,-0.00013114,-0.00012163,-0.00011963,-0.00015294,-0.00035403,-0.00014351,-0.00016111,-0.00013808,-0.00017324,-0.00018058,-0.00014414,-0.00014234,-0.00014531,-0.00039261,-0.00014895,-0.00012195,-0.00032016,-0.00013439,-0.00032076,-0.00013716,-0.00018532,-0.00033803,-0.00018982,-0.00014142,-0.00016156,-0.00035818,-0.00014778,-0.00014049,-0.00014222,-0.00018276,-0.00014398,-0.00017529,-0.00023683,-0.00036491,-0.00015357,-0.0003244,-0.00016128,-0.00013943,-0.00032636,-0.00038102,-0.00014075,-0.00013181,-0.00019923,-0.0003683,-0.00013083,-0.00015106,-0.00018247,-0.00016393
-0.00012355,-0.0001251,-8.4883e-05,-8.5798e-05,-8.7873e-05,-0.00027102,-0.00010842,-7.1798e-05,-8.2003e-05,-6.8024e-05,-0.00024802,-9.5758e-05,-0.00015229,-0.00010973,-8.3584e-05,-7.5744e-05,-0.00013812,-0.00012831,-0.00013446,-0.00011599,-0.00010567,-0.00015971,-0.00012064,-0.00013034,-0.0001364,-0.00017966,-0.00012326,-0.00014049,-0.0001157,-0.00028493,-0.00012047,-0.00010407,-0.00030207,-0.00017215,-0.00021648,-8.2694e-05,-0.00010474,-9.6061e-05,-0.0001204,-0.0001919,-0.00019599,-0.00014549,-0.00015466,-0.00016849,-0.00015015,-0.00029954,-9.5693e-05,-0.00010196,-0.00012333,-0.00016989,-0.00012161,-0.00014711,-0.00013339,-0.00016279,-0.00021157,-0.00015584,-8.2613e-05,-9.8853e-05,-9.4149e-05,-0.00012526,-0.00028517,-0.00014344,-0.00016032,-0.00031027,-0.00017091,-0.0003079,-0.00013763,-0.00016234,-0.00013734,-8.7826e-05,-0.00028669,-0.00010649,-0.00029576,-9.7763e-05,-0.00011387,-0.00031843,-8.8966e-05,-0.00033017,-0.00035049,-0.00033976,-0.00013837,-9.2294e-05,-0.00026418,-0.0003161,-0.00031239,-0.00024588,-0.00011619,-0.00016322,-0.00012942,-0.00010676,-9.9296e-05,-0.00014079,-0.00031846,-0.00010129,-0.00015687,-0.00032643,-0.00016721,-9.829e-05,-0.00014378,-0.0001825,-0.00027287,-0.00010369,-9.6249e-05,-9.4566e-05,-0.00012571,-0.00031612,-0.00011547,-0.00013339,-0.00011091,-0.0001447,-0.00015225,-0.0001161,-0.00011496,-0.00011792,-0.00035217,-0.00012229,-9.6643e-05,-0.00028752,-0.00010826,-0.00028817,-0.0001106,-0.00015615,-0.00030368,-0.00016021,-0.0001147,-0.00013371,-0.00032027,-0.0001206,-0.00011365,-0.00011558,-0.0001523,-0.00011661,-0.00014566,-0.00020715,-0.00033118,-0.00012565,-0.00028862,-0.00013343,-0.00011316,-0.00028944,-0.00034213,-0.00011467,-0.00010643,-0.00016963,-0.00032738,-0.00010583,-0.00012397,-0.00015422,-0.00013594
-9.5473e-05,-9.6349e-05,-5.8361e-05,-5.8915e-05,-5.9915e-05,-0.00023627,-8.2225e-05,-4.6985e-05,-5.5974e-05,-4.4983e-05,-0.00021506,-7.1166e-05,-0.00012383,-8.1593e-05,-5.6755e-05,-5.0948e-05,-0.00011097,-0.00010076,-0.00010718,-8.6952e-05,-7.8223e-05,-0.00013015,-9.4364e-05,-0.00010252,-0.00010824,-0.00015032,-9.3845e-05,-0.00011083,-8.8008e-05,-0.0002514,-9.3056e-05,-7.8847e-05,-0.00026695,-0.00014293,-0.00018546,-5.8715e-05,-7.8787e-05,-6.8691e-05,-9.343e-05,-0.00016164,-0.00016593,-0.00011703,-0.00012561,-0.00013867,-0.00012259,-0.00026185,-6.9155e-05,-7.6149e-05,-9.5357e-05,-0.00014088,-9.2966e-05,-0.00011792,-0.000104,-0.00013352,-0.00017929,-0.00012639,-5.8981e-05,-7.3995e-05,-6.7503e-05,-9.741e-05,-0.00025363,-0.00011509,-0.00013136,-0.00027409,-0.00014134,-0.00027212,-0.00010997,-0.00013405,-0.00010929,-6.3375e-05,-0.00025118,-7.9491e-05,-0.00026019,-7.1086e-05,-8.8926e-05,-0.0002808,-6.5338e-05,-0.00029396,-0.00031408,-0.00030337,-0.00011012,-6.7034e-05,-0.00023077,-0.00028253,-0.00028009,-0.00021337,-8.9841e-05,-0.00013429,-0.00010205,-8.0008e-05,-7.3803e-05,-0.00011337,-0.00028273,-7.6516e-05,-0.0001285,-0.00029001,-0.00013832,-7.4059e-05,-0.00011619,-0.00015283,-0.00023728,-7.6675e-05,-7.1779e-05,-7.0381e-05,-9.9928e-05,-0.00027992,-8.7291e-05,-0.00010684,-8.4171e-05,-0.0001164,-0.00012407,-8.8838e-05,-8.796e-05,-9.054e-05,-0.00031359,-9.6621e-05,-7.2457e-05,-0.00025536,-8.3074e-05,-0.00025597,-8.4608e-05,-0.00012769,-0.00027002,-0.00013207,-8.9038e-05,-0.0001069,-0.00028405,-9.3557e-05,-8.7013e-05,-8.9662e-05,-0.00012291,-9.0097e-05,-0.00011655,-0.0001776,-0.00029788,-9.7948e-05,-0.00025437,-0.00010575,-8.7592e-05,-0.00025408,-0.00030494,-8.9699e-05,-8.2027e-05,-0.00014121,-0.00028888,-8.1866e-05,-9.7692e-05,-0.0001271,-0.00010814
-6.7636e-05,-6.7913e-05,-3.2266e-05,-3.2173e-05,-3.1968e-05,-0.00020271,-5.6653e-05,-2.2513e-05,-3.0111e-05,-2.2497e-05,-0.00018299,-4.7201e-05,-9.6211e-05,-5.3672e-05,-3.0033e-05,-2.6421e-05,-8.4891e-05,-7.3708e-05,-8.0772e-05,-5.791e-05,-5.1027e-05,-0.00010065,-6.8796e-05,-7.5269e-05,-8.0857e-05,-0.00012224,-6.4333e-05,-8.1075e-05,-6.0588e-05,-0.00021884,-6.6118e-05,-5.4353e-05,-0.00023276,-0.00011436,-0.00015428,-3.5262e-05,-5.3335e-05,-4.1354e-05,-6.7088e-05,-0.0001316,-0.00013544,-8.8873e-05,-9.6739e-05,-0.00010893,-9.6005e-05,-0.00022645,-4.2836e-05,-5.095e-05,-6.7576e-05,-0.00011216,-6.4328e-05,-8.9101e-05,-7.469e-05,-0.00010509,-0.00014853,-9.7219e-05,-3.5806e-05,-4.9904e-05,-4.0975e-05,-6.9751e-05,-0.0002221,-8.7163e-05,-0.00010258,-0.0002391,-0.0001124,-0.00023757,-8.281e-05,-0.00010694,-8.1642e-05,-3.949e-05,-0.00021734,-5.2713e-05,-0.00022619,-4.4907e-05,-6.4946e-05,-0.0002448,-4.2454e-05,-0.00025885,-0.00027853,-0.00026791,-8.2124e-05,-4.2159e-05,-0.0001987,-0.00024945,-0.0002479,-0.00018193,-6.3768e-05,-0.00010553,-7.533e-05,-5.3597e-05,-4.8641e-05,-8.7207e-05,-0.00024814,-5.2297e-05,-0.00010032,-0.0002547,-0.00011025,-5.0492e-05,-8.892e-05,-0.00012431,-0.00020369,-4.9991e-05,-4.7996e-05,-4.6859e-05,-7.5317e-05,-0.00024524,-5.8992e-05,-8.1243e-05,-5.7767e-05,-8.8296e-05,-9.6031e-05,-6.2175e-05,-6.1245e-05,-6.3159e-05,-0.0002767,-7.1734e-05,-4.9119e-05,-0.00022362,-5.8625e-05,-0.00022412,-5.9062e-05,-9.9823e-05,-0.00023698,-0.00010517,-6.4196e-05,-8.0934e-05,-0.00024935,-6.6626e-05,-6.0527e-05,-6.4321e-05,-9.4376e-05,-6.426e-05,-8.7841e-05,-0.00014816,-0.00026496,-7.0427e-05,-0.00022149,-7.8194e-05,-6.2564e-05,-0.00022012,-0.0002693,-6.5595e-05,-5.8383e-05,-0.0001138,-0.00025255,-5.8714e-05,-7.2054e-05,-0.00010093,-8.049e-05
-3.9969e-05,-3.9699e-05,-6.4078e-06,-5.5093e-06,-4.0283e-06,-0.00017018,-3.1515e-05,1.7954e-06,-4.3368e-06,-2.8996e-07,-0.00015167,-2.3653e-05,-6.924e-05,-2.5898e-05,-3.3671e-06,-2.0347e-06,-5.9641e-05,-4.7007e-05,-5.5013e-05,-2.8866e-05,-2.3995e-05,-7.1203e-05,-4.375e-05,-4.8433e-05,-5.4067e-05,-9.5193e-05,-3.4755e-05,-5.1256e-05,-3.3351e-05,-0.00018714,-3.9516e-05,-3.0363e-05,-0.00019939,-8.631e-05,-0.00012297,-1.2125e-05,-2.8224e-05,-1.4038e-05,-4.12e-05,-0.00010173,-0.00010458,-6.0948e-05,-6.7994e-05,-7.9261e-05,-7.0196e-05,-0.00019307,-1.6654e-05,-2.6161e-05,-3.9935e-05,-8.3661e-05,-3.5694e-05,-6.0571e-05,-4.5448e-05,-7.7328e-05,-0.00011906,-6.8255e-05,-1.2911e-05,-2.6334e-05,-1.4518e-05,-4.223e-05,-0.00019057,-5.9555e-05,-7.3946e-05,-0.00020513,-8.3973e-05,-0.00020411,-5.6035e-05,-8.0779e-05,-5.4284e-05,-1.5959e-05,-0.00018498,-2.608e-05,-0.00019358,-1.9045e-05,-4.1679e-05,-0.00021025,-2.0058e-05,-0.00022475,-0.00024376,-0.0002333,-5.4312e-05,-1.7526e-05,-0.00016781,-0.00021681,-0.00021581,-0.00015141,-3.7893e-05,-7.6909e-05,-4.9102e-05,-2.7414e-05,-2.3699e-05,-6.2025e-05,-0.00021456,-2.8461e-05,-7.2296e-05,-0.00022038,-8.2864e-05,-2.7381e-05,-6.1888e-05,-9.6732e-05,-0.00017187,-2.3522e-05,-2.4676e-05,-2.3781e-05,-5.1599e-05,-0.00021193,-3.0616e-05,-5.638e-05,-3.1592e-05,-6.0343e-05,-6.8088e-05,-3.5933e-05,-3.473e-05,-3.5782e-05,-0.00024133,-4.7438e-05,-2.6361e-05,-0.00019226,-3.4699e-05,-0.00019257,-3.3827e-05,-7.2414e-05,-0.00020449,-7.9268e-05,-3.9954e-05,-5.5611e-05,-0.000216,-3.9772e-05,-3.4148e-05,-3.9394e-05,-6.652e-05,-3.8905e-05,-5.9443e-05,-0.0001188,-0.0002324,-4.3032e-05,-0.00018984,-5.0742e-05,-3.7927e-05,-0.00018738,-0.00023505,-4.2135e-05,-3.5285e-05,-8.72e-05,-0.00021818,-3.6152e-05,-4.6892e-05,-7.5511e-05,-5.2953e-05
-1.2402e-05,-1.1615e-05,1.9404e-05,2.1142e-05,2.3911e-05,-0.00013853,-6.6182e-06,2.6118e-05,2.1425e-05,2.1916e-05,-0.000121,-3.1537e-07,-4.2741e-05,1.8061e-06,2.3292e-05,2.2341e-05,-3.4979e-05,-2.0533e-05,-2.9702e-05,1.7878e-07,2.9608e-06,-4.1792e-05,-1.9038e-05,-2.1866e-05,-2.7673e-05,-6.8962e-05,-5.1417e-06,-2.1395e-05,-6.2148e-06,-0.00015617,-1.3115e-05,-6.6557e-06,-0.00016673,-5.8662e-05,-9.1557e-05,1.0904e-05,-3.2953e-06,1.3272e-05,-1.5591e-05,-7.201e-05,-7.3447e-05,-3.318e-05,-3.934e-05,-4.9637e-05,-4.496e-05,-0.00016146,9.4761e-06,-1.5834e-06,-1.2376e-05,-5.5334e-05,-7.0641e-06,-3.2236e-05,-1.6246e-05,-5.0066e-05,-9.0638e-05,-3.9439e-05,9.8849e-06,-3.0396e-06,1.1912e-05,-1.4791e-05,-0.00015905,-3.2166e-05,-4.5411e-05,-0.00017207,-5.5924e-05,-0.00017158,-2.9519e-05,-5.5342e-05,-2.7122e-05,7.4286e-06,-0.0001539,4.8207e-07,-0.00016216,6.683e-06,-1.8874e-05,-0.00017697,2.1082e-06,-0.00019151,-0.00020967,-0.00019941,-2.6623e-05,7.0054e-06,-0.00013793,-0.00018455,-0.00018381,-0.00012168,-1.2136e-05,-4.8388e-05,-2.3194e-05,-1.3482e-06,1.1368e-06,-3.755e-05,-0.00018188,-4.8327e-06,-4.4388e-05,-0.00018693,-5.5983e-05,-4.5174e-06,-3.5025e-05,-6.9901e-05,-0.00014156,2.8465e-06,-1.5948e-06,-9.2937e-07,-2.8499e-05,-0.00017981,-2.1995e-06,-3.2028e-05,-5.5413e-06,-3.2492e-05,-4.0217e-05,-9.9353e-06,-8.3299e-06,-8.4058e-06,-0.00020731,-2.3533e-05,-3.9157e-06,-0.00016122,-1.1082e-05,-0.00016128,-8.7697e-06,-4.5341e-05,-0.00017248,-5.4129e-05,-1.6087e-05,-3.0731e-05,-0.00018384,-1.2965e-05,-7.8287e-06,-1.472e-05,-3.9141e-05,-1.3843e-05,-3.1255e-05,-8.9518e-05,-0.00020013,-1.5715e-05,-0.00015924,-2.3354e-05,-1.3529e-05,-0.00015569,-0.00020202,-1.9091e-05,-1.2519e-05,-6.1233e-05,-0.00018553,-1.3953e-05,-2.2041e-05,-5.0665e-05,-2.549e-05
1.5134e-05,1.6432e-05,4.536e-05,4.7844e-05,5.1855e-05,-0.0001076,1.8228e-05,5.0632e-05,4.725e-05,4.4398e-05,-9.0832e-05,2.3021e-05,-1.6535e-05,2.9515e-05,4.9995e-05,4.6837e-05,-1.0662e-05,5.8408e-06,-4.6326e-06,2.9224e-05,2.9926e-05,-1.2402e-05,5.5281e-06,4.5784e-06,-1.4824e-06,-4.3328e-05,2.4477e-05,8.4836e-06,2.0902e-05,-0.00012584,1.3219e-05,1.699e-05,-0.00013466,-3.1284e-05,-6.0071e-05,3.4033e-05,2.1613e-05,4.0588e-05,9.9119e-06,-4.2385e-05,-4.2121e-05,-5.4988e-06,-1.0738e-05,-2.0042e-05,-2.0092e-05,-0.00013135,3.5636e-05,2.2983e-05,1.5157e-05,-2.7119e-05,2.1566e-05,-4.0064e-06,1.2942e-05,-2.3126e-05,-6.3014e-05,-1.0709e-05,3.2759e-05,2.0225e-05,3.8364e-05,1.262e-05,-0.00012754,-4.8969e-06,-1.694e-05,-0.00013977,-2.8131e-05,-0.00013986,-3.1396e-06,-3.0405e-05,-5.8059e-08,3.0885e-05,-0.00012389,2.7046e-05,-0.00013177,3.246e-05,3.7222e-06,-0.00014476,2.4301e-05,-0.00015902,-0.00017618,-0.00016616,1.0064e-06,3.1578e-05,-0.00010888,-0.00015261,-0.00015188,-9.2566e-05,1.3584e-05,-1.9929e-05,2.5626e-06,2.4712e-05,2.5978e-05,-1.3505e-05,-0.00014996,1.8761e-05,-1.6549e-05,-0.00015423,-2.9447e-05,1.8307e-05,-8.2575e-06,-4.3612e-05,-0.00011253,2.9227e-05,2.1473e-05,2.1915e-05,-5.7427e-06,-0.00014871,2.622e-05,-7.9685e-06,2.0488e-05,-4.6955e-06,-1.2388e-05,1.5995e-05,1.8044e-05,1.897e-05,-0.00017445,1.7649e-07,1.8485e-05,-0.00013046,1.2435e-05,-0.00013021,1.6242e-05,-1.8479e-05,-0.00014087,-2.9514e-05,7.63e-06,-6.0985e-06,-0.00015271,1.3827e-05,1.8476e-05,9.8584e-06,-1.2043e-05,1.1116e-05,-3.1782e-06,-6.0289e-05,-0.00016813,1.1573e-05,-0.00012953,4.0051e-06,1.0785e-05,-0.00012488,-0.00017006,3.7635e-06,1.0131e-05,-3.5712e-05,-0.00015438,8.1059e-06,2.6638e-06,-2.6204e-05,1.9374e-06
4.2709e-05,4.4532e-05,7.1651e-05,7.4661e-05,7.981e-05,-7.7226e-05,4.3216e-05,7.5515e-05,7.3215e-05,6.7433e-05,-6.1052e-05,4.6564e-05,9.5577e-06,5.7305e-05,7.6793e-05,7.1581e-05,1.355e-05,3.2244e-05,2.0399e-05,5.8268e-05,5.6987e-05,1.6983e-05,3.0137e-05,3.1049e-05,2.4698e-05,-1.807e-05,5.4071e-05,3.8355e-05,4.8083e-05,-9.6002e-05,3.9621e-05,4.0797e-05,-0.00010307,-4.0511e-06,-2.8535e-05,5.747e-05,4.6662e-05,6.7924e-05,3.5484e-05,-1.2819e-05,-1.0683e-05,2.2168e-05,1.7849e-05,9.5407e-06,4.6116e-06,-0.00010248,6.191e-05,4.7736e-05,4.2721e-05,1.041e-06,5.0197e-05,2.4211e-05,4.2142e-05,3.6642e-06,-3.5953e-05,1.7999e-05,5.589e-05,4.3704e-05,6.4883e-05,4.0055e-05,-9.6034e-05,2.2355e-05,1.1508e-05,-0.00010808,-4.654e-07,-0.00010879,2.3226e-05,-5.7439e-06,2.7006e-05,5.4621e-05,-9.4763e-05,5.3683e-05,-0.00010221,5.8467e-05,2.6362e-05,-0.00011344,4.6778e-05,-0.00012716,-0.00014318,-0.00013344,2.8638e-05,5.6334e-05,-8.0504e-05,-0.00012095,-0.00012002,-6.3939e-05,3.9346e-05,8.5043e-06,2.8337e-05,5.0879e-05,5.0937e-05,1.0386e-05,-0.00011866,4.2494e-05,1.1264e-05,-0.00012214,-3.0927e-06,4.1299e-05,1.8488e-05,-1.7663e-05,-8.4511e-05,5.5734e-05,4.4751e-05,4.4971e-05,1.6947e-05,-0.00011847,5.4605e-05,1.602e-05,4.6598e-05,2.3093e-05,1.5429e-05,4.2036e-05,4.4477e-05,4.6346e-05,-0.00014259,2.3889e-05,4.111e-05,-9.9914e-05,3.6067e-05,-9.9323e-05,4.1339e-05,8.2978e-06,-0.00010958,-5.1862e-06,3.1421e-05,1.8486e-05,-0.00012244,4.0636e-05,4.4814e-05,3.4502e-05,1.4969e-05,3.6159e-05,2.4888e-05,-3.1097e-05,-0.00013635,3.8883e-05,-0.00010057,3.1369e-05,3.5167e-05,-9.4792e-05,-0.00013901,2.6658e-05,3.2878e-05,-1.0451e-05,-0.00012448,3.0249e-05,2.7387e-05,-1.9434e-06,2.9368e-05
7.039e-05,7.2779e-05,9.8466e-05,0.00010166,0.00010778,-4.7261e-05,6.8538e-05,0.00010095,9.9396e-05,9.1298e-05,-3.1532e-05,7.0522e-05,3.5717e-05,8.5251e-05,0.00010374,9.6704e-05,3.7899e-05,5.8804e-05,4.56e-05,8.731e-05,8.4232e-05,4.6375e-05,5.4977e-05,5.7695e-05,5.1063e-05,7.0303e-06,8.361e-05,6.8196e-05,7.541e-05,-6.6555e-05,6.6226e-05,6.4986e-05,-7.1862e-05,2.3163e-05,3.0239e-06,8.1423e-05,7.2011e-05,9.5293e-05,6.1298e-05,1.673e-05,2.0783e-05,4.9893e-05,4.6461e-05,3.9129e-05,2.9354e-05,-7.46e-05,8.838e-05,7.2877e-05,7.0374e-05,2.9203e-05,7.8833e-05,5.2507e-05,7.1377e-05,3.0479e-05,-9.2135e-06,4.6745e-05,7.9457e-05,6.7645e-05,9.1517e-05,6.7568e-05,-6.4529e-05,4.9689e-05,3.9972e-05,-7.6886e-05,2.7198e-05,-7.8234e-05,4.9699e-05,1.8866e-05,5.4168e-05,7.8849e-05,-6.6307e-05,8.0468e-05,-7.3314e-05,8.4887e-05,4.9299e-05,-8.2828e-05,6.9796e-05,-9.5801e-05,-0.0001106,-0.00010114,5.6334e-05,8.1415e-05,-5.2618e-05,-8.9507e-05,-8.8198e-05,-3.5645e-05,6.5231e-05,3.6948e-05,5.4298e-05,7.7263e-05,7.6126e-05,3.44e-05,-8.7872e-05,6.6539e-05,3.9094e-05,-9.0545e-05,2.3243e-05,6.4667e-05,4.5284e-05,8.1493e-06,-5.7272e-05,8.2482e-05,6.8465e-05,6.8457e-05,3.9845e-05,-8.892e-05,8.2918e-05,4.0157e-05,7.2894e-05,5.092e-05,4.3261e-05,6.8365e-05,7.1056e-05,7.3725e-05,-0.00011155,4.7802e-05,6.4226e-05,-6.9538e-05,6.0023e-05,-6.857e-05,6.6656e-05,3.5113e-05,-7.8561e-05,1.9093e-05,5.5509e-05,4.3222e-05,-9.2859e-05,6.7491e-05,7.1232e-05,5.937e-05,4.2091e-05,6.1478e-05,5.3042e-05,-1.9236e-06,-0.00010474,6.6263e-05,-7.2178e-05,5.8772e-05,5.9771e-05,-6.525e-05,-0.0001087,4.9819e-05,5.5938e-05,1.4734e-05,-9.5616e-05,5.2702e-05,5.2294e-05,2.2304e-05,5.6839e-05
