-0.0004478,-0.00043503,-0.00045682,-0.00047362,-0.00037347,-0.00041956,-0.00020146,-0.00043871,-0.00018413,-0.00048022,-0.00021075,-0.00042816,-0.0001924,-0.00044753,-0.00043119,-0.00035753,-0.00046413,-0.00018227,-0.00032445,-0.00019859,-0.00045257,-0.0004568,-0.00038131,-0.00035241,-0.00039642,-0.00036756,-0.00042289,-0.00040886,-0.00022882,-0.00041186,-0.00032221,-0.00040487,-0.00035365,-0.00044501,-0.00028282,-0.00037664,-0.00035941,-0.00032003,-0.00035888,-0.00044764,-0.0003214,-0.00037799,-0.00039916,-0.00038423,-0.00046596,-0.00039559,-0.00039735,-0.00036756,-0.00041899,-0.00043457,-0.00040742,-0.0004517,-0.00047414,-0.00037701,-0.00023645,-0.00021226,-0.00021434,-0.00046452,-0.00041504,-0.00041991,-0.00025705,-0.00021712,-0.00042236,-0.00023317,-0.0004699,-0.00041406,-0.00022426,-0.00047477,-0.00041937,-0.00039785,-0.00021022,-0.00048769,-0.0002072,-0.00047602,-0.00047191,-0.00022851,-0.00020347,-0.00026434,-0.00049035,-0.00040333,-0.00046197,-0.00040027,-0.00023362,-0.0003901,-0.00047636,-0.00037896,-0.0003079,-0.00035191,-0.0003611,-0.00034975,-0.00043509,-0.00045649,-0.00040485,-0.00040083,-0.00045145,-0.00030559,-0.00042721,-0.00042501,-0.00023282,-0.00046772,-0.00036092,-0.00039934,-0.00038158,-0.00041217,-0.00041677,-0.00048538,-0.0003914,-0.00048144,-0.00040535,-0.00021748,-0.00024672,-0.00041724,-0.00047587,-0.00035494,-0.0003443,-0.00035435,-0.00044164,-0.00034033,-0.00031145,-0.00031115,-0.00030388,-0.00027616,-0.00041086,-0.00048127,-0.00032489,-0.00035377,-0.00039009,-0.00040136,-0.00044811,-0.00035583,-0.00050182,-0.00035947,-0.00044369,-0.00022374,-0.00020318,-0.00029506,-0.00044669,-0.00038907,-0.00050631,-0.00045975,-0.00050518,-0.00021808,-0.00052469,-0.00046179,-0.00043883,-0.0005056,-0.00049393,-0.0002094,-0.00044501
-0.00040489,-0.00039488,-0.00041953,-0.00043028,-0.0003332,-0.00038637,-0.00017287,-0.00040488,-0.00015579,-0.00044304,-0.00018233,-0.00039015,-0.00016483,-0.00040787,-0.00038985,-0.00032553,-0.00042142,-0.00015515,-0.0002898,-0.00017081,-0.00040572,-0.00041634,-0.00035089,-0.00032001,-0.00035898,-0.00033117,-0.0003934,-0.00037381,-0.000198,-0.00037845,-0.00028822,-0.00036922,-0.00032302,-0.00039925,-0.00024883,-0.00034185,-0.00032473,-0.00029131,-0.00032247,-0.00040666,-0.00029465,-0.00034801,-0.00036671,-0.0003539,-0.00042656,-0.00035362,-0.00036735,-0.00033541,-0.00038218,-0.0003944,-0.00036429,-0.00040887,-0.00042528,-0.00034201,-0.00020521,-0.00018464,-0.00018642,-0.00042252,-0.00037958,-0.0003776,-0.00022244,-0.00019006,-0.0003817,-0.00020427,-0.00042946,-0.00038233,-0.00019659,-0.00043133,-0.00038468,-0.00035734,-0.00018283,-0.00044536,-0.00017873,-0.00043173,-0.00042733,-0.00020045,-0.0001748,-0.00023524,-0.00044717,-0.00036883,-0.00042217,-0.0003601,-0.00020226,-0.00035307,-0.00044121,-0.0003487,-0.0002794,-0.00031986,-0.00033311,-0.0003137,-0.00039862,-0.00042332,-0.00036342,-0.00037178,-0.00041181,-0.00027056,-0.00038479,-0.00038876,-0.00020462,-0.00042316,-0.00032977,-0.00036879,-0.00034384,-0.00036867,-0.0003755,-0.00043625,-0.00035398,-0.00043599,-0.00036516,-0.00018974,-0.00021853,-0.00038502,-0.00043334,-0.00031542,-0.00031187,-0.0003167,-0.00039505,-0.00031184,-0.00027882,-0.0002751,-0.00027524,-0.00024598,-0.00038135,-0.00043527,-0.00028744,-0.00031824,-0.00035119,-0.00036517,-0.00040478,-0.00032496,-0.00045863,-0.00032868,-0.0004028,-0.00019615,-0.00017485,-0.00025865,-0.00040772,-0.00034791,-0.00046206,-0.00041181,-0.00045529,-0.00018855,-0.00047491,-0.00042241,-0.00040112,-0.00046241,-0.00044387,-0.0001812,-0.00040484
-0.00036423,-0.00035643,-0.00038313,-0.00038906,-0.00029534,-0.00035354,-0.00014529,-0.00037145,-0.0001289,-0.00040656,-0.00015455,-0.00035345,-0.00013811,-0.00036965,-0.00035055,-0.00029392,-0.00038057,-0.0001294,-0.00025642,-0.00014389,-0.00036194,-0.00037756,-0.00032044,-0.00028806,-0.00032303,-0.00029612,-0.00036359,-0.00033953,-0.00016819,-0.00034543,-0.00025543,-0.00033442,-0.00029262,-0.0003564,-0.00021663,-0.00030798,-0.00029108,-0.00026225,-0.00028744,-0.00036753,-0.00026733,-0.000318,-0.00033456,-0.00032355,-0.00038843,-0.00031424,-0.00033736,-0.00030377,-0.00034637,-0.0003559,-0.00032389,-0.00036829,-0.00037975,-0.00030798,-0.00017567,-0.00015747,-0.00015824,-0.00038232,-0.000345,-0.00033762,-0.00019038,-0.00016302,-0.00034297,-0.00017641,-0.00039054,-0.00035065,-0.0001693,-0.00038994,-0.00035074,-0.00031913,-0.00015573,-0.00040476,-0.00015172,-0.00038964,-0.00038525,-0.00017267,-0.00014759,-0.00020659,-0.00040592,-0.00033507,-0.00038385,-0.00032203,-0.00017274,-0.00031746,-0.00040655,-0.00031838,-0.00025053,-0.00028815,-0.00030466,-0.00027931,-0.00036312,-0.00039032,-0.00032441,-0.0003424,-0.0003738,-0.00023751,-0.00034471,-0.00035356,-0.00017692,-0.000381,-0.00029865,-0.00033821,-0.00030789,-0.00032797,-0.0003363,-0.00039034,-0.00031796,-0.00039306,-0.00032687,-0.00016228,-0.00019069,-0.00035295,-0.00039272,-0.00027834,-0.00028002,-0.00028096,-0.00035162,-0.00028305,-0.00024741,-0.00024124,-0.0002466,-0.00021665,-0.00035157,-0.00039193,-0.00025243,-0.0002841,-0.00031405,-0.0003301,-0.00036378,-0.00029432,-0.00041731,-0.00029808,-0.00036367,-0.00016908,-0.00014782,-0.00022476,-0.00037017,-0.00030928,-0.00041978,-0.00036712,-0.00040863,-0.00016079,-0.0004282,-0.00038444,-0.00036476,-0.00042103,-0.00039717,-0.00015428,-0.00036646
-0.00032565,-0.00031954,-0.00034755,-0.00034979,-0.00025967,-0.00032103,-0.00011859,-0.00033839,-0.00010322,-0.00037071,-0.0001273,-0.00031795,-0.00011212,-0.00033274,-0.00031311,-0.00026265,-0.00034143,-0.00010479,-0.00022418,-0.00011769,-0.00032097,-0.00034032,-0.00028997,-0.00025653,-0.00028845,-0.00026229,-0.00033352,-0.00030595,-0.00013926,-0.00031277,-0.0002237,-0.00030038,-0.00026243,-0.00031622,-0.00018602,-0.00027494,-0.00025836,-0.00023291,-0.00025367,-0.00033008,-0.00023949,-0.00028794,-0.00030268,-0.00029319,-0.00035146,-0.00027724,-0.00030737,-0.00027258,-0.00031145,-0.00031893,-0.000286,-0.00032979,-0.00033731,-0.00027482,-0.00014762,-0.00013067,-0.00012983,-0.00034379,-0.00031124,-0.00029976,-0.00016056,-0.000136,-0.00030602,-0.00014946,-0.00035301,-0.00031901,-0.00014233,-0.00035043,-0.00031748,-0.00028302,-0.00012888,-0.00036576,-0.00012598,-0.00034958,-0.00034548,-0.00014512,-0.00012162,-0.00017832,-0.00036645,-0.00030199,-0.00034689,-0.00028587,-0.00014483,-0.00028315,-0.00037233,-0.000288,-0.00022132,-0.00025676,-0.0002758,-0.00024642,-0.00032852,-0.00035746,-0.0002876,-0.00031273,-0.00033728,-0.00020624,-0.00030681,-0.00031933,-0.00014965,-0.00034105,-0.00026758,-0.00030761,-0.0002736,-0.00028983,-0.00029899,-0.00034739,-0.00028322,-0.00035246,-0.00029032,-0.00013506,-0.00016318,-0.00032103,-0.00035385,-0.00024347,-0.0002487,-0.00024696,-0.00031108,-0.00025399,-0.00021712,-0.00020933,-0.00021796,-0.00018807,-0.00032154,-0.00035104,-0.00021964,-0.00025122,-0.00027852,-0.00029605,-0.00032493,-0.0002639,-0.00037772,-0.00026764,-0.00032617,-0.00014244,-0.00012192,-0.00019311,-0.00033394,-0.00027296,-0.00037933,-0.00032545,-0.00036496,-0.00013456,-0.00038432,-0.00034776,-0.00032964,-0.00038134,-0.00035357,-0.00012847,-0.00032971
-0.00028896,-0.00028407,-0.00031272,-0.00031232,-0.00022596,-0.00028882,-9.2608e-05,-0.00030566,-7.8526e-05,-0.00033545,-0.00010049,-0.00028355,-8.673e-05,-0.00029703,-0.00027738,-0.0002317,-0.00030387,-8.1126e-05,-0.00019296,-9.2099e-05,-0.00028258,-0.00030451,-0.00025947,-0.00022538,-0.00025511,-0.00022955,-0.00030319,-0.00027302,-0.00011106,-0.00028043,-0.00019292,-0.00026704,-0.00023243,-0.00027849,-0.00015679,-0.00024265,-0.00022647,-0.00020331,-0.00022101,-0.00029417,-0.00021118,-0.00025785,-0.00027105,-0.00026281,-0.00031556,-0.00024239,-0.0002774,-0.00024181,-0.00027736,-0.00028336,-0.00025038,-0.00029319,-0.0002977,-0.00024246,-0.00012084,-0.00010419,-0.00010125,-0.00030678,-0.00027822,-0.00026383,-0.00013268,-0.000109,-0.00027069,-0.00012329,-0.00031676,-0.0002874,-0.00011563,-0.00031266,-0.00028485,-0.00024882,-0.00010225,-0.00032821,-0.00010131,-0.00031137,-0.00030782,-0.00011777,-9.6698e-05,-0.00015039,-0.00032862,-0.00026952,-0.00031118,-0.00025145,-0.0001183,-0.00025001,-0.00033852,-0.00025757,-0.00019182,-0.00022565,-0.00024655,-0.00021488,-0.00029472,-0.00032474,-0.0002528,-0.00028279,-0.00030213,-0.00017654,-0.00027087,-0.00028597,-0.00012275,-0.00030311,-0.00023654,-0.00027699,-0.0002408,-0.00025402,-0.00026339,-0.00030716,-0.00024963,-0.00031401,-0.00025535,-0.00010803,-0.00013594,-0.00028925,-0.0003166,-0.00021058,-0.00021786,-0.00021451,-0.00027317,-0.00022469,-0.00018781,-0.00017916,-0.00018933,-0.00016015,-0.00029129,-0.0003124,-0.00018882,-0.00021947,-0.00024442,-0.00026292,-0.00028804,-0.00023367,-0.00033973,-0.00023736,-0.00029015,-0.00011618,-9.6958e-05,-0.00016346,-0.00029891,-0.00023873,-0.00034056,-0.00028652,-0.00032404,-0.00010964,-0.00034306,-0.00031226,-0.00029566,-0.00034319,-0.00031282,-0.0001036,-0.00029447
-0.00025398,-0.00024988,-0.00027856,-0.00027646,-0.000194,-0.00025687,-6.7189e-05,-0.00027323,-5.4597e-05,-0.00030072,-7.4044e-05,-0.00025013,-6.1799e-05,-0.00026242,-0.00024318,-0.00020102,-0.00026771,-5.8205e-05,-0.00016262,-6.6976e-05,-0.0002465,-0.00026998,-0.00022896,-0.00019455,-0.00022288,-0.00019779,-0.00027263,-0.00024065,-8.345e-05,-0.0002484,-0.00016296,-0.00023432,-0.00020259,-0.00024295,-0.00012875,-0.00021103,-0.00019532,-0.00017347,-0.00018934,-0.00025965,-0.00018247,-0.00022773,-0.00023963,-0.00023243,-0.00028062,-0.00020947,-0.00024743,-0.0002114,-0.00024401,-0.00024905,-0.00021679,-0.00025831,-0.00026067,-0.00021079,-9.5114e-05,-7.7951e-05,-7.2531e-05,-0.00027115,-0.00024587,-0.00022962,-0.00010645,-8.1999e-05,-0.0002368,-9.7773e-05,-0.00028167,-0.00025582,-8.9145e-05,-0.00027645,-0.00025278,-0.00021632,-7.5778e-05,-0.00029201,-7.7508e-05,-0.00027485,-0.00027209,-9.0589e-05,-7.2616e-05,-0.00012274,-0.00029228,-0.00023761,-0.00027661,-0.00021858,-9.2912e-05,-0.00021793,-0.00030509,-0.00022709,-0.00016206,-0.00019479,-0.00021697,-0.00018454,-0.00026167,-0.00029215,-0.0002198,-0.0002526,-0.00026822,-0.00014822,-0.00023671,-0.00025341,-9.6158e-05,-0.00026701,-0.00020553,-0.00024634,-0.00020934,-0.00022031,-0.00022933,-0.0002694,-0.00021707,-0.0002775,-0.00022178,-8.1157e-05,-0.00010892,-0.00025759,-0.00028082,-0.00017945,-0.00018742,-0.00018344,-0.00023765,-0.00019518,-0.00015937,-0.00015051,-0.0001607,-0.0001328,-0.00026083,-0.00027582,-0.00015975,-0.00018872,-0.00021161,-0.00023061,-0.00025293,-0.00020361,-0.00030318,-0.0002072,-0.00025547,-9.0232e-05,-7.2757e-05,-0.00013554,-0.00026496,-0.00020637,-0.00030332,-0.00025009,-0.00028564,-8.5812e-05,-0.0003042,-0.00027784,-0.00026272,-0.00030646,-0.00027467,-7.9496e-05,-0.00026059
-0.00022053,-0.00021683,-0.000245,-0.00024207,-0.00016357,-0.00022516,-4.2183e-05,-0.00024107,-3.1202e-05,-0.00026647,-4.7855e-05,-0.00021759,-3.7199e-05,-0.00022877,-0.00021035,-0.00017058,-0.00023283,-3.5821e-05,-0.00013303,-4.2199e-05,-0.0002125,-0.0002366,-0.00019843,-0.00016401,-0.00019164,-0.00016686,-0.00024186,-0.0002088,-5.6287e-05,-0.00021662,-0.00013371,-0.00020215,-0.0001729,-0.00020939,-0.0001017,-0.00018,-0.00016481,-0.00014345,-0.00015852,-0.00022639,-0.0001534,-0.00019758,-0.00020841,-0.00020203,-0.00024656,-0.00017824,-0.00021746,-0.00018131,-0.0002113,-0.00021586,-0.00018501,-0.00022498,-0.00022594,-0.00017973,-7.0233e-05,-5.1906e-05,-4.371e-05,-0.00023675,-0.00021411,-0.00019695,-8.1577e-05,-5.5011e-05,-0.00020421,-7.2772e-05,-0.00024764,-0.00022426,-6.2836e-05,-0.00024165,-0.00022122,-0.00018534,-4.9431e-05,-0.000257,-5.4382e-05,-0.00023985,-0.0002381,-6.3528e-05,-4.9171e-05,-9.5328e-05,-0.00025729,-0.00020618,-0.00024306,-0.00018708,-6.8437e-05,-0.00018677,-0.000272,-0.00019656,-0.00013209,-0.00016415,-0.0001871,-0.00015523,-0.00022927,-0.00025967,-0.0001884,-0.0002222,-0.00023543,-0.00012108,-0.00020413,-0.00022157,-6.98e-05,-0.00023255,-0.00017454,-0.00021568,-0.00017905,-0.00018844,-0.00019662,-0.00023387,-0.00018541,-0.00024274,-0.00018946,-5.4403e-05,-8.2092e-05,-0.00022604,-0.00024636,-0.00014984,-0.00015735,-0.00015356,-0.00020426,-0.00016548,-0.00013166,-0.00012316,-0.00013207,-0.00010592,-0.00023019,-0.00024109,-0.00013217,-0.00015884,-0.00017994,-0.00019904,-0.0002194,-0.0001737,-0.00026796,-0.00017716,-0.00022198,-6.4521e-05,-4.913e-05,-0.00010907,-0.00023199,-0.00017566,-0.00026746,-0.00021588,-0.00024951,-6.2846e-05,-0.00026753,-0.00024439,-0.00023069,-0.00027101,-0.00023886,-5.5985e-05,-0.00022794
-0.00018844,-0.00018479,-0.00021199,-0.00020899,-0.00013446,-0.00019366,-1.7436e-05,-0.00020915,-8.1123e-06,-0.00023265,-2.1836e-05,-0.00018582,-1.2798e-05,-0.00019597,-0.00017872,-0.00014034,-0.00019905,-1.3768e-05,-0.00010406,-1.764e-05,-0.00018034,-0.00020425,-0.00016788,-0.00013371,-0.00016124,-0.00013665,-0.00021091,-0.00017739,-2.9426e-05,-0.00018507,-0.00010503,-0.00017046,-0.00014333,-0.00017757,-7.5442e-05,-0.00014948,-0.00013484,-0.00011327,-0.00012842,-0.00019423,-0.00012404,-0.0001674,-0.00017736,-0.00017162,-0.00021327,-0.00014848,-0.0001875,-0.0001515,-0.00017917,-0.00018365,-0.0001548,-0.00019302,-0.00019328,-0.00014921,-4.5981e-05,-2.5986e-05,-1.4829e-05,-0.00020344,-0.00018288,-0.00016562,-5.7751e-05,-2.8028e-05,-0.00017274,-4.816e-05,-0.00021453,-0.00019273,-3.6647e-05,-0.0002081,-0.00019011,-0.00015568,-2.3163e-05,-0.00022307,-3.1731e-05,-0.00020618,-0.00020566,-3.6555e-05,-2.6162e-05,-6.8096e-05,-0.0002235,-0.00017518,-0.00021042,-0.00015677,-4.464e-05,-0.00015641,-0.00023921,-0.000166,-0.00010195,-0.00013368,-0.00015697,-0.00012682,-0.00019745,-0.00022728,-0.0001584,-0.00019161,-0.00020364,-9.4904e-05,-0.00017293,-0.00019034,-4.3616e-05,-0.00019954,-0.00014358,-0.000185,-0.00014979,-0.00015821,-0.0001651,-0.00020031,-0.00015452,-0.00020955,-0.0001582,-2.7728e-05,-5.54e-05,-0.00019458,-0.00021308,-0.00012152,-0.00012758,-0.0001247,-0.00017274,-0.00013563,-0.00010457,-9.6899e-05,-0.00010344,-7.9417e-05,-0.0001994,-0.00020801,-0.00010586,-0.00012969,-0.00014923,-0.0001681,-0.00018728,-0.00014391,-0.00023391,-0.00014722,-0.00018954,-3.8981e-05,-2.5894e-05,-8.3801e-05,-0.00019988,-0.00014639,-0.00023284,-0.00018366,-0.00021542,-4.0518e-05,-0.00023281,-0.00021181,-0.0001995,-0.0002367,-0.00020514,-3.2893e-05,-0.00019637
-0.00015751,-0.00015361,-0.00017944,-0.00017704,-0.00010644,-0.00016233,7.2025e-06,-0.00017744,1.4898e-05,-0.00019921,4.1055e-06,-0.00015472,1.1533e-05,-0.00016391,-0.00014812,-0.00011028,-0.00016624,8.1571e-06,-7.5568e-05,6.8267e-06,-0.00014975,-0.00017279,-0.00013732,-0.0001036,-0.00013157,-0.00010704,-0.0001798,-0.00014636,-2.7221e-06,-0.00015372,-7.6818e-05,-0.00013917,-0.00011387,-0.00014724,-4.9775e-05,-0.00011937,-0.00010532,-8.2963e-05,-9.8905e-05,-0.00016303,-9.4448e-05,-0.00013721,-0.00014646,-0.0001412,-0.00018064,-0.00011998,-0.00015754,-0.00012192,-0.00014752,-0.00015229,-0.00012593,-0.00016226,-0.00016242,-0.00011912,-2.2143e-05,-1.2881e-07,1.4073e-05,-0.00017108,-0.00015209,-0.00013543,-3.4678e-05,-1.0474e-06,-0.00014223,-2.3805e-05,-0.00018223,-0.00016122,-1.0529e-05,-0.00017564,-0.00015937,-0.00012714,3.0659e-06,-0.00019007,-9.3602e-06,-0.00017368,-0.00017458,-9.6318e-06,-3.3839e-06,-4.0994e-05,-0.00019076,-0.00014455,-0.00017856,-0.00012748,-2.129e-05,-0.00012673,-0.00020668,-0.00013541,-7.1671e-05,-0.00010336,-0.00012662,-9.9128e-05,-0.00016614,-0.00019499,-0.00012959,-0.00016085,-0.00017271,-6.9502e-05,-0.00014293,-0.00015966,-1.754e-05,-0.00016781,-0.00011264,-0.0001543,-0.00012138,-0.00012935,-0.00013458,-0.00016848,-0.0001243,-0.00017774,-0.00012785,-1.0931e-06,-2.8802e-05,-0.0001632,-0.00018082,-9.4271e-05,-9.8054e-05,-9.6664e-05,-0.00014284,-0.00010565,-7.7969e-05,-7.1494e-05,-7.4814e-05,-5.3203e-05,-0.00016846,-0.00017638,-8.0586e-05,-0.00010115,-0.00011934,-0.00013771,-0.00015636,-0.00011423,-0.0002009,-0.00011736,-0.00015802,-1.3545e-05,-2.8625e-06,-5.9465e-05,-0.00016852,-0.00011833,-0.00019931,-0.00015315,-0.00018313,-1.8605e-05,-0.00019984,-0.00017997,-0.00016902,-0.00020341,-0.00017325,-1.005e-05,-0.00016574
-0.00012758,-0.00012315,-0.00014728,-0.00014607,-7.9298e-05,-0.00013116,3.1887e-05,-0.00014591,3.8057e-05,-0.00016609,3.0062e-05,-0.00012417,3.5927e-05,-0.00013248,-0.00011838,-8.0342e-05,-0.00013423,3.016e-05,-4.7436e-05,3.133e-05,-0.00012051,-0.00014209,-0.00010675,-7.365e-05,-0.00010249,-7.7887e-05,-0.00014856,-0.00011564,2.3967e-05,-0.00012254,-4.894e-05,-0.00010821,-8.4484e-05,-0.00011817,-2.4499e-05,-8.9597e-05,-7.6153e-05,-5.2564e-05,-6.9848e-05,-0.00013264,-6.4673e-05,-0.00010699,-0.00011568,-0.00011078,-0.00014859,-9.2491e-05,-0.00012758,-9.2528e-05,-0.00011627,-0.00012163,-9.8161e-05,-0.0001325,-0.00013311,-8.9384e-05,1.4957e-06,2.5728e-05,4.2956e-05,-0.00013952,-0.00012168,-0.00010619,-1.206e-05,2.5933e-05,-0.00011253,4.2118e-07,-0.00015064,-0.00012973,1.5569e-05,-0.00014411,-0.00012896,-9.9539e-05,2.93e-05,-0.00015788,1.2929e-05,-0.00014217,-0.00014467,1.7278e-05,1.9365e-05,-1.397e-05,-0.00015894,-0.00011422,-0.00014739,-9.9022e-05,1.8486e-06,-9.7602e-05,-0.00017439,-0.00010479,-4.13e-05,-7.316e-05,-9.6112e-05,-7.2015e-05,-0.00013525,-0.00016277,-0.00010176,-0.00012996,-0.00014253,-4.4671e-05,-0.00011392,-0.00012943,8.4919e-06,-0.00013716,-8.1712e-05,-0.0001236,-9.3689e-05,-0.00010166,-0.0001049,-0.00013814,-9.46e-05,-0.0001471,-9.8246e-05,2.554e-05,-2.2521e-06,-0.00013189,-0.00014945,-6.7857e-05,-6.8717e-05,-6.9279e-05,-0.0001143,-7.557e-05,-5.1739e-05,-4.673e-05,-4.6189e-05,-2.7181e-05,-0.00013741,-0.000146,-5.61e-05,-7.3092e-05,-9.01e-05,-0.00010776,-0.00012647,-8.4634e-05,-0.0001688,-8.7569e-05,-0.00012725,1.1855e-05,2.0147e-05,-3.5798e-05,-0.0001378,-9.1261e-05,-0.00016672,-0.0001241,-0.00015239,3.1176e-06,-0.0001684,-0.00014878,-0.00013915,-0.000171,-0.00014295,1.2719e-05,-0.00013592
