-0.00018363,-0.00019012,-0.00021122,-0.00018299,-0.00023526,-0.00035723,-0.00025133,-0.00015039,-0.00017755,-0.00018157,-0.00015231,-0.00016806,-0.00034717,-0.00020858,-0.00014731,-0.00017653,-0.00033206,-0.00035943,-0.000182,-0.00017584,-0.00032424,-0.00030252,-0.00024867,-0.00027011,-0.00023755,-0.00018765,-0.00017042,-0.00015112,-0.00035675,-0.00035468,-0.00015328,-0.00018333,-0.00015226,-0.00035116,-0.00022546,-0.00020943,-0.00034329,-0.0002282,-0.0002403,-0.00026165,-0.00036047,-0.00018131,-0.00017447,-0.00013882,-0.00025072,-0.00023858,-0.00022001,-0.00034441,-0.00014627,-0.00033378,-0.00034335,-0.00019291,-0.00018677,-0.00026106,-0.00026658,-0.00027773,-0.00018425,-0.00014351,-0.00014862,-0.00029302,-0.00017342,-0.00025842,-0.00032958,-0.00031428,-0.00031561,-0.00023914,-0.00032948,-0.00032833,-0.00017109,-0.00026964,-0.0001675,-0.00034088,-0.00031972,-0.00017615,-0.00032218,-0.00027883,-0.00017979,-0.00016398,-0.00017989,-0.00022722,-0.0001718,-0.00016268,-0.00023414,-0.00023064,-0.0001518,-0.00015386,-0.00021285,-0.00021087,-0.0001557,-0.00016199,-0.00020252,-0.00020479,-0.00031334,-0.00024405,-0.00022176,-0.00026981,-0.00026294,-0.00020099,-0.00023112,-0.00017233,-0.00017086,-0.00016914,-0.00022202,-0.0002933,-0.00034627,-0.00026248,-0.00017764,-0.00020958,-0.00018645,-0.0001763,-0.00027207,-0.00015917,-0.00016124,-0.00014798,-0.00035439,-0.00017917,-0.00015464,-0.00033533,-0.00014839,-0.00034043,-0.00015968,-0.00016337,-0.00029225,-0.00012182,-0.0002866,-0.00030096,-0.0002025,-0.00014614,-0.00029269,-0.0002978,-0.00036892,-0.00031679,-0.00015501,-0.00015833,-0.00032593,-0.0004116,-0.00030586,-0.00038835,-0.00015703,-0.00021692,-0.00038258,-0.00018479,-0.00036903,-0.00014265,-0.00014537,-0.00017249,-0.00037747,-0.00036974,-0.00032715
-0.00015002,-0.00015897,-0.00017932,-0.00014818,-0.00020374,-0.00031729,-0.00021756,-0.00011836,-0.0001487,-0.00014993,-0.00011852,-0.00013444,-0.00031153,-0.00017721,-0.00011607,-0.00014605,-0.00029214,-0.00032232,-0.00014561,-0.00014041,-0.00028781,-0.00027012,-0.00021482,-0.00023701,-0.00020589,-0.00015742,-0.00013522,-0.00011752,-0.00031657,-0.00031426,-0.00011963,-0.00015381,-0.00011808,-0.00031189,-0.00019237,-0.0001784,-0.00030869,-0.00019692,-0.00020872,-0.00022711,-0.00032422,-0.00015205,-0.00014119,-0.00010908,-0.00021699,-0.00020625,-0.00018897,-0.00030877,-0.00011129,-0.00029725,-0.00030914,-0.00015497,-0.00015695,-0.00022825,-0.00023376,-0.00024446,-0.00015334,-0.00010771,-0.00011265,-0.00025816,-0.00014276,-0.00022595,-0.00029145,-0.00027985,-0.00027745,-0.00020619,-0.0002945,-0.00029187,-0.00013491,-0.00023315,-0.00013742,-0.00030595,-0.00028447,-0.00014159,-0.00028848,-0.00024432,-0.00014373,-0.00013153,-0.00014523,-0.00019687,-0.00013665,-0.00013344,-0.00020176,-0.00019878,-0.00011989,-0.00011859,-0.00018125,-0.00018038,-0.00012186,-0.00013108,-0.00017155,-0.00017309,-0.00027866,-0.0002098,-0.00018937,-0.00023492,-0.00023127,-0.00016972,-0.00019911,-0.00014257,-0.00014075,-0.00013967,-0.00019052,-0.00025588,-0.00031091,-0.00022672,-0.00014603,-0.00017835,-0.00015112,-0.00014098,-0.00023996,-0.00012615,-0.00012793,-0.00011796,-0.00031574,-0.00014949,-0.00012057,-0.00029567,-0.00011279,-0.0002987,-0.00012557,-0.00013411,-0.00025632,-8.987e-05,-0.00025174,-0.00026631,-0.00017128,-0.00011136,-0.00025591,-0.00026207,-0.00033292,-0.00028132,-0.00012026,-0.00012284,-0.0002908,-0.00036673,-0.00026968,-0.00034914,-0.00012217,-0.00018536,-0.00034251,-0.00015402,-0.00033454,-0.00010865,-0.00011352,-0.00013732,-0.00033539,-0.00032968,-0.00029014
-0.00011655,-0.0001284,-0.00014832,-0.00011314,-0.00017267,-0.00027934,-0.00018513,-8.6476e-05,-0.00012092,-0.00011892,-8.4871e-05,-0.00010079,-0.00027678,-0.00014626,-8.4923e-05,-0.00011568,-0.0002546,-0.00028632,-0.0001085,-0.00010421,-0.0002528,-0.00023763,-0.00018256,-0.00020461,-0.00017458,-0.00012791,-9.9677e-05,-8.3522e-05,-0.00027847,-0.00027608,-8.5744e-05,-0.00012544,-8.3805e-05,-0.00027412,-0.00016016,-0.00014853,-0.00027451,-0.00016558,-0.00017713,-0.00019397,-0.00028875,-0.00012329,-0.0001073,-7.963e-05,-0.00018469,-0.00017516,-0.00015824,-0.00027378,-7.6248e-05,-0.00026169,-0.00027494,-0.00011613,-0.00012858,-0.00019569,-0.00020118,-0.00021143,-0.00012426,-7.1666e-05,-7.6207e-05,-0.0002242,-0.00011198,-0.00019368,-0.00025493,-0.00024596,-0.0002412,-0.00017466,-0.00026024,-0.0002564,-9.8031e-05,-0.00019903,-0.00010774,-0.00027148,-0.00025012,-0.00010647,-0.00025521,-0.00021069,-0.00010686,-9.921e-05,-0.00011029,-0.00016639,-0.0001008,-0.00010486,-0.00016998,-0.00016737,-8.8154e-05,-8.2709e-05,-0.00015095,-0.00015016,-8.775e-05,-0.00010096,-0.0001415,-0.00014257,-0.00024456,-0.00017663,-0.00015872,-0.00020092,-0.00019984,-0.00013953,-0.00016764,-0.00011461,-0.00011125,-0.00011073,-0.00015998,-0.00022051,-0.00027611,-0.0001931,-0.00011426,-0.0001484,-0.00011508,-0.0001054,-0.00020824,-9.3012e-05,-9.4899e-05,-8.8262e-05,-0.00027873,-0.00012071,-8.6312e-05,-0.00025818,-7.6733e-05,-0.00025976,-9.1407e-05,-0.00010614,-0.0002215,-5.8054e-05,-0.00021812,-0.0002323,-0.00014057,-7.6126e-05,-0.00022101,-0.00022747,-0.00029741,-0.0002465,-8.5238e-05,-8.7139e-05,-0.00025632,-0.00032434,-0.00023499,-0.00031117,-8.6913e-05,-0.00015459,-0.00030402,-0.00012383,-0.00030015,-7.4546e-05,-8.1799e-05,-0.00010197,-0.00029543,-0.00029114,-0.00025449
-8.3196e-05,-9.8298e-05,-0.00011808,-7.7922e-05,-0.00014198,-0.00024319,-0.00015385,-5.4695e-05,-9.4024e-05,-8.8393e-05,-5.1314e-05,-6.7105e-05,-0.0002428,-0.00011565,-5.3848e-05,-8.5392e-05,-0.00021919,-0.00025133,-7.0852e-05,-6.7452e-05,-0.00021905,-0.00020506,-0.00015166,-0.00017283,-0.00014358,-9.9002e-05,-6.3889e-05,-4.9246e-05,-0.00024223,-0.00023992,-5.1693e-05,-9.8006e-05,-4.9476e-05,-0.00023768,-0.00012869,-0.00011964,-0.00024072,-0.0001342,-0.00014553,-0.00016203,-0.00025398,-9.4955e-05,-7.2941e-05,-5.0389e-05,-0.00015361,-0.00014513,-0.00012779,-0.00023935,-4.117e-05,-0.000227,-0.00024076,-7.6618e-05,-0.00010143,-0.00016334,-0.00016881,-0.0001786,-9.6685e-05,-3.5466e-05,-3.9431e-05,-0.00019102,-8.1094e-05,-0.00016159,-0.00021986,-0.00021253,-0.00020664,-0.00014432,-0.00022661,-0.00022182,-6.0634e-05,-0.00016699,-7.839e-05,-0.0002374,-0.00021656,-7.0955e-05,-0.0002223,-0.00017783,-6.9385e-05,-6.6974e-05,-7.5142e-05,-0.00013582,-6.4443e-05,-7.6823e-05,-0.00013872,-0.00013634,-5.6547e-05,-4.6392e-05,-0.00012174,-0.00012014,-5.345e-05,-7.1453e-05,-0.00011221,-0.00011303,-0.00021097,-0.00014437,-0.00012956,-0.00016768,-0.00016864,-0.00011023,-0.00013664,-8.8104e-05,-8.2235e-05,-8.222e-05,-0.00013024,-0.00018695,-0.00024181,-0.00016135,-8.2385e-05,-0.00011955,-7.8508e-05,-6.9644e-05,-0.00017687,-5.9791e-05,-6.2067e-05,-5.8792e-05,-0.0002432,-9.2665e-05,-5.1912e-05,-0.00022264,-4.0362e-05,-0.0002233,-5.7209e-05,-7.9218e-05,-0.00018766,-2.6323e-05,-0.00018559,-0.00019885,-0.00011027,-4.0574e-05,-0.00018777,-0.00019386,-0.00026234,-0.00021227,-5.0033e-05,-5.1289e-05,-0.00022242,-0.0002842,-0.00020162,-0.0002743,-5.1387e-05,-0.00012447,-0.00026697,-9.4117e-05,-0.00026585,-4.0366e-05,-5.0163e-05,-6.6485e-05,-0.00025737,-0.00025395,-0.00022005
-4.9919e-05,-6.8551e-05,-8.8453e-05,-4.2582e-05,-0.0001116,-0.00020862,-0.00012355,-2.298e-05,-6.7816e-05,-5.8239e-05,-1.7814e-05,-3.3407e-05,-0.00020953,-8.5317e-05,-2.2818e-05,-5.5162e-05,-0.00018566,-0.00021723,-3.2863e-05,-3.0331e-05,-0.00018642,-0.00017244,-0.00012191,-0.00014157,-0.00011282,-7.0554e-05,-2.7942e-05,-1.4805e-05,-0.00020764,-0.00020555,-1.7543e-05,-7.1319e-05,-1.5112e-05,-0.00020241,-9.7806e-05,-9.155e-05,-0.00020727,-0.00010279,-0.00011392,-0.0001311,-0.00021982,-6.6938e-05,-3.8273e-05,-2.1279e-05,-0.00012357,-0.000116,-9.7542e-05,-0.00020543,-6.0701e-06,-0.00019306,-0.00020659,-3.6667e-05,-7.5243e-05,-0.00013117,-0.00013662,-0.00014596,-7.0306e-05,8.1199e-07,-2.4852e-06,-0.0001585,-5.0139e-05,-0.00012965,-0.00018606,-0.00017952,-0.00017355,-0.000115,-0.00019354,-0.000188,-2.292e-05,-0.00013673,-4.9269e-05,-0.00020368,-0.00018369,-3.5165e-05,-0.00018971,-0.00014563,-3.1518e-05,-3.48e-05,-3.9851e-05,-0.00010516,-2.7758e-05,-4.9172e-05,-0.00010789,-0.00010562,-2.5023e-05,-9.8334e-06,-9.3431e-05,-9.03e-05,-1.9034e-05,-4.2385e-05,-8.3531e-05,-8.429e-05,-0.00017782,-0.00011287,-0.00010162,-0.00013509,-0.00013761,-8.1634e-05,-0.00010601,-6.2748e-05,-5.3571e-05,-5.4025e-05,-0.00010116,-0.00015494,-0.00020794,-0.00013118,-5.0426e-05,-9.157e-05,-4.1568e-05,-3.3763e-05,-0.00014581,-2.6517e-05,-2.9369e-05,-2.9476e-05,-0.00020897,-6.5187e-05,-1.7429e-05,-0.00018881,-3.8275e-06,-0.00018904,-2.2989e-05,-5.3077e-05,-0.00015467,5.3705e-06,-0.000154,-0.00016589,-8.0299e-05,-4.8553e-06,-0.00015596,-0.00016109,-0.00022765,-0.00017854,-1.472e-05,-1.5352e-05,-0.00018902,-0.00024607,-0.00016941,-0.00023842,-1.57e-05,-9.4888e-05,-0.0002312,-6.4766e-05,-0.00023163,-6.1474e-06,-1.8581e-05,-3.091e-05,-0.000221,-0.00021796,-0.00018667
-1.6689e-05,-3.9055e-05,-5.9286e-05,-7.1765e-06,-8.1465e-05,-0.00017544,-9.4037e-05,8.7064e-06,-4.211e-05,-2.8327e-05,1.5666e-05,2.9919e-07,-0.00017686,-5.5183e-05,8.1931e-06,-2.4971e-05,-0.00015375,-0.0001839,5.2859e-06,6.9523e-06,-0.00015475,-0.00013975,-9.3101e-05,-0.00011075,-8.2252e-05,-4.2438e-05,8.0737e-06,1.9685e-05,-0.00017448,-0.00017274,1.6642e-05,-4.5177e-05,1.9262e-05,-0.00016814,-6.7378e-05,-6.4078e-05,-0.00017411,-7.135e-05,-8.2307e-05,-0.000101,-0.00018621,-3.9147e-05,-3.44e-06,7.7735e-06,-9.4365e-05,-8.7581e-05,-6.7462e-05,-0.00017195,2.9033e-05,-0.00015977,-0.00017244,3.495e-06,-4.9782e-05,-9.9138e-05,-0.00010458,-0.00011345,-4.4808e-05,3.7088e-05,3.4471e-05,-0.00012655,-1.9139e-05,-9.7825e-05,-0.00015333,-0.00014686,-0.00014172,-8.6487e-05,-0.00016095,-0.00015483,1.4913e-05,-0.00010796,-2.0296e-05,-0.00017026,-0.00015141,7.5907e-07,-0.00015739,-0.00011397,6.527e-06,-2.6559e-06,-4.4839e-06,-7.4435e-05,9.0669e-06,-2.1773e-05,-7.7381e-05,-7.5136e-05,6.4644e-06,2.6777e-05,-6.5817e-05,-6.0589e-05,1.5423e-05,-1.3579e-05,-5.531e-05,-5.6142e-05,-0.00014505,-8.1959e-05,-7.4671e-05,-0.00010302,-0.00010674,-5.3572e-05,-7.5671e-05,-3.8219e-05,-2.5141e-05,-2.6038e-05,-7.2596e-05,-0.00012425,-0.00017445,-0.00010233,-1.8416e-05,-6.4279e-05,-4.4344e-06,2.1773e-06,-0.00011498,6.7805e-06,3.2673e-06,-2.3819e-07,-0.00017587,-3.8111e-05,1.7081e-05,-0.00015645,3.2723e-05,-0.00015668,1.1241e-05,-2.7466e-05,-0.00012236,3.7072e-05,-0.00012319,-0.00013334,-5.057e-05,3.0884e-05,-0.00012536,-0.00012904,-0.00019331,-0.00014523,2.0625e-05,2.0612e-05,-0.00015605,-0.00020972,-0.00013816,-0.00020341,2.0036e-05,-6.5716e-05,-0.00019654,-3.5665e-05,-0.00019747,2.8077e-05,1.2982e-05,4.7061e-06,-0.00018611,-0.00018301,-0.00015419
1.6524e-05,-9.7012e-06,-3.0428e-05,2.8241e-05,-5.1512e-05,-0.00014343,-6.5128e-05,4.0404e-05,-1.6716e-05,1.4657e-06,4.9163e-05,3.4006e-05,-0.0001447,-2.518e-05,3.9211e-05,5.2027e-06,-0.00012321,-0.00015124,4.341e-05,4.4199e-05,-0.00012388,-0.00010703,-6.5011e-05,-8.0259e-05,-5.1828e-05,-1.4522e-05,4.407e-05,5.411e-05,-0.00014256,-0.00014125,5.0795e-05,-1.9383e-05,5.3623e-05,-0.00013472,-3.7263e-05,-3.7041e-05,-0.0001412,-3.989e-05,-5.0689e-05,-7.1546e-05,-0.00015305,-1.1489e-05,3.1408e-05,3.6847e-05,-6.5813e-05,-5.9712e-05,-3.7496e-05,-0.00013882,6.4121e-05,-0.00012702,-0.00013829,4.3638e-05,-2.4805e-05,-6.7215e-05,-7.2642e-05,-8.1061e-05,-1.9876e-05,7.3283e-05,7.128e-05,-9.5042e-05,1.1878e-05,-6.6089e-05,-0.0001215,-0.00011448,-0.00011092,-5.8592e-05,-0.00012875,-0.00012221,5.267e-05,-8.0381e-05,8.616e-06,-0.00013709,-0.00011963,3.668e-05,-0.00012531,-8.2742e-05,4.4536e-05,2.9485e-05,3.0891e-05,-4.3666e-05,4.5847e-05,5.5155e-06,-4.7112e-05,-4.4824e-05,3.7962e-05,6.3249e-05,-3.8696e-05,-3.0965e-05,4.9847e-05,1.5144e-05,-2.7392e-05,-2.8391e-05,-0.00011258,-5.1484e-05,-4.8447e-05,-7.1354e-05,-7.5981e-05,-2.586e-05,-4.5546e-05,-1.4197e-05,3.1801e-06,1.8478e-06,-4.4405e-05,-9.4619e-05,-0.00014128,-7.4524e-05,1.3612e-05,-3.747e-05,3.272e-05,3.8114e-05,-8.4355e-05,4.0072e-05,3.591e-05,2.8999e-05,-0.00014375,-1.1269e-05,5.1565e-05,-0.00012534,6.9141e-05,-0.00012592,4.5466e-05,-2.1294e-06,-9.0612e-05,6.8827e-05,-9.3022e-05,-0.00010111,-2.0992e-05,6.6497e-05,-9.5737e-05,-9.7563e-05,-0.00015925,-0.00011227,5.5925e-05,5.6541e-05,-0.00012344,-0.0001749,-0.00010773,-0.00016914,5.571e-05,-3.6829e-05,-0.00016285,-6.702e-06,-0.00016338,6.2275e-05,4.4558e-05,4.0316e-05,-0.00015247,-0.00014895,-0.00012248
4.9753e-05,1.9617e-05,-1.7295e-06,6.3614e-05,-2.1673e-05,-0.0001124,-3.6641e-05,7.215e-05,8.5534e-06,3.1265e-05,8.2716e-05,6.7703e-05,-0.00011296,4.7638e-06,7.0262e-05,3.538e-05,-9.378e-05,-0.00011913,8.1323e-05,8.121e-05,-9.3652e-05,-7.4269e-05,-3.743e-05,-5.0015e-05,-2.1495e-05,1.3327e-05,7.9957e-05,8.8354e-05,-0.00011164,-0.00011088,8.4849e-05,6.2617e-06,8.7946e-05,-0.00010197,-7.3222e-06,-1.0256e-05,-0.00010848,-8.4193e-06,-1.9069e-05,-4.2553e-05,-0.00012027,1.613e-05,6.6122e-05,6.6018e-05,-3.7716e-05,-3.2218e-05,-7.593e-06,-0.00010599,9.9175e-05,-9.4708e-05,-0.00010416,8.3531e-05,-6.9613e-08,-3.5366e-05,-4.0783e-05,-4.875e-05,4.8056e-06,0.00010932,0.00010778,-6.3873e-05,4.2884e-05,-3.4414e-05,-9.0391e-05,-8.232e-05,-8.0941e-05,-3.1117e-05,-9.6881e-05,-9.0022e-05,9.0153e-05,-5.3705e-05,3.7554e-05,-0.00010414,-8.823e-05,7.2463e-05,-9.3411e-05,-5.182e-05,8.2296e-05,6.1653e-05,6.6209e-05,-1.287e-05,8.2396e-05,3.2832e-05,-1.6988e-05,-1.4615e-05,6.9514e-05,9.9392e-05,-1.1865e-05,-1.3863e-06,8.4163e-05,4.396e-05,3.75e-07,-8.4191e-07,-8.0357e-05,-2.1282e-05,-2.2698e-05,-3.9965e-05,-4.5306e-05,1.6834e-06,-1.5546e-05,9.6367e-06,3.1515e-05,2.9741e-05,-1.6441e-05,-6.5813e-05,-0.00010837,-4.7481e-05,4.5626e-05,-1.0945e-05,6.9723e-05,7.3984e-05,-5.387e-05,7.3328e-05,6.863e-05,5.8314e-05,-0.00011242,1.5503e-05,8.5966e-05,-9.5229e-05,0.00010528,-9.6484e-05,7.9673e-05,2.3187e-05,-5.9275e-05,0.00010068,-6.3331e-05,-6.9134e-05,8.523e-06,0.00010184,-6.6875e-05,-6.6522e-05,-0.00012543,-7.9578e-05,9.1105e-05,9.2374e-05,-9.1118e-05,-0.00014138,-7.7919e-05,-0.0001355,9.121e-05,-8.1019e-06,-0.00012996,2.2235e-05,-0.00012933,9.6412e-05,7.6182e-05,7.5872e-05,-0.00011987,-0.0001156,-9.1361e-05
8.303e-05,4.9007e-05,2.696e-05,9.8888e-05,8.1172e-06,-8.2149e-05,-8.3917e-06,0.00010398,3.3888e-05,6.1196e-05,0.00011636,0.00010138,-8.1553e-05,3.4719e-05,0.00010137,6.5582e-05,-6.5203e-05,-8.7445e-05,0.00011884,0.00011779,-6.392e-05,-4.1487e-05,-1.0141e-05,-1.9926e-05,8.8012e-06,4.1238e-05,0.00011565,0.0001223,-8.1526e-05,-8.1377e-05,0.00011874,3.1956e-05,0.00012221,-6.9747e-05,2.2585e-05,1.6459e-05,-7.5917e-05,2.3053e-05,1.2553e-05,-1.3834e-05,-8.7793e-05,4.3804e-05,0.00010055,9.5363e-05,-9.8805e-06,-4.9277e-06,2.2297e-05,-7.3391e-05,0.00013418,-6.2714e-05,-7.0028e-05,0.00012295,2.4667e-05,-3.555e-06,-8.9682e-06,-1.6486e-05,2.9551e-05,0.00014511,0.00014382,-3.2933e-05,7.3852e-05,-2.7707e-06,-5.9821e-05,-5.0323e-05,-5.1568e-05,-3.8655e-06,-6.525e-05,-5.8152e-05,0.00012717,-2.7636e-05,6.6605e-05,-7.1333e-05,-5.7121e-05,0.00010797,-6.1647e-05,-2.1094e-05,0.00011959,9.3876e-05,0.0001014,1.7933e-05,0.00011853,6.0318e-05,1.3085e-05,1.5561e-05,0.00010117,0.00013502,1.4877e-05,2.8191e-05,0.0001183,7.3047e-05,2.8145e-05,2.6702e-05,-4.8302e-05,8.8068e-06,2.8274e-06,-8.7321e-06,-1.468e-05,2.9239e-05,1.441e-05,3.3603e-05,5.9988e-05,5.775e-05,1.1438e-05,-3.7582e-05,-7.5652e-05,-2.0929e-05,7.7595e-05,1.5499e-05,0.0001064,0.00010972,-2.3476e-05,0.00010652,0.0001015,8.7781e-05,-8.1713e-05,4.2372e-05,0.00012023,-6.5895e-05,0.00014099,-6.8066e-05,0.00011385,4.8739e-05,-2.8207e-05,0.00013268,-3.397e-05,-3.7329e-05,3.8064e-05,0.00013675,-3.8545e-05,-3.578e-05,-9.1796e-05,-4.7078e-05,0.00012609,0.00012805,-5.9001e-05,-0.00010893,-4.8573e-05,-0.00010236,0.00012642,2.059e-05,-9.7713e-05,5.1259e-05,-9.5319e-05,0.00013045,0.00010789,0.00011133,-8.8099e-05,-8.2826e-05,-6.07e-05
0.00011639,7.8577e-05,5.5792e-05,0.00013401,3.7926e-05,-5.2462e-05,1.9804e-05,0.00013595,5.9475e-05,9.1382e-05,0.00015013,0.00013504,-5.0385e-05,6.4756e-05,0.00013256,9.583e-05,-3.7225e-05,-5.6084e-05,0.00015578,0.00015373,-3.4525e-05,-8.6921e-06,1.7068e-05,1.0103e-05,3.9113e-05,6.9345e-05,0.00015105,0.00015584,-5.2003e-05,-5.2525e-05,0.0001524,5.7898e-05,0.00015638,-3.7877e-05,5.2598e-05,4.3288e-05,-4.3463e-05,5.452e-05,4.4174e-05,1.4796e-05,-5.5532e-05,7.1627e-05,0.00013455,0.00012496,1.7887e-05,2.2333e-05,5.2225e-05,-4.0946e-05,0.00016911,-3.0935e-05,-3.5903e-05,0.00016165,4.9646e-05,2.8252e-05,2.2837e-05,1.5761e-05,5.4674e-05,0.00018059,0.00017924,-2.1096e-06,0.00010475,2.887e-05,-2.9609e-05,-1.8424e-05,-2.2581e-05,2.3359e-05,-3.3783e-05,-2.6487e-05,0.00016351,-1.8807e-06,9.5856e-05,-3.8637e-05,-2.6199e-05,0.00014306,-2.9973e-05,9.5533e-06,0.00015622,0.00012618,0.0001364,4.8726e-05,0.00015406,8.8112e-05,4.3198e-05,4.5772e-05,0.00013297,0.00016993,4.1733e-05,5.7809e-05,0.00015217,0.00010258,5.607e-05,5.4437e-05,-1.6351e-05,3.8943e-05,2.8383e-05,2.2467e-05,1.593e-05,5.6986e-05,4.4406e-05,5.802e-05,8.8723e-05,8.5983e-05,3.9376e-05,-9.6814e-06,-4.3077e-05,5.4064e-06,0.00010949,4.2062e-05,0.00014259,0.00014527,6.8776e-06,0.00013961,0.00013458,0.00011748,-5.1471e-05,6.9503e-05,0.0001543,-3.71e-05,0.00017613,-4.0374e-05,0.00014798,7.4781e-05,2.7308e-06,0.00016488,-4.7854e-06,-5.6159e-06,6.7719e-05,0.0001711,-1.0524e-05,-5.1988e-06,-5.8302e-05,-1.469e-05,0.00016079,0.0001635,-2.702e-05,-7.73e-05,-1.9514e-05,-6.9595e-05,0.00016124,4.9373e-05,-6.5958e-05,8.0482e-05,-6.1338e-05,0.00016437,0.00013971,0.00014663,-5.6942e-05,-5.0454e-05,-3.0341e-05
