-0.00064596,-0.00057141,-0.0004358,-0.00043844,-0.00047617,-0.00052786,-0.00060085,-0.00045324,-0.00049277,-0.00059975,-0.00058262,-0.00040725,-0.00040329,-0.00052725,-0.00050393,-0.00061119,-0.000416,-0.00062646,-0.00060582,-0.00040812,-0.00064827,-0.00053975,-0.00063655,-0.00054227,-0.00062114,-0.00040974,-0.00039841,-0.00058157,-0.00040192,-0.00040895,-0.00037394,-0.00046277,-0.00047051,-0.00040222,-0.00041151,-0.00061482,-0.00039116,-0.00056433,-0.00047386,-0.0003865,-0.00058538,-0.00062825,-0.00040331,-0.0004768,-0.00039408,-0.00057228,-0.00040283,-0.00044277,-0.0006132,-0.00037449,-0.00059329,-0.00040433,-0.00053024,-0.00068371,-0.00047772,-0.00062929,-0.00038801,-0.00040224,-0.00050951,-0.00041657,-0.0003836,-0.00057076,-0.0007412,-0.00042952,-0.0006091,-0.00043402,-0.00065575,-0.00042559,-0.00048059,-0.00038762,-0.00074125,-0.00046411,-0.00049865,-0.00042597,-0.00039592,-0.00056353,-0.00038755,-0.00065182,-0.00042606,-0.00043172,-0.00040694,-0.00042551,-0.00041017,-0.00040866,-0.00054488,-0.00068599,-0.00045837,-0.00065052,-0.00062276,-0.00059119,-0.00046561,-0.00038238,-0.00059698,-0.00071473,-0.00040909,-0.00037785,-0.00057602,-0.0006924,-0.00049905,-0.00042697,-0.00042047,-0.00041632,-0.00042748,-0.00041603,-0.00044216,-0.00042462,-0.00053442,-0.0004879,-0.00042789,-0.00063132,-0.00039742,-0.00048236,-0.00061941,-0.0005787,-0.00057912,-0.00040938,-0.00042046,-0.00040702,-0.00073512,-0.00041796,-0.00038932,-0.00037974,-0.00052936,-0.00040426,-0.00043469,-0.00050216,-0.00049706,-0.00076548,-0.00052257,-0.00064133,-0.00037339,-0.00058689,-0.00043171,-0.000628,-0.00047029,-0.00052882,-0.00074493,-0.00049093,-0.00042918,-0.00041928,-0.00053188,-0.00063386,-0.0007272,-0.00060921,-0.00038502,-0.00039188,-0.00068443,-0.0006301,-0.00043425
-0.00059609,-0.00054257,-0.0004076,-0.00040973,-0.00043601,-0.00048033,-0.0005655,-0.00041595,-0.00044589,-0.00056451,-0.00053699,-0.00037366,-0.00037147,-0.00049098,-0.00046084,-0.00055797,-0.00038059,-0.00059113,-0.00055559,-0.00037712,-0.00059031,-0.00050799,-0.00058083,-0.00050592,-0.00057091,-0.00038072,-0.00037055,-0.00054893,-0.00036591,-0.00037708,-0.00034423,-0.00043234,-0.00043692,-0.00036974,-0.0003801,-0.00057841,-0.00036494,-0.00052963,-0.00044016,-0.00036139,-0.00053867,-0.00058912,-0.0003759,-0.00044407,-0.00036944,-0.00052352,-0.00037375,-0.00040476,-0.00057862,-0.00035237,-0.00055795,-0.00037068,-0.00049197,-0.00063562,-0.00044197,-0.00057244,-0.00036352,-0.00037093,-0.00047374,-0.00038627,-0.0003546,-0.00053956,-0.00068392,-0.00039236,-0.00057135,-0.00039545,-0.00060881,-0.00038981,-0.0004468,-0.00036379,-0.00067864,-0.00042604,-0.00046671,-0.00039163,-0.00037325,-0.00051901,-0.00036206,-0.00060176,-0.00038765,-0.00039985,-0.00037894,-0.00038997,-0.00038044,-0.00037699,-0.00050791,-0.00063462,-0.000428,-0.0006024,-0.00058023,-0.00055554,-0.0004213,-0.00035524,-0.00054637,-0.00065771,-0.00037609,-0.00035725,-0.00054092,-0.00064184,-0.00045731,-0.00039648,-0.00038839,-0.00038798,-0.00039611,-0.00038285,-0.00040308,-0.00039434,-0.00050286,-0.00045024,-0.00039691,-0.00057823,-0.00037178,-0.00045069,-0.00057029,-0.00054565,-0.00053949,-0.00037926,-0.00038448,-0.00037581,-0.00067875,-0.00038414,-0.00036467,-0.00034961,-0.00048296,-0.00037673,-0.00039101,-0.00046689,-0.00045509,-0.00070333,-0.00047682,-0.00058361,-0.00034301,-0.00054721,-0.000398,-0.00059468,-0.00044309,-0.00048812,-0.00069044,-0.00046027,-0.00039663,-0.00039031,-0.00049631,-0.00058301,-0.00066529,-0.00057285,-0.00036438,-0.00036789,-0.00063699,-0.0005756,-0.00040479
-0.00054866,-0.00051347,-0.00037891,-0.00038085,-0.0003976,-0.00043559,-0.00053067,-0.00038011,-0.00040192,-0.00052969,-0.00049336,-0.00034068,-0.00033972,-0.00045554,-0.00041987,-0.00050781,-0.00034646,-0.00055611,-0.00050803,-0.00034544,-0.000536,-0.00047632,-0.00052849,-0.00047026,-0.00052328,-0.00035161,-0.00034174,-0.00051637,-0.00033116,-0.00034491,-0.00031417,-0.00040192,-0.00040398,-0.00033705,-0.00034824,-0.00054248,-0.00033745,-0.00049539,-0.0004071,-0.0003352,-0.00049404,-0.00055089,-0.00034722,-0.00041184,-0.00034329,-0.00047744,-0.00034424,-0.0003681,-0.00054434,-0.00032803,-0.00052302,-0.0003374,-0.00045477,-0.00058941,-0.00040712,-0.00051919,-0.00033737,-0.00033931,-0.00043874,-0.00035519,-0.00032504,-0.00050828,-0.00062963,-0.00035623,-0.00053431,-0.00035859,-0.00056381,-0.00035519,-0.00041362,-0.0003382,-0.00061981,-0.00038942,-0.00043499,-0.00035758,-0.00034853,-0.00047647,-0.00033507,-0.00055407,-0.00035104,-0.00036769,-0.0003501,-0.00035563,-0.00034992,-0.00034508,-0.00047183,-0.00058565,-0.00039775,-0.00055627,-0.00053905,-0.00052034,-0.00037941,-0.00032706,-0.00049842,-0.00060379,-0.00034337,-0.00033425,-0.00050634,-0.0005935,-0.00041742,-0.00036613,-0.00035604,-0.00035937,-0.00036498,-0.00035004,-0.00036575,-0.00036345,-0.00047136,-0.00041384,-0.00036549,-0.00052815,-0.00034489,-0.00041927,-0.00052359,-0.00051275,-0.00050099,-0.0003494,-0.00034979,-0.00034409,-0.00062519,-0.00035113,-0.00033824,-0.00031903,-0.00043898,-0.00034784,-0.00035006,-0.00043233,-0.000415,-0.00064474,-0.00043342,-0.00052955,-0.00031256,-0.00050866,-0.00036456,-0.00056142,-0.00041549,-0.00044892,-0.00063847,-0.00042966,-0.00036385,-0.00036063,-0.00046146,-0.00053476,-0.00060717,-0.00053703,-0.00034123,-0.00034261,-0.0005913,-0.00052431,-0.00037527
-0.00050353,-0.00048414,-0.00034975,-0.00035179,-0.00036079,-0.00039347,-0.00049633,-0.00034561,-0.00036064,-0.00049528,-0.00045161,-0.00030826,-0.00030803,-0.00042089,-0.00038088,-0.00046052,-0.00031351,-0.00052137,-0.00046296,-0.00031314,-0.00048513,-0.00044473,-0.00047931,-0.00043525,-0.00047808,-0.00032241,-0.00031204,-0.00048388,-0.00029757,-0.00031247,-0.00028379,-0.00037151,-0.00037162,-0.00030418,-0.00031597,-0.00050699,-0.0003088,-0.00046161,-0.00037462,-0.00030799,-0.00045138,-0.00051351,-0.00031739,-0.00038008,-0.00031577,-0.00043389,-0.00031433,-0.00033267,-0.00051034,-0.00030167,-0.00048846,-0.00030446,-0.00041856,-0.00054497,-0.0003731,-0.00046931,-0.00030968,-0.00030739,-0.00040445,-0.0003234,-0.00029497,-0.00047694,-0.00057817,-0.00032107,-0.00049794,-0.00032331,-0.00052062,-0.00032164,-0.000381,-0.000311,-0.00056455,-0.00035417,-0.00040348,-0.00032379,-0.00032196,-0.00043579,-0.00030672,-0.00050861,-0.00031608,-0.00033525,-0.0003205,-0.00032241,-0.0003187,-0.00031294,-0.00043658,-0.00053895,-0.00036761,-0.00051203,-0.00049914,-0.00048558,-0.00033975,-0.00029793,-0.00045294,-0.00055279,-0.0003109,-0.00030906,-0.00047224,-0.00054723,-0.00037924,-0.0003359,-0.00032344,-0.0003305,-0.00033406,-0.00031757,-0.00033002,-0.000332,-0.00043992,-0.00037864,-0.00033367,-0.0004809,-0.00031686,-0.00038808,-0.00047918,-0.00047999,-0.00046357,-0.00031977,-0.0003163,-0.00031191,-0.00057428,-0.00031887,-0.00031018,-0.00028803,-0.00039723,-0.0003177,-0.00031163,-0.00039844,-0.00037667,-0.00058949,-0.00039221,-0.00047891,-0.00028205,-0.00047118,-0.00033137,-0.00052822,-0.00038751,-0.00041115,-0.00058887,-0.0003991,-0.00033085,-0.00033029,-0.0004273,-0.00048897,-0.00055262,-0.00050171,-0.0003158,-0.00031615,-0.00054726,-0.00047603,-0.00034571
-0.00046057,-0.00045458,-0.00032016,-0.00032257,-0.00032548,-0.00035376,-0.00046245,-0.00031235,-0.00032185,-0.00046124,-0.00041161,-0.00027635,-0.00027641,-0.00038696,-0.00034372,-0.00041589,-0.00028164,-0.0004869,-0.00042023,-0.00028029,-0.00043746,-0.00041322,-0.0004331,-0.00040084,-0.00043516,-0.00029312,-0.00028155,-0.00045147,-0.00026504,-0.00027979,-0.00025312,-0.0003411,-0.00033982,-0.00027113,-0.00028334,-0.00047191,-0.0002791,-0.00042824,-0.0003427,-0.00027988,-0.00041052,-0.00047692,-0.00028651,-0.00034877,-0.00028701,-0.00039268,-0.00028405,-0.00029839,-0.00047661,-0.00027348,-0.00045425,-0.00027182,-0.00038328,-0.00050219,-0.00033984,-0.00042258,-0.00028063,-0.00027521,-0.00037082,-0.00029096,-0.00026445,-0.00044553,-0.00052938,-0.00028677,-0.00046219,-0.00028949,-0.00047913,-0.00028906,-0.0003489,-0.00028233,-0.00051265,-0.00032017,-0.00037217,-0.00029024,-0.00029371,-0.00039684,-0.00027713,-0.00046525,-0.00028264,-0.00030256,-0.0002902,-0.0002902,-0.00028683,-0.00028059,-0.00040211,-0.00049437,-0.00033757,-0.00046954,-0.00046043,-0.00045122,-0.00030212,-0.00026794,-0.00040977,-0.00050452,-0.00027867,-0.00028189,-0.0004386,-0.00050293,-0.00034264,-0.00030578,-0.00029061,-0.00030139,-0.00030333,-0.0002854,-0.00029577,-0.00030004,-0.00040855,-0.00034454,-0.00030146,-0.0004363,-0.00028779,-0.0003571,-0.0004369,-0.00044736,-0.00042714,-0.00029037,-0.00028391,-0.00027932,-0.00052586,-0.00028729,-0.00028066,-0.00025666,-0.00035757,-0.00028644,-0.00027549,-0.00036518,-0.00033996,-0.00053741,-0.00035302,-0.00043147,-0.00025149,-0.00043469,-0.0002984,-0.00049508,-0.00035917,-0.00037469,-0.00054152,-0.00036858,-0.00029766,-0.00029936,-0.00039378,-0.00044547,-0.00050143,-0.00046686,-0.0002883,-0.00028861,-0.00050478,-0.00043056,-0.0003161
-0.00041963,-0.00042482,-0.00029019,-0.00029321,-0.00029154,-0.00031629,-0.000429,-0.00028023,-0.00028534,-0.00042755,-0.00037323,-0.0002449,-0.00024484,-0.0003537,-0.00030824,-0.00037375,-0.00025076,-0.00045268,-0.00037966,-0.00024693,-0.00039277,-0.00038178,-0.00038964,-0.00036699,-0.00039436,-0.00026376,-0.00025034,-0.00041911,-0.00023345,-0.00024689,-0.0002222,-0.0003107,-0.00030853,-0.00023794,-0.00025038,-0.00043722,-0.00024846,-0.00039526,-0.00031128,-0.00025094,-0.00037135,-0.00044108,-0.00025471,-0.00031787,-0.00025712,-0.00035365,-0.00025344,-0.00026513,-0.00044313,-0.00024367,-0.00042038,-0.00023946,-0.00034886,-0.00046097,-0.00030729,-0.00037877,-0.00025033,-0.0002428,-0.0003378,-0.00025794,-0.00023352,-0.00041406,-0.00048309,-0.00025326,-0.00042702,-0.00025699,-0.00043924,-0.00025737,-0.00031729,-0.00025237,-0.00046389,-0.00028732,-0.00034103,-0.0002569,-0.00026394,-0.0003595,-0.00024644,-0.00042383,-0.00025058,-0.00026964,-0.00025928,-0.00025892,-0.00025438,-0.00024807,-0.00036835,-0.00045178,-0.00030763,-0.0004287,-0.00042283,-0.00041724,-0.00026635,-0.00023719,-0.00036872,-0.00045882,-0.00024664,-0.00025294,-0.00040539,-0.00046045,-0.00030751,-0.00027576,-0.00025758,-0.00027208,-0.00027278,-0.00025352,-0.00026286,-0.00026763,-0.00037722,-0.00031145,-0.00026893,-0.00039415,-0.00025778,-0.00032631,-0.00039661,-0.00041486,-0.00039164,-0.00026117,-0.00025251,-0.00024635,-0.00047976,-0.00025634,-0.00024983,-0.00022495,-0.00031981,-0.00025418,-0.00024144,-0.00033248,-0.00030475,-0.00048829,-0.00031568,-0.00038701,-0.00022088,-0.00039913,-0.00026563,-0.00046199,-0.00033051,-0.00033944,-0.00049626,-0.00033811,-0.00026429,-0.00026789,-0.00036085,-0.00040411,-0.00045338,-0.00043245,-0.00025895,-0.0002601,-0.00046374,-0.00038771,-0.00028645
-0.00038057,-0.00039485,-0.00025987,-0.00026372,-0.00025883,-0.00028086,-0.00039594,-0.00024914,-0.00025091,-0.00039418,-0.00033634,-0.00021386,-0.00021331,-0.00032106,-0.00027431,-0.00033388,-0.00022076,-0.0004187,-0.0003411,-0.00021314,-0.00035084,-0.0003504,-0.00034873,-0.00033366,-0.00035553,-0.00023433,-0.00021851,-0.00038682,-0.00020272,-0.0002138,-0.00019105,-0.0002803,-0.0002777,-0.00020461,-0.00021713,-0.00040289,-0.00021699,-0.00036265,-0.00028032,-0.00022128,-0.00033373,-0.00040593,-0.00022208,-0.00028733,-0.00022623,-0.00031663,-0.00022254,-0.0002328,-0.00040987,-0.00021243,-0.00038681,-0.00020735,-0.00031523,-0.0004212,-0.00027538,-0.00033765,-0.00021895,-0.00021018,-0.00030535,-0.00022442,-0.00020223,-0.00038254,-0.00043913,-0.00022044,-0.0003924,-0.00022568,-0.00040084,-0.00022648,-0.00028612,-0.00022125,-0.00041806,-0.00025551,-0.00031007,-0.00022376,-0.00023282,-0.00032363,-0.00021479,-0.00038423,-0.00021976,-0.00023653,-0.00022781,-0.00022848,-0.00022143,-0.00021538,-0.00033526,-0.00041105,-0.00027778,-0.00038938,-0.00038627,-0.0003836,-0.00023225,-0.00020576,-0.00032963,-0.0004155,-0.00021479,-0.00022243,-0.00037257,-0.00041969,-0.0002737,-0.00024583,-0.00022437,-0.00024257,-0.00024238,-0.00022188,-0.00023117,-0.00023481,-0.00034595,-0.00027928,-0.00023609,-0.00035429,-0.00022694,-0.00029571,-0.00035817,-0.00038246,-0.000357,-0.00023215,-0.00022201,-0.00021306,-0.00043583,-0.00022595,-0.00021785,-0.00019295,-0.00028379,-0.00022104,-0.00020925,-0.00030031,-0.00027089,-0.00044193,-0.00028004,-0.00034529,-0.00019023,-0.00036443,-0.00023305,-0.00042896,-0.00030155,-0.0003053,-0.00045296,-0.00030767,-0.00023077,-0.00023594,-0.00032847,-0.00036472,-0.00040825,-0.00039845,-0.00022797,-0.00023073,-0.00042406,-0.00034726,-0.00025676
-0.00034325,-0.00036471,-0.00022924,-0.00023411,-0.00022725,-0.00024729,-0.00036326,-0.00021899,-0.00021835,-0.00036112,-0.00030082,-0.00018318,-0.00018183,-0.00028899,-0.00024176,-0.0002961,-0.00019156,-0.00038493,-0.00030437,-0.00017898,-0.00031144,-0.00031909,-0.00031016,-0.0003008,-0.0003185,-0.00020483,-0.00018613,-0.00035458,-0.00017273,-0.00018054,-0.0001597,-0.0002499,-0.00024729,-0.00017116,-0.00018362,-0.0003689,-0.0001848,-0.00033036,-0.00024978,-0.00019097,-0.00029752,-0.00037142,-0.00018875,-0.00025714,-0.00019449,-0.00028144,-0.00019138,-0.00020128,-0.00037683,-0.00017997,-0.00035352,-0.00017544,-0.00028232,-0.00038278,-0.00024405,-0.00029901,-0.00018663,-0.00017739,-0.0002734,-0.00019045,-0.00017062,-0.00035097,-0.00039734,-0.00018823,-0.00035828,-0.00019543,-0.00036382,-0.00019629,-0.00025535,-0.00018914,-0.00037495,-0.00022465,-0.00027925,-0.00019077,-0.00020054,-0.00028911,-0.0001823,-0.0003463,-0.00019005,-0.00020324,-0.00019585,-0.00019878,-0.00018803,-0.00018254,-0.00030277,-0.00037203,-0.000248,-0.00035146,-0.00035065,-0.00035029,-0.00019962,-0.00017376,-0.00029233,-0.00037441,-0.00018311,-0.00019056,-0.00034012,-0.00038051,-0.00024109,-0.00021598,-0.000191,-0.00021289,-0.00021214,-0.00019047,-0.00020056,-0.00020164,-0.00031472,-0.00024795,-0.00020299,-0.00031653,-0.00019539,-0.00026527,-0.00032142,-0.00035017,-0.00032315,-0.00020329,-0.0001923,-0.00017949,-0.00039392,-0.00019606,-0.00018487,-0.0001607,-0.00024934,-0.00018714,-0.00017873,-0.00026862,-0.00023825,-0.00039814,-0.00024592,-0.0003061,-0.00015954,-0.00033052,-0.00020062,-0.00039597,-0.00027232,-0.00027218,-0.00041149,-0.00027726,-0.00019711,-0.00020357,-0.00029658,-0.00032716,-0.00036584,-0.00036483,-0.00019557,-0.00020059,-0.00038563,-0.00030903,-0.00022704
-0.00030752,-0.0003344,-0.00019833,-0.00020439,-0.00019666,-0.00021539,-0.00033092,-0.00018965,-0.00018744,-0.00032833,-0.00026654,-0.00015281,-0.00015039,-0.00025743,-0.00021047,-0.0002602,-0.00016304,-0.00035137,-0.00026931,-0.0001445,-0.00027434,-0.00028783,-0.00027372,-0.00026837,-0.00028312,-0.00017529,-0.00015329,-0.00032239,-0.00014337,-0.00014714,-0.0001282,-0.00021951,-0.00021725,-0.00013762,-0.00014991,-0.00033521,-0.00015201,-0.00029838,-0.00021961,-0.00016012,-0.00026258,-0.0003375,-0.00015481,-0.00022724,-0.000162,-0.00024792,-0.00016,-0.00017049,-0.00034399,-0.00014647,-0.00032049,-0.00014371,-0.00025005,-0.00034559,-0.00021323,-0.00026261,-0.00015352,-0.00014444,-0.00024192,-0.00015611,-0.00013876,-0.00031934,-0.00035756,-0.00015655,-0.00032462,-0.00016611,-0.00032806,-0.00016672,-0.00022494,-0.00015617,-0.00033434,-0.00019462,-0.00024857,-0.00015793,-0.00016726,-0.00025582,-0.0001491,-0.00030991,-0.0001613,-0.0001698,-0.00016347,-0.00016974,-0.00015426,-0.0001496,-0.00027084,-0.00033459,-0.00021829,-0.00031483,-0.00031592,-0.00031728,-0.00016828,-0.00014126,-0.00025664,-0.00033535,-0.00015156,-0.00015754,-0.000308,-0.00034278,-0.00020955,-0.00018621,-0.00015749,-0.00018306,-0.00018201,-0.00015924,-0.0001709,-0.00016816,-0.00028353,-0.00021738,-0.00016967,-0.00028068,-0.00016321,-0.00023497,-0.00028621,-0.00031798,-0.00029003,-0.00017457,-0.00016329,-0.00014568,-0.00035385,-0.0001666,-0.00015106,-0.00012825,-0.0002163,-0.00015259,-0.00014964,-0.00023735,-0.0002067,-0.00035672,-0.00021317,-0.00026919,-0.00012882,-0.00029734,-0.00016833,-0.00036302,-0.00024285,-0.00023998,-0.00037171,-0.00024689,-0.00016334,-0.00017084,-0.00026515,-0.00029126,-0.00032592,-0.00033156,-0.00016196,-0.00016979,-0.00034835,-0.00027282,-0.00019729
-0.00027325,-0.00030394,-0.00016719,-0.00017459,-0.00016693,-0.00018497,-0.00029889,-0.00016104,-0.00015799,-0.0002958,-0.00023337,-0.00012269,-0.00011897,-0.00022632,-0.00018027,-0.00022599,-0.00013511,-0.00031799,-0.00023576,-0.00010977,-0.00023933,-0.00025662,-0.0002392,-0.00023632,-0.00024923,-0.00014569,-0.00012006,-0.00029025,-0.00011455,-0.00011363,-9.656e-05,-0.00018912,-0.00018754,-0.00010401,-0.00011602,-0.0003018,-0.00011871,-0.00026668,-0.00018977,-0.00012881,-0.00022879,-0.00030412,-0.00012038,-0.00019762,-0.0001289,-0.00021589,-0.00012843,-0.0001403,-0.00031133,-0.00011215,-0.0002877,-0.00011213,-0.00021836,-0.00030953,-0.00018287,-0.00022823,-0.00011975,-0.00011137,-0.00021084,-0.00012146,-0.00010669,-0.00028768,-0.00031962,-0.00012531,-0.00029138,-0.00013758,-0.00029346,-0.00013768,-0.00019484,-0.00012252,-0.00029601,-0.00016532,-0.00021802,-0.0001252,-0.00013316,-0.00022363,-0.00011533,-0.0002749,-0.00013339,-0.00013624,-0.00013076,-0.00014125,-0.00012019,-0.00011655,-0.0002394,-0.0002986,-0.00018864,-0.00027936,-0.00028197,-0.00028453,-0.00013804,-0.00010837,-0.00022238,-0.00029815,-0.00012012,-0.00012358,-0.00027619,-0.00030639,-0.00017895,-0.0001565,-0.00012388,-0.0001531,-0.00015199,-0.00012817,-0.00014205,-0.00013444,-0.00025238,-0.00018747,-0.00013616,-0.00024657,-0.00013051,-0.00020481,-0.00025241,-0.00028587,-0.00025755,-0.00014597,-0.00013487,-0.00011168,-0.00031548,-0.00013751,-0.00011657,-9.5627e-05,-0.00018449,-0.00011753,-0.00012178,-0.00020646,-0.00017611,-0.00031748,-0.00018161,-0.00023435,-9.8074e-05,-0.00026481,-0.00013616,-0.00033011,-0.00021316,-0.00020859,-0.00033347,-0.00021654,-0.00012947,-0.00013781,-0.00023413,-0.00025687,-0.00028829,-0.00029861,-0.00012737,-0.00013844,-0.00031212,-0.00023843,-0.00016751
