-0.00047267,-0.0004735,-0.00040366,-0.00049998,-0.0004625,-0.00048179,-0.00048691,-0.00021111,-0.00021252,-0.00047914,-0.00023276,-0.00039533,-0.00047653,-0.00040556,-0.00021358,-0.00019355,-0.00044218,-0.00023744,-0.00046003,-0.00044983,-0.00047534,-0.00037997,-0.00035923,-0.0003346,-0.00042867,-0.00035095,-0.00046231,-0.00044836,-0.00042269,-0.00040265,-0.00046592,-0.00043578,-0.00044003,-0.0003422,-0.00045683,-0.0003695,-0.00039871,-0.00046746,-0.00047924,-0.00043737,-0.00020827,-0.0005155,-0.00041754,-0.00044439,-0.00051899,-0.00044701,-0.00022896,-0.0003929,-0.00043056,-0.00025775,-0.00021538,-0.00047146,-0.00017268,-0.00033609,-0.00044349,-0.00044192,-0.00024002,-0.00045511,-0.00045273,-0.00021394,-0.00045614,-0.00024167,-0.00023072,-0.00048213,-0.00023557,-0.000235,-0.0005249,-0.00044628,-0.00042712,-0.00040069,-0.00028756,-0.00024159,-0.00022588,-0.00048843,-0.00040671,-0.00025357,-0.00053379,-0.00030017,-0.00023792,-0.00035993,-0.0004687,-0.00040436,-0.00052443,-0.00048088,-0.00053247,-0.00038563,-0.00040277,-0.000499,-0.00041913,-0.00048145,-0.00041921,-0.00045246,-0.00041507,-0.00046939,-0.00047634,-0.00052835,-0.00024409,-0.00049579,-0.00025611,-0.00046516,-0.00047948,-0.0002379,-0.00035642,-0.00042982,-0.00024803,-0.00038099,-0.0004861,-0.00035125,-0.00035151,-0.00045732,-0.00038482,-0.00026993,-0.00049727,-0.0004133,-0.00038071,-0.00033859,-0.00048493,-0.00045334,-0.00043575,-0.00051458,-0.00043312,-0.00052429,-0.00054599,-0.00030975,-0.00032983,-0.00042175,-0.00035235,-0.00045636,-0.00033399,-0.00037715,-0.00037949,-0.00043801,-0.00031926,-0.00041491,-0.0003849,-0.00031447,-0.00037811,-0.00031767,-0.00033292,-0.00050021,-0.00033362,-0.00039193,-0.00052262,-0.00031281,-0.0003806,-0.00039113,-0.00051499,-0.00038848,-0.00037195
-0.00042477,-0.00043778,-0.00036027,-0.00046048,-0.00042575,-0.00043344,-0.0004395,-0.00018223,-0.00018519,-0.00042909,-0.00020383,-0.00035683,-0.00042961,-0.00036916,-0.00018644,-0.0001659,-0.00039677,-0.00020755,-0.00041458,-0.00040168,-0.00043457,-0.00034992,-0.00032292,-0.00029936,-0.00038902,-0.00032143,-0.00042532,-0.00040024,-0.00038256,-0.00036371,-0.00042767,-0.00039238,-0.00039664,-0.00030544,-0.00042388,-0.00033966,-0.00035745,-0.0004218,-0.00044036,-0.00039424,-0.00017966,-0.00046843,-0.00038894,-0.00040043,-0.00047959,-0.00040196,-0.0002001,-0.00035711,-0.00039718,-0.0002284,-0.00018431,-0.00042842,-0.00014447,-0.00030435,-0.00040048,-0.00039855,-0.00021185,-0.00042348,-0.00042367,-0.00018507,-0.00041284,-0.00021039,-0.00020305,-0.00044358,-0.00020815,-0.00020595,-0.00047219,-0.00040809,-0.00038569,-0.00036091,-0.00025817,-0.00021366,-0.00019526,-0.00044929,-0.00036774,-0.00022747,-0.0004848,-0.00027022,-0.00020961,-0.00032873,-0.00042966,-0.0003721,-0.00047885,-0.00045108,-0.00048187,-0.00034898,-0.00037237,-0.00045286,-0.00039382,-0.00043514,-0.00038163,-0.00040959,-0.00037479,-0.0004414,-0.00043018,-0.0004825,-0.0002167,-0.00045049,-0.00022344,-0.00042737,-0.00043401,-0.00020751,-0.00032237,-0.00039136,-0.00022066,-0.00034419,-0.00043749,-0.00031718,-0.00031442,-0.0004222,-0.00034722,-0.00023641,-0.00044957,-0.00038085,-0.00033823,-0.00030117,-0.00044534,-0.00041707,-0.0003882,-0.00047109,-0.00040021,-0.00048276,-0.00049923,-0.00027507,-0.00029399,-0.00038859,-0.00032323,-0.00041823,-0.00030554,-0.00034642,-0.00034232,-0.00039376,-0.00028425,-0.00037687,-0.00035549,-0.00028091,-0.00034543,-0.00028652,-0.00029949,-0.00045558,-0.00030393,-0.00035506,-0.0004773,-0.00028394,-0.00035225,-0.00035077,-0.00047074,-0.00035351,-0.00034133
-0.00037997,-0.00040262,-0.00031971,-0.00042205,-0.00038982,-0.00038817,-0.00039495,-0.00015474,-0.00015787,-0.00038249,-0.00017556,-0.00032015,-0.00038552,-0.00033376,-0.0001594,-0.00013945,-0.00035425,-0.00017876,-0.00037182,-0.00035688,-0.0003953,-0.00031975,-0.00028817,-0.0002657,-0.00035117,-0.00029177,-0.0003893,-0.00035553,-0.00034418,-0.00032653,-0.00039061,-0.00035142,-0.00035576,-0.00027068,-0.00039112,-0.0003097,-0.00031861,-0.00037874,-0.00040262,-0.00035353,-0.00015254,-0.00042382,-0.00035977,-0.00035902,-0.00044114,-0.00035967,-0.00017204,-0.00032256,-0.00036415,-0.0001991,-0.00015459,-0.00038716,-0.00011738,-0.00027288,-0.00035985,-0.00035772,-0.0001841,-0.00039189,-0.00039415,-0.00015771,-0.00037185,-0.00018045,-0.00017578,-0.0004062,-0.0001809,-0.00017772,-0.00042308,-0.00037114,-0.00034646,-0.00032318,-0.00022926,-0.00018599,-0.00016645,-0.00041133,-0.00033048,-0.00020075,-0.00043858,-0.00024039,-0.00018182,-0.00029789,-0.0003919,-0.00034023,-0.00043542,-0.00042092,-0.00043442,-0.00031386,-0.00034184,-0.00040915,-0.00036753,-0.00039144,-0.00034549,-0.00036904,-0.00033662,-0.00041285,-0.00038678,-0.00043885,-0.00018935,-0.00040752,-0.00019244,-0.00039069,-0.00039104,-0.00017868,-0.00028932,-0.00035436,-0.00019345,-0.00030906,-0.00039207,-0.00028417,-0.00027924,-0.00038779,-0.00031121,-0.00020458,-0.00040478,-0.00034887,-0.00029866,-0.000266,-0.00040705,-0.00038177,-0.00034413,-0.00042957,-0.00036775,-0.00044279,-0.00045473,-0.00024207,-0.00026014,-0.00035595,-0.00029403,-0.00038133,-0.00027708,-0.00031587,-0.00030676,-0.00035229,-0.00025099,-0.00034027,-0.00032597,-0.00024879,-0.00031335,-0.00025607,-0.00026715,-0.0004132,-0.00027451,-0.0003197,-0.00043412,-0.000255,-0.00032358,-0.00031277,-0.00042848,-0.00031956,-0.00031096
-0.000338,-0.00036797,-0.00028176,-0.00038463,-0.00035464,-0.00034575,-0.00035304,-0.00012845,-0.00013054,-0.00033908,-0.00014787,-0.00028513,-0.00034405,-0.00029928,-0.00013245,-0.00011402,-0.00031437,-0.00015092,-0.00033155,-0.00031516,-0.00035739,-0.00028947,-0.00025485,-0.00023349,-0.00031498,-0.00026199,-0.00035418,-0.00031395,-0.00030742,-0.00029095,-0.00035466,-0.00031269,-0.00031719,-0.00023772,-0.00035852,-0.0002796,-0.00028201,-0.00033809,-0.00036594,-0.00031504,-0.0001267,-0.00038151,-0.0003301,-0.00031997,-0.00040359,-0.00031992,-0.00014469,-0.00028915,-0.00033145,-0.00016983,-0.00012602,-0.00034753,-9.1212e-05,-0.00024165,-0.00032141,-0.00031924,-0.0001567,-0.00036035,-0.00036422,-0.00013166,-0.00033297,-0.00015167,-0.00014885,-0.00036988,-0.00015378,-0.0001502,-0.00037729,-0.00033534,-0.00030925,-0.0002873,-0.00020079,-0.00015855,-0.00013923,-0.00037444,-0.00029479,-0.00017351,-0.00039493,-0.00021068,-0.00015449,-0.00026737,-0.00035535,-0.00030873,-0.00039398,-0.00039043,-0.0003899,-0.00028014,-0.00031117,-0.00036771,-0.00034033,-0.00035014,-0.00031068,-0.00033063,-0.00030038,-0.00038376,-0.00034594,-0.00039722,-0.00016206,-0.00036669,-0.00016291,-0.00035506,-0.00035039,-0.00015121,-0.00025716,-0.00031868,-0.00016637,-0.00027546,-0.0003496,-0.00025211,-0.00024577,-0.00035405,-0.00027665,-0.00017422,-0.00036268,-0.00031731,-0.00026171,-0.00023287,-0.00036998,-0.00034735,-0.00030326,-0.00038985,-0.00033572,-0.00040426,-0.00041233,-0.0002106,-0.00022808,-0.00032379,-0.00026477,-0.00034556,-0.00024862,-0.00028549,-0.00027267,-0.00031337,-0.0002193,-0.00030499,-0.00029636,-0.00021797,-0.00028181,-0.00022624,-0.00023578,-0.0003729,-0.00024533,-0.00028572,-0.00039293,-0.00022599,-0.00029461,-0.00027692,-0.00038806,-0.00028652,-0.0002808
-0.00029865,-0.00033378,-0.00024615,-0.00034813,-0.00032016,-0.00030593,-0.00031356,-0.00010318,-0.00010321,-0.00029858,-0.00012068,-0.00025161,-0.00030498,-0.00026563,-0.00010557,-8.9444e-05,-0.00027693,-0.0001239,-0.00029355,-0.00027625,-0.00032075,-0.00025909,-0.00022281,-0.00020256,-0.00028029,-0.0002321,-0.00031988,-0.00027525,-0.00027211,-0.00025682,-0.00031972,-0.00027601,-0.00028072,-0.00020638,-0.00032608,-0.0002494,-0.00024742,-0.00029963,-0.00033023,-0.00027857,-0.00010196,-0.0003413,-0.00029996,-0.00028306,-0.00036686,-0.00028248,-0.00011794,-0.00025678,-0.00029906,-0.0001406,-9.8406e-05,-0.0003094,-6.5777e-05,-0.00021064,-0.00028496,-0.00028291,-0.0001296,-0.00032884,-0.0003339,-0.00010672,-0.00029603,-0.00012388,-0.00012223,-0.00033456,-0.00012678,-0.0001233,-0.00033458,-0.00030057,-0.00027389,-0.00025311,-0.0001727,-0.00013128,-0.00011334,-0.00033856,-0.00026052,-0.0001458,-0.00035365,-0.00018105,-0.00012753,-0.00023714,-0.00031989,-0.00027756,-0.00035439,-0.00035962,-0.00034808,-0.00024768,-0.0002804,-0.00032834,-0.00031229,-0.00031104,-0.00027709,-0.00029418,-0.00026592,-0.00035419,-0.00030745,-0.00035748,-0.0001348,-0.00032783,-0.00013464,-0.00032036,-0.00031187,-0.00012493,-0.00022581,-0.00028422,-0.00013941,-0.00024324,-0.00030983,-0.00022091,-0.00021386,-0.00032092,-0.0002434,-0.00014516,-0.00032306,-0.00028614,-0.00022715,-0.00020158,-0.00033402,-0.00031375,-0.0002653,-0.00035182,-0.00030407,-0.00036707,-0.00037188,-0.00018047,-0.00019762,-0.00029207,-0.00023545,-0.00031084,-0.00022016,-0.00025527,-0.00023991,-0.0002768,-0.00018902,-0.0002709,-0.00026666,-0.0001883,-0.00025077,-0.00019696,-0.0002053,-0.0003345,-0.00021637,-0.000253,-0.00035357,-0.00019692,-0.00026537,-0.00024303,-0.00034935,-0.00025431,-0.00025084
-0.00026166,-0.00030003,-0.00021266,-0.00031247,-0.0002863,-0.00026848,-0.00027629,-7.8722e-05,-7.5881e-05,-0.00026072,-9.3884e-05,-0.00021943,-0.00026808,-0.00023272,-7.8745e-05,-6.5538e-05,-0.00024167,-9.7549e-05,-0.00025761,-0.00023987,-0.00028525,-0.00022862,-0.0001919,-0.00017277,-0.00024698,-0.00020212,-0.00028633,-0.00023913,-0.00023812,-0.000224,-0.0002857,-0.00024117,-0.00024616,-0.00017648,-0.00029377,-0.00021911,-0.00021464,-0.00026315,-0.0002954,-0.00024393,-7.8098e-05,-0.00030301,-0.0002694,-0.0002481,-0.00033088,-0.00024715,-9.1673e-05,-0.00022533,-0.00026693,-0.00011139,-7.1545e-05,-0.00027262,-4.0872e-05,-0.00017981,-0.00025032,-0.00024852,-0.00010276,-0.00029737,-0.00030323,-8.2684e-05,-0.00026085,-9.6904e-05,-9.5838e-05,-0.00030013,-9.9887e-05,-9.6902e-05,-0.00029467,-0.00026676,-0.00024019,-0.00022043,-0.00014493,-0.00010418,-8.8578e-05,-0.00030358,-0.00022754,-0.0001177,-0.00031455,-0.00015151,-0.0001009,-0.00020717,-0.00028543,-0.00024669,-0.00031648,-0.00032853,-0.00030875,-0.00021636,-0.00024952,-0.00029085,-0.0002835,-0.00027393,-0.0002446,-0.00025951,-0.00023304,-0.00032416,-0.00027109,-0.00031946,-0.00010758,-0.00029077,-0.00010744,-0.00028654,-0.00027527,-9.9623e-05,-0.00019518,-0.00025086,-0.00011255,-0.00021227,-0.00027253,-0.00019047,-0.00018331,-0.00028833,-0.00021132,-0.00011718,-0.0002857,-0.00025532,-0.00019471,-0.00017191,-0.00029907,-0.0002809,-0.00022997,-0.00031533,-0.00027277,-0.00033111,-0.00033321,-0.0001515,-0.00016859,-0.00026075,-0.00020608,-0.00027707,-0.00019171,-0.00022518,-0.00020833,-0.00024235,-0.00015997,-0.00023789,-0.00023689,-0.00015963,-0.00022016,-0.00016817,-0.00017558,-0.00029787,-0.00018759,-0.0002214,-0.00031589,-0.00016781,-0.00023588,-0.00021089,-0.0003122,-0.00022285,-0.00022106
-0.0002268,-0.00026666,-0.00018103,-0.00027757,-0.00025301,-0.00023316,-0.000241,-5.4902e-05,-4.855e-05,-0.00022523,-6.7406e-05,-0.00018845,-0.00023315,-0.00020046,-5.1967e-05,-4.2127e-05,-0.00020836,-7.1736e-05,-0.00022351,-0.00020575,-0.00025077,-0.00019806,-0.00016199,-0.00014395,-0.00021488,-0.00017205,-0.00025345,-0.00020532,-0.00020529,-0.00019232,-0.00025252,-0.00020796,-0.00021331,-0.00014782,-0.00026159,-0.00018872,-0.00018346,-0.00022846,-0.00026137,-0.00021092,-5.4925e-05,-0.00026646,-0.00023846,-0.00021488,-0.00029559,-0.0002137,-6.579e-05,-0.0001947,-0.00023504,-8.2205e-05,-4.5236e-05,-0.00023704,-1.6296e-05,-0.00014914,-0.00021731,-0.00021588,-7.6118e-05,-0.00026593,-0.00027224,-5.9366e-05,-0.00022724,-7.0577e-05,-6.9642e-05,-0.00026653,-7.3067e-05,-7.0902e-05,-0.0002573,-0.00023379,-0.00020798,-0.0001891,-0.00011744,-7.7198e-05,-6.4696e-05,-0.00026943,-0.00019568,-8.9295e-05,-0.00027743,-0.00012203,-7.4525e-05,-0.00017743,-0.00025187,-0.00021608,-0.0002801,-0.00029718,-0.00027167,-0.00018603,-0.00021854,-0.00025508,-0.00025403,-0.00023862,-0.00021309,-0.00022645,-0.00020158,-0.00029373,-0.00023665,-0.00028301,-8.0391e-05,-0.00025533,-8.1087e-05,-0.00025349,-0.00024042,-7.5117e-05,-0.00016517,-0.00021848,-8.5763e-05,-0.00018239,-0.00023746,-0.00016069,-0.00015395,-0.00025626,-0.00018027,-9.0097e-05,-0.0002504,-0.00022481,-0.00016413,-0.00014365,-0.00026505,-0.00024872,-0.000197,-0.00028024,-0.00024178,-0.00029628,-0.00029618,-0.00012353,-0.00014079,-0.0002298,-0.00017666,-0.00024415,-0.00016325,-0.00019522,-0.00017779,-0.0002098,-0.00013197,-0.00020584,-0.00020704,-0.00013184,-0.00018995,-0.0001398,-0.00014652,-0.00026281,-0.00015899,-0.0001908,-0.00027974,-0.00013866,-0.00020618,-0.0001803,-0.00027646,-0.00019205,-0.00019144
-0.00019381,-0.00023363,-0.00015102,-0.00024335,-0.00022022,-0.00019973,-0.00020749,-3.1527e-05,-2.122e-05,-0.00019184,-4.1154e-05,-0.00015851,-0.00019994,-0.00016878,-2.5218e-05,-1.9038e-05,-0.00017678,-4.632e-05,-0.00019105,-0.00017361,-0.00021721,-0.00016744,-0.00013292,-0.00011595,-0.00018386,-0.00014191,-0.00022117,-0.00017355,-0.00017348,-0.00016165,-0.00022009,-0.00017619,-0.00018197,-0.00012022,-0.00022952,-0.00015827,-0.00015368,-0.00019534,-0.00022806,-0.00017934,-3.2239e-05,-0.00023147,-0.00020719,-0.00018319,-0.00026092,-0.0001819,-4.0182e-05,-0.00016479,-0.00020337,-5.3035e-05,-1.9276e-05,-0.00020252,8.1474e-06,-0.0001186,-0.00018572,-0.00018479,-4.9628e-05,-0.00023451,-0.00024096,-3.6565e-05,-0.00019503,-4.4724e-05,-4.3585e-05,-0.00023365,-4.6304e-05,-4.5196e-05,-0.00022221,-0.00020157,-0.00017709,-0.00015893,-9.0169e-05,-5.031e-05,-4.1465e-05,-0.00023602,-0.0001648,-6.0656e-05,-0.00024208,-9.2609e-05,-4.8336e-05,-0.00014788,-0.00021911,-0.00018571,-0.0002451,-0.0002656,-0.00023663,-0.00015658,-0.00018749,-0.00022083,-0.00022395,-0.00020489,-0.00018244,-0.00019481,-0.00017137,-0.00026293,-0.00020394,-0.00024796,-5.322e-05,-0.00022135,-5.5388e-05,-0.00022114,-0.00020711,-5.1218e-05,-0.00013568,-0.00018696,-5.9039e-05,-0.00015347,-0.00020437,-0.00013147,-0.00012561,-0.00022463,-0.00015011,-6.3699e-05,-0.00021694,-0.00019459,-0.00013515,-0.00011658,-0.00023185,-0.00021714,-0.0001661,-0.00024641,-0.00021108,-0.00026246,-0.00026062,-9.6375e-05,-0.00011404,-0.00019916,-0.0001472,-0.00021199,-0.00013479,-0.00016536,-0.00014816,-0.00017893,-0.00010485,-0.00017462,-0.00017714,-0.00010476,-0.00016007,-0.00011177,-0.00011802,-0.00022919,-0.00013053,-0.00016107,-0.00024496,-0.00010946,-0.00017629,-0.00015106,-0.000242,-0.00016182,-0.00016196
-0.00016248,-0.00020091,-0.0001224,-0.00020973,-0.00018787,-0.00016796,-0.00017554,-8.4079e-06,6.1109e-06,-0.00016029,-1.504e-05,-0.00012945,-0.00016826,-0.00013757,1.5179e-06,3.9064e-06,-0.00014669,-2.116e-05,-0.00016001,-0.00014319,-0.00018445,-0.00013676,-0.00010455,-8.8625e-05,-0.00015377,-0.00011171,-0.00018943,-0.00014354,-0.00014254,-0.00013184,-0.00018831,-0.00014566,-0.00015193,-9.3491e-05,-0.00019755,-0.00012775,-0.00012508,-0.0001636,-0.00019537,-0.00014901,-9.8404e-06,-0.00019785,-0.00017564,-0.00015283,-0.00022679,-0.00015155,-1.4743e-05,-0.00013549,-0.00017188,-2.3874e-05,6.5348e-06,-0.00016891,3.2659e-05,-8.8164e-05,-0.00015538,-0.00015504,-2.3235e-05,-0.00020312,-0.00020944,-1.4084e-05,-0.00016403,-1.9172e-05,-1.7615e-05,-0.00020142,-1.9577e-05,-1.9677e-05,-0.00018915,-0.00017001,-0.00014732,-0.00012976,-6.3075e-05,-2.3481e-05,-1.8655e-05,-0.00020325,-0.00013477,-3.1857e-05,-0.00020832,-6.3229e-05,-2.2269e-05,-0.0001185,-0.00018705,-0.00015554,-0.00021131,-0.00023381,-0.0002034,-0.00012787,-0.00015637,-0.00018791,-0.00019334,-0.00017256,-0.00015253,-0.0001644,-0.00014224,-0.0002318,-0.00017273,-0.00021416,-2.6062e-05,-0.00018864,-3.0137e-05,-0.0001894,-0.00017515,-2.7734e-05,-0.00010664,-0.00015618,-3.2356e-05,-0.00012537,-0.00017304,-0.00010271,-9.8104e-05,-0.00019339,-0.00012069,-3.7793e-05,-0.00018511,-0.00016461,-0.00010751,-9.0506e-05,-0.00019937,-0.00018608,-0.00013698,-0.00021371,-0.00018062,-0.00022955,-0.00022638,-6.9867e-05,-8.8134e-05,-0.0001688,-0.00011771,-0.00018049,-0.00010633,-0.00013559,-0.00011928,-0.00014952,-7.8435e-05,-0.00014412,-0.00014718,-7.826e-05,-0.00013048,-8.4027e-05,-8.9972e-05,-0.00019682,-0.00010218,-0.00013207,-0.0002114,-8.0246e-05,-0.00014624,-0.00012297,-0.00020866,-0.00013208,-0.00013259
-0.00013254,-0.00016844,-9.4904e-05,-0.00017663,-0.0001559,-0.0001376,-0.00014492,1.4643e-05,3.3442e-05,-0.0001303,1.1022e-05,-0.00010111,-0.00013788,-0.00010676,2.8254e-05,2.6882e-05,-0.00011785,3.8818e-06,-0.00013018,-0.00011421,-0.00015237,-0.00010603,-7.6736e-05,-6.1813e-05,-0.00012447,-8.1469e-05,-0.00015814,-0.00011503,-0.00011231,-0.00010272,-0.00015709,-0.00011616,-0.000123,-6.7448e-05,-0.00016566,-9.7177e-05,-9.7468e-05,-0.00013301,-0.00016322,-0.00011972,1.2471e-05,-0.00016542,-0.00014384,-0.00012359,-0.00019314,-0.0001224,1.0634e-05,-0.0001067,-0.00014055,5.2818e-06,3.2398e-05,-0.00013607,5.7437e-05,-5.7809e-05,-0.00012609,-0.00012645,3.1124e-06,-0.00017176,-0.00017769,8.2742e-06,-0.00013408,6.2517e-06,8.3193e-06,-0.00016975,7.1339e-06,5.7598e-06,-0.00015784,-0.00013899,-0.0001185,-0.0001014,-3.6101e-05,3.32e-06,3.9659e-06,-0.00017105,-0.00010542,-2.9753e-06,-0.00017593,-3.3877e-05,3.7423e-06,-8.9245e-05,-0.0001556,-0.00012554,-0.0001786,-0.00020184,-0.00017175,-9.9776e-05,-0.00012519,-0.00015616,-0.00016228,-0.00014141,-0.00012326,-0.00013507,-0.00011401,-0.00020038,-0.00014282,-0.00018146,1.0888e-06,-0.00015703,-5.1306e-06,-0.00015819,-0.00014435,-4.4763e-06,-7.7943e-05,-0.00012603,-5.6952e-06,-9.7929e-05,-0.00014322,-7.4314e-05,-7.1257e-05,-0.00016249,-9.1869e-05,-1.2179e-05,-0.00015469,-0.00013483,-8.0964e-05,-6.5203e-05,-0.00016752,-0.00015548,-0.00010936,-0.000182,-0.00015038,-0.00019745,-0.00019329,-4.3829e-05,-6.2902e-05,-0.00013867,-8.8193e-05,-0.00014957,-7.7866e-05,-0.00010589,-9.1011e-05,-0.00012136,-5.2554e-05,-0.00011421,-0.00011719,-5.2196e-05,-0.00010112,-5.6494e-05,-6.227e-05,-0.00016555,-7.3931e-05,-0.00010369,-0.00017891,-5.1007e-05,-0.00011606,-9.5826e-05,-0.0001763,-0.00010273,-0.00010331
