-0.00037158,-0.00020457,-0.00020324,-0.00019988,-0.00033469,-0.00018986,-0.00043566,-0.00035404,-0.00016369,-0.00016501,-0.00023017,-0.00017104,-0.00017145,-0.00035035,-0.00031081,-0.00021744,-0.00016243,-0.00038724,-0.00036949,-0.00038903,-0.0003965,-0.00016266,-0.00021565,-0.00015144,-0.0004278,-0.00021276,-0.00019302,-0.00016102,-0.00035828,-0.00015247,-0.00019441,-0.00016896,-0.00022977,-0.00017851,-0.00015867,-0.00016214,-0.00014709,-0.00022525,-0.00016049,-0.00015757,-0.00017909,-0.00039745,-0.00016843,-0.0003961,-0.00040144,-0.00039679,-0.00015606,-0.00017099,-0.00016708,-0.00015996,-0.00038759,-0.00014632,-0.00040482,-0.00021237,-0.00015139,-0.00012439,-0.00016955,-0.00023001,-0.00022787,-0.00018541,-0.00024191,-0.00016166,-0.00017022,-0.00016605,-0.00038167,-0.00017161,-0.00040876,-0.00041135,-0.00038496,-0.00019257,-0.00034001,-0.00014926,-0.00017825,-0.00038044,-0.00017575,-0.00019032,-0.00039427,-0.00016856,-0.0001723,-0.00037115,-0.00033316,-0.00015651,-0.00039584,-0.00016252,-0.00038736,-0.00020227,-0.00036769,-0.00039631,-0.00016331,-0.00039044,-0.00026739,-0.00040401,-0.00023798,-0.00016245,-0.00034622,-0.0001909,-0.00019293,-0.00016562,-0.00020148,-0.00019439,-0.00016513,-0.00020567,-0.00017762,-0.00043685,-0.00019805,-0.00016538,-0.00039237,-0.00015909,-0.00021645,-0.00015607,-0.00023148,-0.00022571,-0.00017736,-0.00023494,-0.00016652,-0.00016557,-0.0003855,-0.00017811,-0.00017589,-0.00019072,-0.00016075,-0.00019517,-0.00038568,-0.00015718,-0.00017728,-0.00015907,-0.00016439,-0.00032522,-0.00036457,-0.00039162,-0.00039818,-0.0003128,-0.00038199,-0.00038092,-0.00042155,-0.00018153,-0.00015728,-0.0001673,-0.00017762,-0.00017161,-0.00017981,-0.0004104,-0.00017038,-0.00024958,-0.00016294,-0.00017717,-0.00017605,-0.00025293,-0.00014955
-0.00033113,-0.00017793,-0.00017711,-0.00017285,-0.00030025,-0.00016324,-0.00039447,-0.00031852,-0.00013736,-0.00013865,-0.00020207,-0.00014319,-0.00014332,-0.0003126,-0.00027548,-0.00018856,-0.00013501,-0.00034801,-0.00033234,-0.00035718,-0.00036273,-0.00013505,-0.00018744,-0.0001255,-0.00038827,-0.0001842,-0.00016541,-0.00013472,-0.00032228,-0.00012707,-0.00016673,-0.00014233,-0.00020107,-0.00015189,-0.00013278,-0.00013616,-0.00012177,-0.00019563,-0.00013314,-0.00013133,-0.00015229,-0.00036129,-0.00014131,-0.00036623,-0.00036602,-0.00035905,-0.00013009,-0.00014486,-0.00014074,-0.00013356,-0.00034354,-0.0001205,-0.00036633,-0.00018398,-0.00012456,-9.9843e-05,-0.00014229,-0.00020233,-0.0001995,-0.00015884,-0.0002126,-0.0001357,-0.0001423,-0.0001394,-0.00035015,-0.00014461,-0.00036749,-0.00037443,-0.00034436,-0.00016516,-0.00031011,-0.00012387,-0.00015162,-0.00034456,-0.00014862,-0.00016279,-0.00035326,-0.0001422,-0.00014536,-0.00033402,-0.00029585,-0.00013062,-0.0003549,-0.00013546,-0.00035642,-0.00017395,-0.00033027,-0.0003561,-0.00013737,-0.00035165,-0.00023567,-0.00036308,-0.00020863,-0.00013636,-0.00031457,-0.00016382,-0.00016519,-0.00013927,-0.00017436,-0.00016645,-0.00013898,-0.0001777,-0.0001498,-0.00039665,-0.00017099,-0.00013941,-0.00035343,-0.00013302,-0.00018885,-0.00013039,-0.00020304,-0.00019452,-0.00015069,-0.00020238,-0.00014052,-0.00013882,-0.00034629,-0.00015129,-0.000149,-0.00016378,-0.00013347,-0.00016639,-0.00034396,-0.0001312,-0.00015107,-0.00013236,-0.00013822,-0.00028636,-0.00032528,-0.00035684,-0.00036532,-0.00028067,-0.00034936,-0.00034286,-0.00037735,-0.00015502,-0.00013178,-0.00013972,-0.00015047,-0.00014562,-0.00015245,-0.00037742,-0.00014462,-0.00021982,-0.00013725,-0.00015056,-0.00014974,-0.00022199,-0.00012473
-0.00029321,-0.00015152,-0.00015118,-0.00014631,-0.00026695,-0.00013681,-0.00035521,-0.00028437,-0.00011217,-0.00011329,-0.00017396,-0.00011624,-0.00011603,-0.00027687,-0.00024203,-0.00016082,-0.00010856,-0.00031081,-0.00029684,-0.00032552,-0.00032953,-0.00010878,-0.00015997,-0.00010047,-0.0003503,-0.00015586,-0.00013816,-0.00010912,-0.00028775,-0.00010223,-0.0001396,-0.00011612,-0.00017276,-0.00012527,-0.00010796,-0.0001112,-9.7385e-05,-0.00016672,-0.00010656,-0.00010572,-0.00012557,-0.00032623,-0.00011458,-0.00033601,-0.00033145,-0.00032277,-0.00010506,-0.00011863,-0.00011552,-0.00010754,-0.00030263,-9.5909e-05,-0.00032919,-0.00015566,-9.7989e-05,-7.6131e-05,-0.0001154,-0.0001747,-0.00017148,-0.0001325,-0.00018417,-0.0001108,-0.00011563,-0.00011318,-0.00031878,-0.00011888,-0.00032841,-0.00033862,-0.00030613,-0.00013789,-0.00028039,-9.9363e-05,-0.00012531,-0.00030997,-0.00012256,-0.00013601,-0.00031458,-0.00011702,-0.00011851,-0.00029827,-0.00026057,-0.00010546,-0.00031627,-0.00011004,-0.00032551,-0.00014624,-0.00029455,-0.00031791,-0.00011196,-0.0003146,-0.00020533,-0.00032423,-0.00018008,-0.00011059,-0.00028334,-0.00013692,-0.00013845,-0.0001139,-0.00014761,-0.00013956,-0.00011328,-0.00014993,-0.00012294,-0.00035802,-0.000144,-0.00011435,-0.00031635,-0.00010807,-0.00016132,-0.00010584,-0.00017525,-0.00016533,-0.00012455,-0.00017197,-0.00011467,-0.00011247,-0.00030913,-0.00012553,-0.00012226,-0.00013696,-0.00010737,-0.00013882,-0.00030494,-0.00010578,-0.0001247,-0.0001066,-0.00011241,-0.00025022,-0.00028828,-0.00032304,-0.00033294,-0.00024953,-0.00031721,-0.00030666,-0.00033596,-0.00012908,-0.00010715,-0.00011344,-0.00012462,-0.00011997,-0.00012632,-0.0003449,-0.00011929,-0.00019087,-0.00011284,-0.00012408,-0.00012387,-0.00019236,-0.00010098
-0.00025761,-0.00012531,-0.00012543,-0.00012017,-0.00023467,-0.00011054,-0.00031772,-0.00025144,-8.7936e-05,-8.8749e-05,-0.00014584,-9.0021e-05,-8.944e-05,-0.00024296,-0.00021025,-0.00013406,-8.2888e-05,-0.00027547,-0.00026284,-0.00029406,-0.00029685,-8.36e-05,-0.00013316,-7.6179e-05,-0.00031377,-0.00012773,-0.00011119,-8.41e-05,-0.00025455,-7.784e-05,-0.00011294,-9.0237e-05,-0.00014479,-9.8628e-05,-8.4023e-05,-8.7086e-05,-7.3752e-05,-0.00013841,-8.061e-05,-8.0619e-05,-9.8914e-05,-0.00029216,-8.8175e-05,-0.00030544,-0.00029763,-0.00028782,-8.0792e-05,-9.2305e-05,-9.1235e-05,-8.1824e-05,-0.0002646,-7.2316e-05,-0.00029327,-0.0001274,-7.1623e-05,-5.3065e-05,-8.8802e-05,-0.00014711,-0.00014378,-0.00010636,-0.0001565,-8.6792e-05,-8.9991e-05,-8.7308e-05,-0.00028756,-9.4206e-05,-0.00029133,-0.00030382,-0.00027005,-0.00011073,-0.00025084,-7.5562e-05,-9.9265e-05,-0.00027656,-9.7417e-05,-0.00010986,-0.00027801,-9.282e-05,-9.174e-05,-0.00026378,-0.00022712,-8.0874e-05,-0.00027975,-8.5972e-05,-0.00029462,-0.00011905,-0.00026038,-0.00028158,-8.6992e-05,-0.00027913,-0.00017621,-0.00028728,-0.00015221,-8.5073e-05,-0.00025251,-0.00011016,-0.00011257,-8.9342e-05,-0.00012117,-0.00011356,-8.7952e-05,-0.00012235,-9.6856e-05,-0.00032081,-0.00011706,-9.0052e-05,-0.00028098,-8.4046e-05,-0.00013386,-8.2229e-05,-0.00014803,-0.00013788,-9.8835e-05,-0.00014343,-8.8929e-05,-8.642e-05,-0.00027383,-0.00010065,-9.5646e-05,-0.00011023,-8.2251e-05,-0.00011227,-0.00026838,-8.0816e-05,-9.8184e-05,-8.1609e-05,-8.6905e-05,-0.00021652,-0.00025337,-0.00029016,-0.000301,-0.00021926,-0.0002855,-0.00027216,-0.00029713,-0.00010363,-8.3222e-05,-8.8245e-05,-9.9851e-05,-9.4622e-05,-0.00010122,-0.00031278,-9.4307e-05,-0.00016262,-8.9491e-05,-9.7716e-05,-9.8364e-05,-0.00016388,-7.811e-05
-0.00022409,-9.9267e-05,-9.9828e-05,-9.4374e-05,-0.0002033,-8.44e-05,-0.00028183,-0.00021961,-6.4456e-05,-6.4864e-05,-0.00011772,-6.4376e-05,-6.3388e-05,-0.00021069,-0.00017997,-0.00010814,-5.7821e-05,-0.00024179,-0.0002302,-0.00026277,-0.00026462,-5.928e-05,-0.00010688,-5.245e-05,-0.00027854,-9.9756e-05,-8.447e-05,-5.9525e-05,-0.00022255,-5.3795e-05,-8.6662e-05,-6.4619e-05,-0.0001171,-7.1982e-05,-6.0774e-05,-6.3645e-05,-5.0696e-05,-0.00011059,-5.5136e-05,-5.591e-05,-7.2304e-05,-0.00025899,-6.2011e-05,-0.00027458,-0.0002645,-0.00025408,-5.7125e-05,-6.5919e-05,-6.7696e-05,-5.6348e-05,-0.00022916,-4.9484e-05,-0.00025845,-9.9195e-05,-4.5406e-05,-3.0451e-05,-6.2438e-05,-0.00011956,-0.00011634,-8.0371e-05,-0.00012949,-6.3487e-05,-6.5165e-05,-6.1714e-05,-0.00025646,-7.0381e-05,-0.00025606,-0.00026994,-0.00023592,-8.3662e-05,-0.00022144,-5.2305e-05,-7.3432e-05,-0.00024421,-7.2997e-05,-8.4228e-05,-0.00024336,-6.9412e-05,-6.5022e-05,-0.0002304,-0.0001953,-5.674e-05,-0.00024512,-6.2984e-05,-0.00026376,-9.2281e-05,-0.0002276,-0.00024691,-6.2362e-05,-0.00024508,-0.00014816,-0.00025204,-0.00012493,-5.9761e-05,-0.00022202,-8.3513e-05,-8.7386e-05,-6.5426e-05,-9.4976e-05,-8.8296e-05,-6.2906e-05,-9.4904e-05,-7.1403e-05,-0.00028489,-9.017e-05,-6.6353e-05,-0.00024714,-6.0741e-05,-0.00010645,-5.9357e-05,-0.0001213,-0.00011193,-7.3468e-05,-0.00011649,-6.3285e-05,-6.0617e-05,-0.00024024,-7.6481e-05,-6.9133e-05,-8.357e-05,-5.7884e-05,-8.6557e-05,-0.00023403,-5.6202e-05,-7.1562e-05,-5.7205e-05,-6.1629e-05,-0.00018499,-0.00022033,-0.00025809,-0.00026945,-0.00018978,-0.00025418,-0.0002392,-0.00026062,-7.8558e-05,-5.9851e-05,-6.3898e-05,-7.5972e-05,-6.95e-05,-7.6972e-05,-0.00028104,-6.961e-05,-0.00013497,-6.7e-05,-7.1434e-05,-7.3145e-05,-0.00013641,-5.5931e-05
-0.00019242,-7.3354e-05,-7.4342e-05,-6.8845e-05,-0.00017273,-5.836e-05,-0.00024738,-0.00018876,-4.1534e-05,-4.1459e-05,-8.96e-05,-3.9143e-05,-3.7719e-05,-0.00017985,-0.00015098,-8.2888e-05,-3.3177e-05,-0.00020961,-0.00019876,-0.00023163,-0.00023282,-3.5572e-05,-8.1043e-05,-2.9111e-05,-0.00024448,-7.191e-05,-5.7928e-05,-3.5268e-05,-0.0001916,-2.999e-05,-6.0675e-05,-3.9188e-05,-8.9643e-05,-4.5329e-05,-3.8029e-05,-4.0697e-05,-2.8039e-05,-8.3187e-05,-2.999e-05,-3.1475e-05,-4.573e-05,-0.00022663,-3.6021e-05,-0.00024345,-0.000232,-0.00022141,-3.3882e-05,-3.9487e-05,-4.4715e-05,-3.1036e-05,-0.00019602,-2.7176e-05,-0.00022462,-7.1033e-05,-1.9286e-05,-8.0986e-06,-3.6237e-05,-9.2049e-05,-8.911e-05,-5.4503e-05,-0.00010301,-4.07e-05,-4.0933e-05,-3.6314e-05,-0.00022547,-4.7195e-05,-0.00022242,-0.00023688,-0.00020352,-5.6663e-05,-0.00019217,-2.9428e-05,-4.7756e-05,-0.0002128,-4.9127e-05,-5.8995e-05,-0.00021041,-4.6599e-05,-3.8344e-05,-0.00019802,-0.0001649,-3.2924e-05,-0.0002122,-4.0796e-05,-0.00023291,-6.5846e-05,-0.00019606,-0.00021374,-3.7976e-05,-0.00021231,-0.00012101,-0.00021834,-9.8135e-05,-3.459e-05,-0.00019183,-5.6953e-05,-6.2759e-05,-4.1985e-05,-6.8988e-05,-6.3603e-05,-3.8065e-05,-6.7576e-05,-4.6414e-05,-0.00025014,-6.3312e-05,-4.31e-05,-0.00021468,-3.7964e-05,-7.9086e-05,-3.7021e-05,-9.4957e-05,-8.7202e-05,-4.8359e-05,-9.0866e-05,-3.7707e-05,-3.4984e-05,-0.00020815,-5.2862e-05,-4.2692e-05,-5.697e-05,-3.4051e-05,-6.1491e-05,-0.00020166,-3.1832e-05,-4.4861e-05,-3.3219e-05,-3.6518e-05,-0.00015537,-0.00018894,-0.00022677,-0.00023827,-0.00016098,-0.00022323,-0.00020761,-0.00022622,-5.3783e-05,-3.6881e-05,-4.0172e-05,-5.2773e-05,-4.4547e-05,-5.3366e-05,-0.00024964,-4.512e-05,-0.00010783,-4.5159e-05,-4.5215e-05,-4.8143e-05,-0.00010977,-3.4249e-05
-0.00016237,-4.7537e-05,-4.8943e-05,-4.3511e-05,-0.00014283,-3.2388e-05,-0.00021423,-0.00015875,-1.8973e-05,-1.8363e-05,-6.1474e-05,-1.4162e-05,-1.2279e-05,-0.00015027,-0.0001231,-5.8162e-05,-8.7772e-06,-0.00017875,-0.00016838,-0.00020062,-0.00020138,-1.2233e-05,-5.5539e-05,-5.9884e-06,-0.00021146,-4.4156e-05,-3.151e-05,-1.1199e-05,-0.00016158,-6.3189e-06,-3.4893e-05,-1.3872e-05,-6.2361e-05,-1.8672e-05,-1.5602e-05,-1.8068e-05,-5.6018e-06,-5.6085e-05,-5.0216e-06,-7.1927e-06,-1.9178e-05,-0.00019499,-1.0132e-05,-0.00021207,-0.00020003,-0.00018969,-1.0892e-05,-1.3026e-05,-2.2104e-05,-5.8129e-06,-0.00016491,-5.1564e-06,-0.00019165,-4.2899e-05,6.7949e-06,1.4186e-05,-1.013e-05,-6.4558e-05,-6.2044e-05,-2.8715e-05,-7.6979e-05,-1.8247e-05,-1.7077e-05,-1.1029e-05,-0.00019458,-2.4442e-05,-0.00019022,-0.00020454,-0.00017265,-2.9711e-05,-0.00016302,-6.7649e-06,-2.2182e-05,-0.00018223,-2.5627e-05,-3.4042e-05,-0.00017897,-2.4189e-05,-1.1691e-05,-0.0001665,-0.00013573,-9.2932e-06,-0.00018078,-1.9131e-05,-0.00020209,-3.9647e-05,-0.00016559,-0.00018187,-1.374e-05,-0.00018066,-9.4605e-05,-0.00018599,-7.1723e-05,-9.4999e-06,-0.00016191,-3.0452e-05,-3.8528e-05,-1.8849e-05,-4.3145e-05,-3.9326e-05,-1.3349e-05,-4.0328e-05,-2.1728e-05,-0.00021642,-3.6478e-05,-2.0137e-05,-0.00018344,-1.5519e-05,-5.1756e-05,-1.5021e-05,-6.8932e-05,-6.345e-05,-2.3421e-05,-6.6291e-05,-1.2168e-05,-9.4499e-06,-0.0001774,-2.9623e-05,-1.6295e-05,-3.0409e-05,-1.0533e-05,-3.689e-05,-0.00017104,-7.6003e-06,-1.811e-05,-9.4757e-06,-1.1505e-05,-0.00012738,-0.00015902,-0.0001961,-0.0002074,-0.00013276,-0.00019258,-0.00017723,-0.00019367,-2.9211e-05,-1.4159e-05,-1.6839e-05,-3.0051e-05,-1.9703e-05,-3.0211e-05,-0.00021854,-2.0766e-05,-8.1088e-05,-2.3758e-05,-1.9035e-05,-2.3283e-05,-8.3822e-05,-1.2874e-05
-0.00013373,-2.1783e-05,-2.3603e-05,-1.8301e-05,-0.00011351,-6.4551e-06,-0.00018221,-0.00012945,3.4233e-06,4.5974e-06,-3.3346e-05,1.0729e-05,1.3086e-05,-0.00012175,-9.6133e-05,-3.3804e-05,1.5559e-05,-0.00014903,-0.00013889,-0.00016973,-0.00017027,1.098e-05,-3.0265e-05,1.709e-05,-0.00017935,-1.6459e-05,-5.16e-06,1.281e-05,-0.00013234,1.7324e-05,-9.23e-06,1.1404e-05,-3.5202e-05,7.9865e-06,6.6956e-06,4.4216e-06,1.6792e-05,-2.9189e-05,1.9917e-05,1.7054e-05,7.3646e-06,-0.00016396,1.5729e-05,-0.00018049,-0.00016854,-0.00015879,1.2017e-05,1.3444e-05,3.2249e-07,1.9393e-05,-0.00013555,1.681e-05,-0.00015942,-1.4783e-05,3.289e-05,3.6594e-05,1.5951e-05,-3.7083e-05,-3.5092e-05,-2.9698e-06,-5.127e-05,4.056e-06,6.6222e-06,1.4222e-05,-0.00016378,-1.9124e-06,-0.00015926,-0.00017284,-0.00014309,-2.783e-06,-0.00013398,1.585e-05,3.3451e-06,-0.00015238,-2.3221e-06,-9.2497e-06,-0.00014883,-1.9886e-06,1.4955e-05,-0.0001357,-0.00010758,1.4286e-05,-0.00015066,2.2901e-06,-0.00017128,-1.3592e-05,-0.00013605,-0.00015113,1.0442e-05,-0.00014996,-6.8794e-05,-0.0001548,-4.5593e-05,1.5567e-05,-0.00013222,-3.9833e-06,-1.4543e-05,4.1502e-06,-1.7393e-05,-1.5307e-05,1.1324e-05,-1.3128e-05,2.816e-06,-0.00018361,-9.6576e-06,2.6889e-06,-0.00015325,6.7926e-06,-2.4447e-05,6.8435e-06,-4.3134e-05,-4.0415e-05,1.4354e-06,-4.249e-05,1.3359e-05,1.6058e-05,-0.0001478,-6.5979e-06,1.0086e-05,-3.8686e-06,1.2887e-05,-1.2569e-05,-0.00014194,1.6598e-05,8.6606e-06,1.4199e-05,1.3478e-05,-0.00010076,-0.00013033,-0.000166,-0.00017681,-0.00010503,-0.00016221,-0.0001479,-0.00016275,-4.748e-06,8.4681e-06,6.3304e-06,-7.6017e-06,5.0927e-06,-7.3113e-06,-0.00018771,3.5264e-06,-5.4657e-05,-2.5896e-06,7.1272e-06,1.5082e-06,-5.8396e-05,8.3876e-06
-0.00010625,3.9422e-06,1.7103e-06,6.8566e-06,-8.4642e-05,1.9471e-05,-0.00015116,-0.00010075,2.5851e-05,2.7593e-05,-5.2165e-06,3.569e-05,3.8532e-05,-9.4104e-05,-6.9884e-05,-9.6618e-06,4.0012e-05,-0.00012027,-0.00011016,-0.00013895,-0.00013942,3.4311e-05,-5.1152e-06,4.0297e-05,-0.00014802,1.1218e-05,2.1179e-05,3.6889e-05,-0.00010375,4.1046e-05,1.6402e-05,3.6713e-05,-8.1127e-06,3.4644e-05,2.9051e-05,2.6947e-05,3.932e-05,-2.3995e-06,4.4976e-05,4.1386e-05,3.3911e-05,-0.00013345,4.1635e-05,-0.00014874,-0.00013746,-0.00012858,3.5018e-05,3.9904e-05,2.2754e-05,4.4656e-05,-0.00010764,3.8959e-05,-0.00012781,1.3327e-05,5.9054e-05,5.9318e-05,4.2073e-05,-9.6178e-06,-8.2043e-06,2.2771e-05,-2.578e-05,2.6394e-05,3.0383e-05,3.9518e-05,-0.00013305,2.0601e-05,-0.00012936,-0.00014168,-0.00011464,2.4142e-05,-0.00010501,3.8582e-05,2.8879e-05,-0.00012313,2.0967e-05,1.5498e-05,-0.00011978,2.0196e-05,4.1611e-05,-0.00010551,-8.0239e-05,3.7947e-05,-0.00012164,2.3744e-05,-0.00014048,1.2416e-05,-0.00010728,-0.00012135,3.4666e-05,-0.00012007,-4.3413e-05,-0.00012459,-1.9641e-05,4.0672e-05,-0.00010271,2.2482e-05,9.3499e-06,2.7181e-05,8.3218e-06,8.6113e-06,3.6034e-05,1.4056e-05,2.738e-05,-0.00015157,1.7159e-05,2.5535e-05,-0.00012394,2.9165e-05,2.8508e-06,2.8772e-05,-1.7479e-05,-1.7839e-05,2.6297e-05,-1.9187e-05,3.8899e-05,4.1611e-05,-0.00011917,1.638e-05,3.6477e-05,2.2669e-05,3.6431e-05,1.1657e-05,-0.00011411,4.087e-05,3.5422e-05,3.798e-05,3.8497e-05,-7.5242e-05,-0.00010267,-0.00013638,-0.00014646,-7.7677e-05,-0.00013207,-0.00011945,-0.00013322,1.9697e-05,3.1154e-05,2.9564e-05,1.4781e-05,2.9901e-05,1.5527e-05,-0.0001571,2.783e-05,-2.8432e-05,1.8556e-05,3.3296e-05,2.6304e-05,-3.3338e-05,2.9726e-05
-7.9714e-05,2.9673e-05,2.7025e-05,3.2034e-05,-5.6113e-05,4.5419e-05,-0.00012093,-7.2508e-05,4.8507e-05,5.0796e-05,2.2913e-05,6.0882e-05,6.4214e-05,-6.7131e-05,-4.4162e-05,1.442e-05,6.476e-05,-9.2291e-05,-8.2023e-05,-0.00010824,-0.0001088,5.8002e-05,2.0014e-05,6.3807e-05,-0.00011734,3.8909e-05,4.7564e-05,6.1166e-05,-7.5667e-05,6.4951e-05,4.209e-05,6.213e-05,1.8961e-05,6.1299e-05,5.1651e-05,4.9685e-05,6.2161e-05,2.4381e-05,7.0304e-05,6.592e-05,6.0473e-05,-0.00010337,6.7657e-05,-0.00011683,-0.00010669,-9.8937e-05,5.8283e-05,6.6336e-05,4.5376e-05,7.0048e-05,-8.0919e-05,6.1526e-05,-9.6702e-05,4.1442e-05,8.5342e-05,8.255e-05,6.8305e-05,1.7845e-05,1.8668e-05,4.8546e-05,-3.9964e-07,4.8952e-05,5.4423e-05,6.494e-05,-0.00010238,4.3307e-05,-0.00010032,-0.00011097,-8.7091e-05,5.1088e-05,-7.6107e-05,6.1597e-05,5.4475e-05,-9.4385e-05,4.4417e-05,4.0321e-05,-9.1636e-05,4.2559e-05,6.8292e-05,-7.5784e-05,-5.3517e-05,6.1822e-05,-9.352e-05,4.5509e-05,-0.00010969,3.8468e-05,-7.9109e-05,-9.233e-05,5.9027e-05,-9.083e-05,-1.8305e-05,-9.518e-05,6.2336e-06,6.5872e-05,-7.3347e-05,4.897e-05,3.3304e-05,5.0412e-05,3.4054e-05,3.2588e-05,6.0862e-05,4.1258e-05,5.2124e-05,-0.00012018,4.3982e-05,4.8555e-05,-9.5365e-05,5.1796e-05,3.015e-05,5.0967e-05,8.1185e-06,4.5355e-06,5.1252e-05,3.8912e-06,6.448e-05,6.7282e-05,-9.1332e-05,3.9479e-05,6.2905e-05,4.9222e-05,6.0316e-05,3.5974e-05,-8.732e-05,6.532e-05,6.2144e-05,6.2042e-05,6.362e-05,-5.0555e-05,-7.5843e-05,-0.00010717,-0.0001163,-5.0613e-05,-0.00010211,-9.1726e-05,-0.00010485,4.4217e-05,5.4051e-05,5.3092e-05,3.73e-05,5.4783e-05,3.85e-05,-0.00012669,5.2216e-05,-2.3156e-06,3.9886e-05,5.9494e-05,5.1178e-05,-8.4903e-06,5.1334e-05
